Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-30 09:50:00+00:00,1396.300048828125,1397.5,1395.5999755859375,1397.0999755859375,920237,RELIANCE.NS,66.09742873957649,1393.5267653477263,1391.81519364018,1.3722682536222237,1398.5260446348225,1389.9039358339273,0.0006446242984803341,0.0011803845845476362,2.0
2026-01-30 09:55:00+00:00,1397.300048828125,1397.5,1395.5,1397.0,612035,RELIANCE.NS,65.59202550869901,1393.8575496003239,1392.0185193797809,1.4801759489346296,1398.6425561337041,1390.4474218936398,-7.155936417191366e-05,0.0011821009222011895,2.0
2026-02-03 03:45:00+00:00,1473.9000244140625,1473.9000244140625,1438.4000244140625,1447.0999755859375,6194607,RELIANCE.NS,93.288211297694,1398.928256837049,1394.1785764859048,5.544430162101435,1420.466370860095,1373.973607167249,0.03586254515815135,0.011183907402648081,1.0
2026-02-03 03:50:00+00:00,1447.0,1447.800048828125,1440.5,1444.199951171875,1797213,RELIANCE.NS,88.83089242105068,1403.2398467736994,1396.1401990226095,8.434149547795414,1430.5888275568534,1368.6811431462718,-0.0020040249208685967,0.011311410725148402,1.0
2026-02-03 03:55:00+00:00,1444.5,1445.9000244140625,1441.5,1445.300048828125,1025653,RELIANCE.NS,89.04473012755939,1407.2455803026924,1398.0680362698847,10.689816121156582,1438.8185441356138,1365.3814314503236,0.000761735004461972,0.011277145835922955,1.0
2026-02-03 04:00:00+00:00,1445.0,1445.5,1442.0,1442.5999755859375,471881,RELIANCE.NS,84.75565656224563,1410.6126655677633,1399.8143868312986,12.11986453257623,1445.0052931167022,1363.764677586423,-0.0018681748778579532,0.011389011768374832,1.0
2026-02-03 04:05:00+00:00,1442.4000244140625,1443.5,1440.0,1440.800048828125,523538,RELIANCE.NS,81.92280348592014,1413.4876544497024,1401.4216676939195,12.958570816882002,1449.9965076293304,1363.2534679566072,-0.0012476963734048274,0.011451288752657942,1.0
2026-02-03 04:10:00+00:00,1440.800048828125,1442.0,1435.4000244140625,1436.0,360137,RELIANCE.NS,74.74769203707731,1415.6316873592546,1402.7776807255304,13.085090981352323,1453.516390988092,1363.703579715033,-0.0033315162864057113,0.011647134111783433,1.0
2026-02-03 04:15:00+00:00,1436.0,1445.5,1435.5999755859375,1445.300048828125,617241,RELIANCE.NS,78.64942602678623,1418.457245594385,1404.445224572691,13.776982857396433,1458.2729501432455,1364.0070303255047,0.006476357122649823,0.011665082636158524,1.0
2026-02-03 04:20:00+00:00,1445.300048828125,1447.4000244140625,1444.800048828125,1445.0,256022,RELIANCE.NS,78.22945601569074,1420.9851269663486,1406.0356079227815,14.13812521436239,1462.3411401602493,1365.0088354256882,-0.00020760313982437495,0.011674609009186382,1.0
2026-02-03 04:25:00+00:00,1445.0999755859375,1446.199951171875,1441.9000244140625,1442.800048828125,467949,RELIANCE.NS,75.06453195938428,1423.062738572232,1407.4773507033833,14.084458588994039,1465.4790737942747,1366.7509066744753,-0.0015224575583909772,0.011753378286121384,1.0
2026-02-03 04:30:00+00:00,1443.0,1445.5,1442.800048828125,1443.5999755859375,197571,RELIANCE.NS,75.45340347539022,1425.0186659068709,1408.8939242281895,13.945717258186278,1468.2486041415693,1368.9413738857745,0.0005544266223598271,0.011735169195706609,1.0
2026-02-03 04:35:00+00:00,1443.5999755859375,1443.9000244140625,1440.0,1443.300048828125,327364,RELIANCE.NS,74.98124160960468,1426.7597499946096,1410.2431840164222,13.654165451281187,1470.220369153757,1372.2796186392115,-0.00020776306655923005,0.002681678958950798,1.0
2026-02-03 04:40:00+00:00,1443.0999755859375,1443.9000244140625,1441.0,1443.9000244140625,176004,RELIANCE.NS,75.31402784730983,1428.3921570821767,1411.5630601104474,13.317999946159489,1471.7804820341423,1375.9695057588262,0.00041569705926680633,0.0026151368762765037,1.0
2026-02-03 04:45:00+00:00,1443.699951171875,1447.800048828125,1443.699951171875,1447.0,201291,RELIANCE.NS,77.01520527863224,1430.16433259816,1412.9527440276847,13.150141834230908,1473.100593679112,1380.2393965552628,0.0021469461413683444,0.002696433028368656,1.0
2026-02-03 04:50:00+00:00,1446.9000244140625,1451.4000244140625,1445.699951171875,1450.5999755859375,275200,RELIANCE.NS,78.83894423401192,1432.1105843112816,1414.429106049577,13.15594744189184,1474.2955537265602,1384.884438949221,0.0024878891402471126,0.0026912643120808625,1.0
2026-02-03 04:55:00+00:00,1450.800048828125,1455.699951171875,1450.5999755859375,1451.0,367646,RELIANCE.NS,79.0379780376597,1433.9095762816357,1415.8632587535153,13.042481447398814,1474.7436122673155,1390.266385291278,0.0002757648013200775,0.0026199649311013555,1.0
2026-02-03 05:00:00+00:00,1451.300048828125,1452.5,1450.4000244140625,1451.0,151104,RELIANCE.NS,79.0379780376597,1435.5372356833848,1417.2411701749463,12.804951321258613,1474.5765963198132,1396.013406121593,0.0,0.0022322499987618553,1.0
2026-02-03 05:05:00+00:00,1451.0,1451.800048828125,1450.0,1450.800048828125,105823,RELIANCE.NS,78.60935985215171,1436.9908369352647,1418.5572046319337,12.456976327566053,1473.4412181741297,1402.6187915914954,-0.00013780232382842872,0.0011704919895826058,1.0
2026-02-03 05:10:00+00:00,1450.800048828125,1452.5999755859375,1450.300048828125,1452.5,123741,RELIANCE.NS,79.62119700001712,1438.467900084287,1419.8882946463677,12.177995143055568,1471.080459112294,1410.6095555361437,0.0011717336053636007,0.0011747512674324973,1.0
2026-02-03 05:15:00+00:00,1452.800048828125,1453.800048828125,1446.0,1447.699951171875,126155,RELIANCE.NS,69.60866264188894,1439.3471430450097,1420.9789478434466,11.43772969148813,1466.0741571935969,1420.6758550134346,-0.003304680776678115,0.0015830257526326425,1.0
2026-02-03 05:20:00+00:00,1447.699951171875,1448.199951171875,1445.199951171875,1446.4000244140625,87500,RELIANCE.NS,67.14606316294841,1440.0188460325387,1421.9758528070001,10.623707277910853,1453.753847000485,1437.9361676479527,-0.0008979255382030038,0.0016271968149913834,1.0
2026-02-03 05:25:00+00:00,1446.4000244140625,1448.699951171875,1445.199951171875,1447.5999755859375,117416,RELIANCE.NS,68.26224777951253,1440.7408583709578,1422.9807203669586,9.960595141064914,1453.797695428403,1437.9423192200345,0.0008296122453130828,0.0016317289527784807,1.0
2026-02-03 05:30:00+00:00,1447.0,1451.0,1447.0,1450.5,125193,RELIANCE.NS,70.84064209249831,1441.6703004308665,1424.0599078035486,9.558892763278209,1454.3201730368828,1438.049846494367,0.0020033327320889693,0.0017192635923778008,1.0
2026-02-03 05:35:00+00:00,1450.5,1451.0,1447.5,1447.5999755859375,307078,RELIANCE.NS,65.14142611989807,1442.2350313980162,1424.9830477165835,8.903894448354322,1454.446893809963,1438.1531183970683,-0.001999327414038299,0.0017658901487827656,1.0
2026-02-03 05:40:00+00:00,1447.0,1447.699951171875,1444.699951171875,1447.0999755859375,220279,RELIANCE.NS,64.18268024412205,1442.6983594159135,1425.8503782212642,8.249364207905728,1454.4974100301756,1438.5526021768555,-0.0003453992873947431,0.0015432698188830713,1.0
2026-02-03 05:45:00+00:00,1447.199951171875,1449.9000244140625,1445.5999755859375,1447.5999755859375,150295,RELIANCE.NS,64.74152914756218,1443.165180003535,1426.7033036081143,7.68243180632453,1454.3997830651094,1439.330221817703,0.0003455186292831147,0.0015460175806303435,1.0
2026-02-03 05:50:00+00:00,1447.800048828125,1449.199951171875,1447.199951171875,1448.0,78269,RELIANCE.NS,65.20922827339535,1443.6256390508174,1427.538468172502,7.182615697873189,1453.1201688694252,1441.8098360133874,0.0002763362951152537,0.0015531081539247994,1.0
2026-02-03 05:55:00+00:00,1448.199951171875,1449.9000244140625,1447.300048828125,1449.5,75475,RELIANCE.NS,66.978093224225,1444.1851019983587,1428.3997047147568,6.828826830022535,1453.3048623085558,1442.045137691444,0.001035911602209838,0.0016023908975555206,1.0
2026-02-03 06:00:00+00:00,1449.4000244140625,1454.0,1448.5,1453.699951171875,165826,RELIANCE.NS,71.36769034463853,1445.0912781101222,1429.391871242487,6.808859271143547,1454.1736054313103,1442.046389685877,0.002897517193428678,0.0018299710880389766,1.0
2026-02-03 06:05:00+00:00,1453.699951171875,1454.4000244140625,1450.5999755859375,1452.5999755859375,211506,RELIANCE.NS,68.78862336263413,1445.8063921554378,1430.301992981446,6.627873994270431,1454.448055474705,1442.751932318264,-0.0007566730569473767,0.0014419520201415107,1.0
2026-02-03 06:10:00+00:00,1452.9000244140625,1453.800048828125,1450.300048828125,1450.5,147952,RELIANCE.NS,64.03123362352048,1446.2534024263484,1431.094071688056,6.243025665143932,1454.371383314786,1443.518606919589,-0.001445666818967406,0.0015032542234021194,1.0
2026-02-03 06:15:00+00:00,1450.5,1451.0,1448.4000244140625,1448.9000244140625,69504,RELIANCE.NS,60.592827844035945,1446.5054616632735,1431.792344343978,5.742727347261507,1453.9956764846427,1444.4543113083262,-0.0011030510761375067,0.0015488744211750245,1.0
2026-02-03 06:20:00+00:00,1448.699951171875,1448.800048828125,1446.9000244140625,1448.199951171875,56643,RELIANCE.NS,59.09745716828708,1446.6668416164737,1432.4357799058564,5.229465245871324,1453.5768490880762,1445.303131380674,-0.00048317567146882734,0.001400188480271484,1.0
2026-02-03 06:25:00+00:00,1448.199951171875,1448.800048828125,1447.5999755859375,1448.0999755859375,47915,RELIANCE.NS,58.87400407295285,1446.8033305659465,1433.050062089389,4.759766512902615,1453.5285877908664,1445.4613902364772,-6.903438013283747e-05,0.0012422563132178802,1.0
2026-02-03 06:30:00+00:00,1448.4000244140625,1448.4000244140625,1444.199951171875,1444.9000244140625,90757,RELIANCE.NS,52.08557727725152,1446.6220633133862,1433.5147664942783,4.082259816519354,1453.6735735962645,1444.7464093138917,-0.002209758459929656,0.001431250873617462,1.0
2026-02-03 06:35:00+00:00,1444.9000244140625,1446.0,1443.199951171875,1445.699951171875,124250,RELIANCE.NS,53.52811574610541,1446.5342431094327,1433.9926168737918,3.568740068506031,1453.5781208696708,1444.3118571576729,0.0005536208348648763,0.0014407570186592295,1.0
2026-02-03 06:40:00+00:00,1445.699951171875,1447.300048828125,1445.0,1446.4000244140625,60173,RELIANCE.NS,54.81038067460654,1446.5214603765403,1434.479181875371,3.181586677632822,1453.3738600515114,1444.0561204172384,0.0004842451862989705,0.0014487564652938703,1.0
2026-02-03 06:45:00+00:00,1446.4000244140625,1446.5,1444.199951171875,1445.300048828125,146575,RELIANCE.NS,52.36550365767521,1446.4051354671674,1434.9035295990084,2.754256633169007,1453.2217722313685,1443.6582082373816,-0.0007604919575295854,0.0014015384947292109,1.0
2026-02-03 06:50:00+00:00,1445.5,1446.0,1444.800048828125,1445.300048828125,58785,RELIANCE.NS,52.36550365767521,1446.299889120592,1435.3112362354443,2.388066351800717,1452.664985221635,1443.4950001299276,0.0,0.0008671427937687863,1.0
2026-02-03 06:55:00+00:00,1445.0,1445.0999755859375,1442.0999755859375,1442.800048828125,94957,RELIANCE.NS,46.85630347999642,1445.9665709975,1435.6049151606476,1.8745205034147148,1452.9661515529397,1442.703843564248,-0.0017297446312459774,0.0009407674837747395,1.0
2026-02-03 07:00:00+00:00,1442.699951171875,1444.9000244140625,1442.199951171875,1442.800048828125,81907,RELIANCE.NS,46.85630347999642,1445.6649974575594,1435.8870772652547,1.4508077104808308,1453.2099474946388,1442.100050063955,0.0,0.0009202577376071394,1.0
2026-02-03 07:05:00+00:00,1442.4000244140625,1443.5999755859375,1441.0,1442.0,444292,RELIANCE.NS,45.09545536787571,1445.315950080649,1436.1267997254408,1.0384840179274306,1453.4527507922628,1441.2972492077372,-0.0005545112288947163,0.0008985111289321773,1.0
2026-02-03 07:10:00+00:00,1442.0,1443.9000244140625,1441.800048828125,1443.199951171875,253345,RELIANCE.NS,48.23742176657289,1445.1144263750514,1436.4041782135364,0.7993264147612535,1453.1694804189776,1440.85051469821,0.0008321436698162099,0.000989186551850998,1.0
2026-02-03 07:15:00+00:00,1443.0999755859375,1444.5,1442.9000244140625,1444.0999755859375,73003,RELIANCE.NS,50.52438832395217,1445.0178120141836,1436.7059741889248,0.6746399106698391,1453.1151854434488,1440.5548096737389,0.0006236311284044671,0.001033925107643242,1.0
2026-02-03 07:20:00+00:00,1444.0999755859375,1445.699951171875,1443.0,1444.699951171875,181637,RELIANCE.NS,52.045419045501305,1444.9875395530112,1437.0194634823738,0.6171241503805049,1453.0617120744657,1440.3682806013155,0.00041546679321435853,0.000793794567622468,1.0
2026-02-03 07:25:00+00:00,1444.300048828125,1445.699951171875,1444.0,1445.199951171875,303608,RELIANCE.NS,53.33300941112033,1445.0077692309983,1437.3402669211778,0.6049152310611134,1452.9609698411496,1440.2290203932253,0.0003460926260809849,0.0007799099511987838,1.0
2026-02-03 07:30:00+00:00,1445.5999755859375,1446.199951171875,1444.300048828125,1444.300048828125,136602,RELIANCE.NS,50.69473169695847,1444.9403672878675,1437.6131995449796,0.5166691360125242,1452.8168131286857,1440.0031819885016,-0.0006226836245187828,0.0007766792233267129,1.0
2026-02-03 07:35:00+00:00,1444.699951171875,1445.699951171875,1443.5999755859375,1444.0999755859375,179796,RELIANCE.NS,50.10132567873197,1444.860329982922,1437.8675829191347,0.4256822315576301,1452.4576937347035,1439.8222989410776,-0.00013852609251785442,0.0007462212246886574,1.0
2026-02-03 07:40:00+00:00,1444.4000244140625,1444.5,1442.4000244140625,1442.800048828125,63950,RELIANCE.NS,46.308487846167004,1444.664112730084,1438.0610129547815,0.24584725471981983,1451.0287557368622,1440.161246704544,-0.0009001639635684011,0.0007882321914924848,1.0
2026-02-03 07:45:00+00:00,1442.800048828125,1445.0,1442.5999755859375,1444.0,70896,RELIANCE.NS,50.06632504290098,1444.6008638986473,1438.2939144075353,0.19787182783420576,1449.5787270531573,1440.751277829655,0.0008316822368072962,0.0006254561356298902,1.0
2026-02-03 07:50:00+00:00,1444.0,1444.699951171875,1443.0,1444.0999755859375,124011,RELIANCE.NS,50.37794277176576,1444.5531602498177,1438.5216030811982,0.1660045534792971,1448.533602374786,1441.1564000666203,6.923517031687254e-05,0.0006248142973379426,1.0
2026-02-03 07:55:00+00:00,1443.699951171875,1444.0999755859375,1440.5999755859375,1440.800048828125,113653,RELIANCE.NS,41.231490219082744,1444.1957210667993,1438.610953894803,-0.12409649461278605,1448.0363016198503,1440.8437032629622,-0.002285109627865989,0.0009684242218083442,1.0
2026-02-03 08:00:00+00:00,1440.800048828125,1441.9000244140625,1440.199951171875,1440.5,132439,RELIANCE.NS,40.511277945780115,1443.8437476318659,1438.6850341342226,-0.3739049545395119,1447.6071530014708,1440.502856764154,-0.00020825153939230123,0.0009135361698477626,1.0
2026-02-03 08:05:00+00:00,1440.199951171875,1442.199951171875,1438.4000244140625,1441.9000244140625,232539,RELIANCE.NS,45.31144439533499,1443.6586311349322,1438.8111121844124,-0.4536799490354042,1446.8898114322449,1440.6002032161925,0.0009719017105604966,0.0009536270216967072,1.0
2026-02-03 08:10:00+00:00,1441.9000244140625,1445.300048828125,1441.199951171875,1445.199951171875,221166,RELIANCE.NS,54.608573540435195,1443.8054235194031,1439.061654889803,-0.2477695629140726,1446.92945988387,1440.5905474403485,0.00228859608983889,0.0012233107776308714,1.0
2026-02-03 08:15:00+00:00,1445.0999755859375,1445.800048828125,1445.0,1445.4000244140625,86939,RELIANCE.NS,55.106885759408094,1443.9572902712755,1439.3102184005584,-0.06765991842326002,1446.8802597105978,1440.6097549378396,0.00013843983458849962,0.0012192040983478108,1.0
2026-02-03 08:20:00+00:00,1445.4000244140625,1445.5,1444.199951171875,1445.300048828125,124183,RELIANCE.NS,54.7832436079923,1444.0851720385947,1439.5451137114433,0.06624741919063126,1446.6718730169764,1440.7081440728675,-6.916810865420508e-05,0.0011994662624775685,1.0
2026-02-03 08:25:00+00:00,1445.5999755859375,1445.800048828125,1443.5999755859375,1444.0,72345,RELIANCE.NS,50.62000073331327,1444.0770604158715,1439.7198151345237,0.06669802027181504,1446.519032270965,1440.7309799360664,-0.0008995009923227215,0.0012376863252934606,1.0
2026-02-03 08:30:00+00:00,1443.9000244140625,1444.4000244140625,1442.699951171875,1443.4000244140625,101272,RELIANCE.NS,48.777686117677305,1444.0125807966515,1439.8641370670548,0.018429663605047608,1446.3207496322307,1440.7392601333945,-0.00041549555812847583,0.0012079229545285516,1.0
2026-02-03 08:35:00+00:00,1443.5,1444.5,1442.5999755859375,1443.0999755859375,254099,RELIANCE.NS,47.8399610889222,1443.9256660146787,1439.9910326952463,-0.04353296866065648,1446.3230895142394,1440.766912927167,-0.00020787641890662734,0.0011767637834190741,1.0
2026-02-03 08:40:00+00:00,1443.199951171875,1443.9000244140625,1441.800048828125,1442.5,67947,RELIANCE.NS,45.938205646647305,1443.7898882989948,1440.0894235699425,-0.13944438861699382,1446.3271918313587,1440.732805727235,-0.00041575469204335747,0.0011807541823372555,1.0
2026-02-03 08:45:00+00:00,1442.0,1443.4000244140625,1441.199951171875,1443.300048828125,62787,RELIANCE.NS,48.857725845244865,1443.7432369208168,1440.2153304428125,-0.14917799473118976,1446.3060496975895,1440.8839527438167,0.000554626570623995,0.0009100122597486097,1.0
2026-02-03 08:50:00+00:00,1443.0999755859375,1444.5999755859375,1443.0,1443.5,109269,RELIANCE.NS,49.590425860119,1443.7200714997866,1440.3441410136825,-0.13915348444606934,1446.3154566166452,1440.9045507075737,0.00013853749401415705,0.0009003942423716814,1.0
2026-02-03 08:55:00+00:00,1443.4000244140625,1443.9000244140625,1443.0,1443.5,192928,RELIANCE.NS,49.590425860119,1443.6991123093308,1440.4679001896163,-0.1297137287019723,1446.2763508632231,1440.883658902402,0.0,0.0008603929332598517,1.0
2026-02-03 09:00:00+00:00,1443.699951171875,1445.0,1441.5,1443.0999755859375,110711,RELIANCE.NS,47.99500908809885,1443.6420516690075,1440.5711188326093,-0.15275046901342648,1446.153289374185,1440.8467228328464,-0.0002771211735798085,0.000396392133708552,1.0
2026-02-03 09:05:00+00:00,1443.0,1443.699951171875,1442.5,1443.5,69065,RELIANCE.NS,49.736470983254684,1443.6285229386258,1440.6859769176049,-0.13714767162264252,1445.9513545637974,1440.8786625260464,0.00027719799101233455,0.0004096367057889906,1.0
2026-02-03 09:10:00+00:00,1443.5,1443.5,1441.699951171875,1442.0999755859375,188000,RELIANCE.NS,44.162594668184376,1443.4829470002744,1440.7414278457748,-0.23504318052528106,1445.8689571017158,1440.7410526639092,-0.0009698818247748653,0.00048627502047705916,1.0
2026-02-03 09:15:00+00:00,1442.199951171875,1442.199951171875,1441.300048828125,1441.800048828125,64406,RELIANCE.NS,43.0495433292869,1443.322670983879,1440.7829423941023,-0.33298916754756647,1445.8067884767174,1440.5732286131265,-0.0002079791712711332,0.0004243799311020424,1.0
2026-02-03 09:20:00+00:00,1441.9000244140625,1442.0,1441.5,1442.0,56479,RELIANCE.NS,44.06173562296854,1443.1967023187476,1440.8306701433532,-0.38998220728672095,1445.8134525139817,1440.4865596930495,0.00013868162373653625,0.00042238145897452277,1.0
2026-02-03 09:25:00+00:00,1442.0,1443.800048828125,1441.300048828125,1443.0999755859375,115278,RELIANCE.NS,49.39066785631297,1443.187490248956,1440.9196625136508,-0.34244329188186384,1445.7397437745608,1440.470265991064,0.0007628124729108787,0.0004987018181832786,1.0
2026-02-03 09:30:00+00:00,1443.0999755859375,1443.0999755859375,1435.699951171875,1436.300048828125,483072,RELIANCE.NS,30.222854742221898,1442.5315434469721,1440.73850119265,-0.8437395150010616,1446.6389036116436,1438.7911134782,-0.004712027491408977,0.0015784608679868196,2.0
2026-02-03 09:35:00+00:00,1436.4000244140625,1436.5,1430.199951171875,1434.300048828125,982693,RELIANCE.NS,26.914416171619038,1441.7475915785105,1440.4860128646292,-1.3864218605790484,1447.7194876712822,1437.0605294185614,-0.0013924667075182473,0.0015635952579490606,2.0
2026-02-03 09:40:00+00:00,1434.699951171875,1439.4000244140625,1433.0999755859375,1434.5,1200917,RELIANCE.NS,27.76576842544749,1441.0573447615097,1440.2512672620946,-1.7798501363029118,1448.397097276351,1435.7829198134928,0.00013940679430257674,0.0015636423999749664,2.0
2026-02-03 09:45:00+00:00,1434.9000244140625,1441.5,1433.5999755859375,1440.199951171875,1501124,RELIANCE.NS,46.793084006000335,1440.9756882291636,1440.2492548663997,-1.6131115108507856,1448.365642457499,1435.644367308126,0.003973475895346912,0.0021389106837140185,2.0
2026-02-03 09:50:00+00:00,1440.0,1440.300048828125,1435.800048828125,1436.5,467202,RELIANCE.NS,39.51657174724393,1440.5494322073384,1440.1022252637958,-1.7592455985140987,1448.1821399791597,1434.9578746692778,-0.0025690538101076354,0.0022640381939950886,2.0
2026-02-03 09:55:00+00:00,1436.699951171875,1440.0,1435.4000244140625,1438.0999755859375,328731,RELIANCE.NS,43.60085771035086,1440.316150624348,1440.0237056685858,-1.7260563543748049,1447.7366056811497,1434.6734040844754,0.0011138013128697555,0.002309148450878382,2.0
2026-02-04 03:45:00+00:00,1442.0,1453.5999755859375,1442.0,1450.699951171875,0,RELIANCE.NS,64.13845908677213,1441.3050840098267,1440.4423819628323,-0.6752569698674051,1449.0279559484516,1433.9220440515483,0.008761543564315577,0.0036755933569701206,1.0
2026-02-04 03:50:00+00:00,1450.699951171875,1457.0,1450.699951171875,1456.5,293934,RELIANCE.NS,69.62223466608272,1442.7522188660337,1441.0720924740938,0.6183960951084373,1452.0679307561427,1432.1320692438571,0.00399810369018061,0.0038109221753832175,1.0
2026-02-04 03:55:00+00:00,1456.5,1459.0,1455.300048828125,1458.5,215980,RELIANCE.NS,71.25454575815226,1444.252007545459,1441.755539828051,1.7844388543333025,1455.1242097660263,1430.5857877925675,0.001373154823206324,0.003799126058602612,1.0
2026-02-04 04:00:00+00:00,1458.300048828125,1461.699951171875,1457.5,1460.0,277162,RELIANCE.NS,72.45021556017515,1445.7518163506534,1442.471008854402,2.797327752821957,1458.068564320396,1429.331435679604,0.001028453890983938,0.0037970859413970046,1.0
2026-02-04 04:05:00+00:00,1459.699951171875,1460.0,1456.300048828125,1456.5999755859375,107792,RELIANCE.NS,65.77202568931502,1446.7849743730615,1443.025085981129,3.28779627840413,1459.8147820852905,1428.9952154733032,-0.002328783845248261,0.003445272942986856,1.0
2026-02-04 04:10:00+00:00,1456.300048828125,1459.0999755859375,1456.0,1458.0999755859375,91870,RELIANCE.NS,67.20810841098906,1447.8625935361927,1443.616258122494,3.7542568465564727,1461.6537000417202,1428.636290192655,0.0010297954312381563,0.003308814772372825,1.0
2026-02-04 04:15:00+00:00,1458.300048828125,1458.5,1456.699951171875,1457.300048828125,68410,RELIANCE.NS,65.62677669173655,1448.761398802091,1444.152877365852,4.013122030707109,1463.145133004764,1428.5248621124238,-0.0005486089919801707,0.0033506498186997614,1.0
2026-02-04 04:20:00+00:00,1457.300048828125,1458.4000244140625,1453.0999755859375,1454.5,92370,RELIANCE.NS,60.28019708565965,1449.307932249511,1444.5586468809165,3.9468373307959155,1464.0586163138728,1428.7113788033148,-0.0019213948633135525,0.003401557892704318,1.0
2026-02-04 04:25:00+00:00,1454.699951171875,1458.800048828125,1454.4000244140625,1458.5999755859375,59946,RELIANCE.NS,64.80201540998705,1450.1928887577421,1445.10928722229,4.17699024990543,1465.5349033726784,1428.785091744509,0.002818821303497865,0.0031949662846888164,1.0
2026-02-04 04:30:00+00:00,1458.9000244140625,1462.0,1458.9000244140625,1462.0,185502,RELIANCE.NS,68.05032841695342,1451.317375542719,1445.7716681155334,4.58093547882072,1467.4649016280907,1428.705093489097,0.002331019108029686,0.0032004249019567045,1.0
2026-02-04 04:35:00+00:00,1462.0,1464.0,1460.199951171875,1463.0,200144,RELIANCE.NS,68.95772322292167,1452.4300064434124,1446.447288973748,4.92498447037724,1469.3423695828574,1428.9176279757362,0.0006839945280436854,0.002002413278550434,1.0
2026-02-04 04:40:00+00:00,1462.699951171875,1463.4000244140625,1457.9000244140625,1459.0999755859375,108399,RELIANCE.NS,61.60878579813258,1453.0652415998434,1446.9434727624614,4.827300285770207,1470.358725450553,1429.631264783822,-0.002665771985005172,0.0019450524766652802,1.0
2026-02-04 04:45:00+00:00,1459.0999755859375,1460.0,1458.0,1458.0,79200,RELIANCE.NS,59.67704285740326,1453.5352185903346,1447.3770620658943,4.608007783444464,1471.0965601883845,1430.4934300459904,-0.0007538726642057902,0.0019161717152433382,1.0
2026-02-04 04:50:00+00:00,1458.0999755859375,1458.9000244140625,1455.699951171875,1457.5,80183,RELIANCE.NS,58.77491041397912,1453.9128168198265,1447.7740400240946,4.343798469275271,1471.6949044221026,1431.3350882536786,-0.0003429355281207025,0.001880535762737636,1.0
2026-02-04 04:55:00+00:00,1457.199951171875,1459.0,1456.0999755859375,1456.5999755859375,106100,RELIANCE.NS,57.10158600085053,1454.1687367023133,1448.1201551441668,4.015498073641766,1471.5557724829048,1433.5042128686575,-0.0006175124624785422,0.0017344237975494968,1.0
2026-02-04 05:00:00+00:00,1456.800048828125,1459.4000244140625,1454.699951171875,1456.0,131110,RELIANCE.NS,55.9578825913136,1454.3431427306646,1448.4291686679248,3.664660701846742,1470.7384664611473,1436.4915140076027,-0.00041190141150193593,0.0016989954776831682,1.0
2026-02-04 05:05:00+00:00,1455.699951171875,1457.0,1454.4000244140625,1455.4000244140625,57136,RELIANCE.NS,54.77635715752855,1454.4437981290835,1448.7025355599303,3.3001643016834805,1469.370736744024,1439.9492461661323,-0.0004120711441878422,0.0016959178734589138,1.0
2026-02-04 05:10:00+00:00,1455.699951171875,1456.5999755859375,1455.0,1455.699951171875,41450,RELIANCE.NS,55.28463930725556,1454.5634317522065,1448.9769440153007,3.0009072702507638,1468.5651581410114,1442.3048247691447,0.00020607857137644459,0.0015752570288577457,1.0
2026-02-04 05:15:00+00:00,1455.699951171875,1458.0,1455.699951171875,1456.9000244140625,105804,RELIANCE.NS,57.35017993528133,1454.785964386669,1449.2876530505464,2.8279805980464516,1466.3019288121066,1446.6080565394561,0.0008243960173395237,0.0012910986620351685,1.0
2026-02-04 05:20:00+00:00,1456.5999755859375,1457.0999755859375,1455.0,1455.0,109371,RELIANCE.NS,53.16299131442793,1454.806348730796,1449.5116666564072,2.508700139806706,1462.5103790343167,1452.0896087586523,-0.0013041556608022198,0.001005861608950995,1.0
2026-02-04 05:25:00+00:00,1454.9000244140625,1455.199951171875,1454.300048828125,1455.0,58539,RELIANCE.NS,53.16299131442793,1454.8247917088152,1449.7268954149795,2.2299624572565335,1461.9092073793338,1453.1207852964474,0.0,0.0009389950200844684,1.0
2026-02-04 05:30:00+00:00,1455.0,1456.300048828125,1453.300048828125,1454.800048828125,84923,RELIANCE.NS,52.69344496118708,1454.8224352439875,1449.925842607652,1.970215034627472,1461.9630261142954,1452.8969714442985,-0.0001374234858247947,0.0005752898270231041,1.0
2026-02-04 05:35:00+00:00,1454.5999755859375,1455.199951171875,1453.4000244140625,1454.300048828125,33999,RELIANCE.NS,51.46925812577127,1454.7726841567624,1450.097380106494,1.7043705863038667,1461.9213071816341,1452.5186952597721,-0.0003436898427401358,0.0005531282395815993,1.0
2026-02-04 05:40:00+00:00,1454.4000244140625,1454.4000244140625,1451.5,1452.5,77626,RELIANCE.NS,47.216381551011665,1454.5562380465944,1450.1916004944746,1.3330712335355202,1461.789673242222,1451.9003291991842,-0.001237742396815178,0.0006353887507206444,1.0
2026-02-04 05:45:00+00:00,1452.5999755859375,1452.699951171875,1451.4000244140625,1451.5999755859375,44073,RELIANCE.NS,45.205081720671075,1454.2746892408175,1450.2468308902182,0.9551786678966891,1462.043838956397,1451.1461634850093,-0.0006196381508175586,0.0006354909907248782,1.0
2026-02-04 05:50:00+00:00,1451.5,1452.0999755859375,1450.0999755859375,1450.5999755859375,59179,RELIANCE.NS,43.012723819513674,1453.9247165117813,1450.260679701815,0.5684516872065615,1462.2085243753893,1450.231478066017,-0.0006888950239865022,0.0006447671454565452,1.0
