Datetime,Open,High,Low,Close,Volume,ticker
2026-03-19 06:30:00+00:00,808.9500122070312,809.9000244140625,808.9500122070312,809.0999755859375,480998,HDFCBANK.NS
2026-03-19 06:35:00+00:00,809.0,810.7999877929688,809.0,810.7000122070312,1199038,HDFCBANK.NS
2026-03-19 06:40:00+00:00,810.5,813.75,810.4000244140625,813.2999877929688,1147517,HDFCBANK.NS
2026-03-19 06:45:00+00:00,812.9500122070312,815.5,812.7999877929688,815.0,1060034,HDFCBANK.NS
2026-03-19 06:50:00+00:00,815.0,815.0,812.9000244140625,813.5,980676,HDFCBANK.NS
2026-03-19 06:55:00+00:00,813.5,814.8499755859375,812.25,813.4500122070312,944583,HDFCBANK.NS
2026-03-19 07:00:00+00:00,813.4000244140625,814.0999755859375,812.5999755859375,813.2999877929688,570694,HDFCBANK.NS
2026-03-19 07:05:00+00:00,813.2999877929688,813.9000244140625,812.9500122070312,813.2999877929688,682748,HDFCBANK.NS
2026-03-19 07:10:00+00:00,813.2999877929688,813.3499755859375,812.0,812.4500122070312,655180,HDFCBANK.NS
2026-03-19 07:15:00+00:00,812.4500122070312,814.2000122070312,812.25,813.9500122070312,1271974,HDFCBANK.NS
2026-03-19 07:20:00+00:00,813.9500122070312,814.8499755859375,813.5,814.2000122070312,855626,HDFCBANK.NS
2026-03-19 07:25:00+00:00,814.25,814.4500122070312,813.4000244140625,814.2999877929688,532222,HDFCBANK.NS
2026-03-19 07:30:00+00:00,814.2000122070312,814.2999877929688,813.1500244140625,813.2999877929688,642394,HDFCBANK.NS
2026-03-19 07:35:00+00:00,813.4000244140625,814.25,813.1500244140625,813.7999877929688,632051,HDFCBANK.NS
2026-03-19 07:40:00+00:00,813.75,814.4000244140625,811.2000122070312,811.7999877929688,1948576,HDFCBANK.NS
2026-03-19 07:45:00+00:00,811.75,812.6500244140625,811.0,812.4000244140625,1063074,HDFCBANK.NS
2026-03-19 07:50:00+00:00,812.4500122070312,812.5999755859375,810.2000122070312,810.2000122070312,906258,HDFCBANK.NS
2026-03-19 07:55:00+00:00,810.2000122070312,810.7999877929688,809.0499877929688,809.2999877929688,1509402,HDFCBANK.NS
2026-03-19 08:00:00+00:00,809.4000244140625,810.4000244140625,809.0999755859375,809.5,803691,HDFCBANK.NS
2026-03-19 08:05:00+00:00,809.5,810.7999877929688,809.2999877929688,810.7999877929688,526459,HDFCBANK.NS
2026-03-19 08:10:00+00:00,810.6500244140625,811.7999877929688,810.2000122070312,810.7999877929688,603893,HDFCBANK.NS
2026-03-19 08:15:00+00:00,810.9500122070312,810.9500122070312,809.5,809.6500244140625,682201,HDFCBANK.NS
2026-03-19 08:20:00+00:00,809.5,809.7000122070312,809.0999755859375,809.4000244140625,576029,HDFCBANK.NS
2026-03-19 08:25:00+00:00,809.4000244140625,809.6500244140625,807.9000244140625,808.1500244140625,904367,HDFCBANK.NS
2026-03-19 08:30:00+00:00,808.25,809.1500244140625,807.1500244140625,807.5499877929688,1116263,HDFCBANK.NS
2026-03-19 08:35:00+00:00,807.5499877929688,808.0,806.3499755859375,806.3499755859375,1192615,HDFCBANK.NS
2026-03-19 08:40:00+00:00,806.3499755859375,808.2999877929688,806.2999877929688,807.7000122070312,1087905,HDFCBANK.NS
2026-03-19 08:45:00+00:00,807.75,808.7999877929688,806.5499877929688,806.8499755859375,670358,HDFCBANK.NS
2026-03-19 08:50:00+00:00,806.9000244140625,807.1500244140625,805.25,806.7000122070312,1141800,HDFCBANK.NS
2026-03-19 08:55:00+00:00,806.7000122070312,806.75,805.4000244140625,805.9500122070312,877013,HDFCBANK.NS
2026-03-19 09:00:00+00:00,806.0,806.2999877929688,804.7999877929688,805.0,955520,HDFCBANK.NS
2026-03-19 09:05:00+00:00,805.0499877929688,805.1500244140625,804.0999755859375,804.4000244140625,950446,HDFCBANK.NS
2026-03-19 09:10:00+00:00,804.4000244140625,804.9500122070312,804.0,804.6500244140625,1337084,HDFCBANK.NS
2026-03-19 09:15:00+00:00,805.0,805.0499877929688,802.0499877929688,802.6500244140625,1334387,HDFCBANK.NS
2026-03-19 09:20:00+00:00,802.5499877929688,802.7000122070312,801.25,801.2999877929688,914267,HDFCBANK.NS
2026-03-19 09:25:00+00:00,801.2999877929688,801.7999877929688,799.9000244140625,800.0499877929688,3826993,HDFCBANK.NS
2026-03-19 09:30:00+00:00,800.0499877929688,803.75,799.5999755859375,800.0999755859375,4797743,HDFCBANK.NS
2026-03-19 09:35:00+00:00,800.1500244140625,800.1500244140625,794.5,794.5,3456672,HDFCBANK.NS
2026-03-19 09:40:00+00:00,794.5,797.6500244140625,794.5,796.8499755859375,3140953,HDFCBANK.NS
2026-03-19 09:45:00+00:00,796.7000122070312,798.9000244140625,796.0,798.5999755859375,2291340,HDFCBANK.NS
2026-03-19 09:50:00+00:00,798.5999755859375,799.0499877929688,797.5,798.7000122070312,2203104,HDFCBANK.NS
2026-03-19 09:55:00+00:00,798.5,801.0,798.2999877929688,800.0,2065318,HDFCBANK.NS
2026-03-20 03:45:00+00:00,787.0999755859375,792.0,781.0999755859375,792.0,0,HDFCBANK.NS
2026-03-20 03:50:00+00:00,792.0,793.7000122070312,790.0,791.5,3913150,HDFCBANK.NS
2026-03-20 03:55:00+00:00,791.5,792.0999755859375,790.0999755859375,791.0999755859375,1830835,HDFCBANK.NS
2026-03-20 04:00:00+00:00,791.2000122070312,793.5499877929688,791.0,791.5,1593017,HDFCBANK.NS
2026-03-20 04:05:00+00:00,791.5,791.9000244140625,788.4500122070312,789.0,2177359,HDFCBANK.NS
2026-03-20 04:10:00+00:00,789.0,789.0,785.8499755859375,785.8499755859375,1971191,HDFCBANK.NS
2026-03-20 04:15:00+00:00,785.7000122070312,788.9500122070312,785.7000122070312,788.5,1848224,HDFCBANK.NS
2026-03-20 04:20:00+00:00,788.4500122070312,788.5499877929688,786.0999755859375,786.3499755859375,1121512,HDFCBANK.NS
2026-03-20 04:25:00+00:00,786.2000122070312,786.4500122070312,784.7999877929688,785.75,1628578,HDFCBANK.NS
2026-03-20 04:30:00+00:00,785.75,785.75,783.7000122070312,784.3499755859375,1120912,HDFCBANK.NS
2026-03-20 04:35:00+00:00,784.3499755859375,785.2000122070312,782.8499755859375,784.2999877929688,1042221,HDFCBANK.NS
2026-03-20 04:40:00+00:00,784.0,784.7000122070312,782.9500122070312,783.9000244140625,947587,HDFCBANK.NS
2026-03-20 04:45:00+00:00,783.9000244140625,783.9000244140625,781.2000122070312,782.0,1100482,HDFCBANK.NS
2026-03-20 04:50:00+00:00,781.8499755859375,782.9500122070312,781.2000122070312,782.2000122070312,928360,HDFCBANK.NS
2026-03-20 04:55:00+00:00,782.0999755859375,784.2999877929688,782.0499877929688,783.2000122070312,950179,HDFCBANK.NS
2026-03-20 05:00:00+00:00,783.2000122070312,783.5499877929688,782.2000122070312,782.25,669837,HDFCBANK.NS
2026-03-20 05:05:00+00:00,782.1500244140625,784.0,782.1500244140625,783.5499877929688,1014449,HDFCBANK.NS
2026-03-20 05:10:00+00:00,783.8499755859375,784.1500244140625,781.5,781.7999877929688,1197454,HDFCBANK.NS
2026-03-20 05:15:00+00:00,781.5,783.4000244140625,781.25,782.25,1323304,HDFCBANK.NS
2026-03-20 05:20:00+00:00,782.3499755859375,783.4000244140625,780.9500122070312,783.4000244140625,1366914,HDFCBANK.NS
2026-03-20 05:25:00+00:00,783.4000244140625,783.7000122070312,782.0999755859375,783.5,1036338,HDFCBANK.NS
2026-03-20 05:30:00+00:00,783.1500244140625,783.1500244140625,780.75,780.7999877929688,876927,HDFCBANK.NS
2026-03-20 05:35:00+00:00,780.75,781.4500122070312,780.75,781.0499877929688,803003,HDFCBANK.NS
2026-03-20 05:40:00+00:00,781.0499877929688,781.2000122070312,780.0999755859375,781.1500244140625,1138922,HDFCBANK.NS
2026-03-20 05:45:00+00:00,781.1500244140625,781.6500244140625,780.0,780.7000122070312,665595,HDFCBANK.NS
2026-03-20 05:50:00+00:00,780.7000122070312,781.9000244140625,780.2999877929688,781.75,641107,HDFCBANK.NS
2026-03-20 05:55:00+00:00,781.7000122070312,782.4000244140625,781.5,781.8499755859375,525299,HDFCBANK.NS
2026-03-20 06:00:00+00:00,781.75,781.9500122070312,780.7000122070312,780.75,406740,HDFCBANK.NS
2026-03-20 06:05:00+00:00,780.75,781.9500122070312,780.5999755859375,781.25,477586,HDFCBANK.NS
2026-03-20 06:10:00+00:00,781.5,781.9500122070312,781.0,781.1500244140625,470335,HDFCBANK.NS
2026-03-20 06:15:00+00:00,781.1500244140625,781.7999877929688,780.5999755859375,781.3499755859375,482816,HDFCBANK.NS
2026-03-20 06:20:00+00:00,781.3499755859375,781.5499877929688,780.25,780.25,512953,HDFCBANK.NS
2026-03-20 06:25:00+00:00,780.3499755859375,781.0,778.75,780.7999877929688,1244576,HDFCBANK.NS
2026-03-20 06:30:00+00:00,780.5999755859375,780.9000244140625,779.75,780.4500122070312,563961,HDFCBANK.NS
2026-03-20 06:35:00+00:00,780.4500122070312,781.2000122070312,780.2999877929688,780.4500122070312,529267,HDFCBANK.NS
2026-03-20 06:40:00+00:00,780.4500122070312,782.2000122070312,780.4000244140625,781.7000122070312,602668,HDFCBANK.NS
2026-03-20 06:45:00+00:00,781.7000122070312,781.8499755859375,780.0,780.5999755859375,588062,HDFCBANK.NS
2026-03-20 06:50:00+00:00,780.5999755859375,781.4000244140625,780.0,781.0,583111,HDFCBANK.NS
2026-03-20 06:55:00+00:00,781.0499877929688,781.9000244140625,780.75,781.5499877929688,698785,HDFCBANK.NS
2026-03-20 07:00:00+00:00,781.5,781.7000122070312,780.0,781.2000122070312,570311,HDFCBANK.NS
2026-03-20 07:05:00+00:00,781.1500244140625,781.9500122070312,780.9500122070312,781.9500122070312,510188,HDFCBANK.NS
2026-03-20 07:10:00+00:00,781.9500122070312,784.3499755859375,781.9000244140625,783.1500244140625,837132,HDFCBANK.NS
2026-03-20 07:15:00+00:00,783.1500244140625,785.5999755859375,783.0,785.0999755859375,1053043,HDFCBANK.NS
2026-03-20 07:20:00+00:00,785.1500244140625,787.0,784.9000244140625,786.9000244140625,1121449,HDFCBANK.NS
2026-03-20 07:25:00+00:00,786.75,789.0,786.4500122070312,786.7999877929688,1739232,HDFCBANK.NS
2026-03-20 07:30:00+00:00,786.7999877929688,787.5999755859375,785.7000122070312,786.8499755859375,1013545,HDFCBANK.NS
2026-03-20 07:35:00+00:00,786.8499755859375,787.9500122070312,785.2000122070312,785.7999877929688,1244358,HDFCBANK.NS
2026-03-20 07:40:00+00:00,785.5999755859375,785.7999877929688,784.9500122070312,785.4000244140625,644902,HDFCBANK.NS
2026-03-20 07:45:00+00:00,785.3499755859375,785.9000244140625,785.0,785.2999877929688,861491,HDFCBANK.NS
2026-03-20 07:50:00+00:00,785.2999877929688,786.1500244140625,785.0,785.5499877929688,463280,HDFCBANK.NS
2026-03-20 07:55:00+00:00,785.5,786.0,785.5,785.5499877929688,505316,HDFCBANK.NS
2026-03-20 08:00:00+00:00,785.5499877929688,785.7000122070312,784.0999755859375,784.3499755859375,810599,HDFCBANK.NS
2026-03-20 08:05:00+00:00,784.2000122070312,785.7999877929688,784.1500244140625,785.4000244140625,639151,HDFCBANK.NS
2026-03-20 08:10:00+00:00,785.4000244140625,785.4000244140625,784.0999755859375,784.5,569692,HDFCBANK.NS
2026-03-20 08:15:00+00:00,784.5,785.0499877929688,783.0999755859375,783.2999877929688,590958,HDFCBANK.NS
2026-03-20 08:20:00+00:00,783.4000244140625,783.4500122070312,782.5,783.25,509895,HDFCBANK.NS
2026-03-20 08:25:00+00:00,783.25,783.9000244140625,782.4000244140625,783.0999755859375,588062,HDFCBANK.NS
2026-03-20 08:30:00+00:00,783.1500244140625,783.8499755859375,782.3499755859375,783.8499755859375,590501,HDFCBANK.NS
2026-03-20 08:35:00+00:00,783.8499755859375,784.4000244140625,783.4000244140625,784.0499877929688,563222,HDFCBANK.NS
2026-03-20 08:40:00+00:00,783.8499755859375,784.4500122070312,783.0999755859375,783.2000122070312,537745,HDFCBANK.NS
2026-03-20 08:45:00+00:00,783.2000122070312,783.5499877929688,782.6500244140625,783.0499877929688,861979,HDFCBANK.NS
2026-03-20 08:50:00+00:00,783.0499877929688,783.3499755859375,782.2999877929688,782.5499877929688,665122,HDFCBANK.NS
2026-03-20 08:55:00+00:00,782.7000122070312,783.0499877929688,781.5,781.5499877929688,950442,HDFCBANK.NS
2026-03-20 09:00:00+00:00,781.5499877929688,782.25,781.0,781.7999877929688,721528,HDFCBANK.NS
2026-03-20 09:05:00+00:00,781.75,782.0,780.4500122070312,781.5,745391,HDFCBANK.NS
2026-03-20 09:10:00+00:00,781.5,782.0499877929688,779.8499755859375,780.0499877929688,1324594,HDFCBANK.NS
2026-03-20 09:15:00+00:00,780.0,780.0499877929688,779.25,779.5,921610,HDFCBANK.NS
2026-03-20 09:20:00+00:00,779.5,780.5999755859375,779.0,780.2000122070312,1020223,HDFCBANK.NS
2026-03-20 09:25:00+00:00,780.1500244140625,780.5499877929688,780.0,780.25,712477,HDFCBANK.NS
2026-03-20 09:30:00+00:00,780.3499755859375,786.4500122070312,779.2000122070312,781.75,3809363,HDFCBANK.NS
2026-03-20 09:35:00+00:00,781.7999877929688,782.8499755859375,780.6500244140625,780.7000122070312,2945912,HDFCBANK.NS
2026-03-20 09:40:00+00:00,780.75,780.7999877929688,779.25,779.75,3354260,HDFCBANK.NS
2026-03-20 09:45:00+00:00,779.75,779.75,778.6500244140625,779.2999877929688,3125914,HDFCBANK.NS
2026-03-20 09:50:00+00:00,779.2999877929688,781.0999755859375,779.2000122070312,779.4500122070312,2868036,HDFCBANK.NS
2026-03-20 09:55:00+00:00,779.4500122070312,781.2000122070312,778.9000244140625,781.0,2275067,HDFCBANK.NS
2026-03-23 03:45:00+00:00,764.0,768.5999755859375,756.5999755859375,758.2999877929688,0,HDFCBANK.NS
2026-03-23 03:50:00+00:00,758.25,764.2999877929688,757.4000244140625,762.0,2252364,HDFCBANK.NS
2026-03-23 03:55:00+00:00,761.9000244140625,762.8499755859375,760.5999755859375,761.9000244140625,1184543,HDFCBANK.NS
2026-03-23 04:00:00+00:00,762.2000122070312,762.4000244140625,760.1500244140625,760.7000122070312,1005057,HDFCBANK.NS
2026-03-23 04:05:00+00:00,760.7000122070312,761.5999755859375,759.5999755859375,760.25,1051039,HDFCBANK.NS
2026-03-23 04:10:00+00:00,760.25,760.4000244140625,758.5499877929688,759.5999755859375,875137,HDFCBANK.NS
2026-03-23 04:15:00+00:00,759.5999755859375,759.75,757.4500122070312,757.75,974436,HDFCBANK.NS
2026-03-23 04:20:00+00:00,757.5999755859375,758.0499877929688,756.5499877929688,757.0499877929688,938955,HDFCBANK.NS
2026-03-23 04:25:00+00:00,757.2000122070312,757.5999755859375,755.0,755.5999755859375,1307076,HDFCBANK.NS
2026-03-23 04:30:00+00:00,755.5,755.7000122070312,754.0999755859375,755.0999755859375,845219,HDFCBANK.NS
2026-03-23 04:35:00+00:00,755.0,756.0999755859375,754.6500244140625,754.9500122070312,406786,HDFCBANK.NS
2026-03-23 04:40:00+00:00,754.9500122070312,755.5,753.0,753.4000244140625,672331,HDFCBANK.NS
2026-03-23 04:45:00+00:00,753.4000244140625,754.0499877929688,753.0,753.5499877929688,445766,HDFCBANK.NS
2026-03-23 04:50:00+00:00,753.4500122070312,753.5,751.7999877929688,752.1500244140625,673492,HDFCBANK.NS
2026-03-23 04:55:00+00:00,752.1500244140625,753.9000244140625,751.6500244140625,753.0,375335,HDFCBANK.NS
2026-03-23 05:00:00+00:00,753.0999755859375,754.9500122070312,753.0999755859375,754.5,566341,HDFCBANK.NS
2026-03-23 05:05:00+00:00,754.5999755859375,756.25,754.3499755859375,754.7000122070312,522885,HDFCBANK.NS
2026-03-23 05:10:00+00:00,754.6500244140625,754.6500244140625,753.5,754.25,365225,HDFCBANK.NS
2026-03-23 05:15:00+00:00,754.3499755859375,754.9000244140625,753.7000122070312,753.7000122070312,420028,HDFCBANK.NS
2026-03-23 05:20:00+00:00,753.7999877929688,753.8499755859375,751.7000122070312,752.2999877929688,433050,HDFCBANK.NS
2026-03-23 05:25:00+00:00,752.3499755859375,752.5,751.4000244140625,752.2000122070312,410459,HDFCBANK.NS
2026-03-23 05:30:00+00:00,752.1500244140625,752.25,750.5499877929688,751.0,616725,HDFCBANK.NS
2026-03-23 05:35:00+00:00,751.0499877929688,754.0,750.5999755859375,753.2000122070312,533374,HDFCBANK.NS
2026-03-23 05:40:00+00:00,753.4000244140625,754.4000244140625,753.0999755859375,753.5999755859375,267260,HDFCBANK.NS
2026-03-23 05:45:00+00:00,753.7000122070312,754.0,752.5499877929688,753.7999877929688,346838,HDFCBANK.NS
2026-03-23 05:50:00+00:00,753.75,754.6500244140625,752.5,753.25,390833,HDFCBANK.NS
2026-03-23 05:55:00+00:00,753.4000244140625,754.5,753.25,753.9000244140625,338312,HDFCBANK.NS
2026-03-23 06:00:00+00:00,753.9000244140625,753.9500122070312,751.3499755859375,751.5,377784,HDFCBANK.NS
2026-03-23 06:05:00+00:00,751.75,752.0,751.0999755859375,751.6500244140625,382982,HDFCBANK.NS
2026-03-23 06:10:00+00:00,751.5999755859375,752.25,750.5499877929688,751.25,354893,HDFCBANK.NS
2026-03-23 06:15:00+00:00,751.25,752.0,750.7000122070312,751.2000122070312,359020,HDFCBANK.NS
2026-03-23 06:20:00+00:00,751.0,751.8499755859375,750.8499755859375,751.7000122070312,219157,HDFCBANK.NS
2026-03-23 06:25:00+00:00,751.7000122070312,752.5,751.1500244140625,751.9500122070312,454462,HDFCBANK.NS
2026-03-23 06:30:00+00:00,752.0,752.0,751.0,751.0,437984,HDFCBANK.NS
2026-03-23 06:35:00+00:00,751.0,751.5,750.4000244140625,750.9000244140625,504090,HDFCBANK.NS
2026-03-23 06:40:00+00:00,751.0,751.25,750.5,751.0499877929688,576786,HDFCBANK.NS
2026-03-23 06:45:00+00:00,751.0499877929688,751.1500244140625,749.25,750.0,1091910,HDFCBANK.NS
2026-03-23 06:50:00+00:00,750.0,750.3499755859375,749.0499877929688,749.2999877929688,822929,HDFCBANK.NS
2026-03-23 06:55:00+00:00,749.5,750.25,748.7000122070312,749.4500122070312,871662,HDFCBANK.NS
2026-03-23 07:00:00+00:00,749.4000244140625,750.0,748.0999755859375,749.7999877929688,446182,HDFCBANK.NS
2026-03-23 07:05:00+00:00,749.7999877929688,751.2999877929688,749.5499877929688,750.3499755859375,634951,HDFCBANK.NS
2026-03-23 07:10:00+00:00,750.3499755859375,750.5999755859375,748.3499755859375,749.0999755859375,537625,HDFCBANK.NS
2026-03-23 07:15:00+00:00,749.0,750.0499877929688,748.4500122070312,750.0,360742,HDFCBANK.NS
2026-03-23 07:20:00+00:00,749.9000244140625,750.1500244140625,747.7999877929688,747.9000244140625,527910,HDFCBANK.NS
2026-03-23 07:25:00+00:00,747.7999877929688,748.0499877929688,746.2000122070312,747.9500122070312,533249,HDFCBANK.NS
2026-03-23 07:30:00+00:00,747.9500122070312,748.0,746.0,746.5499877929688,456884,HDFCBANK.NS
2026-03-23 07:35:00+00:00,746.5499877929688,747.4000244140625,745.8499755859375,747.0,521613,HDFCBANK.NS
2026-03-23 07:40:00+00:00,746.9000244140625,747.0,745.9000244140625,746.3499755859375,420916,HDFCBANK.NS
2026-03-23 07:45:00+00:00,746.5499877929688,747.4000244140625,746.4000244140625,746.75,526941,HDFCBANK.NS
2026-03-23 07:50:00+00:00,746.75,748.5,746.5,747.75,559700,HDFCBANK.NS
2026-03-23 07:55:00+00:00,747.7000122070312,748.9000244140625,747.2999877929688,748.75,615856,HDFCBANK.NS
2026-03-23 08:00:00+00:00,748.6500244140625,750.0,748.5499877929688,749.4000244140625,1032775,HDFCBANK.NS
2026-03-23 08:05:00+00:00,749.5,750.0,749.0499877929688,749.6500244140625,776934,HDFCBANK.NS
2026-03-23 08:10:00+00:00,749.5499877929688,751.0,749.3499755859375,750.4000244140625,1116141,HDFCBANK.NS
2026-03-23 08:15:00+00:00,750.4000244140625,751.0,749.5,750.25,899121,HDFCBANK.NS
2026-03-23 08:20:00+00:00,750.5,752.0,750.5,751.4000244140625,1249442,HDFCBANK.NS
2026-03-23 08:25:00+00:00,751.4000244140625,752.9500122070312,750.4500122070312,751.0,1986117,HDFCBANK.NS
2026-03-23 08:30:00+00:00,751.0499877929688,752.4500122070312,750.5,751.75,924776,HDFCBANK.NS
2026-03-23 08:35:00+00:00,751.9500122070312,753.2000122070312,750.9000244140625,751.8499755859375,1062495,HDFCBANK.NS
2026-03-23 08:40:00+00:00,751.8499755859375,753.25,751.2000122070312,752.9000244140625,1019951,HDFCBANK.NS
2026-03-23 08:45:00+00:00,752.75,753.3499755859375,752.2999877929688,753.0,769863,HDFCBANK.NS
2026-03-23 08:50:00+00:00,753.0,753.0,750.9500122070312,750.9500122070312,703215,HDFCBANK.NS
2026-03-23 08:55:00+00:00,751.25,752.5,750.6500244140625,751.25,1021822,HDFCBANK.NS
2026-03-23 09:00:00+00:00,751.2000122070312,751.7999877929688,747.25,747.4000244140625,1072702,HDFCBANK.NS
2026-03-23 09:05:00+00:00,747.4500122070312,749.8499755859375,747.0,749.0,875192,HDFCBANK.NS
2026-03-23 09:10:00+00:00,749.4500122070312,751.7000122070312,748.9500122070312,751.5,1169598,HDFCBANK.NS
2026-03-23 09:15:00+00:00,751.5,752.3499755859375,749.6500244140625,750.5,836387,HDFCBANK.NS
2026-03-23 09:20:00+00:00,750.5,752.0999755859375,750.2000122070312,750.3499755859375,939558,HDFCBANK.NS
2026-03-23 09:25:00+00:00,750.3499755859375,750.75,748.75,749.4000244140625,1114945,HDFCBANK.NS
2026-03-23 09:30:00+00:00,749.5999755859375,749.5999755859375,744.5,744.5999755859375,2682287,HDFCBANK.NS
2026-03-23 09:35:00+00:00,744.7000122070312,746.3499755859375,744.0999755859375,746.0,2556880,HDFCBANK.NS
2026-03-23 09:40:00+00:00,745.9000244140625,746.4500122070312,743.5499877929688,743.6500244140625,1820353,HDFCBANK.NS
2026-03-23 09:45:00+00:00,743.6500244140625,743.7000122070312,741.5499877929688,742.3499755859375,1891736,HDFCBANK.NS
2026-03-23 09:50:00+00:00,742.2000122070312,742.5,741.3499755859375,741.6500244140625,1963886,HDFCBANK.NS
2026-03-23 09:55:00+00:00,741.8499755859375,743.0,741.25,742.2999877929688,1432449,HDFCBANK.NS
2026-03-24 03:45:00+00:00,756.9000244140625,758.2999877929688,752.8499755859375,753.4500122070312,0,HDFCBANK.NS
2026-03-24 03:50:00+00:00,753.4000244140625,756.25,753.2999877929688,755.5999755859375,1330189,HDFCBANK.NS
2026-03-24 03:55:00+00:00,755.5,758.75,755.5,758.4000244140625,1494790,HDFCBANK.NS
2026-03-24 04:00:00+00:00,758.2000122070312,759.2000122070312,755.5499877929688,755.5999755859375,1186597,HDFCBANK.NS
2026-03-24 04:05:00+00:00,755.8499755859375,756.4500122070312,753.0,753.1500244140625,1219329,HDFCBANK.NS
2026-03-24 04:10:00+00:00,752.7000122070312,754.0,750.5499877929688,751.0999755859375,1194919,HDFCBANK.NS
2026-03-24 04:15:00+00:00,751.2999877929688,751.2999877929688,749.0,749.8499755859375,895126,HDFCBANK.NS
2026-03-24 04:20:00+00:00,749.5999755859375,750.3499755859375,747.75,749.9000244140625,974962,HDFCBANK.NS
2026-03-24 04:25:00+00:00,749.9000244140625,752.7999877929688,749.5499877929688,751.9000244140625,561423,HDFCBANK.NS
2026-03-24 04:30:00+00:00,752.0,752.25,751.0999755859375,751.25,329509,HDFCBANK.NS
2026-03-24 04:35:00+00:00,751.4000244140625,751.5499877929688,749.4000244140625,749.9500122070312,429690,HDFCBANK.NS
2026-03-24 04:40:00+00:00,750.0499877929688,753.2999877929688,749.75,752.4000244140625,930213,HDFCBANK.NS
2026-03-24 04:45:00+00:00,752.5499877929688,755.2000122070312,751.8499755859375,755.0499877929688,945210,HDFCBANK.NS
2026-03-24 04:50:00+00:00,755.0499877929688,758.0,754.25,758.0,672456,HDFCBANK.NS
2026-03-24 04:55:00+00:00,758.0,758.7000122070312,756.5,757.4000244140625,437441,HDFCBANK.NS
2026-03-24 05:00:00+00:00,757.5,757.5,754.25,754.2999877929688,373452,HDFCBANK.NS
2026-03-24 05:05:00+00:00,754.4500122070312,754.4500122070312,752.0999755859375,752.25,348393,HDFCBANK.NS
2026-03-24 05:10:00+00:00,752.3499755859375,755.6500244140625,752.1500244140625,755.2999877929688,366327,HDFCBANK.NS
2026-03-24 05:15:00+00:00,755.0999755859375,757.2999877929688,754.5,755.4000244140625,397432,HDFCBANK.NS
2026-03-24 05:20:00+00:00,755.5999755859375,756.0499877929688,754.2999877929688,755.0,258208,HDFCBANK.NS
2026-03-24 05:25:00+00:00,755.2000122070312,755.2999877929688,753.3499755859375,753.5,279595,HDFCBANK.NS
2026-03-24 05:30:00+00:00,753.7000122070312,756.1500244140625,753.5999755859375,755.7000122070312,611441,HDFCBANK.NS
2026-03-24 05:35:00+00:00,755.9500122070312,756.6500244140625,755.5499877929688,756.4500122070312,338114,HDFCBANK.NS
2026-03-24 05:40:00+00:00,756.1500244140625,757.75,756.0499877929688,757.2000122070312,400224,HDFCBANK.NS
2026-03-24 05:45:00+00:00,757.5,757.9000244140625,756.7999877929688,757.0499877929688,375433,HDFCBANK.NS
2026-03-24 05:50:00+00:00,756.9500122070312,757.7000122070312,756.5499877929688,756.7999877929688,530266,HDFCBANK.NS
2026-03-24 05:55:00+00:00,756.7999877929688,758.7999877929688,756.0,758.2000122070312,619957,HDFCBANK.NS
2026-03-24 06:00:00+00:00,758.2000122070312,758.75,757.5999755859375,758.6500244140625,315876,HDFCBANK.NS
2026-03-24 06:05:00+00:00,758.5,759.5499877929688,757.8499755859375,758.0,558131,HDFCBANK.NS
2026-03-24 06:10:00+00:00,758.0,758.25,756.25,756.7999877929688,312012,HDFCBANK.NS
2026-03-24 06:15:00+00:00,756.7999877929688,757.9500122070312,756.1500244140625,756.7999877929688,207466,HDFCBANK.NS
2026-03-24 06:20:00+00:00,756.75,758.0,756.1500244140625,757.3499755859375,287399,HDFCBANK.NS
2026-03-24 06:25:00+00:00,757.25,758.5499877929688,757.2000122070312,757.4500122070312,366874,HDFCBANK.NS
2026-03-24 06:30:00+00:00,757.4500122070312,757.7999877929688,757.2000122070312,757.2999877929688,231277,HDFCBANK.NS
2026-03-24 06:35:00+00:00,757.1500244140625,757.25,755.5,756.25,298094,HDFCBANK.NS
2026-03-24 06:40:00+00:00,756.7000122070312,757.0,755.9000244140625,756.9000244140625,274959,HDFCBANK.NS
2026-03-24 06:45:00+00:00,756.8499755859375,757.4000244140625,756.5999755859375,757.0499877929688,981832,HDFCBANK.NS
2026-03-24 06:50:00+00:00,757.2000122070312,761.1500244140625,757.0499877929688,761.1500244140625,904517,HDFCBANK.NS
2026-03-24 06:55:00+00:00,761.25,762.6500244140625,759.5999755859375,760.2000122070312,715326,HDFCBANK.NS
2026-03-24 07:00:00+00:00,760.2000122070312,764.2999877929688,760.0,764.0,750593,HDFCBANK.NS
2026-03-24 07:05:00+00:00,764.0,765.75,763.5999755859375,765.75,795685,HDFCBANK.NS
2026-03-24 07:10:00+00:00,765.6500244140625,766.9000244140625,765.3499755859375,765.5499877929688,566323,HDFCBANK.NS
2026-03-24 07:15:00+00:00,765.7000122070312,770.5,765.5,769.9000244140625,1958208,HDFCBANK.NS
2026-03-24 07:20:00+00:00,769.5,772.0999755859375,768.2999877929688,772.0,914733,HDFCBANK.NS
2026-03-24 07:25:00+00:00,771.8499755859375,772.0,768.3499755859375,769.7999877929688,595817,HDFCBANK.NS
2026-03-24 07:30:00+00:00,769.5999755859375,771.4500122070312,767.7999877929688,768.25,714895,HDFCBANK.NS
