date,open,high,low,close,volume
2021-04-29 10:00:00,241.0,241.35,240.15,240.15,765996
2021-04-29 10:15:00,240.25,240.6,239.9,239.95,392542
2021-04-29 10:30:00,239.95,240.2,239.1,239.2,485000
2021-04-29 10:45:00,239.2,239.35,238.35,238.55,763820
2021-04-29 11:00:00,238.5,238.95,238.15,238.75,319376
2021-04-29 11:15:00,238.7,240.15,238.65,239.25,459616
2021-04-29 11:30:00,239.25,239.65,238.55,239.5,766356
2021-04-29 11:45:00,239.5,239.55,238.75,238.95,635482
2021-04-29 12:00:00,239.15,239.95,238.95,239.95,662826
2021-04-29 12:15:00,239.95,240.05,239.25,239.5,303384
2021-04-29 12:30:00,239.55,239.85,239.45,239.7,186784
2021-04-29 12:45:00,239.75,239.85,239.45,239.65,172868
2021-04-29 13:00:00,239.75,239.8,239.25,239.45,340234
2021-04-29 13:15:00,239.45,239.95,239.15,239.65,446276
2021-04-29 13:30:00,239.7,240.25,239.6,240.0,304116
2021-04-29 13:45:00,240.05,240.25,239.6,239.85,324224
2021-04-29 14:00:00,239.9,240.1,239.35,239.75,304166
2021-04-29 14:15:00,239.75,240.85,239.5,240.7,584452
2021-04-29 14:30:00,240.8,240.8,240.25,240.4,531552
2021-04-29 14:45:00,240.4,240.5,239.75,240.15,371710
2021-04-29 15:00:00,240.15,240.7,239.75,239.95,1379038
2021-04-29 15:15:00,239.95,240.6,239.3,239.75,1278162
2021-04-30 09:15:00,240.95,250.9,240.95,249.65,14262542
2021-04-30 09:30:00,249.6,249.75,245.8,247.95,6738438
2021-04-30 09:45:00,247.85,248.4,246.8,248.4,2217800
2021-04-30 10:00:00,248.45,249.35,247.35,248.05,3135268
2021-04-30 10:15:00,248.05,248.15,246.2,247.2,2056768
2021-04-30 10:30:00,247.2,247.25,245.15,245.25,2317684
2021-04-30 10:45:00,245.2,246.25,244.35,246.0,2140466
2021-04-30 11:00:00,245.95,246.2,244.4,244.7,1588700
2021-04-30 11:15:00,244.7,245.55,244.25,244.5,1129470
2021-04-30 11:30:00,244.6,244.6,243.05,243.65,1663858
2021-04-30 11:45:00,243.55,244.75,243.25,244.55,1053874
2021-04-30 12:00:00,244.55,245.8,244.55,245.05,1374436
2021-04-30 12:15:00,245.05,245.9,244.5,245.35,931330
2021-04-30 12:30:00,245.4,245.5,244.8,244.95,563258
2021-04-30 12:45:00,245.0,245.2,244.65,245.1,395518
2021-04-30 13:00:00,245.15,245.2,244.05,244.4,778824
2021-04-30 13:15:00,244.4,244.75,243.6,244.3,963416
2021-04-30 13:30:00,244.4,245.3,243.95,244.65,998958
2021-04-30 13:45:00,244.65,245.15,243.7,245.15,1123792
2021-04-30 14:00:00,245.1,245.4,243.95,244.9,1571816
2021-04-30 14:15:00,244.9,245.15,244.25,244.25,795452
2021-04-30 14:30:00,244.35,244.5,243.55,243.85,1019980
2021-04-30 14:45:00,243.95,244.15,243.3,243.5,805166
2021-04-30 15:00:00,243.5,243.5,239.95,241.35,4186612
2021-04-30 15:15:00,241.4,242.95,240.8,241.2,4301442
2021-05-03 09:15:00,239.25,239.5,236.9,239.45,2205022
2021-05-03 09:30:00,239.45,241.15,238.55,241.1,1623616
2021-05-03 09:45:00,241.05,243.15,240.25,240.65,2188456
2021-05-03 10:00:00,240.55,240.7,239.25,239.45,939824
2021-05-03 10:15:00,239.45,239.75,238.25,238.35,857278
2021-05-03 10:30:00,238.35,240.15,237.95,239.4,1031958
2021-05-03 10:45:00,239.4,239.75,238.5,238.7,372448
2021-05-03 11:00:00,238.7,239.1,238.35,238.85,250290
2021-05-03 11:15:00,238.85,239.25,238.35,238.85,357814
2021-05-03 11:30:00,238.85,239.25,238.6,238.8,176172
2021-05-03 11:45:00,238.75,239.0,238.25,238.4,323882
2021-05-03 12:00:00,238.35,239.0,238.25,239.0,444516
2021-05-03 12:15:00,239.0,239.0,238.35,238.4,254832
2021-05-03 12:30:00,238.45,239.25,238.3,239.15,384386
2021-05-03 12:45:00,239.15,239.85,239.05,239.65,320024
2021-05-03 13:00:00,239.65,240.15,239.25,240.1,289314
2021-05-03 13:15:00,240.1,240.8,239.55,240.5,634080
2021-05-03 13:30:00,240.5,240.5,239.85,240.0,216846
2021-05-03 13:45:00,240.0,240.45,239.25,239.95,386698
2021-05-03 14:00:00,239.95,239.95,239.65,239.85,129844
2021-05-03 14:15:00,239.85,240.45,239.6,240.45,293970
2021-05-03 14:30:00,240.45,241.6,240.4,241.3,896326
2021-05-03 14:45:00,241.3,242.3,239.85,239.95,1088396
2021-05-03 15:00:00,240.0,240.05,238.45,238.55,721942
2021-05-03 15:15:00,238.55,239.05,238.25,238.5,725646
2021-05-04 09:15:00,238.9,239.4,236.6,236.8,1948908
2021-05-04 09:30:00,236.8,237.55,235.9,235.95,1183048
2021-05-04 09:45:00,236.0,236.5,235.6,236.1,769178
2021-05-04 10:00:00,236.1,236.5,235.65,235.85,565876
2021-05-04 10:15:00,235.8,235.9,235.3,235.45,789454
2021-05-04 10:30:00,235.5,236.0,235.3,235.6,451094
2021-05-04 10:45:00,235.65,235.8,235.3,235.4,270020
2021-05-04 11:00:00,235.35,236.65,235.3,236.4,512060
2021-05-04 11:15:00,236.4,236.7,235.5,235.8,452006
2021-05-04 11:30:00,235.75,236.5,235.7,236.05,249626
2021-05-04 11:45:00,236.0,236.45,235.9,236.3,214148
2021-05-04 12:00:00,236.25,236.4,235.6,235.95,231738
2021-05-04 12:15:00,235.95,236.6,235.6,236.35,353498
2021-05-04 12:30:00,236.3,236.55,235.85,236.3,244670
2021-05-04 12:45:00,236.3,237.8,236.3,237.65,924886
2021-05-04 13:00:00,237.65,237.7,236.8,236.8,527658
2021-05-04 13:15:00,236.8,237.05,236.0,236.8,374142
2021-05-04 13:30:00,236.75,237.15,236.55,236.75,243490
2021-05-04 13:45:00,236.8,237.3,236.5,236.8,288376
2021-05-04 14:00:00,236.8,237.1,236.25,236.5,461108
2021-05-04 14:15:00,236.5,236.7,236.1,236.15,292830
2021-05-04 14:30:00,236.1,236.3,234.75,234.85,1190172
2021-05-04 14:45:00,234.85,235.25,234.25,234.4,661300
2021-05-04 15:00:00,234.35,236.35,234.35,235.9,1326380
2021-05-04 15:15:00,235.85,237.3,235.8,236.65,1646898
2021-05-05 09:15:00,237.8,241.95,237.65,240.3,3798598
2021-05-05 09:30:00,240.3,241.2,240.0,241.1,1475148
2021-05-05 09:45:00,241.3,241.55,239.85,239.95,1114738
2021-05-05 10:00:00,240.0,241.2,239.05,240.1,1380334
2021-05-05 10:15:00,240.15,240.3,239.75,240.2,540970
2021-05-05 10:30:00,240.25,240.3,239.9,240.2,501336
2021-05-05 10:45:00,240.25,240.3,239.85,240.25,387848
2021-05-05 11:00:00,240.25,240.3,239.55,239.65,503778
2021-05-05 11:15:00,239.65,240.0,238.85,239.9,671646
2021-05-05 11:30:00,239.9,240.2,239.8,239.95,339230
2021-05-05 11:45:00,239.95,240.5,239.95,240.25,631242
2021-05-05 12:00:00,240.25,243.15,240.05,242.0,2256856
2021-05-05 12:15:00,242.0,242.2,241.2,241.3,1117370
2021-05-05 12:30:00,241.3,242.05,241.25,241.3,681780
2021-05-05 12:45:00,241.3,241.6,240.25,240.7,950082
2021-05-05 13:00:00,240.7,240.85,240.0,240.6,770250
2021-05-05 13:15:00,240.65,241.2,240.45,240.9,483500
2021-05-05 13:30:00,240.9,241.15,240.3,241.1,463140
2021-05-05 13:45:00,241.1,241.5,240.85,240.85,557496
2021-05-05 14:00:00,240.8,241.65,240.25,240.25,708960
2021-05-05 14:15:00,240.15,241.6,240.05,241.45,615304
2021-05-05 14:30:00,241.45,241.45,240.8,241.0,521706
2021-05-05 14:45:00,241.0,241.25,240.3,240.5,591180
2021-05-05 15:00:00,240.45,241.0,240.4,240.55,1063078
2021-05-05 15:15:00,240.5,240.95,240.15,240.6,1541502
2021-05-06 09:15:00,241.8,242.95,239.85,240.5,2451206
2021-05-06 09:30:00,240.5,240.5,239.05,240.05,1010006
2021-05-06 09:45:00,240.05,241.6,240.05,240.85,1031850
2021-05-06 10:00:00,240.85,241.45,240.6,241.2,509302
2021-05-06 10:15:00,241.2,242.3,240.6,242.15,873226
2021-05-06 10:30:00,242.1,242.15,241.3,242.0,444076
2021-05-06 10:45:00,242.0,245.25,241.9,244.3,2097848
2021-05-06 11:00:00,244.35,245.85,244.3,245.1,1936746
2021-05-06 11:15:00,245.1,245.15,244.15,244.6,1034498
2021-05-06 11:30:00,244.65,245.5,244.4,244.55,816004
2021-05-06 11:45:00,244.55,245.45,244.55,245.25,594638
2021-05-06 12:00:00,245.2,247.6,245.2,247.05,2880898
2021-05-06 12:15:00,247.05,248.05,246.7,247.85,1711070
2021-05-06 12:30:00,247.8,249.9,247.6,249.3,3673116
2021-05-06 12:45:00,249.3,249.85,249.05,249.45,1840300
2021-05-06 13:00:00,249.45,250.95,249.25,249.95,3142176
2021-05-06 13:15:00,249.95,250.5,249.6,250.1,1917298
2021-05-06 13:30:00,250.15,251.6,249.7,251.05,2753086
2021-05-06 13:45:00,251.05,251.5,250.5,251.35,1690132
2021-05-06 14:00:00,251.4,251.45,250.35,250.75,1688066
2021-05-06 14:15:00,250.7,251.7,250.7,251.25,1948162
2021-05-06 14:30:00,251.2,252.4,250.9,251.0,3261336
2021-05-06 14:45:00,251.0,251.5,250.5,250.75,2303188
2021-05-06 15:00:00,250.75,251.5,250.75,251.2,2680986
2021-05-06 15:15:00,251.2,251.5,250.7,251.0,4476454
2021-05-07 09:15:00,251.95,252.9,249.35,252.45,3920742
2021-05-07 09:30:00,252.35,253.25,251.25,251.3,2440550
2021-05-07 09:45:00,251.25,251.3,248.8,250.1,2878792
2021-05-07 10:00:00,250.05,251.0,249.15,250.95,1389742
2021-05-07 10:15:00,251.0,252.2,250.35,251.75,1335908
2021-05-07 10:30:00,251.8,252.25,250.75,250.8,1131294
2021-05-07 10:45:00,250.8,252.0,249.8,251.9,1149574
2021-05-07 11:00:00,251.9,252.1,251.15,251.3,699960
2021-05-07 11:15:00,251.3,251.45,250.35,251.0,743104
2021-05-07 11:30:00,251.0,251.75,250.9,251.3,493584
2021-05-07 11:45:00,251.25,251.55,250.75,250.8,507412
2021-05-07 12:00:00,250.8,250.85,249.9,250.35,975808
2021-05-07 12:15:00,250.25,250.75,250.15,250.55,593070
2021-05-07 12:30:00,250.6,251.6,250.55,251.3,726718
2021-05-07 12:45:00,251.3,252.25,251.15,251.85,843852
2021-05-07 13:00:00,251.9,252.25,251.4,251.5,754654
2021-05-07 13:15:00,251.4,252.1,251.0,251.65,818208
2021-05-07 13:30:00,251.7,252.2,251.5,251.8,722866
2021-05-07 13:45:00,251.8,252.5,251.8,252.4,814420
2021-05-07 14:00:00,252.45,252.75,251.7,252.4,831716
2021-05-07 14:15:00,252.4,252.5,252.05,252.45,526218
2021-05-07 14:30:00,252.5,253.2,252.4,252.7,861734
2021-05-07 14:45:00,252.7,252.9,252.5,252.5,613488
2021-05-07 15:00:00,252.5,252.95,252.35,252.7,1567198
2021-05-07 15:15:00,252.7,252.95,252.35,252.5,1916542
2021-05-10 09:15:00,253.25,254.45,251.6,254.05,2180870
2021-05-10 09:30:00,254.25,254.3,252.6,253.0,1156798
2021-05-10 09:45:00,252.9,253.55,252.75,253.25,746562
2021-05-10 10:00:00,253.25,253.55,252.8,253.05,638162
2021-05-10 10:15:00,253.05,253.15,252.05,252.7,869516
2021-05-10 10:30:00,252.65,253.15,252.5,252.6,437852
2021-05-10 10:45:00,252.6,252.95,252.1,252.6,429930
2021-05-10 11:00:00,252.6,253.1,252.55,252.95,399748
2021-05-10 11:15:00,252.95,253.55,252.9,253.55,658552
2021-05-10 11:30:00,253.55,253.65,253.1,253.35,414222
2021-05-10 11:45:00,253.35,253.5,252.8,253.05,361634
2021-05-10 12:00:00,253.05,253.15,252.55,252.8,460064
2021-05-10 12:15:00,252.85,253.35,252.8,252.9,409510
2021-05-10 12:30:00,252.95,253.05,252.5,252.95,428530
2021-05-10 12:45:00,252.95,253.45,252.65,253.25,504572
2021-05-10 13:00:00,253.25,253.7,253.15,253.45,493466
2021-05-10 13:15:00,253.45,253.9,252.95,253.85,514174
2021-05-10 13:30:00,253.85,257.4,253.75,257.05,2926920
2021-05-10 13:45:00,257.1,257.9,256.65,257.6,2341090
2021-05-10 14:00:00,257.6,257.95,256.9,257.4,1400216
2021-05-10 14:15:00,257.4,258.65,257.3,257.95,1704506
2021-05-10 14:30:00,257.95,259.1,257.9,258.85,1470772
2021-05-10 14:45:00,258.9,259.05,257.4,258.05,1253340
2021-05-10 15:00:00,258.05,258.35,257.65,258.0,1208728
2021-05-10 15:15:00,258.0,258.3,257.0,257.4,1635550
2021-05-11 09:15:00,253.95,255.85,253.85,255.4,1620298
2021-05-11 09:30:00,255.35,255.45,253.3,253.95,1172386
2021-05-11 09:45:00,253.85,254.95,253.85,254.45,476748
2021-05-11 10:00:00,254.45,255.35,254.45,255.0,534308
2021-05-11 10:15:00,254.95,255.1,254.45,254.7,336472
2021-05-11 10:30:00,254.7,255.2,254.7,254.95,258000
2021-05-11 10:45:00,254.95,254.95,253.65,253.85,486676
2021-05-11 11:00:00,253.85,254.3,253.45,253.7,439854
2021-05-11 11:15:00,253.75,253.95,252.5,252.95,839172
2021-05-11 11:30:00,252.95,253.65,252.95,253.15,380166
2021-05-11 11:45:00,253.15,253.65,253.05,253.45,299532
2021-05-11 12:00:00,253.4,253.45,253.1,253.4,393064
2021-05-11 12:15:00,253.35,254.2,253.35,254.15,520898
2021-05-11 12:30:00,254.1,254.15,253.25,253.35,345996
2021-05-11 12:45:00,253.35,253.4,252.95,253.25,372328
2021-05-11 13:00:00,253.25,253.35,252.95,253.1,297398
2021-05-11 13:15:00,253.1,253.15,252.65,252.95,445318
2021-05-11 13:30:00,252.9,253.05,252.35,252.5,663734
2021-05-11 13:45:00,252.5,252.9,252.5,252.85,280862
2021-05-11 14:00:00,252.8,253.05,252.6,252.9,376982
2021-05-11 14:15:00,252.9,253.15,252.75,252.9,311862
2021-05-11 14:30:00,252.9,252.95,252.65,252.8,274248
2021-05-11 14:45:00,252.75,253.05,252.0,252.1,613066
2021-05-11 15:00:00,252.1,252.9,252.1,252.8,903436
2021-05-11 15:15:00,252.8,256.5,252.75,255.65,2607148
2021-05-12 09:15:00,254.9,256.1,252.75,253.35,2099092
2021-05-12 09:30:00,253.35,253.35,252.5,253.15,700872
2021-05-12 09:45:00,253.25,253.35,251.85,252.85,668916
2021-05-12 10:00:00,252.9,252.9,252.0,252.0,393608
2021-05-12 10:15:00,252.05,252.5,251.4,251.7,540404
2021-05-12 10:30:00,251.75,252.25,251.6,252.0,291646
2021-05-12 10:45:00,252.0,252.4,251.7,252.0,244930
2021-05-12 11:00:00,252.0,252.0,251.0,251.0,549012
2021-05-12 11:15:00,251.0,251.3,250.5,251.1,529566
2021-05-12 11:30:00,251.2,252.1,250.9,251.5,664630
2021-05-12 11:45:00,251.5,251.6,250.85,251.1,297950
2021-05-12 12:00:00,251.1,251.2,250.75,251.1,289874
2021-05-12 12:15:00,251.1,251.4,250.9,251.15,235290
2021-05-12 12:30:00,251.1,251.65,251.1,251.2,252490
2021-05-12 12:45:00,251.2,251.35,250.9,251.3,240442
2021-05-12 13:00:00,251.3,251.75,251.25,251.5,322438
2021-05-12 13:15:00,251.5,251.5,251.2,251.4,211966
2021-05-12 13:30:00,251.3,251.6,250.6,250.8,383610
2021-05-12 13:45:00,250.8,251.0,250.6,250.7,443722
2021-05-12 14:00:00,250.7,251.0,249.95,249.95,736134
2021-05-12 14:15:00,250.15,250.4,249.55,249.75,756592
2021-05-12 14:30:00,249.7,250.05,249.45,249.75,401604
2021-05-12 14:45:00,249.75,249.8,248.25,248.35,936364
2021-05-12 15:00:00,248.35,249.7,248.35,249.65,904538
2021-05-12 15:15:00,249.6,249.85,247.6,248.25,2579412
2021-05-14 09:15:00,248.8,249.2,244.15,244.95,1792148
2021-05-14 09:30:00,244.95,245.0,243.85,244.7,825768
2021-05-14 09:45:00,244.7,246.1,244.4,244.95,784428
2021-05-14 10:00:00,244.85,245.1,243.95,244.15,797838
2021-05-14 10:15:00,244.2,244.25,243.75,243.9,554128
2021-05-14 10:30:00,243.9,244.15,243.6,244.15,440556
2021-05-14 10:45:00,244.15,244.15,243.65,243.85,180818
2021-05-14 11:00:00,243.8,243.85,243.2,243.35,357278
2021-05-14 11:15:00,243.35,244.0,243.2,243.55,276176
2021-05-14 11:30:00,243.55,244.0,243.0,243.25,294526
2021-05-14 11:45:00,243.15,243.35,242.7,242.75,346086
2021-05-14 12:00:00,242.8,242.8,241.7,242.5,638644
2021-05-14 12:15:00,242.6,242.7,242.2,242.25,299176
2021-05-14 12:30:00,242.25,242.55,241.8,242.4,276470
2021-05-14 12:45:00,242.4,242.5,241.95,242.05,237890
2021-05-14 13:00:00,242.0,242.9,242.0,242.6,381010
2021-05-14 13:15:00,242.6,242.6,242.2,242.5,226924
2021-05-14 13:30:00,242.4,242.85,242.3,242.75,325400
2021-05-14 13:45:00,242.75,243.45,242.7,243.0,435136
2021-05-14 14:00:00,243.0,243.55,242.85,243.25,313542
2021-05-14 14:15:00,243.15,244.05,242.95,243.8,380052
2021-05-14 14:30:00,243.7,244.15,243.65,243.95,394760
2021-05-14 14:45:00,244.0,245.7,243.85,244.5,1241370
2021-05-14 15:00:00,244.55,245.1,244.15,244.85,882724
2021-05-14 15:15:00,244.85,244.85,243.7,244.15,877492
2021-05-17 09:15:00,244.65,246.95,244.45,244.7,1543726
2021-05-17 09:30:00,244.65,244.65,243.05,243.45,723080
2021-05-17 09:45:00,243.25,244.25,242.7,244.2,589722
2021-05-17 10:00:00,244.25,246.0,244.15,245.7,682244
2021-05-17 10:15:00,245.7,246.0,245.25,245.5,444488
2021-05-17 10:30:00,245.5,245.6,244.65,245.2,336836
2021-05-17 10:45:00,245.25,245.7,245.15,245.55,281206
2021-05-17 11:00:00,245.5,245.6,244.75,245.35,217004
2021-05-17 11:15:00,245.35,245.35,244.75,245.05,220336
2021-05-17 11:30:00,244.95,245.35,244.75,245.0,158918
2021-05-17 11:45:00,245.0,246.0,244.95,245.7,285038
2021-05-17 12:00:00,245.7,245.7,245.25,245.35,176858
2021-05-17 12:15:00,245.35,246.5,245.25,246.3,334626
2021-05-17 12:30:00,246.3,246.5,246.1,246.4,308710
2021-05-17 12:45:00,246.35,246.4,245.2,245.35,258856
2021-05-17 13:00:00,245.35,245.8,245.25,245.4,184754
2021-05-17 13:15:00,245.4,245.7,245.15,245.25,185644
2021-05-17 13:30:00,245.25,245.95,245.0,245.8,193314
2021-05-17 13:45:00,245.8,245.9,245.0,245.15,259750
2021-05-17 14:00:00,245.15,245.25,244.85,245.0,379874
2021-05-17 14:15:00,245.0,245.25,244.95,245.05,232514
2021-05-17 14:30:00,245.05,245.6,245.0,245.4,356440
2021-05-17 14:45:00,245.45,246.15,245.4,245.55,570740
2021-05-17 15:00:00,245.55,245.55,244.45,245.05,1186956
2021-05-17 15:15:00,245.05,245.55,244.45,245.55,1366718
2021-05-18 09:15:00,246.1,248.7,245.8,248.05,1907874
2021-05-18 09:30:00,248.15,250.0,247.7,249.55,1484028
2021-05-18 09:45:00,249.55,250.65,248.55,250.5,1340294
2021-05-18 10:00:00,250.5,250.9,249.25,249.55,1116282
2021-05-18 10:15:00,249.55,250.5,249.45,249.75,475342
2021-05-18 10:30:00,249.75,249.8,249.35,249.55,417098
2021-05-18 10:45:00,249.55,249.8,249.45,249.75,393938
2021-05-18 11:00:00,249.75,249.8,249.45,249.75,323732
2021-05-18 11:15:00,249.65,249.95,249.55,249.65,332508
2021-05-18 11:30:00,249.65,249.8,249.45,249.65,285880
2021-05-18 11:45:00,249.65,249.9,249.5,249.75,265862
2021-05-18 12:00:00,249.75,250.6,249.75,250.35,546646
2021-05-18 12:15:00,250.35,251.3,250.05,251.2,811512
2021-05-18 12:30:00,251.05,251.9,250.7,251.8,780708
2021-05-18 12:45:00,251.8,252.4,251.45,252.3,1000344
2021-05-18 13:00:00,252.3,252.3,250.55,250.9,941154
2021-05-18 13:15:00,250.9,251.9,250.75,251.45,677586
2021-05-18 13:30:00,251.4,252.0,251.2,251.9,506284
2021-05-18 13:45:00,251.9,252.0,251.1,251.3,620258
2021-05-18 14:00:00,251.25,251.5,251.0,251.2,476084
2021-05-18 14:15:00,251.2,251.5,250.35,250.4,739532
2021-05-18 14:30:00,250.45,250.9,249.7,250.6,838422
2021-05-18 14:45:00,250.7,251.0,250.35,250.5,366932
2021-05-18 15:00:00,250.5,250.7,248.45,248.55,987482
2021-05-18 15:15:00,248.55,249.05,248.2,248.75,1102682
2021-05-19 09:15:00,249.2,250.8,247.7,250.6,1325892
2021-05-19 09:30:00,250.7,251.8,250.15,250.7,1166406
2021-05-19 09:45:00,250.7,253.85,250.7,253.45,1959648
2021-05-19 10:00:00,253.45,253.55,252.0,252.9,1068840
2021-05-19 10:15:00,252.9,253.65,252.6,253.2,667624
2021-05-19 10:30:00,253.2,253.3,252.4,252.9,460996
2021-05-19 10:45:00,252.95,253.05,251.55,252.0,768882
2021-05-19 11:00:00,252.0,252.25,251.85,252.0,330166
2021-05-19 11:15:00,252.0,252.05,251.2,251.4,469160
2021-05-19 11:30:00,251.4,251.8,251.35,251.5,299144
2021-05-19 11:45:00,251.5,251.6,250.5,250.7,615086
2021-05-19 12:00:00,250.7,251.15,250.7,250.95,340286
2021-05-19 12:15:00,250.95,251.15,250.7,251.0,307558
2021-05-19 12:30:00,251.0,251.1,250.05,250.7,540410
2021-05-19 12:45:00,250.7,250.8,250.4,250.75,223570
2021-05-19 13:00:00,250.8,251.3,250.7,251.0,408362
2021-05-19 13:15:00,251.1,251.75,250.95,251.25,485804
2021-05-19 13:30:00,251.3,251.3,250.05,250.4,674342
2021-05-19 13:45:00,250.4,251.1,250.25,251.0,296536
2021-05-19 14:00:00,251.0,251.25,250.8,251.1,302104
2021-05-19 14:15:00,251.1,251.2,250.75,251.0,246314
2021-05-19 14:30:00,251.05,251.25,250.65,250.95,351076
2021-05-19 14:45:00,251.0,251.1,250.9,250.9,320120
2021-05-19 15:00:00,250.9,251.0,250.5,250.9,535582
2021-05-19 15:15:00,250.9,251.1,250.25,250.35,773550
2021-05-20 09:15:00,252.95,253.45,251.0,251.4,1610792
2021-05-20 09:30:00,251.25,252.2,249.75,251.85,1113352
2021-05-20 09:45:00,251.9,252.4,251.5,252.25,667112
2021-05-20 10:00:00,252.25,252.4,251.1,251.6,366556
2021-05-20 10:15:00,251.6,252.2,251.5,251.6,364744
2021-05-20 10:30:00,251.6,251.8,250.9,251.0,310486
2021-05-20 10:45:00,251.0,251.1,250.6,250.7,377290
2021-05-20 11:00:00,250.7,251.1,250.7,250.8,305604
2021-05-20 11:15:00,250.75,250.85,249.35,249.9,592276
2021-05-20 11:30:00,249.9,250.0,249.35,249.55,406410
2021-05-20 11:45:00,249.55,249.85,249.35,249.4,395674
2021-05-20 12:00:00,249.4,249.65,248.4,248.9,539282
2021-05-20 12:15:00,248.95,249.05,246.95,247.5,791162
2021-05-20 12:30:00,247.6,248.55,247.4,248.5,473802
2021-05-20 12:45:00,248.55,248.8,248.15,248.25,301888
2021-05-20 13:00:00,248.25,248.8,248.25,248.65,235864
2021-05-20 13:15:00,248.65,249.45,248.55,249.1,391708
2021-05-20 13:30:00,249.1,249.45,248.45,249.25,294952
2021-05-20 13:45:00,249.25,249.3,248.95,249.25,181800
2021-05-20 14:00:00,249.25,249.45,248.8,248.95,210412
2021-05-20 14:15:00,249.0,249.15,248.55,249.05,182458
2021-05-20 14:30:00,249.05,249.3,248.95,249.25,215326
2021-05-20 14:45:00,249.25,249.25,248.75,249.15,352260
2021-05-20 15:00:00,249.25,249.45,248.75,249.2,878930
2021-05-20 15:15:00,249.2,249.75,248.55,249.05,984680
2021-05-21 09:15:00,250.05,252.0,250.05,250.7,1381282
2021-05-21 09:30:00,250.65,250.8,249.8,250.5,501306
2021-05-21 09:45:00,250.5,251.2,250.5,250.75,353622
2021-05-21 10:00:00,250.8,250.8,249.65,249.95,509402
2021-05-21 10:15:00,249.95,250.6,249.95,250.05,288728
2021-05-21 10:30:00,250.05,250.5,249.95,250.4,238232
2021-05-21 10:45:00,250.4,250.85,250.35,250.7,232108
2021-05-21 11:00:00,250.75,251.2,250.7,250.8,253016
2021-05-21 11:15:00,250.8,251.5,250.7,251.4,264468
2021-05-21 11:30:00,251.4,252.0,251.4,251.95,398282
2021-05-21 11:45:00,251.95,252.1,251.3,251.4,316068
2021-05-21 12:00:00,251.4,251.7,251.1,251.45,225784
2021-05-21 12:15:00,251.5,251.9,250.7,251.05,463826
2021-05-21 12:30:00,251.1,251.6,250.9,251.5,189586
2021-05-21 12:45:00,251.5,252.65,251.5,252.5,599306
2021-05-21 13:00:00,252.5,252.65,252.0,252.35,322702
2021-05-21 13:15:00,252.35,252.45,251.9,252.35,305376
2021-05-21 13:30:00,252.35,252.5,252.2,252.2,211490
2021-05-21 13:45:00,252.3,252.75,252.2,252.45,252306
2021-05-21 14:00:00,252.5,252.6,252.15,252.4,262442
2021-05-21 14:15:00,252.45,252.5,252.15,252.15,211312
2021-05-21 14:30:00,252.2,252.9,252.1,252.6,438530
2021-05-21 14:45:00,252.6,252.8,251.9,251.9,458404
2021-05-21 15:00:00,251.9,252.0,251.1,251.1,751694
2021-05-21 15:15:00,251.1,251.6,251.0,251.1,941064
2021-05-24 09:15:00,250.95,252.95,249.95,252.8,1298584
2021-05-24 09:30:00,252.8,253.55,251.8,252.9,1042160
2021-05-24 09:45:00,252.9,253.65,252.35,253.15,771998
2021-05-24 10:00:00,253.15,254.1,253.15,253.45,801870
2021-05-24 10:15:00,253.45,254.05,252.95,253.35,703920
2021-05-24 10:30:00,253.35,253.95,253.25,253.9,294792
2021-05-24 10:45:00,253.95,254.2,253.35,253.7,510600
2021-05-24 11:00:00,253.7,254.05,253.55,253.95,418174
2021-05-24 11:15:00,253.95,254.1,253.15,253.3,614420
2021-05-24 11:30:00,253.3,253.4,252.4,252.9,708378
2021-05-24 11:45:00,252.9,253.2,252.6,253.05,400512
2021-05-24 12:00:00,253.05,253.05,252.3,252.55,558530
2021-05-24 12:15:00,252.5,252.9,252.2,252.8,524374
2021-05-24 12:30:00,252.8,252.8,252.3,252.5,355998
2021-05-24 12:45:00,252.5,252.7,252.1,252.2,393808
2021-05-24 13:00:00,252.2,252.8,252.2,252.5,408706
2021-05-24 13:15:00,252.5,252.6,252.2,252.45,312252
2021-05-24 13:30:00,252.45,252.6,252.2,252.4,341594
2021-05-24 13:45:00,252.4,252.7,252.3,252.7,354306
2021-05-24 14:00:00,252.75,252.75,252.2,252.65,365846
2021-05-24 14:15:00,252.65,252.8,252.45,252.45,273412
2021-05-24 14:30:00,252.45,252.6,251.9,251.95,460894
2021-05-24 14:45:00,252.0,252.5,251.95,252.45,539502
2021-05-24 15:00:00,252.5,252.8,252.0,252.5,1106602
2021-05-24 15:15:00,252.5,252.65,252.2,252.5,1283002
2021-05-25 09:15:00,253.65,255.15,253.35,254.45,1461938
2021-05-25 09:30:00,254.35,255.85,253.95,255.6,2016178
2021-05-25 09:45:00,255.6,255.75,255.15,255.25,576434
2021-05-25 10:00:00,255.15,255.4,254.75,254.95,380494
2021-05-25 10:15:00,254.95,255.8,254.95,255.65,1072610
2021-05-25 10:30:00,255.7,257.3,255.65,257.15,1374142
2021-05-25 10:45:00,257.1,257.2,256.4,256.7,493620
2021-05-25 11:00:00,256.7,256.8,256.4,256.6,284066
2021-05-25 11:15:00,256.6,256.6,255.25,255.4,807956
2021-05-25 11:30:00,255.35,255.8,255.3,255.75,539356
2021-05-25 11:45:00,255.7,256.0,255.0,255.05,338428
