date,open,high,low,close,volume
2020-08-27 13:45:00,34.89,34.89,34.79,34.89,2069207
2020-08-27 14:00:00,34.89,34.89,34.74,34.79,1064757
2020-08-27 14:15:00,34.79,34.79,34.69,34.69,955870
2020-08-27 14:30:00,34.74,34.74,34.6,34.6,1662413
2020-08-27 14:45:00,34.6,34.65,34.35,34.4,2076978
2020-08-27 15:00:00,34.4,34.55,34.21,34.31,3816254
2020-08-27 15:15:00,34.31,34.35,34.21,34.26,3671403
2020-08-28 09:15:00,34.5,35.28,34.5,35.23,6828525
2020-08-28 09:30:00,35.23,35.42,34.89,35.08,6142219
2020-08-28 09:45:00,35.08,35.81,35.03,35.52,8554451
2020-08-28 10:00:00,35.42,35.57,35.18,35.52,4408900
2020-08-28 10:15:00,35.52,35.76,35.33,35.57,4029868
2020-08-28 10:30:00,35.52,35.81,35.52,35.76,4192903
2020-08-28 10:45:00,35.81,35.96,35.57,35.62,4599916
2020-08-28 11:00:00,35.67,35.76,35.62,35.62,1986930
2020-08-28 11:15:00,35.62,35.67,35.52,35.57,1658252
2020-08-28 11:30:00,35.62,35.67,35.47,35.52,1778416
2020-08-28 11:45:00,35.57,35.62,35.33,35.47,2251627
2020-08-28 12:00:00,35.42,35.52,35.37,35.47,1149135
2020-08-28 12:15:00,35.47,35.52,35.23,35.28,1831395
2020-08-28 12:30:00,35.33,35.33,35.13,35.18,1355945
2020-08-28 12:45:00,35.18,35.42,35.18,35.37,1668809
2020-08-28 13:00:00,35.33,35.37,34.99,35.13,1963114
2020-08-28 13:15:00,35.18,35.33,35.08,35.23,1059590
2020-08-28 13:30:00,35.23,35.33,35.13,35.28,1214190
2020-08-28 13:45:00,35.28,35.42,35.18,35.33,1303536
2020-08-28 14:00:00,35.33,35.86,35.28,35.86,4100414
2020-08-28 14:15:00,35.86,35.91,35.57,35.72,3325871
2020-08-28 14:30:00,35.72,36.06,35.67,35.72,5878757
2020-08-28 14:45:00,35.72,35.76,35.57,35.62,1812694
2020-08-28 15:00:00,35.62,35.86,35.47,35.86,3549588
2020-08-28 15:15:00,35.86,36.35,35.81,36.25,9137102
2020-08-31 09:15:00,37.12,37.51,36.49,36.59,9938847
2020-08-31 09:30:00,36.59,36.83,36.4,36.64,4420441
2020-08-31 09:45:00,36.59,36.64,36.2,36.35,3148998
2020-08-31 10:00:00,36.4,36.4,36.06,36.3,2759347
2020-08-31 10:15:00,36.3,36.3,35.86,36.25,3633989
2020-08-31 10:30:00,36.3,36.3,36.01,36.06,1750052
2020-08-31 10:45:00,36.1,36.15,35.76,36.1,2753922
2020-08-31 11:00:00,36.06,36.2,35.76,35.76,2240242
2020-08-31 11:15:00,35.76,35.86,35.42,35.47,3544611
2020-08-31 11:30:00,35.52,35.52,34.89,34.99,4160389
2020-08-31 11:45:00,35.03,35.37,34.84,35.13,4423427
2020-08-31 12:00:00,35.13,35.37,34.89,35.33,1921442
2020-08-31 12:15:00,35.33,35.47,35.08,35.23,2362070
2020-08-31 12:30:00,35.18,35.33,35.03,35.23,1292062
2020-08-31 12:45:00,35.18,35.23,34.99,35.08,1147699
2020-08-31 13:00:00,35.08,35.08,34.74,35.03,2359083
2020-08-31 13:15:00,35.03,35.08,34.74,34.79,2186970
2020-08-31 13:30:00,34.74,34.84,34.45,34.6,2046339
2020-08-31 13:45:00,34.6,34.89,34.45,34.74,2040017
2020-08-31 14:00:00,34.74,34.79,34.35,34.4,1773406
2020-08-31 14:15:00,34.4,34.55,34.11,34.4,2509137
2020-08-31 14:30:00,34.4,34.4,33.77,33.87,3826726
2020-08-31 14:45:00,33.82,34.26,33.72,34.06,3261340
2020-08-31 15:00:00,34.01,34.16,33.87,34.06,2554749
2020-08-31 15:15:00,34.06,34.26,33.82,33.82,3562878
2020-09-01 09:15:00,34.21,34.55,33.77,34.45,4207454
2020-09-01 09:30:00,34.4,34.74,34.26,34.26,2423955
2020-09-01 09:45:00,34.26,34.35,33.53,33.87,3423625
2020-09-01 10:00:00,33.87,34.11,33.63,34.01,1668447
2020-09-01 10:15:00,34.01,34.01,33.38,33.48,2718680
2020-09-01 10:30:00,33.43,33.72,33.38,33.48,1647950
2020-09-01 10:45:00,33.48,33.72,33.43,33.67,838637
2020-09-01 11:00:00,33.67,33.82,33.33,33.38,1459078
2020-09-01 11:15:00,33.38,33.58,33.09,33.48,2110111
2020-09-01 11:30:00,33.48,33.63,33.09,33.24,2494594
2020-09-01 11:45:00,33.24,33.33,33.09,33.14,1289339
2020-09-01 12:00:00,33.14,33.14,32.85,33.09,1677271
2020-09-01 12:15:00,33.09,33.24,33.04,33.19,1120795
2020-09-01 12:30:00,33.24,33.58,33.19,33.38,1350815
2020-09-01 12:45:00,33.38,33.63,33.33,33.53,1154922
2020-09-01 13:00:00,33.53,33.77,33.43,33.63,1277333
2020-09-01 13:15:00,33.67,33.72,33.29,33.38,922460
2020-09-01 13:30:00,33.38,33.53,33.33,33.33,638084
2020-09-01 13:45:00,33.33,33.33,33.14,33.33,1126987
2020-09-01 14:00:00,33.33,33.48,33.14,33.43,891224
2020-09-01 14:15:00,33.38,33.48,33.24,33.29,956059
2020-09-01 14:30:00,33.29,33.38,33.09,33.38,1314599
2020-09-01 14:45:00,33.38,33.53,33.29,33.43,1046970
2020-09-01 15:00:00,33.43,33.72,33.43,33.72,1753828
2020-09-01 15:15:00,33.67,34.01,33.67,33.97,2607783
2020-09-02 09:15:00,34.01,34.06,33.33,33.87,2553504
2020-09-02 09:30:00,33.87,33.92,33.33,33.43,2097415
2020-09-02 09:45:00,33.43,33.63,33.33,33.53,1454275
2020-09-02 10:00:00,33.48,33.67,33.38,33.38,1098479
2020-09-02 10:15:00,33.38,33.53,33.29,33.38,1203329
2020-09-02 10:30:00,33.38,33.43,33.29,33.38,1201686
2020-09-02 10:45:00,33.38,33.43,33.19,33.24,895542
2020-09-02 11:00:00,33.24,33.33,33.19,33.24,663288
2020-09-02 11:15:00,33.19,33.58,33.19,33.38,1831679
2020-09-02 11:30:00,33.38,33.58,33.33,33.53,769949
2020-09-02 11:45:00,33.53,33.63,33.38,33.53,590120
2020-09-02 12:00:00,33.53,33.53,33.33,33.43,345462
2020-09-02 12:15:00,33.43,33.43,33.24,33.29,768654
2020-09-02 12:30:00,33.33,33.43,33.29,33.43,272379
2020-09-02 12:45:00,33.43,33.53,33.33,33.48,680506
2020-09-02 13:00:00,33.48,33.58,33.48,33.53,659230
2020-09-02 13:15:00,33.53,33.58,33.33,33.38,631919
2020-09-02 13:30:00,33.38,33.48,33.33,33.43,436481
2020-09-02 13:45:00,33.43,33.58,33.29,33.33,1297444
2020-09-02 14:00:00,33.33,33.48,33.29,33.43,477747
2020-09-02 14:15:00,33.43,33.87,33.38,33.77,2864653
2020-09-02 14:30:00,33.72,33.82,33.58,33.72,1598141
2020-09-02 14:45:00,33.77,33.87,33.63,33.82,1212386
2020-09-02 15:00:00,33.82,33.87,33.72,33.82,1420659
2020-09-02 15:15:00,33.87,34.01,33.77,34.01,2021212
2020-09-03 09:15:00,33.92,34.06,33.63,33.63,1659456
2020-09-03 09:30:00,33.63,33.77,33.58,33.67,1303267
2020-09-03 09:45:00,33.67,33.82,33.63,33.67,973806
2020-09-03 10:00:00,33.67,33.72,33.63,33.67,568864
2020-09-03 10:15:00,33.67,33.67,33.58,33.67,314050
2020-09-03 10:30:00,33.67,33.72,33.58,33.63,479498
2020-09-03 10:45:00,33.63,33.77,33.63,33.67,400914
2020-09-03 11:00:00,33.72,33.72,33.63,33.63,190035
2020-09-03 11:15:00,33.63,33.72,33.63,33.72,134799
2020-09-03 11:30:00,33.72,33.72,33.63,33.63,243121
2020-09-03 11:45:00,33.63,33.72,33.63,33.67,236994
2020-09-03 12:00:00,33.67,33.72,33.63,33.63,191679
2020-09-03 12:15:00,33.67,33.67,33.63,33.63,143602
2020-09-03 12:30:00,33.63,33.77,33.63,33.72,530336
2020-09-03 12:45:00,33.67,33.77,33.63,33.67,264941
2020-09-03 13:00:00,33.72,33.72,33.63,33.67,122547
2020-09-03 13:15:00,33.67,33.67,33.63,33.63,135453
2020-09-03 13:30:00,33.63,33.67,33.43,33.53,962232
2020-09-03 13:45:00,33.53,33.63,33.53,33.58,223193
2020-09-03 14:00:00,33.58,33.67,33.58,33.58,500334
2020-09-03 14:15:00,33.58,33.67,33.58,33.63,312339
2020-09-03 14:30:00,33.67,33.67,33.58,33.63,239011
2020-09-03 14:45:00,33.63,33.67,33.53,33.58,920400
2020-09-03 15:00:00,33.53,33.63,33.48,33.63,1143927
2020-09-03 15:15:00,33.58,33.63,33.43,33.48,1671274
2020-09-04 09:15:00,32.85,32.95,32.65,32.7,2573017
2020-09-04 09:30:00,32.75,33.04,32.65,32.95,1413655
2020-09-04 09:45:00,32.95,33.14,32.9,32.95,1021852
2020-09-04 10:00:00,32.95,32.99,32.9,32.95,684280
2020-09-04 10:15:00,32.95,32.95,32.85,32.9,497862
2020-09-04 10:30:00,32.9,32.95,32.75,32.95,855634
2020-09-04 10:45:00,32.95,32.99,32.9,32.95,349732
2020-09-04 11:00:00,32.95,32.95,32.9,32.9,246658
2020-09-04 11:15:00,32.95,32.95,32.9,32.9,242756
2020-09-04 11:30:00,32.9,32.95,32.9,32.9,218695
2020-09-04 11:45:00,32.9,32.95,32.85,32.9,420120
2020-09-04 12:00:00,32.9,32.99,32.85,32.95,543513
2020-09-04 12:15:00,32.95,33.09,32.95,32.99,882999
2020-09-04 12:30:00,32.99,33.09,32.99,32.99,340280
2020-09-04 12:45:00,32.99,33.09,32.95,33.09,531767
2020-09-04 13:00:00,33.04,33.24,32.99,33.14,705394
2020-09-04 13:15:00,33.19,33.24,33.04,33.09,565142
2020-09-04 13:30:00,33.14,33.14,33.04,33.09,384914
2020-09-04 13:45:00,33.09,33.14,33.04,33.09,296600
2020-09-04 14:00:00,33.09,33.14,32.95,32.95,914896
2020-09-04 14:15:00,32.95,33.04,32.9,32.9,486661
2020-09-04 14:30:00,32.95,32.99,32.85,32.85,702379
2020-09-04 14:45:00,32.85,32.95,32.8,32.9,997134
2020-09-04 15:00:00,32.85,32.9,32.61,32.65,2355061
2020-09-04 15:15:00,32.61,32.75,32.56,32.7,2200368
2020-09-07 09:15:00,32.9,32.9,32.61,32.65,2131031
2020-09-07 09:30:00,32.7,32.85,32.56,32.75,1261826
2020-09-07 09:45:00,32.7,33.09,32.7,32.9,1938214
2020-09-07 10:00:00,32.9,32.95,32.8,32.8,614470
2020-09-07 10:15:00,32.85,32.9,32.8,32.85,411862
2020-09-07 10:30:00,32.85,32.9,32.8,32.85,305531
2020-09-07 10:45:00,32.85,32.9,32.8,32.85,210112
2020-09-07 11:00:00,32.85,32.9,32.8,32.8,408818
2020-09-07 11:15:00,32.8,32.85,32.8,32.8,194004
2020-09-07 11:30:00,32.8,32.9,32.75,32.8,477229
2020-09-07 11:45:00,32.8,32.85,32.7,32.7,550455
2020-09-07 12:00:00,32.7,32.75,32.65,32.7,250215
2020-09-07 12:15:00,32.7,32.75,32.7,32.7,158648
2020-09-07 12:30:00,32.7,32.85,32.7,32.8,494840
2020-09-07 12:45:00,32.85,32.85,32.75,32.75,193567
2020-09-07 13:00:00,32.8,32.85,32.75,32.8,292145
2020-09-07 13:15:00,32.8,32.85,32.75,32.75,310260
2020-09-07 13:30:00,32.75,32.8,32.7,32.75,315086
2020-09-07 13:45:00,32.75,32.85,32.75,32.8,466455
2020-09-07 14:00:00,32.8,32.85,32.75,32.8,350305
2020-09-07 14:15:00,32.75,32.8,32.75,32.75,230069
2020-09-07 14:30:00,32.75,32.85,32.75,32.8,1570781
2020-09-07 14:45:00,32.8,32.85,32.75,32.75,670398
2020-09-07 15:00:00,32.75,32.85,32.75,32.8,865508
2020-09-07 15:15:00,32.85,32.95,32.75,32.75,1787543
2020-09-08 09:15:00,32.85,32.99,32.65,32.9,1342784
2020-09-08 09:30:00,32.9,32.95,32.8,32.95,598741
2020-09-08 09:45:00,32.95,32.95,32.8,32.85,588392
2020-09-08 10:00:00,32.85,32.95,32.75,32.95,685707
2020-09-08 10:15:00,32.95,32.99,32.85,32.99,382964
2020-09-08 10:30:00,32.95,33.04,32.85,32.95,667404
2020-09-08 10:45:00,32.95,32.95,32.9,32.9,210555
2020-09-08 11:00:00,32.9,32.95,32.85,32.85,393988
2020-09-08 11:15:00,32.9,32.9,32.8,32.85,449162
2020-09-08 11:30:00,32.85,32.9,32.8,32.8,252348
2020-09-08 11:45:00,32.8,32.85,32.8,32.8,80299
2020-09-08 12:00:00,32.8,32.85,32.75,32.8,429841
2020-09-08 12:15:00,32.8,32.85,32.8,32.8,65231
2020-09-08 12:30:00,32.8,32.9,32.8,32.85,414695
2020-09-08 12:45:00,32.9,32.99,32.85,32.9,513547
2020-09-08 13:00:00,32.9,32.95,32.85,32.85,163655
2020-09-08 13:15:00,32.85,32.99,32.85,32.9,292817
2020-09-08 13:30:00,32.95,32.95,32.75,32.75,855326
2020-09-08 13:45:00,32.75,32.8,32.7,32.75,530849
2020-09-08 14:00:00,32.75,32.8,32.75,32.75,153498
2020-09-08 14:15:00,32.75,32.8,32.65,32.65,302679
2020-09-08 14:30:00,32.65,32.7,32.51,32.61,696181
2020-09-08 14:45:00,32.61,32.65,32.46,32.51,471034
2020-09-08 15:00:00,32.56,32.85,32.46,32.7,1606757
2020-09-08 15:15:00,32.75,32.8,32.61,32.65,1068816
2020-09-09 09:15:00,32.07,32.36,32.07,32.27,1136963
2020-09-09 09:30:00,32.27,32.27,32.07,32.12,827314
2020-09-09 09:45:00,32.07,32.12,31.83,31.83,1903437
2020-09-09 10:00:00,31.83,32.12,31.83,32.07,888014
2020-09-09 10:15:00,32.07,32.12,31.78,31.83,740965
2020-09-09 10:30:00,31.83,31.97,31.83,31.92,426853
2020-09-09 10:45:00,31.92,31.97,31.88,31.97,225060
2020-09-09 11:00:00,31.97,32.02,31.88,31.97,326210
2020-09-09 11:15:00,31.97,32.02,31.92,31.97,208738
2020-09-09 11:30:00,31.97,32.07,31.92,31.92,341386
2020-09-09 11:45:00,31.97,31.97,31.83,31.88,477923
2020-09-09 12:00:00,31.88,31.88,31.78,31.83,359801
2020-09-09 12:15:00,31.83,31.92,31.78,31.78,398332
2020-09-09 12:30:00,31.83,31.88,31.78,31.83,273889
2020-09-09 12:45:00,31.88,31.92,31.73,31.78,420700
2020-09-09 13:00:00,31.78,31.78,31.68,31.78,346146
2020-09-09 13:15:00,31.73,31.83,31.73,31.73,298857
2020-09-09 13:30:00,31.78,31.83,31.68,31.78,627577
2020-09-09 13:45:00,31.78,31.83,31.73,31.78,178339
2020-09-09 14:00:00,31.78,31.88,31.68,31.73,590480
2020-09-09 14:15:00,31.73,31.78,31.63,31.78,638979
2020-09-09 14:30:00,31.78,31.83,31.73,31.83,352185
2020-09-09 14:45:00,31.83,31.83,31.73,31.78,313402
2020-09-09 15:00:00,31.83,32.02,31.73,32.02,1096109
2020-09-09 15:15:00,32.02,32.17,31.97,32.12,1267498
2020-09-10 09:15:00,32.27,32.46,32.22,32.46,1010189
2020-09-10 09:30:00,32.46,32.46,32.27,32.36,760431
2020-09-10 09:45:00,32.36,32.41,32.31,32.31,308610
2020-09-10 10:00:00,32.31,32.36,32.31,32.36,251528
2020-09-10 10:15:00,32.36,32.46,32.31,32.41,384118
2020-09-10 10:30:00,32.41,32.56,32.36,32.56,619815
2020-09-10 10:45:00,32.56,32.7,32.51,32.61,696593
2020-09-10 11:00:00,32.56,32.61,32.46,32.46,253166
2020-09-10 11:15:00,32.51,32.56,32.41,32.51,365660
2020-09-10 11:30:00,32.51,32.7,32.46,32.61,607872
2020-09-10 11:45:00,32.61,32.65,32.46,32.51,422300
2020-09-10 12:00:00,32.46,32.56,32.46,32.46,218370
2020-09-10 12:15:00,32.46,32.51,32.46,32.51,245993
2020-09-10 12:30:00,32.46,32.56,32.46,32.56,412984
2020-09-10 12:45:00,32.51,32.61,32.41,32.41,576143
2020-09-10 13:00:00,32.41,32.56,32.36,32.46,710901
2020-09-10 13:15:00,32.51,32.51,32.31,32.36,627504
2020-09-10 13:30:00,32.36,32.51,32.31,32.46,675831
2020-09-10 13:45:00,32.46,32.51,32.36,32.46,389939
2020-09-10 14:00:00,32.41,32.65,32.41,32.51,936187
2020-09-10 14:15:00,32.51,32.65,32.46,32.65,526104
2020-09-10 14:30:00,32.65,32.65,32.51,32.56,355820
2020-09-10 14:45:00,32.56,32.61,32.46,32.56,355773
2020-09-10 15:00:00,32.61,32.61,32.51,32.56,589411
2020-09-10 15:15:00,32.56,32.7,32.51,32.61,1262798
2020-09-11 09:15:00,32.36,32.85,32.36,32.75,1038252
2020-09-11 09:30:00,32.75,32.8,32.51,32.56,738851
2020-09-11 09:45:00,32.56,32.65,32.51,32.56,486858
2020-09-11 10:00:00,32.56,32.65,32.51,32.61,409708
2020-09-11 10:15:00,32.61,32.61,32.51,32.56,332355
2020-09-11 10:30:00,32.51,32.56,32.51,32.56,81232
2020-09-11 10:45:00,32.56,32.65,32.51,32.65,308270
2020-09-11 11:00:00,32.61,32.65,32.56,32.61,343064
2020-09-11 11:15:00,32.61,32.61,32.51,32.56,78268
2020-09-11 11:30:00,32.56,32.65,32.56,32.65,338787
2020-09-11 11:45:00,32.61,32.7,32.56,32.65,352032
2020-09-11 12:00:00,32.65,32.7,32.51,32.56,474997
2020-09-11 12:15:00,32.56,32.61,32.51,32.56,225075
2020-09-11 12:30:00,32.56,32.56,32.51,32.51,125633
2020-09-11 12:45:00,32.51,32.61,32.51,32.56,150241
2020-09-11 13:00:00,32.56,32.61,32.41,32.46,563971
2020-09-11 13:15:00,32.51,32.51,32.41,32.46,335910
2020-09-11 13:30:00,32.46,32.46,32.41,32.41,157584
2020-09-11 13:45:00,32.41,32.46,32.36,32.46,335767
2020-09-11 14:00:00,32.41,32.51,32.36,32.41,309852
2020-09-11 14:15:00,32.36,32.46,32.36,32.41,288878
2020-09-11 14:30:00,32.41,32.46,32.36,32.36,275147
2020-09-11 14:45:00,32.36,32.56,32.36,32.56,914060
2020-09-11 15:00:00,32.56,32.85,32.51,32.8,1579024
2020-09-11 15:15:00,32.8,32.9,32.75,32.75,1158660
2020-09-14 09:15:00,32.85,33.09,32.8,32.99,1125301
2020-09-14 09:30:00,32.99,32.99,32.8,32.9,623463
2020-09-14 09:45:00,32.95,32.95,32.75,32.85,560657
2020-09-14 10:00:00,32.85,32.95,32.8,32.85,396495
2020-09-14 10:15:00,32.9,32.95,32.85,32.85,243426
2020-09-14 10:30:00,32.85,32.9,32.75,32.8,498073
2020-09-14 10:45:00,32.85,32.9,32.75,32.9,307663
2020-09-14 11:00:00,32.9,32.95,32.8,32.9,627106
2020-09-14 11:15:00,32.9,32.95,32.85,32.95,168769
2020-09-14 11:30:00,32.95,32.99,32.85,32.9,671132
2020-09-14 11:45:00,32.9,32.9,32.85,32.85,128154
2020-09-14 12:00:00,32.9,32.95,32.85,32.85,270804
2020-09-14 12:15:00,32.85,32.9,32.8,32.8,733278
2020-09-14 12:30:00,32.8,32.85,32.75,32.8,560443
2020-09-14 12:45:00,32.8,32.85,32.75,32.85,134563
2020-09-14 13:00:00,32.85,32.85,32.75,32.75,153633
2020-09-14 13:15:00,32.75,32.8,32.61,32.61,1043948
2020-09-14 13:30:00,32.61,32.7,32.56,32.65,314894
2020-09-14 13:45:00,32.65,32.7,32.61,32.65,193154
2020-09-14 14:00:00,32.65,32.7,32.46,32.56,765678
2020-09-14 14:15:00,32.56,32.56,32.41,32.51,714178
2020-09-14 14:30:00,32.51,32.56,32.46,32.51,442183
2020-09-14 14:45:00,32.51,32.65,32.46,32.61,441169
2020-09-14 15:00:00,32.61,32.75,32.61,32.65,1544357
2020-09-14 15:15:00,32.65,32.75,32.61,32.75,1112458
2020-09-15 09:15:00,32.99,32.99,32.51,32.7,2696007
2020-09-15 09:30:00,32.7,32.8,32.61,32.65,1395220
2020-09-15 09:45:00,32.65,32.75,32.36,32.46,1613442
2020-09-15 10:00:00,32.46,32.51,32.22,32.31,1695242
2020-09-15 10:15:00,32.31,32.46,32.22,32.27,1960608
2020-09-15 10:30:00,32.27,32.46,32.22,32.31,1734828
2020-09-15 10:45:00,32.31,32.36,32.22,32.31,384416
2020-09-15 11:00:00,32.31,32.41,32.31,32.36,182074
2020-09-15 11:15:00,32.36,32.36,32.12,32.17,1224653
2020-09-15 11:30:00,32.17,32.27,32.12,32.22,421967
2020-09-15 11:45:00,32.17,32.31,32.17,32.27,536045
2020-09-15 12:00:00,32.27,32.27,32.17,32.22,292850
2020-09-15 12:15:00,32.22,32.31,32.17,32.31,261444
2020-09-15 12:30:00,32.31,32.41,32.27,32.36,834293
2020-09-15 12:45:00,32.41,32.51,32.36,32.41,637893
2020-09-15 13:00:00,32.41,32.46,32.31,32.31,458425
2020-09-15 13:15:00,32.31,32.36,32.27,32.31,228876
2020-09-15 13:30:00,32.31,32.41,32.22,32.22,275004
2020-09-15 13:45:00,32.22,32.31,32.17,32.22,600519
2020-09-15 14:00:00,32.22,32.31,32.07,32.27,1072127
2020-09-15 14:15:00,32.27,32.31,32.12,32.27,849221
2020-09-15 14:30:00,32.27,32.36,32.22,32.27,824922
2020-09-15 14:45:00,32.27,32.36,32.22,32.31,577663
2020-09-15 15:00:00,32.31,32.51,32.31,32.36,1263024
2020-09-15 15:15:00,32.41,32.41,32.17,32.27,1815476
2020-09-16 09:15:00,32.41,32.46,32.17,32.36,1343692
2020-09-16 09:30:00,32.36,32.41,32.22,32.27,553198
2020-09-16 09:45:00,32.27,32.36,32.27,32.36,284652
2020-09-16 10:00:00,32.31,32.46,32.22,32.27,3532645
2020-09-16 10:15:00,32.27,32.31,32.17,32.27,460387
2020-09-16 10:30:00,32.27,32.27,32.12,32.17,802881
2020-09-16 10:45:00,32.17,32.17,32.07,32.12,645592
2020-09-16 11:00:00,32.07,32.12,31.83,31.92,1361973
2020-09-16 11:15:00,31.88,31.97,31.88,31.97,541627
2020-09-16 11:30:00,31.97,31.97,31.88,31.88,414085
2020-09-16 11:45:00,31.88,31.97,31.83,31.97,436414
2020-09-16 12:00:00,31.97,32.02,31.92,31.97,344901
2020-09-16 12:15:00,31.97,32.07,31.97,31.97,263570
2020-09-16 12:30:00,31.97,32.02,31.92,31.97,352931
2020-09-16 12:45:00,31.97,32.12,31.88,31.92,1605602
2020-09-16 13:00:00,31.92,31.97,31.88,31.88,326204
2020-09-16 13:15:00,31.88,31.92,31.83,31.92,570251
2020-09-16 13:30:00,31.88,32.02,31.83,31.97,695172
2020-09-16 13:45:00,31.97,32.07,31.92,31.92,861183
2020-09-16 14:00:00,31.92,32.02,31.92,31.97,318723
2020-09-16 14:15:00,32.02,32.7,32.02,32.56,4239117
2020-09-16 14:30:00,32.56,32.7,32.51,32.56,1264944
2020-09-16 14:45:00,32.56,32.75,32.51,32.65,2245625
2020-09-16 15:00:00,32.65,32.7,32.61,32.65,1307978
2020-09-16 15:15:00,32.65,32.65,32.56,32.61,1303967
2020-09-17 09:15:00,32.31,32.61,32.12,32.56,2327750
2020-09-17 09:30:00,32.56,32.61,32.41,32.46,516853
2020-09-17 09:45:00,32.46,32.51,32.36,32.46,512607
2020-09-17 10:00:00,32.41,32.51,32.41,32.41,306330
2020-09-17 10:15:00,32.41,32.51,32.36,32.41,359650
2020-09-17 10:30:00,32.46,32.46,32.36,32.36,396204
2020-09-17 10:45:00,32.41,32.41,32.22,32.27,720742
2020-09-17 11:00:00,32.27,32.36,32.22,32.31,406729
2020-09-17 11:15:00,32.31,32.31,32.12,32.17,1069596
2020-09-17 11:30:00,32.17,32.17,32.07,32.12,694703
2020-09-17 11:45:00,32.07,32.22,32.07,32.17,512759
2020-09-17 12:00:00,32.17,32.22,32.07,32.22,292710
2020-09-17 12:15:00,32.22,32.22,32.12,32.17,208292
2020-09-17 12:30:00,32.17,32.17,32.07,32.17,242577
2020-09-17 12:45:00,32.17,32.27,32.12,32.17,427487
2020-09-17 13:00:00,32.17,32.27,32.12,32.27,387805
2020-09-17 13:15:00,32.27,32.27,32.17,32.22,212201
2020-09-17 13:30:00,32.22,32.31,32.22,32.27,565903
2020-09-17 13:45:00,32.22,32.31,32.22,32.31,280954
2020-09-17 14:00:00,32.31,32.36,32.22,32.27,315029
2020-09-17 14:15:00,32.27,32.51,32.27,32.41,530819
2020-09-17 14:30:00,32.46,32.51,32.36,32.41,202567
2020-09-17 14:45:00,32.41,32.41,32.22,32.31,506769
2020-09-17 15:00:00,32.36,32.36,32.27,32.31,833616
2020-09-17 15:15:00,32.31,32.36,32.27,32.31,1255852
2020-09-18 09:15:00,32.41,32.51,32.22,32.31,949005
2020-09-18 09:30:00,32.27,32.36,32.17,32.22,668309
2020-09-18 09:45:00,32.22,32.36,32.17,32.22,2828450
2020-09-18 10:00:00,32.22,32.31,32.17,32.22,405422
2020-09-18 10:15:00,32.22,32.27,31.97,32.02,1726228
2020-09-18 10:30:00,32.02,32.17,31.97,32.07,1828494
2020-09-18 10:45:00,32.07,32.12,32.02,32.07,288864
2020-09-18 11:00:00,32.12,32.12,32.02,32.07,374200
2020-09-18 11:15:00,32.07,32.07,31.97,32.02,561184
2020-09-18 11:30:00,32.02,32.07,31.97,32.02,595415
2020-09-18 11:45:00,32.02,32.07,31.97,32.07,197222
2020-09-18 12:00:00,32.07,32.12,32.02,32.02,690368
2020-09-18 12:15:00,32.02,32.07,31.97,31.97,807423
2020-09-18 12:30:00,31.97,32.02,31.92,31.92,741615
2020-09-18 12:45:00,31.92,32.02,31.92,31.92,422521
2020-09-18 13:00:00,31.92,32.02,31.92,31.97,274160
2020-09-18 13:15:00,31.97,32.02,31.92,31.92,384545
2020-09-18 13:30:00,31.92,31.97,31.92,31.92,159798
2020-09-18 13:45:00,31.92,32.02,31.92,31.97,261088
2020-09-18 14:00:00,31.97,32.07,31.92,31.97,858705
2020-09-18 14:15:00,31.97,31.97,31.58,31.78,3129318
2020-09-18 14:30:00,31.73,31.78,31.44,31.58,2127068
2020-09-18 14:45:00,31.58,31.73,31.54,31.63,1578860
2020-09-18 15:00:00,31.63,31.83,31.58,31.73,1899046
2020-09-18 15:15:00,31.73,31.83,31.54,31.63,2686836
2020-09-21 09:15:00,31.63,31.68,31.2,31.34,1579979
2020-09-21 09:30:00,31.34,31.44,31.1,31.15,1690238
2020-09-21 09:45:00,31.1,31.29,31.05,31.2,938184
2020-09-21 10:00:00,31.2,31.24,31.1,31.15,382874
2020-09-21 10:15:00,31.15,31.39,31.1,31.39,1272997
2020-09-21 10:30:00,31.39,31.39,31.15,31.2,670756
2020-09-21 10:45:00,31.2,31.34,31.15,31.2,683538
2020-09-21 11:00:00,31.2,31.2,31.05,31.15,972798
2020-09-21 11:15:00,31.15,31.2,31.05,31.1,817585
2020-09-21 11:30:00,31.1,31.2,31.05,31.15,434258
2020-09-21 11:45:00,31.15,31.2,31.05,31.15,410780
2020-09-21 12:00:00,31.15,31.2,31.05,31.2,509461
2020-09-21 12:15:00,31.2,31.2,31.1,31.15,632990
2020-09-21 12:30:00,31.15,31.15,30.86,30.95,995009
2020-09-21 12:45:00,30.95,31.0,30.9,30.9,300559
2020-09-21 13:00:00,30.9,30.95,30.61,30.66,1441472
2020-09-21 13:15:00,30.66,30.76,30.56,30.66,1069373
2020-09-21 13:30:00,30.66,30.66,30.32,30.42,797120
2020-09-21 13:45:00,30.42,30.56,30.32,30.42,858539
2020-09-21 14:00:00,30.42,30.42,30.03,30.13,1998956
2020-09-21 14:15:00,30.13,30.22,29.88,30.13,1920217
2020-09-21 14:30:00,30.18,30.22,29.93,30.13,1781844
2020-09-21 14:45:00,30.13,30.22,29.93,30.03,1324519
2020-09-21 15:00:00,29.98,30.03,29.74,29.88,1951904
2020-09-21 15:15:00,29.88,29.88,29.54,29.59,2866464
