date,open,high,low,close,volume
2021-07-08 13:45:00,662.75,662.8,659.6,660.15,24442
2021-07-08 14:00:00,660.1,660.1,653.9,656.35,87051
2021-07-08 14:15:00,656.35,657.65,654.15,656.55,40423
2021-07-08 14:30:00,656.6,656.65,654.2,655.8,26792
2021-07-08 14:45:00,655.85,657.6,655.45,655.95,20217
2021-07-08 15:00:00,655.55,657.95,654.6,657.8,42925
2021-07-08 15:15:00,657.75,658.45,655.0,656.0,56123
2021-07-09 09:15:00,656.9,657.75,654.4,656.45,33897
2021-07-09 09:30:00,656.1,659.0,656.1,658.45,16948
2021-07-09 09:45:00,658.45,658.95,656.9,658.6,11089
2021-07-09 10:00:00,658.6,660.0,658.05,658.65,23085
2021-07-09 10:15:00,658.65,658.7,655.65,656.0,14904
2021-07-09 10:30:00,656.15,656.15,655.25,655.7,15326
2021-07-09 10:45:00,655.7,657.3,655.6,657.2,7824
2021-07-09 11:00:00,657.2,657.85,655.8,656.3,7769
2021-07-09 11:15:00,656.3,657.15,655.6,657.05,4679
2021-07-09 11:30:00,657.05,657.2,656.3,656.95,4307
2021-07-09 11:45:00,656.95,657.8,656.8,657.45,7877
2021-07-09 12:00:00,657.45,657.5,656.4,657.35,6271
2021-07-09 12:15:00,657.35,657.35,656.15,656.4,4302
2021-07-09 12:30:00,656.4,656.9,656.1,656.6,2692
2021-07-09 12:45:00,656.6,657.0,655.7,655.9,6920
2021-07-09 13:00:00,655.9,656.25,655.7,656.05,3408
2021-07-09 13:15:00,656.05,656.8,656.05,656.35,6555
2021-07-09 13:30:00,656.35,656.65,655.95,656.0,5096
2021-07-09 13:45:00,656.0,656.6,655.6,656.0,8651
2021-07-09 14:00:00,656.3,657.0,655.9,655.95,6618
2021-07-09 14:15:00,655.95,656.8,655.9,656.25,4073
2021-07-09 14:30:00,656.25,656.75,655.05,656.05,9259
2021-07-09 14:45:00,656.4,657.6,655.65,655.9,10307
2021-07-09 15:00:00,656.2,656.35,655.05,655.2,18274
2021-07-09 15:15:00,655.2,656.1,654.0,655.05,59249
2021-07-12 09:15:00,658.4,658.7,654.55,658.5,40882
2021-07-12 09:30:00,658.65,660.0,658.1,659.25,34479
2021-07-12 09:45:00,659.25,661.0,658.6,660.2,30657
2021-07-12 10:00:00,659.95,660.45,659.15,659.85,24830
2021-07-12 10:15:00,659.85,660.7,659.65,660.35,16574
2021-07-12 10:30:00,660.6,661.75,659.3,660.0,57974
2021-07-12 10:45:00,660.0,662.2,659.95,660.85,46677
2021-07-12 11:00:00,660.85,661.15,659.7,659.8,25921
2021-07-12 11:15:00,659.8,661.3,659.8,660.3,21949
2021-07-12 11:30:00,660.3,662.0,659.8,660.35,30477
2021-07-12 11:45:00,660.35,661.2,659.2,660.45,23175
2021-07-12 12:00:00,660.45,661.1,659.4,659.8,35703
2021-07-12 12:15:00,659.8,660.55,659.8,660.3,14103
2021-07-12 12:30:00,660.3,660.35,659.75,659.8,10989
2021-07-12 12:45:00,659.75,660.05,659.0,659.3,21385
2021-07-12 13:00:00,659.7,659.8,657.2,657.55,24357
2021-07-12 13:15:00,657.55,659.7,656.1,659.6,26576
2021-07-12 13:30:00,659.65,661.35,659.6,661.0,33809
2021-07-12 13:45:00,661.0,661.35,660.0,661.1,26311
2021-07-12 14:00:00,661.2,661.55,660.05,660.15,42271
2021-07-12 14:15:00,660.15,661.5,660.05,660.25,34076
2021-07-12 14:30:00,660.25,661.0,660.1,660.3,36787
2021-07-12 14:45:00,660.3,661.35,660.0,660.6,29610
2021-07-12 15:00:00,660.85,661.95,660.0,660.1,79201
2021-07-12 15:15:00,660.35,660.5,658.0,658.4,64293
2021-07-13 09:15:00,663.0,663.0,658.15,658.75,39768
2021-07-13 09:30:00,658.75,659.4,656.75,657.05,27405
2021-07-13 09:45:00,657.3,657.8,655.1,655.1,36429
2021-07-13 10:00:00,655.55,655.65,653.1,654.55,60183
2021-07-13 10:15:00,654.55,654.95,653.5,654.25,32361
2021-07-13 10:30:00,654.25,654.95,653.8,653.95,21636
2021-07-13 10:45:00,653.95,654.3,652.3,652.85,51048
2021-07-13 11:00:00,652.85,653.0,651.2,651.85,62454
2021-07-13 11:15:00,651.75,652.45,649.5,652.0,86515
2021-07-13 11:30:00,652.0,652.85,649.95,652.8,43344
2021-07-13 11:45:00,652.8,652.8,651.1,652.3,26777
2021-07-13 12:00:00,652.05,652.5,650.35,651.0,22447
2021-07-13 12:15:00,651.2,651.5,650.7,651.0,9411
2021-07-13 12:30:00,651.0,651.75,650.75,651.2,14051
2021-07-13 12:45:00,651.2,652.6,651.2,651.75,13972
2021-07-13 13:00:00,651.75,652.6,651.65,652.4,10449
2021-07-13 13:15:00,652.4,653.45,652.25,652.9,13643
2021-07-13 13:30:00,652.9,653.9,652.45,653.4,17789
2021-07-13 13:45:00,653.45,653.9,653.15,653.2,9893
2021-07-13 14:00:00,653.2,653.5,652.05,652.4,15236
2021-07-13 14:15:00,652.4,653.0,650.6,651.55,37097
2021-07-13 14:30:00,651.55,651.55,650.5,651.0,16212
2021-07-13 14:45:00,651.0,651.6,650.4,650.5,19580
2021-07-13 15:00:00,650.5,652.1,650.35,651.4,53505
2021-07-13 15:15:00,651.4,652.25,650.6,652.0,95492
2021-07-14 09:15:00,652.5,654.2,645.15,648.4,93166
2021-07-14 09:30:00,648.35,649.45,647.0,647.15,48780
2021-07-14 09:45:00,647.15,647.3,644.95,645.7,37345
2021-07-14 10:00:00,645.7,646.2,640.35,643.45,113916
2021-07-14 10:15:00,643.45,643.75,642.4,643.5,25235
2021-07-14 10:30:00,643.5,644.55,642.5,643.8,24758
2021-07-14 10:45:00,643.85,644.65,643.3,644.25,18439
2021-07-14 11:00:00,644.25,646.45,643.2,645.5,33797
2021-07-14 11:15:00,645.5,645.55,643.5,643.85,16529
2021-07-14 11:30:00,643.85,643.85,642.5,643.05,19736
2021-07-14 11:45:00,643.05,645.05,642.95,645.0,20119
2021-07-14 12:00:00,645.0,645.0,643.95,644.05,7633
2021-07-14 12:15:00,644.4,644.75,643.75,643.75,10461
2021-07-14 12:30:00,643.75,644.15,642.8,643.0,10768
2021-07-14 12:45:00,643.0,643.5,642.35,642.35,10737
2021-07-14 13:00:00,642.5,643.0,642.2,643.0,10288
2021-07-14 13:15:00,643.0,643.0,642.05,642.65,16333
2021-07-14 13:30:00,642.65,642.9,641.25,641.85,21537
2021-07-14 13:45:00,641.85,643.5,641.45,642.8,15255
2021-07-14 14:00:00,642.8,643.0,642.5,642.95,9935
2021-07-14 14:15:00,642.95,643.45,642.65,642.9,11458
2021-07-14 14:30:00,642.9,648.95,642.9,648.2,190634
2021-07-14 14:45:00,648.1,648.7,647.45,648.3,74506
2021-07-14 15:00:00,648.55,649.2,647.2,647.95,99056
2021-07-14 15:15:00,648.0,648.0,645.0,646.0,53866
2021-07-15 09:15:00,650.5,650.5,639.0,643.45,205060
2021-07-15 09:30:00,643.45,644.35,641.35,643.45,58363
2021-07-15 09:45:00,643.45,644.75,642.5,642.95,36659
2021-07-15 10:00:00,642.95,645.8,642.45,645.15,44554
2021-07-15 10:15:00,645.25,646.75,644.75,646.5,63459
2021-07-15 10:30:00,646.5,646.6,645.35,645.65,49151
2021-07-15 10:45:00,645.65,647.1,645.5,646.85,18466
2021-07-15 11:00:00,646.85,647.7,643.5,643.9,176399
2021-07-15 11:15:00,644.0,644.5,642.5,642.65,23036
2021-07-15 11:30:00,642.65,644.1,642.65,643.5,8234
2021-07-15 11:45:00,643.45,644.65,643.05,644.1,10653
2021-07-15 12:00:00,644.1,645.85,643.75,644.35,22504
2021-07-15 12:15:00,644.35,646.1,644.1,645.1,26699
2021-07-15 12:30:00,645.1,646.1,644.65,645.55,6744
2021-07-15 12:45:00,645.85,645.9,643.45,643.9,21919
2021-07-15 13:00:00,644.0,644.35,642.7,644.15,33782
2021-07-15 13:15:00,644.15,644.8,643.95,644.0,10547
2021-07-15 13:30:00,644.0,646.8,644.0,646.45,17972
2021-07-15 13:45:00,646.45,653.0,646.3,649.9,143595
2021-07-15 14:00:00,650.0,652.05,649.7,651.8,43475
2021-07-15 14:15:00,651.8,652.1,650.3,651.35,21348
2021-07-15 14:30:00,651.35,653.6,651.05,651.1,37235
2021-07-15 14:45:00,651.1,652.7,651.0,651.95,49975
2021-07-15 15:00:00,652.0,652.7,651.15,652.0,28504
2021-07-15 15:15:00,652.0,652.0,648.4,650.0,82336
2021-07-16 09:15:00,643.0,649.2,633.25,644.7,3637983
2021-07-16 09:30:00,644.7,649.8,643.05,646.0,742646
2021-07-16 09:45:00,646.0,648.0,644.7,647.4,479432
2021-07-16 10:00:00,647.4,647.7,640.6,641.55,322337
2021-07-16 10:15:00,641.55,642.2,638.5,639.8,213496
2021-07-16 10:30:00,639.8,642.7,639.75,642.25,102183
2021-07-16 10:45:00,642.25,644.75,641.5,644.45,103077
2021-07-16 11:00:00,644.3,645.0,642.2,644.2,73789
2021-07-16 11:15:00,644.2,644.65,642.15,644.55,51628
2021-07-16 11:30:00,644.5,644.95,642.5,643.0,31832
2021-07-16 11:45:00,643.0,643.0,641.75,642.2,48138
2021-07-16 12:00:00,642.2,643.0,641.8,642.1,68570
2021-07-16 12:15:00,642.1,644.0,642.0,643.8,69182
2021-07-16 12:30:00,643.8,644.7,642.45,642.65,16939
2021-07-16 12:45:00,642.65,643.05,642.0,642.3,51660
2021-07-16 13:00:00,642.1,645.0,642.05,644.15,153040
2021-07-16 13:15:00,644.15,648.65,643.55,648.25,193945
2021-07-16 13:30:00,648.5,656.0,646.15,654.05,528082
2021-07-16 13:45:00,653.95,656.0,647.1,648.45,239010
2021-07-16 14:00:00,648.5,652.5,647.25,652.05,233834
2021-07-16 14:15:00,652.0,655.0,651.25,654.6,227055
2021-07-16 14:30:00,654.6,655.65,650.7,651.75,314745
2021-07-16 14:45:00,651.75,663.55,651.05,662.5,649809
2021-07-16 15:00:00,663.0,670.75,662.5,664.85,875701
2021-07-16 15:15:00,664.5,672.25,663.9,670.95,1042010
2021-07-19 09:15:00,666.8,671.1,662.5,665.0,355516
2021-07-19 09:30:00,665.0,667.85,662.15,667.5,144307
2021-07-19 09:45:00,667.5,674.0,667.0,674.0,223731
2021-07-19 10:00:00,674.3,676.8,666.05,667.6,328996
2021-07-19 10:15:00,667.55,671.0,667.05,670.5,100212
2021-07-19 10:30:00,670.5,671.15,668.05,669.3,65686
2021-07-19 10:45:00,669.3,670.8,668.3,669.1,40572
2021-07-19 11:00:00,669.1,670.0,668.5,669.95,33177
2021-07-19 11:15:00,669.95,670.0,666.35,666.35,49642
2021-07-19 11:30:00,666.35,667.7,665.0,665.45,48994
2021-07-19 11:45:00,665.45,667.65,665.0,666.95,33020
2021-07-19 12:00:00,666.95,667.0,666.0,666.25,21081
2021-07-19 12:15:00,666.25,668.2,666.0,667.2,28691
2021-07-19 12:30:00,667.2,667.2,663.0,663.7,69853
2021-07-19 12:45:00,663.7,664.65,661.65,662.0,60842
2021-07-19 13:00:00,662.0,662.0,658.65,660.05,97736
2021-07-19 13:15:00,660.05,662.25,659.85,660.0,28185
2021-07-19 13:30:00,660.0,660.9,660.0,660.15,86025
2021-07-19 13:45:00,660.15,661.35,660.0,660.85,42634
2021-07-19 14:00:00,660.7,661.15,657.35,657.75,55552
2021-07-19 14:15:00,657.75,660.1,656.6,658.35,64882
2021-07-19 14:30:00,658.4,659.3,657.1,658.5,50959
2021-07-19 14:45:00,658.5,659.65,657.2,658.9,37824
2021-07-19 15:00:00,659.15,661.4,658.3,659.95,111980
2021-07-19 15:15:00,659.9,661.45,657.9,658.0,126126
2021-07-20 09:15:00,659.5,664.95,656.95,662.45,133452
2021-07-20 09:30:00,662.25,663.35,658.1,660.65,67119
2021-07-20 09:45:00,660.4,661.9,658.1,658.7,39192
2021-07-20 10:00:00,658.7,659.75,657.15,659.65,44395
2021-07-20 10:15:00,659.3,659.95,654.65,655.55,80093
2021-07-20 10:30:00,655.55,658.5,652.6,653.05,71940
2021-07-20 10:45:00,653.05,655.0,651.15,654.85,58880
2021-07-20 11:00:00,654.85,655.05,651.75,652.65,41487
2021-07-20 11:15:00,652.65,653.1,649.45,651.4,44030
2021-07-20 11:30:00,651.4,656.45,651.05,655.05,33845
2021-07-20 11:45:00,655.05,657.55,653.4,656.2,25809
2021-07-20 12:00:00,656.2,656.3,654.0,655.4,20486
2021-07-20 12:15:00,655.4,655.4,653.05,653.3,16208
2021-07-20 12:30:00,653.05,657.25,651.2,656.3,41651
2021-07-20 12:45:00,656.3,657.65,654.85,656.95,22091
2021-07-20 13:00:00,656.95,657.65,656.4,656.9,18474
2021-07-20 13:15:00,656.9,658.45,656.65,658.4,17464
2021-07-20 13:30:00,658.45,661.2,657.35,660.95,44206
2021-07-20 13:45:00,660.9,661.5,659.2,660.05,20544
2021-07-20 14:00:00,660.0,660.3,658.6,660.3,15091
2021-07-20 14:15:00,660.3,661.75,657.8,659.25,34292
2021-07-20 14:30:00,659.25,659.5,655.8,655.95,13612
2021-07-20 14:45:00,655.95,657.4,654.15,654.2,77060
2021-07-20 15:00:00,654.55,655.15,652.15,652.65,42280
2021-07-20 15:15:00,652.2,654.0,652.2,653.9,71412
2021-07-22 09:15:00,656.65,661.5,656.65,660.0,93256
2021-07-22 09:30:00,660.0,661.3,658.1,658.2,77661
2021-07-22 09:45:00,658.15,663.9,658.1,662.6,82047
2021-07-22 10:00:00,662.65,663.4,661.5,662.75,47306
2021-07-22 10:15:00,662.75,663.15,660.4,661.9,47558
2021-07-22 10:30:00,661.9,665.5,661.65,664.9,58916
2021-07-22 10:45:00,664.9,667.6,664.7,665.8,80302
2021-07-22 11:00:00,665.8,667.0,665.8,666.5,22297
2021-07-22 11:15:00,666.55,666.75,665.25,665.6,21428
2021-07-22 11:30:00,665.6,665.85,664.6,665.35,19152
2021-07-22 11:45:00,665.35,666.3,665.15,666.1,12143
2021-07-22 12:00:00,666.1,666.5,665.35,665.8,10874
2021-07-22 12:15:00,665.8,668.0,665.6,667.3,29126
2021-07-22 12:30:00,667.6,667.9,666.2,667.45,18527
2021-07-22 12:45:00,667.45,667.9,665.65,665.95,16506
2021-07-22 13:00:00,665.95,667.05,665.6,666.7,17547
2021-07-22 13:15:00,666.5,668.9,666.05,668.35,45525
2021-07-22 13:30:00,667.95,671.0,667.0,670.95,93074
2021-07-22 13:45:00,670.95,672.9,669.5,672.9,92111
2021-07-22 14:00:00,672.9,676.25,672.65,675.0,219400
2021-07-22 14:15:00,674.75,675.6,670.75,671.45,89621
2021-07-22 14:30:00,671.45,676.1,671.4,672.45,110320
2021-07-22 14:45:00,672.45,673.5,670.45,671.4,81640
2021-07-22 15:00:00,671.75,674.9,671.35,674.05,86553
2021-07-22 15:15:00,674.25,677.8,673.0,675.3,213730
2021-07-23 09:15:00,680.0,680.35,670.0,671.4,275264
2021-07-23 09:30:00,671.85,672.05,663.8,667.55,246899
2021-07-23 09:45:00,667.55,669.7,666.3,669.55,33928
2021-07-23 10:00:00,669.55,669.75,665.85,667.7,19768
2021-07-23 10:15:00,667.7,668.85,666.2,668.1,35809
2021-07-23 10:30:00,668.1,668.1,664.45,666.25,48126
2021-07-23 10:45:00,666.3,667.65,664.85,667.55,43193
2021-07-23 11:00:00,667.55,671.5,667.1,671.2,84663
2021-07-23 11:15:00,671.2,672.8,670.0,671.9,84013
2021-07-23 11:30:00,671.8,674.05,671.65,673.8,59083
2021-07-23 11:45:00,673.8,674.05,672.05,672.25,34778
2021-07-23 12:00:00,672.25,673.5,672.2,673.2,15716
2021-07-23 12:15:00,673.2,674.0,672.25,673.75,38586
2021-07-23 12:30:00,673.75,673.75,667.05,672.6,91659
2021-07-23 12:45:00,672.6,672.7,670.3,671.7,13596
2021-07-23 13:00:00,671.7,673.0,670.45,672.85,45016
2021-07-23 13:15:00,672.85,673.3,669.2,673.1,50038
2021-07-23 13:30:00,673.1,676.45,673.0,674.9,79491
2021-07-23 13:45:00,674.7,677.9,674.5,676.5,81721
2021-07-23 14:00:00,676.5,686.15,674.5,685.0,459311
2021-07-23 14:15:00,684.9,685.5,680.5,682.6,387903
2021-07-23 14:30:00,682.95,683.6,680.45,680.45,154684
2021-07-23 14:45:00,680.45,686.6,680.15,685.85,319084
2021-07-23 15:00:00,685.95,688.4,681.05,682.1,304786
2021-07-23 15:15:00,681.55,682.65,679.05,680.0,179067
2021-07-26 09:15:00,690.0,690.0,666.95,681.25,760415
2021-07-26 09:30:00,681.65,681.85,673.1,674.25,126822
2021-07-26 09:45:00,674.25,675.9,668.0,668.9,204565
2021-07-26 10:00:00,669.2,671.5,667.65,669.5,93333
2021-07-26 10:15:00,669.75,670.7,666.45,668.9,130373
2021-07-26 10:30:00,668.9,670.5,667.7,668.25,112134
2021-07-26 10:45:00,668.35,672.0,668.05,671.25,103103
2021-07-26 11:00:00,671.3,671.3,668.1,669.2,54117
2021-07-26 11:15:00,669.4,669.55,667.8,668.25,32310
2021-07-26 11:30:00,668.25,668.35,662.95,664.0,139737
2021-07-26 11:45:00,664.0,665.9,661.6,665.85,144272
2021-07-26 12:00:00,665.85,665.85,663.8,664.55,70862
2021-07-26 12:15:00,664.6,667.9,663.8,667.9,107404
2021-07-26 12:30:00,667.8,669.35,666.95,668.75,81883
2021-07-26 12:45:00,669.35,669.9,667.85,668.95,44173
2021-07-26 13:00:00,668.95,669.2,666.0,666.2,42223
2021-07-26 13:15:00,666.3,667.8,664.4,665.55,57488
2021-07-26 13:30:00,665.55,665.7,658.35,659.95,179423
2021-07-26 13:45:00,659.95,661.85,658.85,659.45,143567
2021-07-26 14:00:00,659.45,661.35,654.1,657.5,192571
2021-07-26 14:15:00,657.5,658.25,655.1,657.9,100552
2021-07-26 14:30:00,657.4,658.0,655.4,657.05,87209
2021-07-26 14:45:00,656.95,659.8,655.4,659.3,158446
2021-07-26 15:00:00,659.7,659.8,657.15,658.45,210785
2021-07-26 15:15:00,658.25,658.7,656.1,656.8,278473
2021-07-27 09:15:00,657.95,659.0,652.2,653.4,189577
2021-07-27 09:30:00,653.4,657.0,651.15,655.3,110476
2021-07-27 09:45:00,655.45,657.4,654.6,657.4,77492
2021-07-27 10:00:00,657.45,661.85,656.5,659.0,191950
2021-07-27 10:15:00,659.0,660.65,657.8,659.65,54621
2021-07-27 10:30:00,659.1,660.1,658.3,659.3,39735
2021-07-27 10:45:00,659.3,659.3,657.55,658.2,27507
2021-07-27 11:00:00,658.2,658.6,657.25,658.0,25682
2021-07-27 11:15:00,658.0,658.35,653.9,654.75,50065
2021-07-27 11:30:00,655.0,655.45,651.6,654.0,53696
2021-07-27 11:45:00,654.0,654.75,652.3,654.15,43055
2021-07-27 12:00:00,654.15,654.5,652.5,653.75,50018
2021-07-27 12:15:00,653.75,654.1,649.9,652.15,87800
2021-07-27 12:30:00,652.15,652.9,649.2,649.5,57080
2021-07-27 12:45:00,649.95,651.55,648.15,648.7,49296
2021-07-27 13:00:00,648.7,648.7,643.0,644.35,136827
2021-07-27 13:15:00,644.85,647.7,644.35,647.4,58040
2021-07-27 13:30:00,647.4,648.5,646.2,648.0,39473
2021-07-27 13:45:00,648.05,648.05,646.15,646.5,31880
2021-07-27 14:00:00,646.5,646.85,644.6,645.9,39616
2021-07-27 14:15:00,645.9,646.0,644.45,644.95,34925
2021-07-27 14:30:00,644.75,645.25,642.9,645.0,50865
2021-07-27 14:45:00,645.0,645.7,643.65,644.1,39102
2021-07-27 15:00:00,644.55,645.95,644.15,644.7,84230
2021-07-27 15:15:00,644.7,645.0,643.0,644.0,126309
2021-07-28 09:15:00,647.9,647.9,643.4,645.8,93989
2021-07-28 09:30:00,645.8,645.85,640.1,642.0,61772
2021-07-28 09:45:00,642.0,642.0,638.55,639.8,63082
2021-07-28 10:00:00,640.05,641.9,638.95,639.8,46910
2021-07-28 10:15:00,639.8,639.95,634.5,635.0,70900
2021-07-28 10:30:00,634.9,635.25,632.3,632.75,67408
2021-07-28 10:45:00,633.05,633.85,631.15,632.0,49348
2021-07-28 11:00:00,631.95,632.55,629.15,630.35,68223
2021-07-28 11:15:00,630.45,633.85,630.45,632.95,71470
2021-07-28 11:30:00,633.0,634.9,632.25,633.35,75406
2021-07-28 11:45:00,633.35,634.5,632.55,633.8,32562
2021-07-28 12:00:00,633.85,635.5,633.55,634.75,40076
2021-07-28 12:15:00,634.75,637.75,633.95,634.75,195146
2021-07-28 12:30:00,634.8,636.8,634.5,636.15,31085
2021-07-28 12:45:00,636.15,638.25,635.5,638.0,37921
2021-07-28 13:00:00,638.2,638.65,636.3,637.15,52170
2021-07-28 13:15:00,637.15,638.55,636.8,637.35,186942
2021-07-28 13:30:00,637.35,637.6,635.05,635.85,22829
2021-07-28 13:45:00,635.6,637.0,635.5,637.0,12383
2021-07-28 14:00:00,637.0,637.35,636.0,637.0,20063
2021-07-28 14:15:00,637.0,637.35,634.15,634.95,143192
2021-07-28 14:30:00,634.95,637.0,634.5,635.05,45453
2021-07-28 14:45:00,634.5,636.85,634.0,636.2,64109
2021-07-28 15:00:00,636.4,637.9,635.25,636.1,128717
2021-07-28 15:15:00,636.15,637.0,634.0,636.45,160882
2021-07-29 09:15:00,640.0,643.0,636.7,637.9,95151
2021-07-29 09:30:00,638.0,638.5,635.95,636.9,59141
2021-07-29 09:45:00,636.7,637.0,634.0,636.65,45975
2021-07-29 10:00:00,636.65,637.5,636.0,636.6,15393
2021-07-29 10:15:00,636.15,636.65,633.4,635.35,40127
2021-07-29 10:30:00,635.7,636.95,635.3,636.35,19795
2021-07-29 10:45:00,636.35,637.6,635.7,636.9,27262
2021-07-29 11:00:00,636.9,637.5,636.25,637.0,16481
2021-07-29 11:15:00,637.0,637.7,636.4,636.8,9590
2021-07-29 11:30:00,636.8,636.8,635.1,636.25,27961
2021-07-29 11:45:00,636.25,637.65,636.0,636.05,14725
2021-07-29 12:00:00,636.05,636.9,636.0,636.5,6540
2021-07-29 12:15:00,636.5,636.9,635.5,636.35,16957
2021-07-29 12:30:00,636.45,636.9,635.65,636.65,18744
2021-07-29 12:45:00,636.65,638.75,636.0,637.95,47577
2021-07-29 13:00:00,638.0,640.75,637.15,640.35,53352
2021-07-29 13:15:00,640.35,641.55,639.5,641.45,58041
2021-07-29 13:30:00,641.45,641.45,639.5,640.0,29760
2021-07-29 13:45:00,640.0,640.0,637.45,638.95,29848
2021-07-29 14:00:00,638.95,638.95,637.75,638.05,12839
2021-07-29 14:15:00,638.4,639.15,637.45,639.05,24701
2021-07-29 14:30:00,639.05,639.9,637.6,638.75,117426
2021-07-29 14:45:00,638.75,639.75,637.35,638.6,19547
2021-07-29 15:00:00,637.9,639.8,637.0,637.25,91834
2021-07-29 15:15:00,637.0,638.95,635.95,638.05,82154
2021-07-30 09:15:00,640.45,641.0,637.0,638.7,96001
2021-07-30 09:30:00,638.4,642.7,638.3,641.55,53786
2021-07-30 09:45:00,641.25,645.6,640.75,644.25,140499
2021-07-30 10:00:00,644.25,645.85,643.35,644.45,55925
2021-07-30 10:15:00,644.8,645.85,643.05,644.4,41863
2021-07-30 10:30:00,644.4,645.0,643.9,644.5,23064
2021-07-30 10:45:00,644.5,644.75,642.9,644.0,41896
2021-07-30 11:00:00,644.0,644.55,643.3,643.7,15497
2021-07-30 11:15:00,643.7,644.5,643.4,643.9,13750
2021-07-30 11:30:00,643.9,645.35,643.55,644.75,27925
2021-07-30 11:45:00,644.75,645.25,643.6,643.85,18266
2021-07-30 12:00:00,643.85,645.0,643.15,643.5,37549
2021-07-30 12:15:00,643.5,644.6,643.3,644.4,29792
2021-07-30 12:30:00,644.4,645.8,643.75,645.6,15068
2021-07-30 12:45:00,645.75,646.0,644.75,644.75,21925
2021-07-30 13:00:00,645.15,647.7,644.85,646.95,38775
2021-07-30 13:15:00,646.95,648.0,646.05,647.45,39592
2021-07-30 13:30:00,647.45,647.75,646.45,647.7,20004
2021-07-30 13:45:00,647.7,648.0,645.8,646.4,29059
2021-07-30 14:00:00,646.5,647.3,646.0,647.3,12094
2021-07-30 14:15:00,647.3,647.45,645.25,645.25,30098
2021-07-30 14:30:00,645.25,645.4,643.85,644.4,18237
2021-07-30 14:45:00,644.4,644.95,643.15,643.5,30050
2021-07-30 15:00:00,643.5,644.1,639.15,639.3,135493
2021-07-30 15:15:00,639.3,642.0,638.15,642.0,177463
2021-08-02 09:15:00,647.0,647.0,642.0,645.35,51862
2021-08-02 09:30:00,645.45,647.0,644.7,645.6,30937
2021-08-02 09:45:00,645.8,648.85,645.65,647.5,48900
2021-08-02 10:00:00,647.5,650.7,647.1,650.6,111499
2021-08-02 10:15:00,650.65,652.45,650.35,651.1,75140
2021-08-02 10:30:00,651.15,651.35,650.1,650.95,35832
2021-08-02 10:45:00,651.0,651.45,649.8,650.7,34842
2021-08-02 11:00:00,650.7,650.7,647.05,647.35,32961
2021-08-02 11:15:00,647.35,647.5,646.05,646.95,18982
2021-08-02 11:30:00,646.95,648.55,646.55,647.9,30089
2021-08-02 11:45:00,647.95,649.95,647.65,649.75,38831
2021-08-02 12:00:00,649.75,650.1,649.0,649.5,32020
2021-08-02 12:15:00,649.35,652.95,648.85,652.8,54953
2021-08-02 12:30:00,652.8,654.5,652.6,652.9,42259
2021-08-02 12:45:00,652.9,653.0,651.2,652.75,30478
2021-08-02 13:00:00,652.75,653.45,651.55,652.9,27079
2021-08-02 13:15:00,652.75,653.65,652.2,652.7,25470
2021-08-02 13:30:00,652.9,653.4,652.3,653.1,23114
2021-08-02 13:45:00,653.1,653.75,652.35,652.5,26139
2021-08-02 14:00:00,652.5,652.95,651.35,651.5,16647
2021-08-02 14:15:00,651.5,652.8,650.7,651.7,38080
2021-08-02 14:30:00,651.7,651.75,650.0,651.5,38355
2021-08-02 14:45:00,651.5,651.95,651.15,651.55,35424
2021-08-02 15:00:00,651.55,652.8,651.35,651.9,52623
2021-08-02 15:15:00,652.15,652.15,649.3,650.7,89968
2021-08-03 09:15:00,652.0,656.5,651.0,656.0,69187
2021-08-03 09:30:00,656.1,661.15,655.05,659.95,169343
2021-08-03 09:45:00,659.95,666.0,659.25,662.75,366702
2021-08-03 10:00:00,662.75,667.0,661.05,662.0,222328
2021-08-03 10:15:00,662.0,662.0,658.5,659.6,90451
2021-08-03 10:30:00,659.6,660.3,657.2,657.2,48105
2021-08-03 10:45:00,657.2,658.05,655.2,655.85,39681
2021-08-03 11:00:00,655.85,656.6,655.25,656.45,34421
2021-08-03 11:15:00,656.45,657.95,656.25,657.4,18041
2021-08-03 11:30:00,657.4,657.4,654.5,655.05,29043
2021-08-03 11:45:00,655.05,655.35,653.35,654.45,53137
2021-08-03 12:00:00,654.1,655.0,652.65,654.35,37460
2021-08-03 12:15:00,654.45,655.0,652.35,652.6,21978
2021-08-03 12:30:00,652.6,653.15,651.5,651.75,24474
2021-08-03 12:45:00,651.75,653.75,651.0,653.1,25236
2021-08-03 13:00:00,653.1,653.1,651.15,652.45,18348
2021-08-03 13:15:00,652.45,654.15,652.45,653.45,12819
2021-08-03 13:30:00,653.45,653.75,652.5,652.6,9778
2021-08-03 13:45:00,652.6,653.95,652.2,653.7,11952
2021-08-03 14:00:00,653.9,654.4,652.45,652.9,27759
2021-08-03 14:15:00,652.75,653.2,652.0,653.05,12985
2021-08-03 14:30:00,653.05,655.0,652.65,653.4,26576
2021-08-03 14:45:00,653.4,654.0,652.5,653.3,19239
2021-08-03 15:00:00,653.5,654.9,652.45,653.35,78490
2021-08-03 15:15:00,653.65,654.35,650.25,653.9,144441
2021-08-04 09:15:00,656.9,656.9,650.45,651.9,56207
2021-08-04 09:30:00,651.9,653.35,651.15,651.4,27405
2021-08-04 09:45:00,651.4,654.0,650.4,653.65,32498
2021-08-04 10:00:00,653.65,656.2,653.25,655.5,36174
2021-08-04 10:15:00,655.4,657.05,653.0,653.0,45438
