date,open,high,low,close,volume
2021-11-10 10:00:00,1641.0,1642.95,1630.2,1633.15,79388
2021-11-10 10:15:00,1633.15,1634.0,1622.7,1631.75,101172
2021-11-10 10:30:00,1631.75,1634.65,1626.9,1632.6,33531
2021-11-10 10:45:00,1631.85,1640.9,1631.7,1639.95,50729
2021-11-10 11:00:00,1640.3,1641.9,1635.0,1636.8,35144
2021-11-10 11:15:00,1636.8,1639.8,1635.8,1637.55,16418
2021-11-10 11:30:00,1636.8,1642.9,1635.1,1639.9,40361
2021-11-10 11:45:00,1639.9,1640.85,1634.0,1635.85,36054
2021-11-10 12:00:00,1635.8,1650.0,1635.0,1648.0,85558
2021-11-10 12:15:00,1648.0,1659.9,1642.2,1659.85,249865
2021-11-10 12:30:00,1659.9,1675.0,1659.8,1673.0,390873
2021-11-10 12:45:00,1672.5,1683.0,1670.0,1671.5,387571
2021-11-10 13:00:00,1671.5,1682.3,1670.8,1677.5,298121
2021-11-10 13:15:00,1678.0,1685.95,1673.0,1683.1,177558
2021-11-10 13:30:00,1683.15,1685.0,1663.4,1666.25,231793
2021-11-10 13:45:00,1667.0,1672.25,1665.5,1668.75,99347
2021-11-10 14:00:00,1668.75,1671.0,1655.05,1659.85,129534
2021-11-10 14:15:00,1659.85,1660.55,1649.0,1651.0,164308
2021-11-10 14:30:00,1651.0,1658.0,1646.0,1646.0,115390
2021-11-10 14:45:00,1646.0,1657.45,1646.0,1655.0,90457
2021-11-10 15:00:00,1655.15,1658.0,1652.5,1653.8,102581
2021-11-10 15:15:00,1654.6,1662.1,1650.3,1650.45,203970
2021-11-11 09:15:00,1650.0,1674.9,1645.3,1673.55,325488
2021-11-11 09:30:00,1673.9,1687.35,1667.05,1686.05,303179
2021-11-11 09:45:00,1686.45,1692.6,1680.0,1687.0,325559
2021-11-11 10:00:00,1686.55,1700.4,1684.0,1696.45,579975
2021-11-11 10:15:00,1697.0,1703.9,1671.2,1674.65,595527
2021-11-11 10:30:00,1674.75,1675.0,1655.0,1663.4,436974
2021-11-11 10:45:00,1662.3,1670.4,1655.0,1658.85,136697
2021-11-11 11:00:00,1657.35,1676.15,1655.0,1673.9,167963
2021-11-11 11:15:00,1672.7,1678.55,1672.7,1675.45,157288
2021-11-11 11:30:00,1675.5,1677.0,1671.1,1674.2,137744
2021-11-11 11:45:00,1674.2,1677.0,1674.2,1675.5,77575
2021-11-11 12:00:00,1675.15,1679.0,1675.0,1675.1,161704
2021-11-11 12:15:00,1675.1,1678.0,1672.15,1673.0,125595
2021-11-11 12:30:00,1673.0,1675.35,1662.4,1667.5,59492
2021-11-11 12:45:00,1668.05,1672.8,1662.6,1670.9,40421
2021-11-11 13:00:00,1671.05,1674.95,1670.0,1672.95,27697
2021-11-11 13:15:00,1672.95,1674.95,1670.0,1672.85,35016
2021-11-11 13:30:00,1672.85,1673.7,1670.0,1670.1,25945
2021-11-11 13:45:00,1670.1,1673.05,1665.3,1666.05,43079
2021-11-11 14:00:00,1666.1,1667.5,1653.15,1659.0,105366
2021-11-11 14:15:00,1659.1,1663.9,1655.0,1661.9,39756
2021-11-11 14:30:00,1661.95,1662.65,1650.6,1651.8,61069
2021-11-11 14:45:00,1651.1,1658.5,1640.85,1658.5,122455
2021-11-11 15:00:00,1658.0,1668.5,1657.7,1662.7,123521
2021-11-11 15:15:00,1662.55,1669.0,1658.6,1660.0,228466
2021-11-12 09:15:00,1678.3,1690.0,1670.1,1687.5,265062
2021-11-12 09:30:00,1688.05,1696.4,1680.4,1682.15,295048
2021-11-12 09:45:00,1682.35,1682.35,1672.0,1676.0,118246
2021-11-12 10:00:00,1675.5,1690.0,1673.5,1689.15,116510
2021-11-12 10:15:00,1690.0,1711.45,1688.35,1703.85,694881
2021-11-12 10:30:00,1704.0,1709.6,1695.1,1709.6,391833
2021-11-12 10:45:00,1710.0,1714.55,1702.0,1709.8,509488
2021-11-12 11:00:00,1708.7,1710.0,1700.0,1702.2,159412
2021-11-12 11:15:00,1702.2,1709.0,1702.2,1705.95,117377
2021-11-12 11:30:00,1705.95,1713.0,1704.0,1705.5,203635
2021-11-12 11:45:00,1705.5,1717.0,1704.0,1704.1,401388
2021-11-12 12:00:00,1704.3,1707.55,1696.0,1696.9,277876
2021-11-12 12:15:00,1696.55,1697.0,1681.0,1690.7,236069
2021-11-12 12:30:00,1690.6,1697.55,1686.7,1693.25,81469
2021-11-12 12:45:00,1693.25,1697.95,1690.25,1692.35,42502
2021-11-12 13:00:00,1692.35,1694.95,1686.1,1688.9,49508
2021-11-12 13:15:00,1689.1,1691.95,1683.0,1685.2,57469
2021-11-12 13:30:00,1685.4,1688.0,1681.75,1684.9,57284
2021-11-12 13:45:00,1684.9,1687.9,1674.4,1675.0,103936
2021-11-12 14:00:00,1675.75,1683.75,1675.0,1682.95,66523
2021-11-12 14:15:00,1682.95,1690.0,1678.45,1689.0,52538
2021-11-12 14:30:00,1689.85,1694.0,1686.2,1693.25,49535
2021-11-12 14:45:00,1694.0,1708.0,1693.0,1697.45,227315
2021-11-12 15:00:00,1698.0,1717.75,1697.0,1702.0,498113
2021-11-12 15:15:00,1702.5,1702.9,1693.5,1702.0,270299
2021-11-15 09:15:00,1713.75,1716.95,1697.4,1698.0,285911
2021-11-15 09:30:00,1698.75,1711.55,1691.8,1707.0,160601
2021-11-15 09:45:00,1707.45,1728.0,1706.3,1717.0,376648
2021-11-15 10:00:00,1716.95,1718.2,1708.0,1713.15,162382
2021-11-15 10:15:00,1713.15,1713.15,1708.0,1712.6,241296
2021-11-15 10:30:00,1712.6,1716.0,1708.7,1710.05,90907
2021-11-15 10:45:00,1710.05,1718.0,1709.55,1714.8,101629
2021-11-15 11:00:00,1714.8,1715.55,1708.0,1708.6,50534
2021-11-15 11:15:00,1708.6,1711.3,1708.0,1709.8,32075
2021-11-15 11:30:00,1709.8,1712.45,1708.0,1708.8,41660
2021-11-15 11:45:00,1708.8,1712.0,1708.0,1710.0,154408
2021-11-15 12:00:00,1710.0,1712.0,1709.2,1709.7,22834
2021-11-15 12:15:00,1709.7,1718.0,1708.55,1714.25,136053
2021-11-15 12:30:00,1714.4,1715.0,1710.35,1712.0,28680
2021-11-15 12:45:00,1712.0,1716.0,1711.0,1713.85,31777
2021-11-15 13:00:00,1713.85,1714.0,1705.15,1708.1,86531
2021-11-15 13:15:00,1708.5,1716.0,1708.0,1714.0,35253
2021-11-15 13:30:00,1713.8,1724.0,1713.4,1723.35,275289
2021-11-15 13:45:00,1723.9,1728.2,1719.05,1721.5,186936
2021-11-15 14:00:00,1721.0,1723.4,1719.55,1722.95,43776
2021-11-15 14:15:00,1722.95,1723.2,1719.55,1720.95,32259
2021-11-15 14:30:00,1720.6,1751.3,1720.1,1748.05,429314
2021-11-15 14:45:00,1747.55,1764.0,1745.65,1747.6,502463
2021-11-15 15:00:00,1746.5,1753.25,1741.5,1750.0,209659
2021-11-15 15:15:00,1750.0,1755.1,1745.25,1747.05,271465
2021-11-16 09:15:00,1759.45,1762.1,1748.0,1758.9,368324
2021-11-16 09:30:00,1758.9,1766.45,1752.15,1759.95,260945
2021-11-16 09:45:00,1759.3,1761.75,1754.0,1757.2,107388
2021-11-16 10:00:00,1757.2,1758.7,1745.15,1747.0,92762
2021-11-16 10:15:00,1746.65,1747.0,1733.5,1740.0,191630
2021-11-16 10:30:00,1740.0,1742.9,1735.0,1739.15,57502
2021-11-16 10:45:00,1739.2,1739.45,1730.0,1730.5,56831
2021-11-16 11:00:00,1730.6,1732.0,1711.65,1712.9,167466
2021-11-16 11:15:00,1713.4,1730.0,1712.65,1723.0,99121
2021-11-16 11:30:00,1723.0,1730.0,1720.3,1728.5,44602
2021-11-16 11:45:00,1728.5,1733.0,1724.15,1726.3,52474
2021-11-16 12:00:00,1726.3,1729.85,1724.5,1727.55,19270
2021-11-16 12:15:00,1727.55,1727.55,1716.95,1720.3,43724
2021-11-16 12:30:00,1720.3,1725.95,1718.1,1724.95,28709
2021-11-16 12:45:00,1724.95,1725.5,1720.1,1724.0,19015
2021-11-16 13:00:00,1724.0,1724.65,1718.4,1722.05,24029
2021-11-16 13:15:00,1722.95,1726.3,1720.95,1722.4,25341
2021-11-16 13:30:00,1722.4,1724.0,1715.0,1715.4,43354
2021-11-16 13:45:00,1715.4,1720.55,1714.1,1719.1,34863
2021-11-16 14:00:00,1719.35,1721.95,1715.0,1719.0,28087
2021-11-16 14:15:00,1718.65,1719.1,1707.3,1708.65,63860
2021-11-16 14:30:00,1708.8,1716.2,1707.3,1712.45,49366
2021-11-16 14:45:00,1712.45,1714.4,1709.2,1710.75,38646
2021-11-16 15:00:00,1711.5,1715.4,1711.5,1713.7,72910
2021-11-16 15:15:00,1713.85,1714.95,1706.9,1714.0,164937
2021-11-17 09:15:00,1714.0,1725.0,1702.95,1718.05,183410
2021-11-17 09:30:00,1719.35,1721.0,1713.8,1716.6,60944
2021-11-17 09:45:00,1716.6,1720.85,1710.4,1717.0,68957
2021-11-17 10:00:00,1717.0,1728.8,1712.1,1713.5,212821
2021-11-17 10:15:00,1711.8,1718.0,1708.1,1717.0,83449
2021-11-17 10:30:00,1717.15,1718.0,1712.0,1713.05,20102
2021-11-17 10:45:00,1713.05,1714.65,1711.05,1711.95,47949
2021-11-17 11:00:00,1711.95,1715.9,1711.05,1714.2,10974
2021-11-17 11:15:00,1714.2,1717.3,1711.7,1711.8,18166
2021-11-17 11:30:00,1711.8,1712.9,1708.0,1708.7,19289
2021-11-17 11:45:00,1708.7,1708.7,1683.0,1687.95,141870
2021-11-17 12:00:00,1687.0,1695.75,1686.6,1694.45,47265
2021-11-17 12:15:00,1693.25,1697.2,1688.5,1696.4,33706
2021-11-17 12:30:00,1695.6,1698.0,1693.55,1697.0,23482
2021-11-17 12:45:00,1697.0,1697.45,1691.8,1695.75,16006
2021-11-17 13:00:00,1695.7,1705.0,1692.2,1704.0,56750
2021-11-17 13:15:00,1704.0,1705.95,1696.0,1698.8,38604
2021-11-17 13:30:00,1698.9,1703.7,1698.8,1701.7,12526
2021-11-17 13:45:00,1701.7,1713.65,1701.15,1710.75,51203
2021-11-17 14:00:00,1710.75,1717.0,1706.15,1713.2,49912
2021-11-17 14:15:00,1714.0,1719.0,1711.0,1717.0,55708
2021-11-17 14:30:00,1717.0,1718.3,1712.1,1714.2,33550
2021-11-17 14:45:00,1714.2,1715.2,1705.25,1710.0,37518
2021-11-17 15:00:00,1710.0,1713.25,1707.0,1708.8,51769
2021-11-17 15:15:00,1708.9,1709.25,1695.1,1697.7,96289
2021-11-18 09:15:00,1708.0,1714.0,1679.05,1704.7,188612
2021-11-18 09:30:00,1704.4,1710.0,1690.0,1705.0,122424
2021-11-18 09:45:00,1705.0,1708.95,1700.05,1707.05,54264
2021-11-18 10:00:00,1707.05,1713.55,1698.85,1705.0,152650
2021-11-18 10:15:00,1705.95,1708.7,1696.05,1703.0,460271
2021-11-18 10:30:00,1703.25,1704.9,1688.6,1691.0,161733
2021-11-18 10:45:00,1691.0,1704.4,1687.6,1702.35,141793
2021-11-18 11:00:00,1701.3,1705.0,1701.3,1704.35,80603
2021-11-18 11:15:00,1705.0,1705.0,1689.35,1696.0,87237
2021-11-18 11:30:00,1695.9,1696.45,1671.0,1674.2,137553
2021-11-18 11:45:00,1672.0,1682.25,1667.4,1680.25,89353
2021-11-18 12:00:00,1680.25,1682.4,1676.1,1680.0,48670
2021-11-18 12:15:00,1680.0,1680.75,1670.0,1675.0,35416
2021-11-18 12:30:00,1675.0,1679.55,1671.15,1678.15,18462
2021-11-18 12:45:00,1678.15,1680.0,1675.8,1675.8,23641
2021-11-18 13:00:00,1675.6,1678.4,1673.3,1677.65,24068
2021-11-18 13:15:00,1677.65,1689.6,1677.15,1686.35,74305
2021-11-18 13:30:00,1686.35,1691.9,1681.1,1691.0,33606
2021-11-18 13:45:00,1691.9,1696.8,1689.8,1695.7,42042
2021-11-18 14:00:00,1695.7,1696.7,1685.75,1691.3,18156
2021-11-18 14:15:00,1691.85,1696.9,1686.2,1691.15,31343
2021-11-18 14:30:00,1691.35,1692.0,1685.4,1692.0,16054
2021-11-18 14:45:00,1691.65,1695.9,1689.0,1695.6,48533
2021-11-18 15:00:00,1695.75,1698.0,1685.2,1686.0,72832
2021-11-18 15:15:00,1686.0,1688.05,1683.7,1687.0,89265
2021-11-22 09:15:00,1691.4,1691.4,1646.85,1661.6,194682
2021-11-22 09:30:00,1661.65,1681.7,1660.1,1680.0,81537
2021-11-22 09:45:00,1680.0,1701.4,1677.0,1690.0,152066
2021-11-22 10:00:00,1689.75,1699.4,1683.85,1689.95,75590
2021-11-22 10:15:00,1689.95,1698.0,1685.0,1688.6,150693
2021-11-22 10:30:00,1688.6,1689.0,1671.05,1682.0,147768
2021-11-22 10:45:00,1682.0,1686.3,1679.0,1684.55,59733
2021-11-22 11:00:00,1684.55,1686.0,1679.0,1680.0,104295
2021-11-22 11:15:00,1680.0,1684.8,1677.0,1681.65,29331
2021-11-22 11:30:00,1681.65,1684.75,1681.0,1682.8,45059
2021-11-22 11:45:00,1683.6,1683.6,1666.9,1668.95,119624
2021-11-22 12:00:00,1668.95,1670.6,1658.05,1659.45,172947
2021-11-22 12:15:00,1658.45,1659.95,1643.05,1655.05,103482
2021-11-22 12:30:00,1655.0,1666.0,1652.0,1666.0,55180
2021-11-22 12:45:00,1666.0,1673.85,1665.3,1672.25,87247
2021-11-22 13:00:00,1672.45,1676.0,1671.4,1675.0,48760
2021-11-22 13:15:00,1675.1,1675.85,1666.35,1672.3,58352
2021-11-22 13:30:00,1672.3,1675.0,1666.0,1666.3,58578
2021-11-22 13:45:00,1666.35,1674.6,1665.0,1673.7,61746
2021-11-22 14:00:00,1673.7,1676.0,1660.0,1666.65,97780
2021-11-22 14:15:00,1666.65,1666.65,1651.35,1652.75,87544
2021-11-22 14:30:00,1651.65,1661.55,1643.05,1659.9,128806
2021-11-22 14:45:00,1659.9,1670.9,1656.05,1669.65,113116
2021-11-22 15:00:00,1669.9,1680.0,1669.1,1677.2,145473
2021-11-22 15:15:00,1677.2,1680.0,1670.55,1674.0,166595
2021-11-23 09:15:00,1660.15,1678.65,1650.0,1673.35,200062
2021-11-23 09:30:00,1673.35,1697.0,1671.85,1695.5,157294
2021-11-23 09:45:00,1696.2,1701.8,1688.0,1701.0,125101
2021-11-23 10:00:00,1701.8,1720.0,1701.75,1707.2,275650
2021-11-23 10:15:00,1707.4,1716.85,1698.2,1700.15,162027
2021-11-23 10:30:00,1700.15,1707.55,1695.0,1695.7,93497
2021-11-23 10:45:00,1695.9,1698.0,1685.0,1690.0,123276
2021-11-23 11:00:00,1690.0,1697.0,1689.0,1695.0,115870
2021-11-23 11:15:00,1694.2,1697.0,1692.05,1696.35,120377
2021-11-23 11:30:00,1696.55,1703.0,1695.05,1702.9,117561
2021-11-23 11:45:00,1702.9,1711.0,1702.05,1710.0,167711
2021-11-23 12:00:00,1712.0,1714.0,1704.4,1705.05,126866
2021-11-23 12:15:00,1704.65,1706.8,1695.6,1698.7,49907
2021-11-23 12:30:00,1697.5,1704.05,1697.0,1700.7,31081
2021-11-23 12:45:00,1700.7,1706.55,1696.5,1703.6,54227
2021-11-23 13:00:00,1703.6,1706.0,1700.75,1704.95,11958
2021-11-23 13:15:00,1704.1,1709.15,1701.0,1708.8,32469
2021-11-23 13:30:00,1708.4,1712.0,1706.0,1708.8,35574
2021-11-23 13:45:00,1708.8,1711.85,1705.25,1709.5,59482
2021-11-23 14:00:00,1709.5,1710.6,1703.2,1707.0,29262
2021-11-23 14:15:00,1707.0,1713.55,1705.3,1710.4,63869
2021-11-23 14:30:00,1710.4,1714.0,1709.75,1713.5,42009
2021-11-23 14:45:00,1713.5,1715.0,1707.35,1711.6,82107
2021-11-23 15:00:00,1710.75,1712.15,1702.5,1708.4,69077
2021-11-23 15:15:00,1708.5,1710.45,1706.0,1709.0,124293
2021-11-24 09:15:00,1721.6,1733.5,1712.45,1725.15,226215
2021-11-24 09:30:00,1725.75,1743.8,1722.9,1742.95,268267
2021-11-24 09:45:00,1743.2,1752.35,1739.0,1744.85,296423
2021-11-24 10:00:00,1745.45,1746.75,1736.2,1746.5,204736
2021-11-24 10:15:00,1746.0,1751.0,1742.75,1748.75,138771
2021-11-24 10:30:00,1748.75,1756.0,1745.75,1751.35,154021
2021-11-24 10:45:00,1750.7,1760.95,1750.7,1756.4,127468
2021-11-24 11:00:00,1756.45,1774.3,1756.4,1770.0,302245
2021-11-24 11:15:00,1770.0,1773.25,1759.8,1768.0,221806
2021-11-24 11:30:00,1767.95,1770.6,1763.9,1766.85,113887
2021-11-24 11:45:00,1766.15,1776.75,1766.15,1768.2,199166
2021-11-24 12:00:00,1768.2,1770.0,1763.35,1769.95,74161
2021-11-24 12:15:00,1770.0,1770.0,1755.6,1758.3,144512
2021-11-24 12:30:00,1758.3,1773.0,1758.0,1771.8,100265
2021-11-24 12:45:00,1772.35,1774.35,1768.75,1773.05,115758
2021-11-24 13:00:00,1773.05,1779.7,1771.3,1779.5,173365
2021-11-24 13:15:00,1779.5,1785.0,1778.15,1782.45,235902
2021-11-24 13:30:00,1781.85,1788.0,1778.4,1787.65,165023
2021-11-24 13:45:00,1787.65,1787.85,1780.0,1782.95,112083
2021-11-24 14:00:00,1782.05,1788.6,1774.0,1786.2,203944
2021-11-24 14:15:00,1785.5,1786.0,1771.0,1780.1,180684
2021-11-24 14:30:00,1780.8,1782.9,1774.1,1775.8,108220
2021-11-24 14:45:00,1775.8,1775.8,1763.2,1771.8,174335
2021-11-24 15:00:00,1770.75,1771.8,1755.55,1757.7,212654
2021-11-24 15:15:00,1757.25,1759.0,1742.25,1747.95,302754
2021-11-25 09:15:00,1762.95,1762.95,1736.05,1738.0,378507
2021-11-25 09:30:00,1738.15,1757.4,1737.75,1751.25,147194
2021-11-25 09:45:00,1751.25,1757.0,1747.4,1756.0,108343
2021-11-25 10:00:00,1756.25,1769.0,1751.05,1769.0,240313
2021-11-25 10:15:00,1768.65,1771.95,1762.25,1762.7,129591
2021-11-25 10:30:00,1762.7,1772.25,1762.1,1763.85,90633
2021-11-25 10:45:00,1763.8,1764.6,1751.15,1757.9,99125
2021-11-25 11:00:00,1757.85,1758.0,1752.05,1756.0,59717
2021-11-25 11:15:00,1756.7,1757.9,1751.0,1756.75,36672
2021-11-25 11:30:00,1756.75,1760.0,1753.2,1754.0,35669
2021-11-25 11:45:00,1754.15,1755.1,1747.5,1751.85,48337
2021-11-25 12:00:00,1751.85,1757.95,1751.2,1756.55,35715
2021-11-25 12:15:00,1756.6,1757.8,1752.3,1755.15,24086
2021-11-25 12:30:00,1755.15,1756.6,1751.75,1752.55,21893
2021-11-25 12:45:00,1751.55,1752.25,1736.95,1738.4,93700
2021-11-25 13:00:00,1738.1,1747.5,1737.45,1744.45,42476
2021-11-25 13:15:00,1744.45,1748.8,1740.3,1742.0,23589
2021-11-25 13:30:00,1742.0,1748.0,1740.55,1746.6,20237
2021-11-25 13:45:00,1746.6,1748.75,1743.0,1743.5,21660
2021-11-25 14:00:00,1743.5,1746.05,1740.0,1741.15,32537
2021-11-25 14:15:00,1741.8,1745.85,1740.0,1743.6,22041
2021-11-25 14:30:00,1743.65,1761.4,1743.25,1758.6,113807
2021-11-25 14:45:00,1758.3,1768.0,1757.2,1760.0,104744
2021-11-25 15:00:00,1760.0,1773.7,1749.1,1768.35,251624
2021-11-25 15:15:00,1768.05,1770.15,1761.5,1767.0,147852
2021-11-26 09:15:00,1740.0,1758.95,1733.2,1750.95,236712
2021-11-26 09:30:00,1750.0,1766.0,1745.25,1765.5,203196
2021-11-26 09:45:00,1765.65,1768.55,1728.0,1730.2,448159
2021-11-26 10:00:00,1730.2,1743.85,1724.85,1737.0,163088
2021-11-26 10:15:00,1737.0,1738.25,1720.0,1721.2,91826
2021-11-26 10:30:00,1721.15,1726.8,1712.0,1712.55,106070
2021-11-26 10:45:00,1713.0,1713.7,1693.3,1703.5,166273
2021-11-26 11:00:00,1703.2,1713.95,1697.55,1712.45,168374
2021-11-26 11:15:00,1712.5,1716.0,1707.3,1711.0,98525
2021-11-26 11:30:00,1711.0,1712.0,1705.75,1710.0,61365
2021-11-26 11:45:00,1710.0,1712.9,1703.55,1711.4,95606
2021-11-26 12:00:00,1711.0,1712.0,1700.35,1703.45,69738
2021-11-26 12:15:00,1703.45,1706.3,1702.0,1702.4,102637
2021-11-26 12:30:00,1703.1,1704.95,1702.0,1702.1,402808
2021-11-26 12:45:00,1702.1,1709.6,1700.75,1707.95,110483
2021-11-26 13:00:00,1707.95,1710.0,1706.55,1707.15,59444
2021-11-26 13:15:00,1707.15,1707.15,1696.5,1697.35,77715
2021-11-26 13:30:00,1697.35,1699.9,1674.05,1678.55,183164
2021-11-26 13:45:00,1679.25,1686.0,1669.0,1681.0,110447
2021-11-26 14:00:00,1681.0,1693.75,1678.5,1692.0,73478
2021-11-26 14:15:00,1692.95,1695.85,1684.75,1695.25,49616
2021-11-26 14:30:00,1695.25,1695.5,1682.0,1686.2,39455
2021-11-26 14:45:00,1686.2,1686.45,1677.7,1678.95,57555
2021-11-26 15:00:00,1679.55,1680.0,1664.0,1670.25,160966
2021-11-26 15:15:00,1669.05,1674.8,1662.4,1670.0,165696
2021-11-29 09:15:00,1655.0,1668.95,1609.85,1639.7,288040
2021-11-29 09:30:00,1639.85,1667.2,1633.0,1656.8,189103
2021-11-29 09:45:00,1656.8,1674.9,1655.05,1674.1,106653
2021-11-29 10:00:00,1673.0,1679.15,1666.0,1667.6,60738
2021-11-29 10:15:00,1667.6,1675.55,1656.35,1670.6,418493
2021-11-29 10:30:00,1669.95,1676.55,1665.0,1666.5,33307
2021-11-29 10:45:00,1666.3,1673.05,1664.0,1670.6,66359
2021-11-29 11:00:00,1671.3,1678.1,1668.7,1673.2,59166
2021-11-29 11:15:00,1673.4,1687.4,1668.35,1684.5,69991
2021-11-29 11:30:00,1684.05,1696.05,1680.55,1682.55,75053
2021-11-29 11:45:00,1682.55,1686.6,1676.5,1684.75,41468
2021-11-29 12:00:00,1684.15,1691.95,1679.8,1691.0,49073
2021-11-29 12:15:00,1691.0,1692.0,1682.0,1682.65,31364
2021-11-29 12:30:00,1682.5,1687.35,1677.95,1680.75,27177
2021-11-29 12:45:00,1680.75,1683.45,1671.0,1675.0,27248
2021-11-29 13:00:00,1674.9,1677.0,1670.2,1671.75,29728
2021-11-29 13:15:00,1671.75,1677.55,1671.05,1674.65,14733
2021-11-29 13:30:00,1673.85,1684.8,1672.7,1679.05,51294
2021-11-29 13:45:00,1679.05,1690.0,1679.05,1688.05,62524
2021-11-29 14:00:00,1688.85,1690.0,1677.05,1681.4,43357
2021-11-29 14:15:00,1681.4,1681.4,1664.2,1666.7,63406
2021-11-29 14:30:00,1666.7,1675.0,1664.0,1670.2,38130
2021-11-29 14:45:00,1670.2,1674.2,1666.75,1673.9,28952
2021-11-29 15:00:00,1674.8,1674.8,1664.0,1665.0,117971
2021-11-29 15:15:00,1665.05,1667.7,1664.0,1666.05,122930
2021-11-30 09:15:00,1668.0,1689.15,1668.0,1687.0,106484
2021-11-30 09:30:00,1686.55,1693.95,1681.65,1687.85,67379
2021-11-30 09:45:00,1687.85,1711.55,1686.6,1708.2,144260
2021-11-30 10:00:00,1708.2,1709.45,1701.6,1708.25,70598
2021-11-30 10:15:00,1709.0,1710.0,1702.2,1709.0,37958
2021-11-30 10:30:00,1708.25,1718.65,1705.0,1706.0,93095
2021-11-30 10:45:00,1706.0,1706.6,1691.0,1695.0,156024
2021-11-30 11:00:00,1695.0,1696.45,1685.4,1685.65,115208
2021-11-30 11:15:00,1685.65,1691.0,1678.55,1688.9,177258
2021-11-30 11:30:00,1688.9,1690.65,1665.2,1679.0,158061
2021-11-30 11:45:00,1679.0,1684.0,1672.0,1683.4,60694
2021-11-30 12:00:00,1683.25,1683.25,1676.15,1682.3,28050
2021-11-30 12:15:00,1682.5,1688.0,1680.0,1684.0,37865
2021-11-30 12:30:00,1684.0,1691.95,1683.0,1691.2,58995
2021-11-30 12:45:00,1691.2,1695.0,1688.5,1693.0,56066
2021-11-30 13:00:00,1692.85,1695.35,1690.6,1693.0,41683
2021-11-30 13:15:00,1693.0,1696.5,1692.5,1695.8,92209
2021-11-30 13:30:00,1695.8,1698.0,1690.1,1692.75,87967
2021-11-30 13:45:00,1692.75,1699.0,1687.0,1698.6,127519
2021-11-30 14:00:00,1698.6,1699.0,1692.0,1696.35,78973
2021-11-30 14:15:00,1696.35,1696.65,1682.25,1689.85,41974
2021-11-30 14:30:00,1689.85,1692.95,1676.0,1679.0,81027
2021-11-30 14:45:00,1678.0,1681.95,1670.05,1680.65,53861
2021-11-30 15:00:00,1680.8,1682.55,1664.8,1665.0,444291
2021-11-30 15:15:00,1664.75,1665.55,1648.15,1651.2,532834
2021-12-01 09:15:00,1694.0,1694.0,1670.0,1675.4,285889
2021-12-01 09:30:00,1675.5,1675.95,1660.0,1661.0,101600
2021-12-01 09:45:00,1661.0,1665.25,1655.25,1658.1,93208
2021-12-01 10:00:00,1658.1,1665.85,1652.5,1658.15,130857
2021-12-01 10:15:00,1657.35,1670.0,1656.75,1669.1,86364
2021-12-01 10:30:00,1669.35,1682.7,1668.0,1682.7,115306
2021-12-01 10:45:00,1682.7,1686.0,1680.0,1684.8,325031
2021-12-01 11:00:00,1684.6,1688.9,1684.0,1684.9,56264
2021-12-01 11:15:00,1685.8,1693.15,1684.05,1690.5,48347
2021-12-01 11:30:00,1691.05,1693.0,1685.0,1689.35,37420
2021-12-01 11:45:00,1690.0,1690.0,1684.5,1689.0,23985
2021-12-01 12:00:00,1689.0,1695.1,1684.05,1686.0,69489
2021-12-01 12:15:00,1684.0,1687.95,1684.0,1684.8,136531
2021-12-01 12:30:00,1684.8,1697.0,1684.0,1694.2,53836
2021-12-01 12:45:00,1693.85,1703.9,1690.6,1702.0,112236
2021-12-01 13:00:00,1702.0,1705.0,1687.0,1687.0,85351
2021-12-01 13:15:00,1688.05,1690.0,1684.65,1687.2,60107
2021-12-01 13:30:00,1688.0,1692.4,1684.0,1685.9,64983
2021-12-01 13:45:00,1685.85,1689.0,1684.0,1688.95,128412
2021-12-01 14:00:00,1689.0,1690.4,1678.15,1680.55,88456
2021-12-01 14:15:00,1680.45,1688.4,1672.2,1687.05,68213
2021-12-01 14:30:00,1687.85,1691.45,1684.0,1690.4,39209
2021-12-01 14:45:00,1690.5,1692.85,1686.0,1687.8,43317
2021-12-01 15:00:00,1687.85,1694.9,1685.05,1689.95,64641
2021-12-01 15:15:00,1690.8,1699.0,1690.0,1696.0,146377
2021-12-02 09:15:00,1692.5,1704.6,1689.15,1694.3,177218
2021-12-02 09:30:00,1694.35,1701.0,1687.65,1698.0,58870
2021-12-02 09:45:00,1698.0,1700.75,1690.0,1693.9,40270
2021-12-02 10:00:00,1693.9,1696.0,1690.5,1693.0,17939
2021-12-02 10:15:00,1693.0,1699.0,1692.4,1693.7,25220
2021-12-02 10:30:00,1694.25,1696.65,1692.2,1694.75,15278
2021-12-02 10:45:00,1694.8,1697.5,1692.2,1693.85,17256
2021-12-02 11:00:00,1693.6,1707.0,1692.5,1705.0,74649
2021-12-02 11:15:00,1705.0,1712.0,1703.35,1707.65,186935
2021-12-02 11:30:00,1707.0,1713.0,1706.0,1709.0,135212
2021-12-02 11:45:00,1708.7,1712.0,1698.55,1704.05,103052
2021-12-02 12:00:00,1703.2,1707.9,1700.1,1705.9,54904
2021-12-02 12:15:00,1705.9,1715.0,1705.0,1712.0,122750
2021-12-02 12:30:00,1712.0,1715.95,1705.0,1711.75,113348
2021-12-02 12:45:00,1711.75,1714.0,1709.2,1711.65,71364
2021-12-02 13:00:00,1712.0,1713.95,1710.0,1712.3,45904
