date,open,high,low,close,volume
2019-12-30 11:15:00,725.55,725.7,723.8,724.15,704778
2019-12-30 11:30:00,724.2,725.5,723.8,724.5,474650
2019-12-30 11:45:00,724.5,724.6,724.25,724.55,300752
2019-12-30 12:00:00,724.6,724.6,724.25,724.6,315114
2019-12-30 12:15:00,724.6,724.7,724.3,724.6,282720
2019-12-30 12:30:00,724.4,724.6,723.8,724.5,288896
2019-12-30 12:45:00,724.5,724.6,722.5,723.8,626498
2019-12-30 13:00:00,723.8,726.45,723.8,726.45,701994
2019-12-30 13:15:00,726.45,727.1,725.4,725.5,440180
2019-12-30 13:30:00,725.5,726.6,725.4,726.0,495152
2019-12-30 13:45:00,725.9,726.5,724.8,726.1,367674
2019-12-30 14:00:00,726.1,726.4,725.65,725.9,397010
2019-12-30 14:15:00,726.1,728.0,725.9,727.5,618914
2019-12-30 14:30:00,727.4,729.15,726.7,728.5,778666
2019-12-30 14:45:00,728.55,729.0,726.9,728.0,472146
2019-12-30 15:00:00,728.0,730.2,727.8,728.4,1112848
2019-12-30 15:15:00,728.5,730.2,728.1,730.1,1036156
2019-12-31 09:15:00,728.0,728.4,725.2,728.3,1058260
2019-12-31 09:30:00,728.3,728.7,725.65,726.9,566128
2019-12-31 09:45:00,726.9,726.9,725.3,726.35,303680
2019-12-31 10:00:00,726.25,727.5,725.9,726.1,222768
2019-12-31 10:15:00,726.1,726.1,724.25,725.75,1221226
2019-12-31 10:30:00,725.75,725.75,723.5,724.25,524894
2019-12-31 10:45:00,724.0,724.25,722.9,723.15,735816
2019-12-31 11:00:00,723.1,723.6,721.95,722.3,989672
2019-12-31 11:15:00,722.3,722.35,720.9,721.25,1307696
2019-12-31 11:30:00,721.3,723.25,721.25,722.85,680706
2019-12-31 11:45:00,722.85,724.4,722.35,723.7,577016
2019-12-31 12:00:00,723.7,723.8,722.35,722.7,449694
2019-12-31 12:15:00,722.7,723.3,722.4,722.5,245248
2019-12-31 12:30:00,722.5,723.2,721.9,722.4,317782
2019-12-31 12:45:00,722.4,723.1,722.0,722.6,241120
2019-12-31 13:00:00,722.6,722.9,722.0,722.0,325860
2019-12-31 13:15:00,722.05,722.3,721.25,722.1,663550
2019-12-31 13:30:00,722.1,723.4,721.9,722.95,295040
2019-12-31 13:45:00,723.0,723.05,722.35,722.75,187902
2019-12-31 14:00:00,722.8,723.0,722.6,722.9,194748
2019-12-31 14:15:00,722.9,723.0,721.0,721.5,502546
2019-12-31 14:30:00,721.45,722.3,720.0,720.7,716388
2019-12-31 14:45:00,720.7,721.3,718.2,718.6,1238232
2019-12-31 15:00:00,718.7,718.7,712.2,714.2,4721812
2019-12-31 15:15:00,714.1,715.8,713.2,715.7,3158564
2020-01-01 09:15:00,716.7,721.0,716.7,720.45,1315762
2020-01-01 09:30:00,720.3,720.5,717.8,718.3,524248
2020-01-01 09:45:00,718.3,720.0,718.1,719.05,395818
2020-01-01 10:00:00,719.05,719.4,716.0,717.6,555312
2020-01-01 10:15:00,717.55,718.05,716.75,717.65,269928
2020-01-01 10:30:00,717.65,718.8,717.25,718.3,299230
2020-01-01 10:45:00,718.3,718.3,715.5,716.2,625644
2020-01-01 11:00:00,716.2,717.6,716.2,717.1,191532
2020-01-01 11:15:00,717.1,717.2,716.2,717.1,166558
2020-01-01 11:30:00,717.1,717.55,716.85,717.1,145990
2020-01-01 11:45:00,717.1,717.1,715.9,716.65,175582
2020-01-01 12:00:00,716.4,717.55,716.25,716.65,233924
2020-01-01 12:15:00,716.65,717.4,714.35,714.7,653846
2020-01-01 12:30:00,714.65,715.75,713.9,715.1,428366
2020-01-01 12:45:00,715.1,715.7,715.1,715.25,209388
2020-01-01 13:00:00,715.2,715.25,713.2,713.6,496654
2020-01-01 13:15:00,713.6,714.6,713.2,714.3,392454
2020-01-01 13:30:00,714.5,714.95,713.5,714.6,329756
2020-01-01 13:45:00,714.6,718.4,714.3,715.5,878200
2020-01-01 14:00:00,715.25,715.8,714.0,714.55,614396
2020-01-01 14:15:00,714.55,714.55,713.4,713.6,465400
2020-01-01 14:30:00,713.6,713.7,711.0,713.4,1207830
2020-01-01 14:45:00,713.4,713.4,711.3,712.15,588650
2020-01-01 15:00:00,712.15,713.85,711.8,712.7,908644
2020-01-01 15:15:00,712.7,713.8,712.0,713.75,1451156
2020-01-02 09:15:00,713.85,718.6,713.85,717.65,1186240
2020-01-02 09:30:00,717.75,719.35,716.3,716.7,693652
2020-01-02 09:45:00,716.7,718.1,715.8,717.0,411732
2020-01-02 10:00:00,717.05,718.9,716.8,718.6,315268
2020-01-02 10:15:00,718.6,720.0,718.4,719.4,710128
2020-01-02 10:30:00,719.5,721.9,719.3,721.6,866202
2020-01-02 10:45:00,721.65,722.3,720.9,721.6,1020866
2020-01-02 11:00:00,721.6,721.9,720.3,720.8,889084
2020-01-02 11:15:00,720.65,721.4,720.2,720.45,429576
2020-01-02 11:30:00,720.25,721.7,720.25,721.6,335164
2020-01-02 11:45:00,721.6,721.7,720.6,721.65,223602
2020-01-02 12:00:00,721.6,721.9,721.25,721.8,492110
2020-01-02 12:15:00,721.8,724.95,721.75,724.4,1462548
2020-01-02 12:30:00,724.4,726.1,724.4,724.85,717636
2020-01-02 12:45:00,724.8,725.45,724.0,724.7,475236
2020-01-02 13:00:00,724.7,726.1,724.55,725.9,409194
2020-01-02 13:15:00,725.85,727.0,725.65,726.6,516986
2020-01-02 13:30:00,726.6,727.5,725.8,726.7,852164
2020-01-02 13:45:00,726.75,727.1,726.2,726.7,396252
2020-01-02 14:00:00,726.65,727.0,725.2,725.3,476026
2020-01-02 14:15:00,725.6,726.45,725.3,725.5,413956
2020-01-02 14:30:00,725.5,725.85,723.8,725.7,868242
2020-01-02 14:45:00,725.65,726.1,724.7,725.05,636936
2020-01-02 15:00:00,725.1,725.65,724.3,724.85,834374
2020-01-02 15:15:00,724.85,726.0,723.8,724.3,1462526
2020-01-03 09:15:00,723.8,724.25,720.0,721.85,4429422
2020-01-03 09:30:00,721.85,722.05,720.0,720.35,795416
2020-01-03 09:45:00,720.35,721.0,719.05,720.75,644952
2020-01-03 10:00:00,720.75,725.05,720.7,724.0,812880
2020-01-03 10:15:00,724.0,726.4,723.4,724.7,1040750
2020-01-03 10:30:00,724.75,725.6,722.65,723.4,483744
2020-01-03 10:45:00,723.4,724.5,722.6,723.45,1528430
2020-01-03 11:00:00,723.5,724.5,722.9,724.3,846264
2020-01-03 11:15:00,724.3,725.3,723.55,724.1,311394
2020-01-03 11:30:00,724.1,724.25,723.05,723.6,297438
2020-01-03 11:45:00,723.6,724.1,723.2,723.8,361760
2020-01-03 12:00:00,723.8,724.2,723.05,723.8,580204
2020-01-03 12:15:00,723.8,725.95,723.7,725.65,680256
2020-01-03 12:30:00,725.5,726.1,725.0,726.1,714486
2020-01-03 12:45:00,726.1,726.9,725.4,726.4,601972
2020-01-03 13:00:00,726.3,727.8,725.65,726.4,710620
2020-01-03 13:15:00,726.5,727.05,725.3,726.4,457942
2020-01-03 13:30:00,726.35,727.1,725.65,726.6,432900
2020-01-03 13:45:00,726.6,726.95,725.65,726.75,429096
2020-01-03 14:00:00,726.7,727.1,724.15,725.0,639014
2020-01-03 14:15:00,725.0,725.9,724.4,725.2,441030
2020-01-03 14:30:00,725.15,725.6,723.8,723.85,385058
2020-01-03 14:45:00,723.85,724.2,722.0,722.8,602906
2020-01-03 15:00:00,722.8,726.6,722.8,726.2,909178
2020-01-03 15:15:00,726.3,727.0,724.2,725.2,1132590
2020-01-06 09:15:00,717.65,719.8,715.3,715.6,5739756
2020-01-06 09:30:00,715.4,716.7,714.25,716.3,830116
2020-01-06 09:45:00,716.2,717.4,715.55,716.95,743222
2020-01-06 10:00:00,717.05,718.2,716.0,716.2,597590
2020-01-06 10:15:00,716.2,717.2,715.25,717.1,1464640
2020-01-06 10:30:00,717.1,721.35,717.0,720.4,1156326
2020-01-06 10:45:00,720.4,720.9,719.15,720.0,330214
2020-01-06 11:00:00,720.0,720.1,717.75,718.2,452560
2020-01-06 11:15:00,718.2,718.4,714.8,715.35,953996
2020-01-06 11:30:00,715.25,716.2,714.8,715.05,736822
2020-01-06 11:45:00,715.05,715.95,713.6,715.65,573472
2020-01-06 12:00:00,715.35,715.65,714.45,715.15,216530
2020-01-06 12:15:00,715.2,715.25,714.8,715.2,226564
2020-01-06 12:30:00,715.25,715.25,714.1,714.6,229212
2020-01-06 12:45:00,714.6,714.8,709.75,711.4,1242560
2020-01-06 13:00:00,711.5,712.3,710.9,711.5,628244
2020-01-06 13:15:00,711.4,711.85,709.05,709.8,673278
2020-01-06 13:30:00,709.6,711.2,709.1,710.3,670282
2020-01-06 13:45:00,710.3,711.0,708.9,709.6,384426
2020-01-06 14:00:00,709.6,710.55,708.2,708.75,756328
2020-01-06 14:15:00,708.75,709.1,707.25,708.3,1075944
2020-01-06 14:30:00,708.3,709.55,707.8,708.5,661378
2020-01-06 14:45:00,708.4,710.0,708.3,708.75,904630
2020-01-06 15:00:00,708.6,709.55,708.4,709.05,934810
2020-01-06 15:15:00,709.0,709.7,707.8,708.1,1494326
2020-01-07 09:15:00,717.2,720.45,716.1,719.5,1655832
2020-01-07 09:30:00,719.5,724.5,719.2,723.65,1417166
2020-01-07 09:45:00,723.65,723.7,721.9,722.45,722638
2020-01-07 10:00:00,722.5,722.5,720.9,722.3,666676
2020-01-07 10:15:00,722.3,722.3,720.35,721.1,398764
2020-01-07 10:30:00,721.1,721.4,720.5,721.0,262582
2020-01-07 10:45:00,720.95,722.15,720.4,720.4,498172
2020-01-07 11:00:00,720.4,720.4,717.7,718.7,823570
2020-01-07 11:15:00,718.7,719.95,717.7,719.45,490436
2020-01-07 11:30:00,719.45,720.45,719.05,719.3,387210
2020-01-07 11:45:00,719.3,719.3,716.9,716.9,484474
2020-01-07 12:00:00,716.9,718.2,714.8,717.85,847108
2020-01-07 12:15:00,717.9,719.05,717.6,718.2,489718
2020-01-07 12:30:00,718.1,719.1,718.1,719.1,366442
2020-01-07 12:45:00,719.15,719.5,718.6,719.0,354750
2020-01-07 13:00:00,719.0,719.0,716.05,716.05,597722
2020-01-07 13:15:00,716.0,716.65,715.25,715.4,693790
2020-01-07 13:30:00,715.4,716.2,715.3,716.1,358968
2020-01-07 13:45:00,716.2,717.4,716.1,716.5,591492
2020-01-07 14:00:00,716.45,717.85,716.2,716.4,659824
2020-01-07 14:15:00,716.5,717.85,716.4,717.2,371144
2020-01-07 14:30:00,717.2,718.8,717.1,717.1,425144
2020-01-07 14:45:00,717.2,718.1,716.7,717.3,351734
2020-01-07 15:00:00,717.5,719.7,717.2,719.7,951614
2020-01-07 15:15:00,719.7,721.65,719.45,720.9,1205190
2020-01-08 09:15:00,715.25,721.25,713.3,720.65,1829606
2020-01-08 09:30:00,720.6,723.3,719.15,722.8,1006662
2020-01-08 09:45:00,723.1,724.45,720.2,720.4,914984
2020-01-08 10:00:00,720.4,720.9,719.3,720.0,496526
2020-01-08 10:15:00,719.9,721.2,719.55,719.75,354452
2020-01-08 10:30:00,719.8,719.9,716.1,716.4,1152970
2020-01-08 10:45:00,716.4,717.2,716.0,716.4,688816
2020-01-08 11:00:00,716.4,716.7,715.5,715.7,415340
2020-01-08 11:15:00,715.75,716.7,714.8,715.7,429646
2020-01-08 11:30:00,715.55,716.1,715.0,716.0,295060
2020-01-08 11:45:00,716.0,716.7,715.1,715.9,278156
2020-01-08 12:00:00,715.9,716.6,714.75,714.95,405526
2020-01-08 12:15:00,714.95,715.5,714.2,715.2,327920
2020-01-08 12:30:00,715.2,717.2,715.15,716.2,520308
2020-01-08 12:45:00,716.2,717.9,715.8,716.0,424242
2020-01-08 13:00:00,716.0,717.0,714.85,715.7,321934
2020-01-08 13:15:00,715.7,715.8,714.65,715.8,249424
2020-01-08 13:30:00,715.65,716.4,714.8,715.1,263566
2020-01-08 13:45:00,715.1,716.2,714.8,715.1,274256
2020-01-08 14:00:00,715.15,717.3,715.1,715.9,394342
2020-01-08 14:15:00,715.8,716.2,712.95,713.95,848898
2020-01-08 14:30:00,713.9,715.25,713.9,714.95,429786
2020-01-08 14:45:00,714.75,716.7,714.1,715.65,630054
2020-01-08 15:00:00,715.65,716.5,713.5,714.1,1099774
2020-01-08 15:15:00,714.1,715.2,713.4,714.8,1409762
2020-01-09 09:15:00,726.4,727.85,723.05,727.6,1949260
2020-01-09 09:30:00,727.6,727.9,725.75,726.1,853968
2020-01-09 09:45:00,726.05,726.5,724.8,726.0,443722
2020-01-09 10:00:00,725.75,727.0,725.75,727.0,387348
2020-01-09 10:15:00,727.05,728.95,727.0,728.5,701128
2020-01-09 10:30:00,728.9,730.8,728.5,730.4,1008072
2020-01-09 10:45:00,730.4,730.65,729.2,729.35,533394
2020-01-09 11:00:00,729.3,729.9,728.1,728.4,541776
2020-01-09 11:15:00,728.45,728.5,727.9,727.9,302886
2020-01-09 11:30:00,727.9,728.95,727.85,727.85,338106
2020-01-09 11:45:00,727.9,728.5,727.2,727.45,253712
2020-01-09 12:00:00,727.45,728.0,727.3,727.5,203928
2020-01-09 12:15:00,727.5,727.55,724.8,725.3,787646
2020-01-09 12:30:00,725.3,726.8,725.3,725.65,384410
2020-01-09 12:45:00,725.6,726.9,725.5,726.1,320662
2020-01-09 13:00:00,726.1,728.3,726.1,728.0,417730
2020-01-09 13:15:00,728.0,728.4,727.1,727.9,298558
2020-01-09 13:30:00,727.6,727.85,726.0,726.35,378088
2020-01-09 13:45:00,726.4,727.1,725.8,726.75,275562
2020-01-09 14:00:00,726.75,727.8,726.6,727.8,253328
2020-01-09 14:15:00,727.8,730.4,727.1,728.95,668436
2020-01-09 14:30:00,728.95,730.6,728.5,729.15,462452
2020-01-09 14:45:00,729.0,729.2,728.1,728.4,336594
2020-01-09 15:00:00,728.45,731.8,728.4,731.2,1226200
2020-01-09 15:15:00,731.15,731.6,730.3,731.5,1041382
2020-01-10 09:15:00,732.7,734.3,728.8,730.1,1245184
2020-01-10 09:30:00,730.15,730.15,728.2,728.95,468932
2020-01-10 09:45:00,728.9,731.7,728.9,731.6,523836
2020-01-10 10:00:00,731.3,731.7,730.6,731.1,226188
2020-01-10 10:15:00,731.1,734.1,731.1,733.7,723298
2020-01-10 10:30:00,733.8,733.9,733.1,733.4,294402
2020-01-10 10:45:00,733.45,733.7,732.5,732.6,317546
2020-01-10 11:00:00,732.6,733.55,732.5,733.55,235994
2020-01-10 11:15:00,733.55,735.0,733.2,733.75,611124
2020-01-10 11:30:00,733.75,734.15,733.5,733.65,496478
2020-01-10 11:45:00,733.65,733.9,733.2,733.25,436304
2020-01-10 12:00:00,733.3,735.5,732.9,733.7,504614
2020-01-10 12:15:00,733.5,734.05,733.2,733.3,256906
2020-01-10 12:30:00,733.3,733.7,733.0,733.7,169542
2020-01-10 12:45:00,733.6,733.7,732.5,733.1,195730
2020-01-10 13:00:00,733.0,733.15,731.4,732.5,414190
2020-01-10 13:15:00,732.5,732.75,731.2,731.85,314424
2020-01-10 13:30:00,731.8,731.9,730.4,730.9,425032
2020-01-10 13:45:00,731.0,732.4,729.9,730.3,322308
2020-01-10 14:00:00,730.3,730.8,728.5,729.3,516518
2020-01-10 14:15:00,729.3,730.3,727.6,728.85,448356
2020-01-10 14:30:00,728.8,729.9,728.75,729.2,297896
2020-01-10 14:45:00,729.2,729.4,726.9,728.4,497032
2020-01-10 15:00:00,728.4,731.55,728.4,730.7,1025740
2020-01-10 15:15:00,730.7,731.7,730.25,730.3,1075286
2020-01-13 09:15:00,729.45,733.7,729.45,731.5,1625204
2020-01-13 09:30:00,731.55,732.25,730.65,731.0,1056244
2020-01-13 09:45:00,731.0,733.0,730.75,732.85,441486
2020-01-13 10:00:00,732.9,734.15,732.65,733.75,707238
2020-01-13 10:15:00,733.75,735.4,733.7,735.0,674196
2020-01-13 10:30:00,734.95,735.9,734.4,734.55,509954
2020-01-13 10:45:00,734.55,734.6,733.75,733.9,839820
2020-01-13 11:00:00,733.95,735.85,733.9,735.5,420596
2020-01-13 11:15:00,735.5,735.55,734.3,734.8,322538
2020-01-13 11:30:00,734.85,734.85,733.9,734.4,283162
2020-01-13 11:45:00,734.4,734.75,734.1,734.15,434196
2020-01-13 12:00:00,734.15,734.4,733.1,734.0,396142
2020-01-13 12:15:00,734.0,734.0,732.8,733.5,483636
2020-01-13 12:30:00,733.5,733.9,733.5,733.9,276692
2020-01-13 12:45:00,733.9,733.9,733.15,733.6,380748
2020-01-13 13:00:00,733.6,733.6,730.45,731.2,635212
2020-01-13 13:15:00,731.2,732.4,730.9,731.3,947476
2020-01-13 13:30:00,731.3,731.55,730.15,730.9,271778
2020-01-13 13:45:00,730.9,731.5,730.6,731.0,194580
2020-01-13 14:00:00,731.1,731.25,727.2,728.0,2169514
2020-01-13 14:15:00,728.0,728.7,726.3,727.9,655474
2020-01-13 14:30:00,727.9,729.15,727.8,728.1,363932
2020-01-13 14:45:00,728.1,728.1,726.7,727.4,595248
2020-01-13 15:00:00,727.4,729.9,727.4,729.0,1282810
2020-01-13 15:15:00,729.0,729.4,727.0,727.0,1685144
2020-01-14 09:15:00,727.1,731.5,727.1,730.05,1012780
2020-01-14 09:30:00,730.05,731.8,728.7,729.0,585172
2020-01-14 09:45:00,728.95,729.5,727.1,727.8,694530
2020-01-14 10:00:00,727.8,729.35,727.8,728.4,356232
2020-01-14 10:15:00,728.45,730.4,726.0,726.35,708488
2020-01-14 10:30:00,726.35,726.6,725.1,725.45,465074
2020-01-14 10:45:00,725.45,726.8,725.35,726.15,359540
2020-01-14 11:00:00,726.15,726.35,724.5,724.7,458112
2020-01-14 11:15:00,724.7,724.7,723.1,723.75,534948
2020-01-14 11:30:00,723.7,724.05,722.6,723.3,498826
2020-01-14 11:45:00,723.3,723.8,722.95,723.5,392562
2020-01-14 12:00:00,723.5,724.5,722.7,724.1,385698
2020-01-14 12:15:00,724.1,724.75,723.4,723.7,401960
2020-01-14 12:30:00,723.7,723.75,722.8,723.3,272956
2020-01-14 12:45:00,723.2,723.3,722.7,723.25,211926
2020-01-14 13:00:00,723.1,724.25,722.95,723.75,505332
2020-01-14 13:15:00,723.75,723.9,721.4,721.8,557816
2020-01-14 13:30:00,721.8,721.95,719.6,721.1,890484
2020-01-14 13:45:00,721.05,721.6,720.7,720.95,228836
2020-01-14 14:00:00,720.95,721.3,718.6,719.95,526756
2020-01-14 14:15:00,720.0,722.75,719.8,722.4,506020
2020-01-14 14:30:00,722.4,722.4,720.7,721.5,435076
2020-01-14 14:45:00,721.5,724.7,721.2,724.05,855880
2020-01-14 15:00:00,724.0,725.2,721.0,721.9,1625400
2020-01-14 15:15:00,721.7,722.1,720.9,721.9,1756062
2020-01-15 09:15:00,725.1,727.0,722.95,723.85,1710504
2020-01-15 09:30:00,723.85,724.3,720.15,720.25,882702
2020-01-15 09:45:00,720.25,720.85,719.1,719.75,507734
2020-01-15 10:00:00,719.8,721.8,719.4,720.25,477528
2020-01-15 10:15:00,720.2,721.75,720.2,720.9,415690
2020-01-15 10:30:00,720.95,721.6,720.0,720.8,415428
2020-01-15 10:45:00,720.8,723.6,720.5,722.8,398462
2020-01-15 11:00:00,722.75,723.2,721.95,722.1,643538
2020-01-15 11:15:00,722.05,722.4,720.8,721.9,512330
2020-01-15 11:30:00,721.9,722.6,720.8,722.4,723140
2020-01-15 11:45:00,722.4,722.55,721.9,721.95,212744
2020-01-15 12:00:00,722.0,722.6,720.45,720.5,402956
2020-01-15 12:15:00,720.5,721.35,720.0,720.15,545470
2020-01-15 12:30:00,720.15,721.4,720.1,721.2,540304
2020-01-15 12:45:00,721.2,721.25,720.6,720.8,308948
2020-01-15 13:00:00,720.8,721.35,720.65,720.7,379398
2020-01-15 13:15:00,720.7,720.85,719.05,719.2,451102
2020-01-15 13:30:00,719.05,719.7,717.75,718.1,562398
2020-01-15 13:45:00,718.1,718.9,717.7,718.1,452866
2020-01-15 14:00:00,718.0,720.0,717.95,718.2,520724
2020-01-15 14:15:00,718.2,719.05,717.2,718.9,692610
2020-01-15 14:30:00,718.8,719.5,717.65,718.2,421492
2020-01-15 14:45:00,718.1,719.05,717.8,718.0,405662
2020-01-15 15:00:00,718.0,720.0,717.85,719.95,1304940
2020-01-15 15:15:00,719.95,720.6,719.4,719.6,1381964
2020-01-16 09:15:00,721.9,724.2,721.4,723.4,1211978
2020-01-16 09:30:00,723.3,726.1,723.3,725.7,818396
2020-01-16 09:45:00,725.7,728.65,725.4,727.75,945036
2020-01-16 10:00:00,727.7,728.0,725.8,727.2,502472
2020-01-16 10:15:00,727.2,727.95,723.5,724.9,653852
2020-01-16 10:30:00,724.7,725.65,724.3,724.7,273390
2020-01-16 10:45:00,724.7,724.9,723.3,723.5,300418
2020-01-16 11:00:00,723.8,724.25,721.55,722.2,788870
2020-01-16 11:15:00,722.3,723.3,721.8,722.6,351194
2020-01-16 11:30:00,722.7,723.7,722.35,722.8,182492
2020-01-16 11:45:00,722.8,723.1,722.35,722.8,176528
2020-01-16 12:00:00,722.8,724.7,722.7,724.6,243324
2020-01-16 12:15:00,724.6,724.7,722.95,723.05,161668
2020-01-16 12:30:00,723.1,724.1,723.1,723.6,211750
2020-01-16 12:45:00,723.6,724.2,722.95,723.3,188270
2020-01-16 13:00:00,723.3,724.6,723.3,724.2,335566
2020-01-16 13:15:00,724.2,725.65,724.2,724.75,280198
2020-01-16 13:30:00,724.8,725.3,723.8,724.9,243172
2020-01-16 13:45:00,724.85,725.2,724.25,724.7,212554
2020-01-16 14:00:00,724.7,725.6,724.5,724.7,422508
2020-01-16 14:15:00,724.7,724.75,723.3,724.2,526486
2020-01-16 14:30:00,724.2,725.2,723.3,725.05,426382
2020-01-16 14:45:00,725.1,727.0,724.95,725.95,688038
2020-01-16 15:00:00,726.0,726.5,725.6,726.5,1103386
2020-01-16 15:15:00,726.5,726.6,725.3,726.6,1131022
2020-01-17 09:15:00,733.45,740.6,733.45,739.1,4438788
2020-01-17 09:30:00,738.95,740.5,737.2,738.9,1195478
2020-01-17 09:45:00,739.1,739.25,736.5,738.7,698798
2020-01-17 10:00:00,738.8,742.1,738.55,741.6,1573936
2020-01-17 10:15:00,741.7,742.0,738.9,740.0,832156
2020-01-17 10:30:00,740.2,741.2,740.0,740.1,536828
2020-01-17 10:45:00,740.3,741.0,739.1,740.9,505516
2020-01-17 11:00:00,741.0,741.65,740.05,740.1,565354
2020-01-17 11:15:00,740.1,740.75,739.2,740.1,576990
2020-01-17 11:30:00,740.1,740.1,739.25,739.7,426854
2020-01-17 11:45:00,739.7,740.3,739.6,739.95,429668
2020-01-17 12:00:00,739.95,740.05,739.4,740.0,237546
2020-01-17 12:15:00,740.0,743.5,739.8,743.0,1811000
2020-01-17 12:30:00,742.9,744.55,742.4,744.15,1565858
2020-01-17 12:45:00,744.3,744.4,742.75,743.8,640826
2020-01-17 13:00:00,743.8,745.0,743.45,744.9,670008
2020-01-17 13:15:00,744.95,745.9,744.55,745.8,831500
2020-01-17 13:30:00,745.8,747.35,745.1,746.2,1324770
2020-01-17 13:45:00,746.2,746.9,744.3,746.85,760200
2020-01-17 14:00:00,746.85,748.3,746.45,747.7,1137664
2020-01-17 14:15:00,747.6,748.25,745.1,745.4,1112924
2020-01-17 14:30:00,745.45,746.9,745.1,745.9,690898
2020-01-17 14:45:00,745.9,747.85,745.2,747.15,1333620
2020-01-17 15:00:00,747.2,747.9,745.7,745.9,1881856
2020-01-17 15:15:00,745.85,747.1,745.1,746.4,2519032
2020-01-20 09:15:00,759.65,759.65,739.9,742.4,7087886
2020-01-20 09:30:00,742.5,744.7,741.2,744.25,1794444
2020-01-20 09:45:00,743.8,744.2,736.75,737.55,2055258
2020-01-20 10:00:00,737.5,738.3,733.4,735.8,1914766
2020-01-20 10:15:00,735.8,736.75,734.8,735.05,844752
2020-01-20 10:30:00,735.1,735.25,729.7,731.3,2027586
2020-01-20 10:45:00,731.4,733.8,731.05,732.6,844530
2020-01-20 11:00:00,732.6,735.0,731.8,733.0,654064
2020-01-20 11:15:00,733.0,733.7,731.9,732.55,584904
2020-01-20 11:30:00,732.7,733.6,732.3,733.2,406680
2020-01-20 11:45:00,733.15,733.45,732.8,733.25,296722
2020-01-20 12:00:00,733.3,733.5,732.0,732.6,390626
2020-01-20 12:15:00,732.6,733.0,732.5,732.9,208384
2020-01-20 12:30:00,732.9,733.05,729.95,730.5,772420
2020-01-20 12:45:00,730.5,730.5,727.8,729.1,1000160
2020-01-20 13:00:00,729.1,729.2,727.3,727.3,496936
2020-01-20 13:15:00,727.4,729.4,727.4,728.7,445822
2020-01-20 13:30:00,728.65,730.1,728.0,729.4,443860
2020-01-20 13:45:00,729.45,730.15,726.35,728.2,694954
2020-01-20 14:00:00,728.15,729.4,727.7,728.4,412030
2020-01-20 14:15:00,728.4,728.95,726.2,728.0,939586
2020-01-20 14:30:00,727.9,728.7,727.35,728.4,427226
2020-01-20 14:45:00,728.4,728.95,727.6,727.7,752682
2020-01-20 15:00:00,727.85,728.5,722.0,722.8,2512764
2020-01-20 15:15:00,722.8,724.5,720.7,723.4,3112118
2020-01-21 09:15:00,721.7,728.8,718.9,726.9,2933236
2020-01-21 09:30:00,726.9,729.85,724.9,728.9,1556802
2020-01-21 09:45:00,728.9,729.4,724.7,725.1,1020354
2020-01-21 10:00:00,725.2,726.3,723.8,724.5,611180
2020-01-21 10:15:00,724.5,724.9,720.95,724.7,1446456
2020-01-21 10:30:00,724.6,726.2,723.8,726.1,626168
2020-01-21 10:45:00,726.2,727.75,724.8,726.85,741394
2020-01-21 11:00:00,726.8,727.0,725.3,726.45,307892
2020-01-21 11:15:00,726.45,726.6,725.25,725.55,473718
2020-01-21 11:30:00,725.5,726.0,723.9,725.3,644406
2020-01-21 11:45:00,725.3,725.45,724.5,725.2,364714
2020-01-21 12:00:00,725.15,725.3,724.0,724.15,411736
2020-01-21 12:15:00,724.1,725.3,723.8,724.05,326762
2020-01-21 12:30:00,724.05,724.1,722.1,722.9,552618
2020-01-21 12:45:00,722.85,723.05,722.35,722.8,300070
2020-01-21 13:00:00,722.9,725.05,722.8,724.15,528614
2020-01-21 13:15:00,724.1,726.6,723.75,725.7,521064
2020-01-21 13:30:00,725.7,726.35,724.25,724.9,392988
2020-01-21 13:45:00,724.85,725.7,724.25,725.2,220282
2020-01-21 14:00:00,725.2,725.25,724.1,725.05,232406
2020-01-21 14:15:00,725.0,725.6,722.8,724.6,370560
2020-01-21 14:30:00,724.3,728.0,723.85,726.4,822136
2020-01-21 14:45:00,726.45,727.1,725.7,725.9,394878
2020-01-21 15:00:00,725.9,726.0,723.9,724.25,1103680
2020-01-21 15:15:00,724.3,724.9,722.9,724.7,1341096
2020-01-22 09:15:00,728.95,728.95,725.45,727.1,1238122
2020-01-22 09:30:00,727.25,730.25,727.2,728.6,823996
2020-01-22 09:45:00,728.6,729.3,727.8,728.6,362148
2020-01-22 10:00:00,728.6,729.65,728.0,728.1,304106
2020-01-22 10:15:00,728.1,728.95,725.9,727.3,580002
2020-01-22 10:30:00,727.3,728.0,726.4,727.0,333550
2020-01-22 10:45:00,727.0,728.0,726.85,726.9,453802
2020-01-22 11:00:00,726.95,727.3,725.3,726.0,461012
2020-01-22 11:15:00,726.0,726.55,725.2,725.75,418052
2020-01-22 11:30:00,725.9,726.6,724.8,725.5,469200
2020-01-22 11:45:00,725.5,726.05,725.1,725.9,170542
2020-01-22 12:00:00,725.9,726.0,725.2,725.3,152000
2020-01-22 12:15:00,725.3,726.85,725.2,726.55,257742
2020-01-22 12:30:00,726.5,726.9,725.9,726.6,160252
2020-01-22 12:45:00,726.6,726.9,726.2,726.7,172038
2020-01-22 13:00:00,726.7,726.95,726.6,726.7,107108
2020-01-22 13:15:00,726.7,726.85,725.5,725.7,142820
