date,open,high,low,close,volume
2018-11-22 14:30:00,701.2,701.35,697.05,699.1,23820
2018-11-22 14:45:00,699.05,699.25,697.3,698.55,16122
2018-11-22 15:00:00,698.15,699.35,698.1,699.15,25967
2018-11-22 15:15:00,699.15,700.55,698.4,698.4,62564
2018-11-26 09:15:00,700.15,700.15,695.35,698.75,55379
2018-11-26 09:30:00,698.75,703.15,697.45,697.65,47222
2018-11-26 09:45:00,697.6,700.0,697.3,698.55,29903
2018-11-26 10:00:00,698.55,699.2,698.55,698.6,14748
2018-11-26 10:15:00,698.95,698.95,691.05,691.5,41456
2018-11-26 10:30:00,691.5,692.5,688.4,692.15,32901
2018-11-26 10:45:00,692.15,692.6,688.65,690.9,36762
2018-11-26 11:00:00,690.9,693.1,690.2,692.85,270382
2018-11-26 11:15:00,692.3,693.15,691.95,692.9,56145
2018-11-26 11:30:00,692.85,693.6,691.6,693.0,277296
2018-11-26 11:45:00,693.2,693.4,691.45,692.95,43593
2018-11-26 12:00:00,692.95,693.75,692.0,693.25,41893
2018-11-26 12:15:00,693.25,693.6,692.3,692.95,32446
2018-11-26 12:30:00,693.1,693.5,690.9,693.15,211138
2018-11-26 12:45:00,693.15,694.75,692.6,693.75,154569
2018-11-26 13:00:00,693.75,697.05,693.75,696.3,31210
2018-11-26 13:15:00,696.3,696.9,695.15,695.5,18244
2018-11-26 13:30:00,695.5,696.3,694.95,695.5,21116
2018-11-26 13:45:00,695.5,696.3,695.2,695.5,67875
2018-11-26 14:00:00,695.5,696.3,695.5,695.95,14047
2018-11-26 14:15:00,695.95,696.15,695.15,695.7,34110
2018-11-26 14:30:00,695.7,696.25,695.2,695.9,34820
2018-11-26 14:45:00,695.9,697.7,695.9,696.4,39379
2018-11-26 15:00:00,696.4,697.05,695.5,695.5,46632
2018-11-26 15:15:00,695.5,696.0,695.15,695.5,138066
2018-11-27 09:15:00,698.4,698.4,691.05,691.7,53992
2018-11-27 09:30:00,691.7,696.65,691.7,695.45,39054
2018-11-27 09:45:00,695.45,701.2,694.95,696.5,91591
2018-11-27 10:00:00,696.5,696.5,689.65,693.2,66657
2018-11-27 10:15:00,693.2,693.45,691.4,692.1,28244
2018-11-27 10:30:00,692.1,692.45,690.55,691.7,26697
2018-11-27 10:45:00,692.1,692.85,690.3,690.3,28945
2018-11-27 11:00:00,690.55,691.2,689.45,689.75,15521
2018-11-27 11:15:00,689.75,690.55,688.55,689.65,21823
2018-11-27 11:30:00,689.65,691.95,689.6,691.95,15789
2018-11-27 11:45:00,692.0,692.45,690.3,690.85,12620
2018-11-27 12:00:00,690.85,692.7,690.2,692.0,18295
2018-11-27 12:15:00,692.0,692.1,689.5,689.5,13682
2018-11-27 12:30:00,689.45,691.25,689.45,690.35,13410
2018-11-27 12:45:00,690.35,690.9,689.45,690.35,12060
2018-11-27 13:00:00,690.35,691.35,689.6,690.5,8775
2018-11-27 13:15:00,690.5,691.5,690.2,691.0,15314
2018-11-27 13:30:00,691.0,691.85,690.95,691.05,7493
2018-11-27 13:45:00,691.05,691.8,689.75,690.05,15694
2018-11-27 14:00:00,690.05,690.2,689.65,689.8,10054
2018-11-27 14:15:00,689.8,690.4,689.45,690.2,24388
2018-11-27 14:30:00,690.2,690.4,689.45,689.55,9815
2018-11-27 14:45:00,689.55,692.0,689.55,691.7,46449
2018-11-27 15:00:00,691.45,691.5,689.8,689.85,114804
2018-11-27 15:15:00,690.1,691.35,689.45,690.2,116825
2018-11-28 09:15:00,692.35,694.7,689.05,689.05,33912
2018-11-28 09:30:00,689.05,691.95,689.05,690.5,40054
2018-11-28 09:45:00,690.55,690.9,687.15,687.15,23349
2018-11-28 10:00:00,687.15,689.6,686.45,687.9,20684
2018-11-28 10:15:00,687.9,690.5,687.15,689.95,68293
2018-11-28 10:30:00,689.75,692.3,688.65,690.25,39277
2018-11-28 10:45:00,690.3,695.15,689.9,695.0,35693
2018-11-28 11:00:00,694.75,696.8,691.35,693.25,53410
2018-11-28 11:15:00,693.25,694.45,690.95,693.6,26040
2018-11-28 11:30:00,693.6,696.3,692.5,696.15,31063
2018-11-28 11:45:00,696.15,697.6,695.7,696.4,37398
2018-11-28 12:00:00,696.35,697.9,695.75,695.75,91109
2018-11-28 12:15:00,695.75,697.35,694.6,695.7,15480
2018-11-28 12:30:00,695.7,696.85,694.45,694.55,11118
2018-11-28 12:45:00,694.55,695.5,693.45,693.9,7309
2018-11-28 13:00:00,693.9,695.45,693.25,695.1,22191
2018-11-28 13:15:00,695.1,695.35,693.25,694.1,4040
2018-11-28 13:30:00,694.1,694.1,693.25,694.1,13043
2018-11-28 13:45:00,694.1,696.6,693.45,696.25,22358
2018-11-28 14:00:00,696.25,696.65,694.35,694.35,10151
2018-11-28 14:15:00,694.35,694.75,693.25,693.8,13093
2018-11-28 14:30:00,693.8,695.25,693.25,695.05,9107
2018-11-28 14:45:00,695.05,696.1,693.3,693.3,8315
2018-11-28 15:00:00,693.35,693.8,693.25,693.4,46692
2018-11-28 15:15:00,693.4,693.75,689.45,689.9,57998
2018-11-29 09:15:00,694.7,701.85,694.5,701.3,65285
2018-11-29 09:30:00,701.05,707.7,701.05,706.5,148074
2018-11-29 09:45:00,706.5,708.45,703.5,704.25,193385
2018-11-29 10:00:00,704.25,704.25,699.35,699.85,66460
2018-11-29 10:15:00,699.85,702.35,694.2,699.35,102274
2018-11-29 10:30:00,699.35,699.7,697.05,698.3,29415
2018-11-29 10:45:00,698.3,698.6,694.75,695.6,28167
2018-11-29 11:00:00,695.6,696.95,685.7,688.95,84698
2018-11-29 11:15:00,688.85,690.9,686.4,690.55,66964
2018-11-29 11:30:00,690.55,692.95,688.7,690.2,36198
2018-11-29 11:45:00,690.2,690.95,689.45,689.5,9783
2018-11-29 12:00:00,689.75,690.2,688.65,689.8,13041
2018-11-29 12:15:00,689.8,696.15,689.8,695.15,46955
2018-11-29 12:30:00,695.15,697.8,693.7,696.55,57025
2018-11-29 12:45:00,696.55,698.25,696.3,697.35,19842
2018-11-29 13:00:00,697.35,697.8,696.95,697.3,11923
2018-11-29 13:15:00,697.35,699.35,696.65,698.4,20206
2018-11-29 13:30:00,698.4,701.95,697.1,700.85,47340
2018-11-29 13:45:00,700.85,703.9,700.85,703.05,38261
2018-11-29 14:00:00,703.05,703.05,700.8,700.85,28657
2018-11-29 14:15:00,700.85,700.85,697.45,698.7,35823
2018-11-29 14:30:00,698.7,701.6,697.85,701.45,40323
2018-11-29 14:45:00,701.3,701.6,699.5,701.2,49449
2018-11-29 15:00:00,701.1,702.4,698.95,699.2,163599
2018-11-29 15:15:00,699.25,707.0,697.05,700.85,154265
2018-11-30 09:15:00,706.05,706.2,698.95,701.05,86918
2018-11-30 09:30:00,701.05,701.6,698.55,699.8,65718
2018-11-30 09:45:00,699.8,699.8,694.3,696.65,54153
2018-11-30 10:00:00,696.7,697.3,693.65,696.1,35600
2018-11-30 10:15:00,696.15,698.35,695.9,697.85,45583
2018-11-30 10:30:00,697.85,707.4,697.15,707.35,101080
2018-11-30 10:45:00,707.1,708.8,703.15,705.35,96192
2018-11-30 11:00:00,705.35,708.85,703.15,708.5,75746
2018-11-30 11:15:00,708.5,713.7,708.15,713.4,119821
2018-11-30 11:30:00,713.6,714.2,708.45,708.8,82587
2018-11-30 11:45:00,708.8,709.6,704.8,706.85,88790
2018-11-30 12:00:00,706.55,708.8,706.25,707.85,38389
2018-11-30 12:15:00,707.85,708.1,706.55,707.65,21387
2018-11-30 12:30:00,707.65,709.25,706.55,707.3,32188
2018-11-30 12:45:00,707.3,707.35,704.05,704.45,41999
2018-11-30 13:00:00,704.45,705.4,704.05,704.85,27757
2018-11-30 13:15:00,704.85,708.45,704.8,708.1,30252
2018-11-30 13:30:00,708.1,712.65,707.85,711.9,43055
2018-11-30 13:45:00,712.6,719.45,711.0,716.35,180637
2018-11-30 14:00:00,716.3,719.05,716.0,716.65,71028
2018-11-30 14:15:00,717.45,718.15,716.1,716.9,89224
2018-11-30 14:30:00,717.25,718.85,715.85,718.05,177455
2018-11-30 14:45:00,718.1,718.7,714.2,716.55,110436
2018-11-30 15:00:00,716.35,729.5,714.35,726.7,2953877
2018-11-30 15:15:00,726.4,727.35,716.4,724.6,4516440
2018-12-03 09:15:00,729.8,729.8,712.95,713.35,81145
2018-12-03 09:30:00,713.35,714.25,709.25,712.8,62214
2018-12-03 09:45:00,712.65,718.3,712.65,716.65,38203
2018-12-03 10:00:00,716.65,716.8,712.7,715.15,19807
2018-12-03 10:15:00,715.15,719.65,713.85,719.65,28262
2018-12-03 10:30:00,719.5,722.2,719.0,720.3,46440
2018-12-03 10:45:00,719.95,720.65,719.7,720.15,16372
2018-12-03 11:00:00,720.15,721.75,719.75,720.05,16033
2018-12-03 11:15:00,720.05,720.6,713.4,715.6,35143
2018-12-03 11:30:00,715.6,717.25,712.8,713.95,27720
2018-12-03 11:45:00,713.95,714.1,711.65,713.4,20022
2018-12-03 12:00:00,713.4,717.4,712.75,716.25,16357
2018-12-03 12:15:00,716.25,718.4,715.35,717.6,15475
2018-12-03 12:30:00,717.6,717.6,715.35,716.8,9034
2018-12-03 12:45:00,716.8,718.35,715.35,715.65,8626
2018-12-03 13:00:00,715.65,718.25,715.35,717.85,9075
2018-12-03 13:15:00,717.85,719.6,717.45,717.9,6886
2018-12-03 13:30:00,717.9,719.85,717.25,717.6,10836
2018-12-03 13:45:00,717.6,719.05,713.05,714.25,23341
2018-12-03 14:00:00,714.25,716.85,712.35,716.5,19290
2018-12-03 14:15:00,716.5,717.95,714.8,716.2,9009
2018-12-03 14:30:00,716.2,718.2,716.1,717.3,10461
2018-12-03 14:45:00,717.3,719.9,716.2,719.45,30771
2018-12-03 15:00:00,720.3,720.3,716.85,719.2,24808
2018-12-03 15:15:00,719.2,719.2,716.1,718.75,49506
2018-12-04 09:15:00,716.0,720.45,713.05,714.4,36506
2018-12-04 09:30:00,714.4,715.35,712.45,713.5,16935
2018-12-04 09:45:00,713.3,715.85,712.65,714.05,12396
2018-12-04 10:00:00,713.95,714.35,712.65,713.2,11688
2018-12-04 10:15:00,713.2,713.25,710.05,711.3,14354
2018-12-04 10:30:00,711.3,712.25,709.6,711.65,16869
2018-12-04 10:45:00,711.65,712.5,710.3,710.3,9140
2018-12-04 11:00:00,709.75,713.0,709.3,710.9,9798
2018-12-04 11:15:00,710.9,712.25,710.75,711.85,4820
2018-12-04 11:30:00,711.85,714.35,711.25,713.25,11351
2018-12-04 11:45:00,713.25,718.15,712.95,717.3,21223
2018-12-04 12:00:00,717.3,720.95,716.45,717.45,26973
2018-12-04 12:15:00,717.25,721.55,716.15,718.4,30605
2018-12-04 12:30:00,718.45,718.45,714.95,716.5,11470
2018-12-04 12:45:00,716.35,716.8,714.4,716.5,6168
2018-12-04 13:00:00,716.5,716.5,714.45,714.55,4257
2018-12-04 13:15:00,714.55,714.55,712.3,713.25,13404
2018-12-04 13:30:00,713.15,714.8,713.0,714.4,7321
2018-12-04 13:45:00,714.4,715.8,713.9,714.65,6297
2018-12-04 14:00:00,714.65,716.85,714.1,714.95,11469
2018-12-04 14:15:00,714.95,716.3,714.25,714.75,8090
2018-12-04 14:30:00,714.5,717.55,713.65,715.8,18388
2018-12-04 14:45:00,715.8,718.1,715.8,717.6,15908
2018-12-04 15:00:00,717.6,717.85,715.65,716.8,23149
2018-12-04 15:15:00,716.85,717.25,716.1,716.1,40553
2018-12-05 09:15:00,716.05,716.05,703.15,703.15,111437
2018-12-05 09:30:00,703.15,705.65,698.9,702.4,74832
2018-12-05 09:45:00,702.4,703.9,699.35,699.35,63069
2018-12-05 10:00:00,698.9,700.65,697.45,700.2,56995
2018-12-05 10:15:00,700.2,700.2,694.7,695.45,75981
2018-12-05 10:30:00,695.45,698.4,693.8,697.8,69741
2018-12-05 10:45:00,697.8,701.65,697.8,700.95,68196
2018-12-05 11:00:00,700.95,701.3,696.3,700.65,38731
2018-12-05 11:15:00,700.65,700.75,696.5,700.05,44072
2018-12-05 11:30:00,700.05,700.85,696.5,698.25,36027
2018-12-05 11:45:00,698.25,698.95,693.9,696.5,44222
2018-12-05 12:00:00,696.5,700.5,693.45,699.75,83410
2018-12-05 12:15:00,699.75,700.15,696.3,697.75,39390
2018-12-05 12:30:00,697.75,698.35,694.8,695.2,34660
2018-12-05 12:45:00,695.5,698.4,694.75,697.05,42129
2018-12-05 13:00:00,697.05,698.55,696.6,697.1,37108
2018-12-05 13:15:00,697.1,698.95,696.8,698.2,28908
2018-12-05 13:30:00,698.2,698.55,696.5,697.05,36124
2018-12-05 13:45:00,697.05,698.1,696.8,697.05,39604
2018-12-05 14:00:00,697.05,698.45,696.85,697.15,31885
2018-12-05 14:15:00,697.15,697.75,693.95,693.95,40806
2018-12-05 14:30:00,693.95,695.85,690.2,691.15,52438
2018-12-05 14:45:00,691.15,691.95,687.05,688.8,60022
2018-12-05 15:00:00,688.8,693.45,688.8,691.55,121007
2018-12-05 15:15:00,691.6,696.8,687.35,694.75,204714
2018-12-06 09:15:00,694.7,696.95,687.7,692.15,194825
2018-12-06 09:30:00,692.15,700.1,691.35,699.35,117276
2018-12-06 09:45:00,699.05,704.3,697.8,701.25,126185
2018-12-06 10:00:00,701.25,701.6,698.2,700.65,57216
2018-12-06 10:15:00,700.65,703.75,699.35,700.1,47233
2018-12-06 10:30:00,700.1,700.3,696.85,698.2,56642
2018-12-06 10:45:00,698.2,702.1,698.2,701.1,41682
2018-12-06 11:00:00,701.1,701.25,698.9,699.6,31209
2018-12-06 11:15:00,699.6,700.05,696.3,698.55,41481
2018-12-06 11:30:00,698.55,698.55,695.35,695.4,38811
2018-12-06 11:45:00,695.75,701.6,695.2,699.65,76814
2018-12-06 12:00:00,700.15,707.7,699.95,706.75,139690
2018-12-06 12:15:00,706.75,712.8,705.8,711.65,149560
2018-12-06 12:30:00,711.6,715.7,711.15,714.05,120643
2018-12-06 12:45:00,714.05,719.1,714.05,717.6,155546
2018-12-06 13:00:00,717.6,718.65,715.2,716.8,71103
2018-12-06 13:15:00,716.8,717.25,712.45,713.75,63912
2018-12-06 13:30:00,713.75,714.6,710.4,714.3,105341
2018-12-06 13:45:00,714.3,719.7,713.6,719.35,119210
2018-12-06 14:00:00,718.8,721.0,717.6,718.25,215177
2018-12-06 14:15:00,718.25,718.25,716.1,717.25,86339
2018-12-06 14:30:00,717.25,718.4,716.85,717.25,55969
2018-12-06 14:45:00,717.3,717.5,710.0,710.05,106847
2018-12-06 15:00:00,710.05,710.2,701.65,704.65,178871
2018-12-06 15:15:00,704.75,704.75,698.1,701.6,191023
2018-12-07 09:15:00,707.65,710.75,704.05,705.45,96195
2018-12-07 09:30:00,705.45,706.2,701.6,705.85,60579
2018-12-07 09:45:00,705.85,707.6,702.0,703.9,37955
2018-12-07 10:00:00,703.9,703.95,699.6,702.0,35957
2018-12-07 10:15:00,702.0,703.1,699.5,702.95,35270
2018-12-07 10:30:00,702.95,706.85,702.25,705.65,42022
2018-12-07 10:45:00,706.55,706.95,704.65,706.05,25806
2018-12-07 11:00:00,706.05,710.0,706.05,707.55,42562
2018-12-07 11:15:00,707.5,707.7,704.4,705.75,28452
2018-12-07 11:30:00,705.75,715.35,705.75,715.1,81416
2018-12-07 11:45:00,715.2,716.65,712.15,715.95,79793
2018-12-07 12:00:00,715.95,719.45,714.25,719.15,59592
2018-12-07 12:15:00,719.15,722.9,718.55,721.6,112808
2018-12-07 12:30:00,721.6,721.9,717.6,717.95,30491
2018-12-07 12:45:00,717.95,718.45,716.1,716.9,31269
2018-12-07 13:00:00,716.9,717.35,713.3,715.35,24836
2018-12-07 13:15:00,715.35,717.55,714.55,716.95,17967
2018-12-07 13:30:00,717.05,720.65,716.95,720.05,39157
2018-12-07 13:45:00,720.05,721.1,718.35,721.1,25291
2018-12-07 14:00:00,721.25,721.4,718.95,719.4,16103
2018-12-07 14:15:00,719.7,727.8,719.5,724.8,149432
2018-12-07 14:30:00,724.8,730.55,724.0,726.7,101185
2018-12-07 14:45:00,726.7,729.4,724.85,728.95,63966
2018-12-07 15:00:00,728.95,731.1,720.05,720.65,189340
2018-12-07 15:15:00,720.45,720.65,712.35,716.1,132376
2018-12-10 09:15:00,699.05,703.9,693.25,693.55,131475
2018-12-10 09:30:00,693.55,699.95,689.55,699.45,139120
2018-12-10 09:45:00,699.45,702.95,697.55,702.3,97858
2018-12-10 10:00:00,702.3,702.8,698.9,700.3,45315
2018-12-10 10:15:00,700.35,702.0,699.4,700.55,34383
2018-12-10 10:30:00,700.1,700.5,697.05,698.0,49800
2018-12-10 10:45:00,698.0,702.1,697.6,701.45,30256
2018-12-10 11:00:00,701.45,711.5,700.85,710.75,102242
2018-12-10 11:15:00,710.8,711.5,705.0,708.1,71356
2018-12-10 11:30:00,707.95,708.95,706.3,708.45,38539
2018-12-10 11:45:00,708.45,710.65,707.7,708.85,39892
2018-12-10 12:00:00,709.4,709.6,707.7,708.45,26247
2018-12-10 12:15:00,708.45,714.2,708.45,714.2,72123
2018-12-10 12:30:00,714.15,722.2,713.6,718.8,104118
2018-12-10 12:45:00,719.0,720.6,716.95,718.4,42081
2018-12-10 13:00:00,719.05,719.85,713.9,715.35,34965
2018-12-10 13:15:00,715.35,717.95,715.35,716.65,24886
2018-12-10 13:30:00,716.8,718.0,715.5,716.2,15801
2018-12-10 13:45:00,716.2,716.45,711.3,712.1,44685
2018-12-10 14:00:00,711.9,717.35,711.9,714.85,44618
2018-12-10 14:15:00,714.85,714.85,708.45,710.4,27919
2018-12-10 14:30:00,710.4,712.15,708.3,711.5,33513
2018-12-10 14:45:00,711.5,711.5,706.4,707.1,62591
2018-12-10 15:00:00,706.95,710.0,706.95,708.6,82908
2018-12-10 15:15:00,708.15,708.6,701.85,703.2,122032
2018-12-11 09:15:00,693.55,703.6,693.55,694.55,108452
2018-12-11 09:30:00,694.6,697.4,693.5,694.95,73884
2018-12-11 09:45:00,694.95,701.7,694.4,700.5,81722
2018-12-11 10:00:00,700.7,701.0,694.4,695.35,63846
2018-12-11 10:15:00,695.35,699.35,695.0,698.95,62484
2018-12-11 10:30:00,698.95,705.35,698.2,704.7,84790
2018-12-11 10:45:00,704.9,712.95,704.65,711.25,114246
2018-12-11 11:00:00,711.25,711.75,709.65,710.75,49660
2018-12-11 11:15:00,710.75,713.8,709.6,713.3,55771
2018-12-11 11:30:00,713.9,716.85,711.45,714.55,70681
2018-12-11 11:45:00,714.55,716.15,711.15,711.5,39046
2018-12-11 12:00:00,712.15,713.5,709.25,710.15,47645
2018-12-11 12:15:00,710.15,712.3,706.55,710.75,90841
2018-12-11 12:30:00,711.05,713.45,709.85,711.15,47295
2018-12-11 12:45:00,711.05,711.1,707.5,708.95,39946
2018-12-11 13:00:00,708.95,716.1,707.7,715.5,67722
2018-12-11 13:15:00,715.5,719.6,715.5,719.6,55559
2018-12-11 13:30:00,719.5,726.15,718.6,722.95,114870
2018-12-11 13:45:00,722.95,725.75,722.2,723.7,47067
2018-12-11 14:00:00,724.2,724.45,721.5,722.75,38931
2018-12-11 14:15:00,722.75,723.65,720.75,722.85,32096
2018-12-11 14:30:00,722.7,726.7,722.55,725.45,59794
2018-12-11 14:45:00,725.45,726.6,719.65,720.75,64031
2018-12-11 15:00:00,720.75,721.25,712.7,713.6,81196
2018-12-11 15:15:00,713.6,715.55,711.2,712.45,129048
2018-12-12 09:15:00,715.65,725.15,715.5,722.9,61399
2018-12-12 09:30:00,722.65,730.65,722.65,727.0,97166
2018-12-12 09:45:00,727.0,737.35,726.55,735.75,152003
2018-12-12 10:00:00,735.75,740.35,733.05,738.85,137632
2018-12-12 10:15:00,739.1,740.95,736.45,737.4,59946
2018-12-12 10:30:00,737.4,738.05,733.8,734.4,36083
2018-12-12 10:45:00,734.4,735.15,731.7,735.15,33265
2018-12-12 11:00:00,735.15,736.25,732.15,732.6,28049
2018-12-12 11:15:00,732.6,734.65,731.75,732.75,19264
2018-12-12 11:30:00,732.75,734.0,731.35,733.75,19926
2018-12-12 11:45:00,733.9,734.85,731.7,732.75,21941
2018-12-12 12:00:00,732.75,733.6,731.75,732.55,8521
2018-12-12 12:15:00,732.55,732.55,728.85,729.85,31427
2018-12-12 12:30:00,729.85,732.1,729.8,732.1,15924
2018-12-12 12:45:00,732.1,733.85,731.9,733.35,20196
2018-12-12 13:00:00,733.35,734.35,732.9,733.9,14270
2018-12-12 13:15:00,733.9,733.9,730.15,733.4,40203
2018-12-12 13:30:00,733.4,733.4,731.9,731.9,12996
2018-12-12 13:45:00,731.9,732.9,731.35,731.8,11552
2018-12-12 14:00:00,731.8,732.8,731.35,732.7,21496
2018-12-12 14:15:00,732.7,737.4,731.8,736.65,41787
2018-12-12 14:30:00,736.65,740.2,735.4,738.15,87915
2018-12-12 14:45:00,738.15,738.15,733.85,733.9,41800
2018-12-12 15:00:00,733.9,735.25,731.35,733.6,94478
2018-12-12 15:15:00,733.6,735.5,731.35,732.8,123066
2018-12-13 09:15:00,737.75,744.95,733.65,740.95,132032
2018-12-13 09:30:00,740.85,743.5,738.95,743.3,55366
2018-12-13 09:45:00,743.3,743.5,740.75,743.4,42783
2018-12-13 10:00:00,743.4,743.5,741.6,741.85,21493
2018-12-13 10:15:00,741.85,744.15,740.85,744.05,20668
2018-12-13 10:30:00,743.6,744.05,738.95,739.3,30316
2018-12-13 10:45:00,739.3,740.6,737.05,738.95,27368
2018-12-13 11:00:00,738.95,739.5,737.05,737.6,14122
2018-12-13 11:15:00,737.6,738.2,733.8,738.2,27956
2018-12-13 11:30:00,738.2,738.2,735.9,736.0,8681
2018-12-13 11:45:00,736.0,739.15,736.0,738.9,30954
2018-12-13 12:00:00,738.9,738.95,736.9,736.9,5091
2018-12-13 12:15:00,736.9,738.2,736.8,737.4,6163
2018-12-13 12:30:00,737.4,738.95,737.4,738.95,8336
2018-12-13 12:45:00,738.95,738.95,737.45,738.2,8656
2018-12-13 13:00:00,738.2,738.95,736.15,736.85,5840
2018-12-13 13:15:00,736.85,738.2,736.05,737.7,5731
2018-12-13 13:30:00,737.7,738.95,736.65,736.95,16506
2018-12-13 13:45:00,736.95,738.2,736.65,737.0,6917
2018-12-13 14:00:00,737.0,737.0,729.15,729.4,44008
2018-12-13 14:15:00,729.4,731.35,725.45,728.25,40965
2018-12-13 14:30:00,728.25,730.55,726.8,728.7,17842
2018-12-13 14:45:00,728.75,729.8,725.7,729.05,27401
2018-12-13 15:00:00,729.05,733.6,727.5,731.35,46798
2018-12-13 15:15:00,731.35,733.6,728.55,729.8,48623
2018-12-14 09:15:00,730.55,737.1,725.75,734.8,50692
2018-12-14 09:30:00,734.8,737.2,731.35,734.4,27659
2018-12-14 09:45:00,734.4,736.8,733.75,736.6,21909
2018-12-14 10:00:00,736.6,740.95,735.95,739.05,72645
2018-12-14 10:15:00,739.05,740.0,737.05,737.8,20203
2018-12-14 10:30:00,737.8,742.75,736.65,737.75,72653
2018-12-14 10:45:00,737.75,738.85,735.15,735.75,23259
2018-12-14 11:00:00,735.75,736.65,732.85,734.0,21087
2018-12-14 11:15:00,734.0,737.4,734.0,734.7,14723
2018-12-14 11:30:00,734.7,735.5,734.3,734.95,7070
2018-12-14 11:45:00,734.95,736.65,734.6,735.9,9065
2018-12-14 12:00:00,735.9,735.9,733.6,733.75,7906
2018-12-14 12:15:00,733.75,734.95,733.25,734.0,9294
2018-12-14 12:30:00,734.05,735.65,733.3,733.75,6118
2018-12-14 12:45:00,733.75,734.25,732.1,733.95,12912
2018-12-14 13:00:00,733.95,734.35,732.3,733.6,8500
2018-12-14 13:15:00,733.6,733.6,732.15,732.45,6696
2018-12-14 13:30:00,732.8,733.45,729.8,731.65,18708
2018-12-14 13:45:00,731.0,731.65,728.75,731.2,13144
2018-12-14 14:00:00,731.2,732.0,729.8,731.2,13010
2018-12-14 14:15:00,731.2,731.7,730.5,731.7,14762
2018-12-14 14:30:00,731.7,736.05,731.35,735.15,43372
2018-12-14 14:45:00,735.15,738.15,734.4,735.7,31420
2018-12-14 15:00:00,735.5,736.6,735.2,735.8,25242
2018-12-14 15:15:00,735.8,738.1,735.15,736.0,99387
2018-12-17 09:15:00,737.25,744.5,737.25,743.5,109744
2018-12-17 09:30:00,743.55,748.35,742.35,748.1,90778
2018-12-17 09:45:00,748.1,750.9,747.35,747.7,218427
2018-12-17 10:00:00,747.7,748.1,743.15,746.85,90515
2018-12-17 10:15:00,747.35,747.8,745.8,747.3,28910
2018-12-17 10:30:00,747.3,747.3,745.8,746.3,23173
2018-12-17 10:45:00,746.3,746.55,743.5,744.35,39651
2018-12-17 11:00:00,744.35,745.9,743.5,744.2,23542
2018-12-17 11:15:00,744.15,746.4,743.9,746.35,13127
2018-12-17 11:30:00,746.35,747.35,745.2,747.05,15797
2018-12-17 11:45:00,747.05,748.4,747.05,747.7,28391
2018-12-17 12:00:00,747.7,748.3,746.25,746.45,19825
2018-12-17 12:15:00,746.45,747.35,746.2,746.8,8976
2018-12-17 12:30:00,746.55,746.9,745.1,745.7,11595
2018-12-17 12:45:00,745.7,746.5,743.05,744.8,15429
2018-12-17 13:00:00,744.8,747.35,744.3,746.85,15291
2018-12-17 13:15:00,746.85,747.35,743.65,744.65,24063
2018-12-17 13:30:00,744.65,745.05,742.35,744.45,32222
2018-12-17 13:45:00,744.45,744.45,743.5,744.25,10432
2018-12-17 14:00:00,744.25,744.25,742.0,742.95,32532
2018-12-17 14:15:00,742.95,745.05,742.85,743.75,15197
2018-12-17 14:30:00,743.75,745.0,743.15,744.95,16533
2018-12-17 14:45:00,744.95,746.45,743.6,746.15,23204
2018-12-17 15:00:00,745.8,746.05,742.1,743.2,65543
2018-12-17 15:15:00,743.05,743.1,728.5,733.1,211779
2018-12-18 09:15:00,731.35,739.35,730.6,738.85,51086
2018-12-18 09:30:00,738.85,741.25,737.1,739.9,38489
2018-12-18 09:45:00,739.9,739.9,736.0,736.0,14428
2018-12-18 10:00:00,736.0,738.1,734.2,736.3,18746
2018-12-18 10:15:00,736.3,737.25,735.55,736.3,8697
2018-12-18 10:30:00,736.3,736.5,734.2,736.35,10340
2018-12-18 10:45:00,736.35,737.2,734.25,736.45,8540
2018-12-18 11:00:00,736.45,738.2,736.3,737.2,6276
2018-12-18 11:15:00,737.2,737.9,735.0,737.55,7016
2018-12-18 11:30:00,737.55,738.8,736.6,738.05,7488
2018-12-18 11:45:00,738.05,739.65,738.0,738.95,13255
2018-12-18 12:00:00,738.95,740.7,738.85,740.1,10017
2018-12-18 12:15:00,740.1,745.5,739.55,743.65,69130
2018-12-18 12:30:00,744.05,744.6,742.3,744.2,18329
2018-12-18 12:45:00,744.2,745.3,743.65,744.95,16239
2018-12-18 13:00:00,744.65,746.65,744.65,746.45,20658
2018-12-18 13:15:00,746.45,746.9,743.75,746.85,25039
2018-12-18 13:30:00,746.85,748.3,745.8,747.9,35933
2018-12-18 13:45:00,747.9,749.6,747.35,747.35,57604
2018-12-18 14:00:00,747.35,747.95,742.95,744.3,24688
2018-12-18 14:15:00,744.3,746.4,743.5,745.75,12828
2018-12-18 14:30:00,745.75,749.6,745.2,747.35,36419
2018-12-18 14:45:00,747.35,748.05,743.95,745.55,20434
2018-12-18 15:00:00,745.45,748.1,744.75,748.1,36104
2018-12-18 15:15:00,748.0,750.05,746.55,749.6,68195
2018-12-19 09:15:00,751.9,757.85,749.4,755.05,154324
2018-12-19 09:30:00,755.05,755.8,751.85,753.05,68719
2018-12-19 09:45:00,753.05,756.3,753.05,755.65,45503
2018-12-19 10:00:00,755.65,758.9,753.35,758.5,113977
2018-12-19 10:15:00,758.5,764.75,757.25,762.55,236730
2018-12-19 10:30:00,762.55,766.9,762.55,763.3,123836
2018-12-19 10:45:00,763.3,766.0,763.3,764.7,51700
2018-12-19 11:00:00,764.55,767.8,764.55,766.0,83060
