date,open,high,low,close,volume
2021-12-17 11:15:00,99.85,100.15,99.75,100.15,107683
2021-12-17 11:30:00,100.15,100.25,99.85,100.05,106490
2021-12-17 11:45:00,100.05,100.15,99.8,100.05,60001
2021-12-17 12:00:00,100.15,100.15,99.85,100.0,53642
2021-12-17 12:15:00,100.0,100.15,99.85,99.9,55974
2021-12-17 12:30:00,99.85,99.9,99.55,99.7,95526
2021-12-17 12:45:00,99.7,99.95,99.55,99.85,75274
2021-12-17 13:00:00,99.85,100.2,99.8,100.1,52756
2021-12-17 13:15:00,100.0,100.35,99.9,100.35,68438
2021-12-17 13:30:00,100.35,100.9,100.3,100.4,94530
2021-12-17 13:45:00,100.45,100.7,100.3,100.6,65571
2021-12-17 14:00:00,100.6,100.9,100.1,100.55,85117
2021-12-17 14:15:00,100.55,100.6,100.0,100.2,52703
2021-12-17 14:30:00,100.2,100.3,99.75,99.85,96788
2021-12-17 14:45:00,99.85,100.1,99.6,100.1,160355
2021-12-17 15:00:00,100.05,100.25,100.0,100.05,268363
2021-12-17 15:15:00,100.0,100.45,99.9,100.2,284259
2021-12-20 09:15:00,98.8,98.8,95.5,97.1,670089
2021-12-20 09:30:00,97.0,97.45,96.6,97.05,268064
2021-12-20 09:45:00,97.05,97.4,96.5,97.3,268905
2021-12-20 10:00:00,97.3,97.65,96.65,96.8,193207
2021-12-20 10:15:00,96.75,97.25,96.3,96.55,221285
2021-12-20 10:30:00,96.5,97.4,96.35,97.35,134894
2021-12-20 10:45:00,97.3,97.4,97.0,97.2,70557
2021-12-20 11:00:00,97.1,97.25,96.9,97.1,76064
2021-12-20 11:15:00,97.1,97.2,96.5,96.55,78996
2021-12-20 11:30:00,96.6,96.8,96.45,96.7,75147
2021-12-20 11:45:00,96.75,96.9,96.35,96.55,75014
2021-12-20 12:00:00,96.55,97.0,96.05,96.65,83329
2021-12-20 12:15:00,96.65,96.75,96.35,96.5,100376
2021-12-20 12:30:00,96.5,96.6,96.1,96.4,134377
2021-12-20 12:45:00,96.25,96.45,95.5,95.9,364990
2021-12-20 13:00:00,95.75,96.25,95.6,96.15,114781
2021-12-20 13:15:00,96.1,96.6,95.8,96.55,197237
2021-12-20 13:30:00,96.55,96.95,96.3,96.4,90592
2021-12-20 13:45:00,96.5,96.8,96.2,96.7,114624
2021-12-20 14:00:00,96.7,96.85,96.5,96.65,102160
2021-12-20 14:15:00,96.65,96.95,96.6,96.95,64367
2021-12-20 14:30:00,96.9,97.15,96.7,96.75,98265
2021-12-20 14:45:00,96.7,97.1,96.7,96.9,71144
2021-12-20 15:00:00,96.95,97.2,96.9,97.15,151910
2021-12-20 15:15:00,97.15,97.35,97.0,97.15,248453
2021-12-21 09:15:00,97.15,99.9,97.15,99.3,376569
2021-12-21 09:30:00,99.3,99.5,98.05,98.6,199634
2021-12-21 09:45:00,98.75,99.3,98.6,99.3,93570
2021-12-21 10:00:00,99.3,99.45,98.9,99.15,112067
2021-12-21 10:15:00,99.05,99.5,99.05,99.3,51637
2021-12-21 10:30:00,99.4,99.5,98.8,99.0,81828
2021-12-21 10:45:00,99.0,99.4,98.9,99.3,48766
2021-12-21 11:00:00,99.3,99.35,98.95,99.1,64015
2021-12-21 11:15:00,99.1,99.35,99.0,99.35,44066
2021-12-21 11:30:00,99.35,99.5,99.2,99.4,54492
2021-12-21 11:45:00,99.3,99.45,98.6,99.0,116076
2021-12-21 12:00:00,99.0,99.3,98.8,99.05,170069
2021-12-21 12:15:00,99.1,99.25,98.9,99.2,172715
2021-12-21 12:30:00,99.2,99.45,99.0,99.25,106827
2021-12-21 12:45:00,99.25,99.4,99.0,99.3,68016
2021-12-21 13:00:00,99.35,99.35,99.05,99.2,54616
2021-12-21 13:15:00,99.2,99.3,98.95,99.1,104089
2021-12-21 13:30:00,99.1,99.1,98.75,99.0,49233
2021-12-21 13:45:00,99.0,99.15,98.8,99.05,125968
2021-12-21 14:00:00,99.1,99.15,98.5,98.95,96595
2021-12-21 14:15:00,98.95,98.95,98.65,98.7,84786
2021-12-21 14:30:00,98.7,99.0,98.3,98.8,146859
2021-12-21 14:45:00,98.8,99.0,98.4,98.8,100244
2021-12-21 15:00:00,98.7,99.1,98.6,98.9,91822
2021-12-21 15:15:00,98.9,99.05,98.5,98.85,212703
2021-12-22 09:15:00,99.9,100.95,99.25,99.85,337574
2021-12-22 09:30:00,99.85,100.2,99.6,100.0,155105
2021-12-22 09:45:00,100.0,100.05,99.5,99.9,147883
2021-12-22 10:00:00,99.75,99.95,99.6,99.75,69794
2021-12-22 10:15:00,99.75,99.8,99.35,99.35,65578
2021-12-22 10:30:00,99.35,99.7,99.25,99.55,68769
2021-12-22 10:45:00,99.6,99.75,99.45,99.75,49898
2021-12-22 11:00:00,99.75,99.85,99.6,99.7,25476
2021-12-22 11:15:00,99.7,99.8,99.6,99.7,35502
2021-12-22 11:30:00,99.7,99.7,99.3,99.45,43539
2021-12-22 11:45:00,99.5,99.65,99.45,99.45,27242
2021-12-22 12:00:00,99.45,99.6,99.4,99.45,34091
2021-12-22 12:15:00,99.4,99.65,99.25,99.3,72137
2021-12-22 12:30:00,99.25,99.5,99.2,99.4,45769
2021-12-22 12:45:00,99.5,99.6,99.4,99.4,26260
2021-12-22 13:00:00,99.5,99.5,99.0,99.3,61124
2021-12-22 13:15:00,99.3,99.4,99.05,99.35,47894
2021-12-22 13:30:00,99.35,99.45,99.1,99.4,26916
2021-12-22 13:45:00,99.4,99.5,99.2,99.3,31434
2021-12-22 14:00:00,99.2,99.3,99.15,99.2,37435
2021-12-22 14:15:00,99.15,99.55,99.15,99.55,64256
2021-12-22 14:30:00,99.55,100.25,99.3,99.65,191558
2021-12-22 14:45:00,99.65,99.65,99.35,99.4,80812
2021-12-22 15:00:00,99.45,99.6,99.4,99.5,108229
2021-12-22 15:15:00,99.5,100.0,99.4,99.75,289173
2021-12-23 09:15:00,100.45,100.95,100.15,100.7,312169
2021-12-23 09:30:00,100.65,100.7,100.1,100.25,146107
2021-12-23 09:45:00,100.25,100.3,99.55,99.7,137021
2021-12-23 10:00:00,99.7,100.0,99.65,99.8,106814
2021-12-23 10:15:00,99.7,99.8,99.5,99.55,111555
2021-12-23 10:30:00,99.55,99.95,99.5,99.7,123376
2021-12-23 10:45:00,99.7,99.95,99.55,99.85,62843
2021-12-23 11:00:00,99.85,99.9,99.55,99.75,49512
2021-12-23 11:15:00,99.75,99.85,99.6,99.75,62627
2021-12-23 11:30:00,99.8,99.8,99.65,99.8,32181
2021-12-23 11:45:00,99.8,99.9,99.6,99.7,39302
2021-12-23 12:00:00,99.7,99.8,99.5,99.7,67388
2021-12-23 12:15:00,99.7,99.8,99.65,99.7,33206
2021-12-23 12:30:00,99.7,99.75,99.7,99.75,29171
2021-12-23 12:45:00,99.75,99.85,99.65,99.8,31866
2021-12-23 13:00:00,99.8,99.85,99.65,99.8,29778
2021-12-23 13:15:00,99.8,99.8,99.7,99.7,43190
2021-12-23 13:30:00,99.7,99.75,99.6,99.75,36126
2021-12-23 13:45:00,99.75,99.75,99.55,99.7,67811
2021-12-23 14:00:00,99.7,99.7,99.55,99.6,36079
2021-12-23 14:15:00,99.55,99.65,99.5,99.5,60345
2021-12-23 14:30:00,99.5,99.6,99.45,99.5,61328
2021-12-23 14:45:00,99.5,99.5,99.25,99.3,89009
2021-12-23 15:00:00,99.25,99.55,99.1,99.4,215464
2021-12-23 15:15:00,99.35,99.45,99.15,99.3,241311
2021-12-24 09:15:00,99.95,99.95,98.25,98.55,320474
2021-12-24 09:30:00,98.55,98.8,98.15,98.55,282064
2021-12-24 09:45:00,98.55,99.2,98.35,99.0,183723
2021-12-24 10:00:00,99.0,99.0,98.5,98.5,176566
2021-12-24 10:15:00,98.5,98.75,98.5,98.7,68013
2021-12-24 10:30:00,98.7,99.0,98.5,98.65,89067
2021-12-24 10:45:00,98.7,98.8,98.55,98.6,51462
2021-12-24 11:00:00,98.6,98.75,98.5,98.7,111834
2021-12-24 11:15:00,98.65,98.8,98.6,98.75,39445
2021-12-24 11:30:00,98.75,98.75,98.5,98.6,56944
2021-12-24 11:45:00,98.6,98.7,98.55,98.65,34639
2021-12-24 12:00:00,98.65,98.8,98.55,98.75,72860
2021-12-24 12:15:00,98.75,98.8,98.5,98.65,53224
2021-12-24 12:30:00,98.7,98.75,98.5,98.65,35336
2021-12-24 12:45:00,98.7,98.8,98.5,98.8,57708
2021-12-24 13:00:00,98.75,98.8,98.7,98.7,44346
2021-12-24 13:15:00,98.7,98.9,98.7,98.75,48884
2021-12-24 13:30:00,98.75,98.9,98.7,98.85,32554
2021-12-24 13:45:00,98.85,98.85,98.7,98.75,25603
2021-12-24 14:00:00,98.75,98.85,98.7,98.8,54048
2021-12-24 14:15:00,98.85,98.85,98.5,98.7,103051
2021-12-24 14:30:00,98.7,98.8,98.55,98.8,91600
2021-12-24 14:45:00,98.8,98.8,98.55,98.7,72776
2021-12-24 15:00:00,98.7,98.8,98.4,98.55,216347
2021-12-24 15:15:00,98.55,98.9,98.5,98.85,237206
2021-12-27 09:15:00,98.8,98.85,97.35,98.6,310226
2021-12-27 09:30:00,98.55,98.6,97.75,98.15,195233
2021-12-27 09:45:00,98.15,98.5,98.1,98.45,146457
2021-12-27 10:00:00,98.45,98.5,98.0,98.1,76614
2021-12-27 10:15:00,98.2,98.4,98.05,98.25,106118
2021-12-27 10:30:00,98.25,99.3,98.2,98.8,277802
2021-12-27 10:45:00,98.9,98.95,98.2,98.35,179567
2021-12-27 11:00:00,98.35,98.9,98.2,98.7,134210
2021-12-27 11:15:00,98.8,98.95,98.55,98.75,76842
2021-12-27 11:30:00,98.75,99.0,98.6,98.7,52389
2021-12-27 11:45:00,98.7,98.8,98.55,98.75,86454
2021-12-27 12:00:00,98.75,98.75,98.55,98.65,30407
2021-12-27 12:15:00,98.65,98.85,98.55,98.75,72328
2021-12-27 12:30:00,98.75,98.95,98.65,98.85,54197
2021-12-27 12:45:00,98.85,100.55,98.85,99.8,493854
2021-12-27 13:00:00,99.8,100.0,99.1,99.3,155717
2021-12-27 13:15:00,99.3,100.15,99.15,99.85,187925
2021-12-27 13:30:00,99.85,100.15,98.7,99.2,321867
2021-12-27 13:45:00,99.2,99.4,99.0,99.1,88689
2021-12-27 14:00:00,99.1,99.35,98.9,99.35,121426
2021-12-27 14:15:00,99.35,100.1,99.15,99.7,185270
2021-12-27 14:30:00,99.7,99.8,98.85,98.95,175975
2021-12-27 14:45:00,99.0,100.6,98.55,100.15,658296
2021-12-27 15:00:00,100.15,100.2,99.6,99.65,153207
2021-12-27 15:15:00,99.7,99.75,99.05,99.3,285905
2021-12-28 09:15:00,100.3,100.4,99.65,99.9,334713
2021-12-28 09:30:00,99.9,100.2,99.5,99.95,264292
2021-12-28 09:45:00,100.0,100.0,99.75,99.85,140672
2021-12-28 10:00:00,99.85,99.95,99.7,99.8,78008
2021-12-28 10:15:00,99.7,99.9,99.65,99.75,99812
2021-12-28 10:30:00,99.75,99.8,99.2,99.75,140406
2021-12-28 10:45:00,99.75,99.8,99.55,99.75,59364
2021-12-28 11:00:00,99.75,99.9,99.45,99.45,94629
2021-12-28 11:15:00,99.45,99.7,99.3,99.5,87706
2021-12-28 11:30:00,99.5,99.7,99.4,99.6,67689
2021-12-28 11:45:00,99.6,99.7,99.25,99.45,125104
2021-12-28 12:00:00,99.45,99.8,99.45,99.75,59408
2021-12-28 12:15:00,99.7,99.75,99.55,99.55,40723
2021-12-28 12:30:00,99.55,99.75,99.55,99.7,61854
2021-12-28 12:45:00,99.75,99.75,99.3,99.4,127904
2021-12-28 13:00:00,99.4,99.55,99.35,99.4,49725
2021-12-28 13:15:00,99.45,99.6,99.35,99.5,57781
2021-12-28 13:30:00,99.5,103.6,99.35,103.1,1984174
2021-12-28 13:45:00,103.1,104.0,101.8,102.3,978446
2021-12-28 14:00:00,102.2,102.9,101.95,102.35,412834
2021-12-28 14:15:00,102.3,102.65,102.25,102.3,187515
2021-12-28 14:30:00,102.3,102.45,101.3,101.4,365582
2021-12-28 14:45:00,101.4,101.55,100.65,101.15,442794
2021-12-28 15:00:00,101.25,101.7,100.65,100.7,289770
2021-12-28 15:15:00,100.75,101.1,100.55,100.8,470978
2021-12-29 09:15:00,101.2,102.4,100.5,102.2,516580
2021-12-29 09:30:00,102.15,102.3,101.65,101.85,261528
2021-12-29 09:45:00,101.85,102.1,101.5,101.6,167060
2021-12-29 10:00:00,101.6,101.7,101.1,101.3,123218
2021-12-29 10:15:00,101.25,101.55,100.45,101.3,254711
2021-12-29 10:30:00,101.25,101.35,100.8,100.8,96682
2021-12-29 10:45:00,100.8,101.15,100.7,100.8,94672
2021-12-29 11:00:00,100.8,100.85,100.15,100.6,147272
2021-12-29 11:15:00,100.6,100.9,100.4,100.5,85316
2021-12-29 11:30:00,100.6,100.65,100.35,100.35,53527
2021-12-29 11:45:00,100.35,100.6,100.3,100.6,49488
2021-12-29 12:00:00,100.6,100.6,100.45,100.45,34276
2021-12-29 12:15:00,100.5,100.55,100.05,100.3,104341
2021-12-29 12:30:00,100.3,100.4,100.2,100.3,38342
2021-12-29 12:45:00,100.3,100.7,100.2,100.65,81798
2021-12-29 13:00:00,100.6,100.7,100.3,100.45,67989
2021-12-29 13:15:00,100.45,100.5,100.3,100.45,35210
2021-12-29 13:30:00,100.4,100.5,100.2,100.3,31688
2021-12-29 13:45:00,100.3,100.4,100.25,100.3,43317
2021-12-29 14:00:00,100.3,100.35,100.2,100.3,32434
2021-12-29 14:15:00,100.3,100.4,100.25,100.35,28630
2021-12-29 14:30:00,100.35,100.4,100.1,100.15,80764
2021-12-29 14:45:00,100.15,100.15,99.7,99.9,226719
2021-12-29 15:00:00,99.9,100.05,99.7,99.9,151662
2021-12-29 15:15:00,99.9,100.0,99.75,99.85,238573
2021-12-30 09:15:00,100.0,100.3,99.3,99.95,270864
2021-12-30 09:30:00,100.0,100.3,99.85,100.1,131908
2021-12-30 09:45:00,100.05,100.2,99.95,100.0,82874
2021-12-30 10:00:00,100.05,100.25,99.8,100.15,125861
2021-12-30 10:15:00,100.15,100.2,100.0,100.0,69141
2021-12-30 10:30:00,100.0,100.25,100.0,100.25,67919
2021-12-30 10:45:00,100.2,100.25,100.0,100.05,42469
2021-12-30 11:00:00,100.1,100.15,100.0,100.1,45040
2021-12-30 11:15:00,100.05,100.1,100.0,100.1,70642
2021-12-30 11:30:00,100.05,100.1,99.55,99.6,101364
2021-12-30 11:45:00,99.65,99.9,99.6,99.9,41426
2021-12-30 12:00:00,99.9,99.9,99.7,99.7,25991
2021-12-30 12:15:00,99.7,99.85,99.25,99.55,87704
2021-12-30 12:30:00,99.7,99.75,99.3,99.55,46536
2021-12-30 12:45:00,99.55,99.75,99.5,99.7,28974
2021-12-30 13:00:00,99.65,99.8,99.55,99.55,31850
2021-12-30 13:15:00,99.55,99.75,99.55,99.6,67078
2021-12-30 13:30:00,99.6,99.75,99.5,99.75,100878
2021-12-30 13:45:00,99.75,99.75,99.5,99.6,51782
2021-12-30 14:00:00,99.6,99.75,99.55,99.7,45322
2021-12-30 14:15:00,99.7,99.7,99.55,99.55,25268
2021-12-30 14:30:00,99.55,99.7,99.5,99.5,43385
2021-12-30 14:45:00,99.55,99.6,99.15,99.5,130110
2021-12-30 15:00:00,99.55,99.6,99.35,99.5,143316
2021-12-30 15:15:00,99.55,99.65,99.2,99.5,203096
2021-12-31 09:15:00,99.9,100.2,99.55,99.9,286011
2021-12-31 09:30:00,99.8,100.45,99.8,100.1,247423
2021-12-31 09:45:00,100.1,101.5,100.1,100.45,342996
2021-12-31 10:00:00,100.45,100.5,100.2,100.3,93983
2021-12-31 10:15:00,100.3,100.9,100.1,100.2,205849
2021-12-31 10:30:00,100.1,100.65,100.1,100.65,153257
2021-12-31 10:45:00,100.65,100.7,100.45,100.5,83405
2021-12-31 11:00:00,100.5,100.75,100.3,100.45,97196
2021-12-31 11:15:00,100.45,100.5,100.3,100.3,56286
2021-12-31 11:30:00,100.3,100.45,99.8,99.95,119286
2021-12-31 11:45:00,99.95,100.0,99.75,100.0,113324
2021-12-31 12:00:00,100.0,100.0,99.85,99.85,71614
2021-12-31 12:15:00,99.9,100.0,99.8,99.9,45374
2021-12-31 12:30:00,99.9,100.25,99.85,100.25,72343
2021-12-31 12:45:00,100.25,100.4,100.0,100.05,99792
2021-12-31 13:00:00,100.15,100.5,100.0,100.25,86655
2021-12-31 13:15:00,100.25,100.4,100.1,100.2,59332
2021-12-31 13:30:00,100.2,100.3,100.05,100.05,43221
2021-12-31 13:45:00,100.15,100.25,100.0,100.15,75562
2021-12-31 14:00:00,100.05,100.2,99.8,100.0,83768
2021-12-31 14:15:00,100.0,100.0,99.8,99.95,43087
2021-12-31 14:30:00,99.95,100.2,99.8,100.15,106594
2021-12-31 14:45:00,100.15,100.5,99.95,100.1,202295
2021-12-31 15:00:00,100.1,100.1,99.8,99.9,181879
2021-12-31 15:15:00,99.85,99.9,99.5,99.65,363546
2022-01-03 09:15:00,100.15,101.2,100.15,100.4,342654
2022-01-03 09:30:00,100.5,100.75,100.1,100.4,249211
2022-01-03 09:45:00,100.35,100.5,100.2,100.45,88359
2022-01-03 10:00:00,100.4,103.85,100.35,103.45,1214045
2022-01-03 10:15:00,103.45,103.5,102.15,102.25,564260
2022-01-03 10:30:00,102.25,102.4,101.7,102.15,247968
2022-01-03 10:45:00,102.15,102.2,102.0,102.1,133716
2022-01-03 11:00:00,102.1,102.25,102.0,102.15,137993
2022-01-03 11:15:00,102.15,102.25,101.3,101.75,205223
2022-01-03 11:30:00,101.75,102.5,101.6,102.05,321102
2022-01-03 11:45:00,102.05,102.15,101.8,101.85,96300
2022-01-03 12:00:00,101.85,102.0,101.6,101.6,54421
2022-01-03 12:15:00,101.6,102.0,101.5,101.8,81099
2022-01-03 12:30:00,101.8,101.9,101.7,101.75,44920
2022-01-03 12:45:00,101.75,103.9,101.6,102.45,936384
2022-01-03 13:00:00,102.45,102.5,101.8,102.15,226218
2022-01-03 13:15:00,102.15,102.3,101.5,101.8,294922
2022-01-03 13:30:00,101.85,102.3,101.7,101.95,152919
2022-01-03 13:45:00,101.95,102.15,101.8,101.95,96780
2022-01-03 14:00:00,101.95,102.05,101.75,101.85,112309
2022-01-03 14:15:00,101.75,101.85,101.55,101.75,98639
2022-01-03 14:30:00,101.8,101.85,101.65,101.65,182148
2022-01-03 14:45:00,101.7,101.75,101.0,101.35,356839
2022-01-03 15:00:00,101.35,101.55,101.15,101.3,570623
2022-01-03 15:15:00,101.3,101.45,101.05,101.1,506369
2022-01-04 09:15:00,102.5,103.5,102.05,102.8,1000952
2022-01-04 09:30:00,102.8,103.05,100.1,101.3,837963
2022-01-04 09:45:00,101.25,101.5,101.05,101.25,357942
2022-01-04 10:00:00,101.3,101.55,101.0,101.35,318100
2022-01-04 10:15:00,101.3,101.9,101.2,101.35,207219
2022-01-04 10:30:00,101.35,101.6,101.3,101.35,159849
2022-01-04 10:45:00,101.3,101.4,100.55,101.35,371386
2022-01-04 11:00:00,101.35,101.65,101.3,101.4,143238
2022-01-04 11:15:00,101.4,101.45,100.3,100.65,334477
2022-01-04 11:30:00,100.65,100.95,100.55,100.9,80998
2022-01-04 11:45:00,100.9,101.2,100.7,100.9,118953
2022-01-04 12:00:00,100.9,101.3,100.75,101.25,201884
2022-01-04 12:15:00,101.2,101.25,100.9,101.1,70480
2022-01-04 12:30:00,101.0,101.2,100.95,101.05,62748
2022-01-04 12:45:00,101.05,101.15,100.7,100.75,164033
2022-01-04 13:00:00,100.75,100.9,100.65,100.7,96786
2022-01-04 13:15:00,100.7,100.85,100.5,100.7,104131
2022-01-04 13:30:00,100.75,100.75,100.3,100.35,87422
2022-01-04 13:45:00,100.35,100.45,100.25,100.45,110078
2022-01-04 14:00:00,100.4,100.75,100.4,100.65,49505
2022-01-04 14:15:00,100.65,100.7,100.55,100.6,39055
2022-01-04 14:30:00,100.65,101.0,100.6,100.85,184926
2022-01-04 14:45:00,100.9,100.95,100.6,100.7,84336
2022-01-04 15:00:00,100.7,100.75,100.45,100.6,235719
2022-01-04 15:15:00,100.6,100.75,100.25,100.6,419106
2022-01-05 09:15:00,100.65,101.6,100.65,100.9,490094
2022-01-05 09:30:00,101.0,101.0,99.6,99.85,534678
2022-01-05 09:45:00,99.8,100.7,99.8,100.35,266926
2022-01-05 10:00:00,100.4,100.5,100.05,100.2,78270
2022-01-05 10:15:00,100.15,100.35,100.05,100.1,68691
2022-01-05 10:30:00,100.15,100.2,100.0,100.15,67515
2022-01-05 10:45:00,100.15,100.2,99.8,99.85,150625
2022-01-05 11:00:00,99.9,99.9,99.7,99.85,135849
2022-01-05 11:15:00,99.85,99.9,99.75,99.9,90696
2022-01-05 11:30:00,99.85,100.1,99.85,100.0,85777
2022-01-05 11:45:00,100.0,100.1,99.85,100.0,66395
2022-01-05 12:00:00,99.9,100.05,99.85,99.95,73549
2022-01-05 12:15:00,99.9,100.05,99.7,99.75,121656
2022-01-05 12:30:00,99.75,99.95,99.75,99.9,119108
2022-01-05 12:45:00,99.9,100.1,99.85,100.0,96277
2022-01-05 13:00:00,100.0,100.1,99.9,100.0,55943
2022-01-05 13:15:00,100.0,100.05,99.65,99.95,161809
2022-01-05 13:30:00,99.9,100.0,99.85,99.95,56194
2022-01-05 13:45:00,99.95,99.95,99.8,99.95,84601
2022-01-05 14:00:00,99.95,100.0,99.75,99.8,112719
2022-01-05 14:15:00,99.9,99.95,99.75,99.9,62198
2022-01-05 14:30:00,99.9,100.7,99.8,100.4,292260
2022-01-05 14:45:00,100.4,100.5,99.65,99.65,422539
2022-01-05 15:00:00,99.65,99.95,99.65,99.85,193429
2022-01-05 15:15:00,99.9,100.0,99.8,99.95,342169
2022-01-06 09:15:00,99.5,99.6,98.75,99.2,418088
2022-01-06 09:30:00,99.2,99.25,98.65,99.15,398165
2022-01-06 09:45:00,99.15,99.35,99.0,99.25,160491
2022-01-06 10:00:00,99.2,99.65,99.2,99.35,130897
2022-01-06 10:15:00,99.4,99.55,99.2,99.3,160758
2022-01-06 10:30:00,99.3,99.45,99.25,99.25,78750
2022-01-06 10:45:00,99.35,99.4,99.15,99.4,79208
2022-01-06 11:00:00,99.4,100.4,99.4,99.65,409863
2022-01-06 11:15:00,99.65,100.4,99.55,99.95,200048
2022-01-06 11:30:00,100.0,100.4,99.85,100.0,170209
2022-01-06 11:45:00,100.0,100.2,99.7,99.75,75578
2022-01-06 12:00:00,99.85,99.85,99.6,99.65,64057
2022-01-06 12:15:00,99.65,99.85,99.55,99.65,46241
2022-01-06 12:30:00,99.65,99.7,99.5,99.6,75545
2022-01-06 12:45:00,99.6,99.85,99.55,99.8,43509
2022-01-06 13:00:00,99.8,99.8,99.55,99.8,91895
2022-01-06 13:15:00,99.8,99.8,99.55,99.75,50893
2022-01-06 13:30:00,99.75,100.25,99.7,99.8,169881
2022-01-06 13:45:00,99.8,99.95,99.6,99.75,83433
2022-01-06 14:00:00,99.75,99.85,99.6,99.85,44029
2022-01-06 14:15:00,99.85,99.95,99.7,99.75,62944
2022-01-06 14:30:00,99.8,99.9,99.7,99.8,83756
2022-01-06 14:45:00,99.75,100.4,99.5,100.05,493687
2022-01-06 15:00:00,100.05,100.2,99.55,99.85,390134
2022-01-06 15:15:00,99.85,100.0,99.7,99.8,357060
2022-01-07 09:15:00,101.4,102.25,101.05,101.6,1112919
2022-01-07 09:30:00,101.6,101.6,101.1,101.3,313130
2022-01-07 09:45:00,101.3,101.3,101.0,101.15,213853
2022-01-07 10:00:00,101.15,101.3,101.0,101.15,126654
2022-01-07 10:15:00,101.1,101.4,101.05,101.4,134682
2022-01-07 10:30:00,101.35,101.6,101.3,101.3,164990
2022-01-07 10:45:00,101.35,101.4,100.6,100.85,214887
2022-01-07 11:00:00,100.85,100.9,100.25,100.4,145835
2022-01-07 11:15:00,100.4,100.6,100.25,100.4,112265
2022-01-07 11:30:00,100.4,100.4,100.05,100.25,114600
2022-01-07 11:45:00,100.25,100.25,99.8,99.95,214767
2022-01-07 12:00:00,99.95,100.35,99.95,100.2,52410
2022-01-07 12:15:00,100.2,100.2,99.8,99.85,176259
2022-01-07 12:30:00,99.9,99.9,99.7,99.75,92742
2022-01-07 12:45:00,99.75,99.85,99.5,99.8,157171
2022-01-07 13:00:00,99.85,100.1,99.8,100.0,101455
2022-01-07 13:15:00,100.1,100.45,99.9,100.25,102099
2022-01-07 13:30:00,100.3,100.5,100.05,100.3,84048
2022-01-07 13:45:00,100.3,100.3,99.8,99.95,95037
2022-01-07 14:00:00,99.95,100.1,99.8,99.9,75075
2022-01-07 14:15:00,99.9,100.1,99.8,100.0,46605
2022-01-07 14:30:00,100.0,100.4,99.9,100.25,169905
2022-01-07 14:45:00,100.2,100.3,100.0,100.05,97593
2022-01-07 15:00:00,100.1,100.4,100.05,100.25,197368
2022-01-07 15:15:00,100.25,100.4,100.0,100.1,388182
2022-01-10 09:15:00,101.0,101.0,99.25,99.7,982021
2022-01-10 09:30:00,99.7,100.45,99.7,100.2,360690
2022-01-10 09:45:00,100.15,100.45,100.1,100.4,230929
2022-01-10 10:00:00,100.4,102.65,100.3,102.25,1459797
2022-01-10 10:15:00,102.25,110.2,101.35,110.2,10848137
2022-01-10 10:30:00,110.2,110.2,107.65,108.65,5617845
2022-01-10 10:45:00,108.65,109.3,108.0,108.5,1381333
2022-01-10 11:00:00,108.45,108.6,107.15,107.2,850885
2022-01-10 11:15:00,107.15,107.95,106.4,107.1,1080404
2022-01-10 11:30:00,107.1,107.85,107.0,107.85,564397
2022-01-10 11:45:00,107.8,107.85,107.0,107.15,468510
2022-01-10 12:00:00,107.2,107.9,107.1,107.5,368922
2022-01-10 12:15:00,107.6,107.85,107.3,107.4,245144
2022-01-10 12:30:00,107.4,107.5,106.55,106.8,465403
2022-01-10 12:45:00,106.8,107.35,106.8,107.2,337624
2022-01-10 13:00:00,107.2,107.75,107.1,107.6,222272
2022-01-10 13:15:00,107.6,107.6,107.1,107.25,201052
2022-01-10 13:30:00,107.25,108.5,107.15,107.8,662157
2022-01-10 13:45:00,107.8,109.3,107.75,109.1,2130794
2022-01-10 14:00:00,109.15,109.3,107.3,108.3,1079950
2022-01-10 14:15:00,108.3,108.3,107.6,107.8,382901
2022-01-10 14:30:00,107.75,109.15,107.6,108.7,1376555
2022-01-10 14:45:00,108.75,109.15,108.25,108.65,730652
2022-01-10 15:00:00,108.65,109.15,107.65,108.9,1602093
2022-01-10 15:15:00,108.85,109.85,107.7,107.9,3705929
2022-01-11 09:15:00,109.0,111.45,107.9,110.8,3701864
2022-01-11 09:30:00,110.8,111.3,107.5,108.35,1899550
2022-01-11 09:45:00,108.35,109.65,108.25,109.05,876985
2022-01-11 10:00:00,109.05,109.3,107.7,107.8,537853
2022-01-11 10:15:00,107.9,108.65,106.45,108.4,1003578
2022-01-11 10:30:00,108.45,109.0,108.0,108.75,455272
2022-01-11 10:45:00,108.8,109.25,108.4,108.55,463874
2022-01-11 11:00:00,108.55,109.0,108.4,108.9,206050
2022-01-11 11:15:00,108.9,108.95,108.4,108.8,438898
2022-01-11 11:30:00,108.8,108.9,108.65,108.7,341841
2022-01-11 11:45:00,108.75,108.75,108.0,108.05,315961
2022-01-11 12:00:00,108.0,108.45,107.65,107.9,388513
2022-01-11 12:15:00,107.9,108.6,107.8,108.45,319773
2022-01-11 12:30:00,108.5,108.5,108.05,108.2,201678
2022-01-11 12:45:00,108.25,108.3,107.9,108.25,135490
2022-01-11 13:00:00,108.25,108.9,108.1,108.2,406211
2022-01-11 13:15:00,108.2,108.5,108.15,108.45,135969
2022-01-11 13:30:00,108.45,108.75,108.2,108.55,225069
2022-01-11 13:45:00,108.55,108.7,108.0,108.15,246619
