date,open,high,low,close,volume
2021-10-29 10:15:00,795.1,802.05,793.75,800.4,92224
2021-10-29 10:30:00,800.75,805.35,798.6,804.5,61545
2021-10-29 10:45:00,804.5,806.75,804.0,805.0,28642
2021-10-29 11:00:00,805.0,808.3,804.0,804.5,31568
2021-10-29 11:15:00,804.5,805.0,804.0,804.0,40053
2021-10-29 11:30:00,804.35,805.2,803.8,804.05,53352
2021-10-29 11:45:00,804.05,804.6,799.6,802.55,365362
2021-10-29 12:00:00,802.75,803.9,799.45,800.45,57918
2021-10-29 12:15:00,800.6,801.5,799.5,800.25,19470
2021-10-29 12:30:00,800.25,801.05,796.85,800.55,31752
2021-10-29 12:45:00,800.85,801.95,796.35,798.6,30523
2021-10-29 13:00:00,798.95,800.65,795.1,798.7,148818
2021-10-29 13:15:00,798.7,800.45,796.9,800.4,32294
2021-10-29 13:30:00,800.4,801.75,799.05,799.6,28416
2021-10-29 13:45:00,799.45,799.95,797.1,797.7,48668
2021-10-29 14:00:00,797.7,799.05,792.55,793.1,79467
2021-10-29 14:15:00,793.55,797.35,791.25,796.6,55513
2021-10-29 14:30:00,796.6,798.7,796.2,797.1,35001
2021-10-29 14:45:00,797.1,802.05,796.8,801.55,53736
2021-10-29 15:00:00,801.75,801.75,796.4,798.95,221139
2021-10-29 15:15:00,798.95,804.45,794.8,802.05,269769
2021-11-01 09:15:00,811.4,811.4,796.1,797.35,142555
2021-11-01 09:30:00,797.3,801.55,797.3,801.0,48935
2021-11-01 09:45:00,801.0,804.7,800.5,804.4,48397
2021-11-01 10:00:00,804.05,806.9,804.05,806.1,50539
2021-11-01 10:15:00,806.1,808.8,804.4,806.25,54216
2021-11-01 10:30:00,806.0,807.9,804.75,806.55,155691
2021-11-01 10:45:00,806.55,808.95,805.9,808.9,31714
2021-11-01 11:00:00,808.9,809.95,807.55,809.75,33114
2021-11-01 11:15:00,809.5,809.85,806.7,808.85,38714
2021-11-01 11:30:00,808.85,810.8,808.6,810.35,47838
2021-11-01 11:45:00,810.35,813.15,810.0,811.85,83267
2021-11-01 12:00:00,811.85,815.35,811.45,813.7,77045
2021-11-01 12:15:00,813.7,814.75,812.95,813.3,30842
2021-11-01 12:30:00,813.3,814.0,809.05,809.7,45769
2021-11-01 12:45:00,809.7,811.95,809.35,810.05,28191
2021-11-01 13:00:00,809.45,810.9,809.45,810.9,20554
2021-11-01 13:15:00,810.9,812.8,810.55,811.55,27746
2021-11-01 13:30:00,811.55,815.85,811.55,815.85,51741
2021-11-01 13:45:00,815.85,816.55,813.4,813.9,42675
2021-11-01 14:00:00,813.9,815.65,812.9,813.85,40988
2021-11-01 14:15:00,813.45,815.8,813.45,815.6,26542
2021-11-01 14:30:00,815.6,816.45,814.6,815.55,42165
2021-11-01 14:45:00,815.55,819.8,815.55,817.6,144750
2021-11-01 15:00:00,817.6,817.6,813.1,815.75,132338
2021-11-01 15:15:00,815.75,816.55,813.55,815.85,119201
2021-11-02 09:15:00,817.75,823.45,817.05,822.6,125782
2021-11-02 09:30:00,823.05,823.05,817.85,820.45,65199
2021-11-02 09:45:00,820.35,822.15,818.3,819.2,39631
2021-11-02 10:00:00,818.8,819.4,816.4,817.25,28178
2021-11-02 10:15:00,817.25,818.25,814.85,818.15,36370
2021-11-02 10:30:00,818.2,818.2,812.7,816.05,38592
2021-11-02 10:45:00,815.75,816.8,815.15,815.85,17757
2021-11-02 11:00:00,815.85,817.35,814.35,817.25,19537
2021-11-02 11:15:00,817.25,820.65,816.9,819.45,62885
2021-11-02 11:30:00,819.8,820.7,818.9,819.85,26097
2021-11-02 11:45:00,819.85,821.8,819.0,821.65,40180
2021-11-02 12:00:00,821.65,821.8,817.75,818.8,38843
2021-11-02 12:15:00,819.1,819.8,816.25,816.4,16364
2021-11-02 12:30:00,816.9,820.75,816.15,819.8,32727
2021-11-02 12:45:00,820.0,822.8,819.6,820.5,73935
2021-11-02 13:00:00,820.5,822.55,819.3,821.85,14902
2021-11-02 13:15:00,822.0,822.65,820.8,822.2,55381
2021-11-02 13:30:00,822.2,825.75,821.8,823.7,101281
2021-11-02 13:45:00,823.7,825.75,820.85,822.0,57098
2021-11-02 14:00:00,822.0,825.5,819.8,825.15,54072
2021-11-02 14:15:00,825.15,825.45,824.6,824.8,59864
2021-11-02 14:30:00,824.8,825.55,824.75,825.2,37966
2021-11-02 14:45:00,825.2,825.25,824.75,824.75,33136
2021-11-02 15:00:00,824.9,825.65,822.8,823.05,88966
2021-11-02 15:15:00,823.3,824.2,821.35,822.75,99658
2021-11-03 09:15:00,822.75,828.7,822.75,825.45,92563
2021-11-03 09:30:00,825.65,828.5,823.35,826.3,51480
2021-11-03 09:45:00,826.3,827.15,824.15,825.7,26708
2021-11-03 10:00:00,825.7,827.65,824.85,825.45,31161
2021-11-03 10:15:00,825.45,825.85,823.75,823.75,19436
2021-11-03 10:30:00,824.1,824.1,821.25,822.45,31799
2021-11-03 10:45:00,822.45,823.45,821.05,822.9,11731
2021-11-03 11:00:00,822.9,825.0,822.55,823.6,14518
2021-11-03 11:15:00,823.6,824.05,822.35,823.95,13859
2021-11-03 11:30:00,823.95,824.25,815.5,815.85,55861
2021-11-03 11:45:00,815.85,817.3,814.4,815.3,44834
2021-11-03 12:00:00,815.3,820.45,814.7,817.95,23693
2021-11-03 12:15:00,817.95,818.75,816.2,817.7,12971
2021-11-03 12:30:00,817.5,821.4,816.55,818.8,37022
2021-11-03 12:45:00,818.8,819.25,814.85,815.1,40353
2021-11-03 13:00:00,815.05,815.05,813.5,813.9,18991
2021-11-03 13:15:00,813.9,815.85,813.6,814.45,15253
2021-11-03 13:30:00,814.5,815.25,811.5,814.25,28361
2021-11-03 13:45:00,814.25,815.85,813.9,814.9,15588
2021-11-03 14:00:00,815.35,815.85,813.3,813.95,18947
2021-11-03 14:15:00,813.95,813.95,810.2,810.55,25245
2021-11-03 14:30:00,810.4,813.85,810.05,811.7,21546
2021-11-03 14:45:00,811.7,813.1,811.1,811.9,15926
2021-11-03 15:00:00,812.2,819.3,811.95,816.8,195481
2021-11-03 15:15:00,816.8,818.45,814.0,814.85,191116
2021-11-04 18:15:00,822.7,824.35,816.45,817.2,71662
2021-11-04 18:30:00,817.85,819.05,817.0,818.5,25913
2021-11-04 18:45:00,817.65,818.65,816.4,818.25,35706
2021-11-04 19:00:00,818.25,818.7,815.85,818.7,41572
2021-11-08 09:15:00,819.8,823.5,809.1,809.55,113565
2021-11-08 09:30:00,809.9,814.85,809.0,814.35,41926
2021-11-08 09:45:00,814.35,814.35,809.5,811.45,24550
2021-11-08 10:00:00,811.5,813.2,808.45,808.7,27761
2021-11-08 10:15:00,808.7,810.45,807.05,810.25,25757
2021-11-08 10:30:00,810.25,811.65,809.0,810.65,20019
2021-11-08 10:45:00,810.7,815.85,809.0,813.7,92555
2021-11-08 11:00:00,813.8,816.55,813.7,814.8,20370
2021-11-08 11:15:00,814.8,817.4,814.75,816.1,12804
2021-11-08 11:30:00,816.15,819.6,816.1,819.2,30979
2021-11-08 11:45:00,819.2,819.75,818.55,819.25,13096
2021-11-08 12:00:00,819.2,822.35,818.85,822.15,46279
2021-11-08 12:15:00,822.3,822.55,819.8,820.25,25226
2021-11-08 12:30:00,820.25,821.8,820.05,821.4,18810
2021-11-08 12:45:00,821.4,823.45,820.0,823.1,32672
2021-11-08 13:00:00,823.1,824.7,822.85,824.2,23874
2021-11-08 13:15:00,824.5,827.9,824.3,826.8,66248
2021-11-08 13:30:00,827.0,827.7,825.3,827.45,23933
2021-11-08 13:45:00,827.7,827.7,825.25,826.7,18473
2021-11-08 14:00:00,826.7,827.7,825.7,826.6,17468
2021-11-08 14:15:00,826.6,827.7,825.75,826.6,18119
2021-11-08 14:30:00,826.65,826.65,824.45,824.75,19932
2021-11-08 14:45:00,824.7,826.3,823.65,825.95,33677
2021-11-08 15:00:00,826.25,827.45,825.85,826.0,56879
2021-11-08 15:15:00,826.0,827.0,823.9,824.75,74436
2021-11-09 09:15:00,825.65,831.1,822.65,828.3,120477
2021-11-09 09:30:00,828.3,829.6,824.05,824.85,74123
2021-11-09 09:45:00,824.85,827.2,821.85,826.9,59529
2021-11-09 10:00:00,826.9,827.1,823.85,824.6,22653
2021-11-09 10:15:00,824.6,827.3,823.05,826.2,24214
2021-11-09 10:30:00,825.75,826.5,825.5,826.25,27370
2021-11-09 10:45:00,826.25,827.3,825.55,826.75,38041
2021-11-09 11:00:00,826.75,827.6,826.6,826.7,21512
2021-11-09 11:15:00,826.85,827.1,821.95,824.55,113026
2021-11-09 11:30:00,824.1,825.25,821.85,821.85,61314
2021-11-09 11:45:00,821.95,821.95,819.8,820.1,68522
2021-11-09 12:00:00,820.15,821.4,819.95,820.05,48554
2021-11-09 12:15:00,820.05,820.55,817.85,818.6,46656
2021-11-09 12:30:00,818.6,819.55,815.85,817.75,42465
2021-11-09 12:45:00,817.55,821.5,817.45,820.75,41357
2021-11-09 13:00:00,821.25,824.65,820.5,823.85,36559
2021-11-09 13:15:00,823.8,825.35,822.75,825.05,23863
2021-11-09 13:30:00,825.05,826.6,822.75,823.05,109110
2021-11-09 13:45:00,823.05,826.25,822.75,825.75,71743
2021-11-09 14:00:00,825.75,827.15,825.05,827.15,44632
2021-11-09 14:15:00,826.7,827.2,821.6,821.6,37625
2021-11-09 14:30:00,821.6,825.0,821.55,824.75,52768
2021-11-09 14:45:00,824.75,824.95,823.75,824.75,57416
2021-11-09 15:00:00,824.75,827.7,824.15,825.5,147903
2021-11-09 15:15:00,825.95,825.95,821.85,824.25,105600
2021-11-10 09:15:00,826.75,827.4,820.85,823.65,73903
2021-11-10 09:30:00,823.7,824.75,822.1,823.75,33439
2021-11-10 09:45:00,823.75,823.75,821.4,821.95,27039
2021-11-10 10:00:00,822.3,825.55,821.8,824.35,56942
2021-11-10 10:15:00,824.75,826.55,824.3,825.75,95962
2021-11-10 10:30:00,825.8,828.85,825.4,828.0,42829
2021-11-10 10:45:00,827.7,833.1,827.65,830.2,107586
2021-11-10 11:00:00,830.55,831.2,829.75,830.5,36348
2021-11-10 11:15:00,830.5,831.45,828.5,829.15,64316
2021-11-10 11:30:00,829.45,829.7,827.7,829.45,33445
2021-11-10 11:45:00,829.45,829.7,827.7,828.7,45728
2021-11-10 12:00:00,828.7,829.7,827.8,828.9,29292
2021-11-10 12:15:00,829.0,830.7,828.2,830.4,36699
2021-11-10 12:30:00,830.65,830.65,829.75,830.05,25911
2021-11-10 12:45:00,830.1,831.6,828.95,830.8,42337
2021-11-10 13:00:00,830.9,834.05,830.65,833.05,58577
2021-11-10 13:15:00,833.3,834.55,831.75,833.6,47408
2021-11-10 13:30:00,833.75,834.5,832.2,833.1,39611
2021-11-10 13:45:00,833.1,833.95,832.25,833.35,38577
2021-11-10 14:00:00,833.35,835.55,831.45,835.3,79733
2021-11-10 14:15:00,835.0,835.6,833.1,834.2,48151
2021-11-10 14:30:00,834.15,834.3,831.75,831.75,47918
2021-11-10 14:45:00,831.8,833.4,831.05,832.2,55512
2021-11-10 15:00:00,832.6,834.25,831.45,831.5,94570
2021-11-10 15:15:00,831.95,832.9,828.25,829.95,120965
2021-11-11 09:15:00,831.8,831.8,825.3,825.6,88837
2021-11-11 09:30:00,826.0,826.65,822.75,823.05,47452
2021-11-11 09:45:00,822.95,824.75,821.25,821.25,32994
2021-11-11 10:00:00,821.9,823.75,820.85,821.05,36794
2021-11-11 10:15:00,821.1,821.8,819.15,819.75,42055
2021-11-11 10:30:00,819.3,820.8,817.85,820.3,41207
2021-11-11 10:45:00,820.3,822.45,819.8,820.0,27090
2021-11-11 11:00:00,819.85,820.65,817.0,817.4,34137
2021-11-11 11:15:00,817.75,817.9,815.3,815.95,36985
2021-11-11 11:30:00,816.25,816.4,813.4,813.9,38216
2021-11-11 11:45:00,813.9,816.2,813.3,816.1,39484
2021-11-11 12:00:00,816.1,816.25,813.4,813.9,26363
2021-11-11 12:15:00,813.9,817.35,813.4,816.1,40141
2021-11-11 12:30:00,816.1,817.05,815.05,815.5,34038
2021-11-11 12:45:00,815.9,817.2,815.4,816.15,16594
2021-11-11 13:00:00,816.15,818.8,815.85,818.3,30246
2021-11-11 13:15:00,818.3,818.9,816.9,818.7,36822
2021-11-11 13:30:00,818.75,820.0,816.9,817.7,33482
2021-11-11 13:45:00,817.7,818.6,816.0,818.35,25640
2021-11-11 14:00:00,818.3,820.4,817.85,820.2,98077
2021-11-11 14:15:00,820.2,822.2,819.85,820.4,90657
2021-11-11 14:30:00,820.8,823.95,820.25,823.75,79820
2021-11-11 14:45:00,823.85,825.65,822.9,824.4,188371
2021-11-11 15:00:00,824.6,829.15,824.4,826.7,166558
2021-11-11 15:15:00,826.7,829.3,826.7,828.4,92963
2021-11-12 09:15:00,831.9,842.25,829.75,838.95,222066
2021-11-12 09:30:00,839.35,841.55,837.1,837.6,87762
2021-11-12 09:45:00,837.6,838.3,834.65,835.75,83893
2021-11-12 10:00:00,835.75,838.05,834.9,837.1,38408
2021-11-12 10:15:00,837.1,840.55,835.15,835.7,65129
2021-11-12 10:30:00,835.7,836.5,834.65,835.5,24825
2021-11-12 10:45:00,835.3,837.0,834.9,834.9,32805
2021-11-12 11:00:00,834.65,834.9,831.8,834.4,47096
2021-11-12 11:15:00,834.4,835.9,833.95,835.2,25690
2021-11-12 11:30:00,835.6,836.1,833.3,833.95,40403
2021-11-12 11:45:00,834.55,835.65,833.75,834.95,14042
2021-11-12 12:00:00,835.0,835.6,834.65,835.2,14145
2021-11-12 12:15:00,835.2,835.2,833.15,834.15,16380
2021-11-12 12:30:00,834.15,834.65,833.45,834.6,12161
2021-11-12 12:45:00,834.55,834.65,833.0,834.3,28700
2021-11-12 13:00:00,834.15,836.0,833.8,835.85,39971
2021-11-12 13:15:00,835.85,837.0,835.6,836.35,20733
2021-11-12 13:30:00,836.35,837.5,835.9,835.95,18247
2021-11-12 13:45:00,835.95,837.25,835.9,837.1,15100
2021-11-12 14:00:00,837.1,838.15,836.15,837.45,22426
2021-11-12 14:15:00,837.45,838.95,836.9,838.7,37658
2021-11-12 14:30:00,838.75,838.95,837.7,838.5,23861
2021-11-12 14:45:00,838.5,838.95,837.6,838.4,42926
2021-11-12 15:00:00,838.1,838.9,836.55,837.15,92112
2021-11-12 15:15:00,837.4,838.35,835.9,837.1,125281
2021-11-15 09:15:00,842.05,842.05,837.85,838.3,70272
2021-11-15 09:30:00,838.35,845.2,837.05,844.8,102549
2021-11-15 09:45:00,845.2,846.2,842.9,846.0,102606
2021-11-15 10:00:00,846.0,846.3,843.0,844.75,75890
2021-11-15 10:15:00,845.25,845.95,841.55,841.9,56734
2021-11-15 10:30:00,841.9,845.5,841.75,844.4,63116
2021-11-15 10:45:00,844.35,847.45,844.1,846.1,73150
2021-11-15 11:00:00,846.3,847.05,844.55,845.55,52591
2021-11-15 11:15:00,845.7,847.45,844.2,844.8,60106
2021-11-15 11:30:00,845.0,845.45,842.55,842.7,38116
2021-11-15 11:45:00,842.7,844.4,841.7,842.4,30804
2021-11-15 12:00:00,842.3,843.3,841.25,841.55,32262
2021-11-15 12:15:00,841.75,842.9,841.15,842.7,39665
2021-11-15 12:30:00,842.65,843.5,842.55,843.15,18905
2021-11-15 12:45:00,843.05,843.2,840.75,840.75,32612
2021-11-15 13:00:00,840.75,841.85,838.25,838.65,34273
2021-11-15 13:15:00,838.65,841.55,838.6,841.05,34725
2021-11-15 13:30:00,841.0,841.2,838.6,839.85,21137
2021-11-15 13:45:00,839.95,840.65,839.55,839.9,21378
2021-11-15 14:00:00,839.9,842.3,839.6,841.05,21735
2021-11-15 14:15:00,841.55,841.75,840.55,841.55,18282
2021-11-15 14:30:00,841.55,842.35,839.65,841.55,22920
2021-11-15 14:45:00,841.75,842.45,840.55,842.45,22508
2021-11-15 15:00:00,842.15,843.45,841.5,842.5,35353
2021-11-15 15:15:00,842.5,843.5,840.15,840.55,119810
2021-11-16 09:15:00,845.4,847.45,842.9,845.75,122015
2021-11-16 09:30:00,845.75,846.95,839.1,841.65,118357
2021-11-16 09:45:00,842.0,845.45,841.3,844.15,43368
2021-11-16 10:00:00,844.2,845.45,843.6,845.25,35247
2021-11-16 10:15:00,845.25,846.85,844.75,846.55,38546
2021-11-16 10:30:00,846.55,847.4,845.9,847.0,33094
2021-11-16 10:45:00,847.0,847.35,845.65,846.3,25418
2021-11-16 11:00:00,846.3,846.3,842.2,844.7,50993
2021-11-16 11:15:00,844.8,846.5,844.2,845.8,32090
2021-11-16 11:30:00,845.8,846.25,843.6,845.35,26461
2021-11-16 11:45:00,845.1,845.35,839.65,839.95,56214
2021-11-16 12:00:00,840.0,840.5,835.0,835.65,90152
2021-11-16 12:15:00,835.6,836.15,834.3,834.65,112073
2021-11-16 12:30:00,834.6,835.3,833.8,834.65,62802
2021-11-16 12:45:00,834.65,835.05,832.8,833.6,61381
2021-11-16 13:00:00,833.4,833.65,829.35,829.7,298802
2021-11-16 13:15:00,829.7,830.15,828.75,829.25,54485
2021-11-16 13:30:00,829.4,830.05,827.4,829.65,47691
2021-11-16 13:45:00,829.6,829.7,828.45,828.9,28918
2021-11-16 14:00:00,828.9,829.7,825.85,827.0,42463
2021-11-16 14:15:00,827.2,827.2,822.9,824.05,53373
2021-11-16 14:30:00,824.05,826.55,823.0,826.45,38151
2021-11-16 14:45:00,826.45,827.3,825.55,826.95,29503
2021-11-16 15:00:00,826.95,826.95,824.75,824.8,62316
2021-11-16 15:15:00,824.8,824.95,820.3,822.6,123063
2021-11-17 09:15:00,823.65,834.65,822.8,834.2,184793
2021-11-17 09:30:00,834.3,836.85,832.7,835.95,121720
2021-11-17 09:45:00,836.55,836.6,828.0,828.6,108529
2021-11-17 10:00:00,828.95,830.05,827.25,828.25,60356
2021-11-17 10:15:00,828.55,831.75,828.15,829.1,79369
2021-11-17 10:30:00,828.55,829.4,825.85,826.2,51294
2021-11-17 10:45:00,825.35,825.75,822.3,824.65,91043
2021-11-17 11:00:00,824.65,828.55,824.25,827.5,60129
2021-11-17 11:15:00,827.25,829.7,827.25,829.45,30553
2021-11-17 11:30:00,829.45,829.45,826.8,827.15,27704
2021-11-17 11:45:00,827.15,828.85,826.8,827.8,23819
2021-11-17 12:00:00,828.1,828.7,826.8,828.35,19029
2021-11-17 12:15:00,828.2,828.6,826.85,827.6,19584
2021-11-17 12:30:00,827.6,829.1,825.3,828.9,34076
2021-11-17 12:45:00,829.25,829.6,828.25,828.8,29106
2021-11-17 13:00:00,829.05,829.7,827.9,829.6,32740
2021-11-17 13:15:00,829.55,829.65,827.9,828.9,29193
2021-11-17 13:30:00,828.9,830.05,828.7,829.65,44107
2021-11-17 13:45:00,829.55,830.5,828.2,828.9,68455
2021-11-17 14:00:00,828.3,828.75,826.7,827.95,35385
2021-11-17 14:15:00,827.95,829.7,827.8,828.7,43017
2021-11-17 14:30:00,828.8,830.05,828.2,829.7,40248
2021-11-17 14:45:00,829.85,830.2,828.7,829.25,52639
2021-11-17 15:00:00,829.6,829.9,824.55,825.25,94285
2021-11-17 15:15:00,825.25,825.65,823.8,824.55,73429
2021-11-18 09:15:00,826.9,832.65,826.15,826.7,67755
2021-11-18 09:30:00,827.25,827.25,821.9,824.35,45214
2021-11-18 09:45:00,824.35,825.35,821.2,821.2,32674
2021-11-18 10:00:00,821.25,821.25,816.15,816.8,63864
2021-11-18 10:15:00,815.55,818.45,813.6,818.15,64694
2021-11-18 10:30:00,818.05,818.9,814.9,815.3,33811
2021-11-18 10:45:00,815.2,818.9,813.9,814.25,87315
2021-11-18 11:00:00,814.4,815.65,813.4,815.05,39102
2021-11-18 11:15:00,814.85,815.8,813.9,815.05,15051
2021-11-18 11:30:00,815.05,815.7,813.0,815.1,30953
2021-11-18 11:45:00,814.9,818.4,814.9,817.7,28373
2021-11-18 12:00:00,817.75,819.1,816.9,818.25,18714
2021-11-18 12:15:00,818.2,818.25,813.0,814.4,29799
2021-11-18 12:30:00,814.4,815.8,813.65,814.95,26067
2021-11-18 12:45:00,814.95,817.6,814.95,816.5,17588
2021-11-18 13:00:00,816.4,817.1,815.25,816.55,25192
2021-11-18 13:15:00,816.5,818.95,816.5,818.7,26434
2021-11-18 13:30:00,818.65,819.5,817.85,818.8,30814
2021-11-18 13:45:00,818.75,820.85,818.75,820.65,22892
2021-11-18 14:00:00,820.6,820.95,818.6,820.0,23788
2021-11-18 14:15:00,820.15,820.8,818.45,819.4,21168
2021-11-18 14:30:00,819.25,819.6,818.6,819.45,20544
2021-11-18 14:45:00,819.3,824.65,819.2,823.5,58914
2021-11-18 15:00:00,823.6,825.65,821.6,821.85,151781
2021-11-18 15:15:00,822.0,822.6,817.25,817.4,161668
2021-11-22 09:15:00,821.85,824.75,813.55,819.3,135823
2021-11-22 09:30:00,819.3,823.65,815.85,817.1,87476
2021-11-22 09:45:00,817.1,822.25,816.9,820.8,49753
2021-11-22 10:00:00,821.15,824.65,819.1,822.5,89789
2021-11-22 10:15:00,822.5,822.75,817.3,820.05,75737
2021-11-22 10:30:00,820.05,820.3,816.15,818.6,45459
2021-11-22 10:45:00,819.0,822.2,818.6,820.05,46580
2021-11-22 11:00:00,820.05,824.65,819.4,824.25,85960
2021-11-22 11:15:00,824.45,828.75,824.25,826.4,158916
2021-11-22 11:30:00,826.4,826.9,823.75,823.85,69237
2021-11-22 11:45:00,824.55,825.5,821.35,822.0,68929
2021-11-22 12:00:00,822.3,823.15,816.9,816.95,82596
2021-11-22 12:15:00,816.95,819.1,812.95,814.9,98836
2021-11-22 12:30:00,815.2,815.2,811.0,814.4,84150
2021-11-22 12:45:00,814.4,814.95,809.95,812.5,69600
2021-11-22 13:00:00,812.7,815.8,812.3,813.9,42726
2021-11-22 13:15:00,814.0,814.0,809.95,810.35,43489
2021-11-22 13:30:00,810.35,812.5,809.0,809.95,49172
2021-11-22 13:45:00,809.95,811.25,807.95,808.35,50980
2021-11-22 14:00:00,808.85,810.75,804.75,805.9,50359
2021-11-22 14:15:00,805.9,805.95,799.05,799.05,76394
2021-11-22 14:30:00,799.3,804.3,797.8,803.0,97499
2021-11-22 14:45:00,802.8,804.0,801.1,803.0,57250
2021-11-22 15:00:00,803.0,805.25,801.75,802.05,102447
2021-11-22 15:15:00,802.05,804.0,798.85,799.05,145491
2021-11-23 09:15:00,792.15,801.8,792.15,800.4,117654
2021-11-23 09:30:00,800.2,803.0,799.55,802.4,51893
2021-11-23 09:45:00,801.85,806.95,797.7,804.5,80964
2021-11-23 10:00:00,804.65,805.95,800.05,800.3,39205
2021-11-23 10:15:00,800.3,806.1,799.4,805.75,25853
2021-11-23 10:30:00,806.0,808.45,805.75,808.25,48376
2021-11-23 10:45:00,808.25,808.4,805.75,806.4,23256
2021-11-23 11:00:00,806.2,810.6,805.9,808.8,33497
2021-11-23 11:15:00,808.7,809.75,805.2,807.95,27928
2021-11-23 11:30:00,807.95,809.6,806.5,809.6,21025
2021-11-23 11:45:00,809.6,812.1,808.75,810.9,51169
2021-11-23 12:00:00,811.15,812.4,809.0,809.95,21325
2021-11-23 12:15:00,809.95,810.4,806.35,807.3,25040
2021-11-23 12:30:00,807.15,808.45,805.2,805.5,18561
2021-11-23 12:45:00,805.55,806.85,804.0,805.7,28514
2021-11-23 13:00:00,805.7,806.55,804.1,806.45,19456
2021-11-23 13:15:00,806.4,809.95,806.4,809.8,38130
2021-11-23 13:30:00,809.8,811.45,808.4,810.25,41295
2021-11-23 13:45:00,810.3,810.3,807.65,809.35,36737
2021-11-23 14:00:00,809.7,811.7,806.85,811.35,34165
2021-11-23 14:15:00,811.35,813.4,810.55,812.9,32953
2021-11-23 14:30:00,813.0,813.45,810.9,811.5,41072
2021-11-23 14:45:00,811.85,813.15,810.9,812.9,45431
2021-11-23 15:00:00,812.7,812.9,810.0,811.35,62206
2021-11-23 15:15:00,811.5,812.35,807.35,810.9,68070
2021-11-24 09:15:00,813.9,819.8,810.5,819.2,93262
2021-11-24 09:30:00,819.2,819.2,810.0,810.45,92104
2021-11-24 09:45:00,810.45,811.6,809.45,810.85,55822
2021-11-24 10:00:00,810.85,811.2,806.95,807.35,51372
2021-11-24 10:15:00,807.35,807.95,805.0,805.35,43729
2021-11-24 10:30:00,805.45,805.75,802.8,805.2,153532
2021-11-24 10:45:00,805.5,807.4,804.65,805.85,72480
2021-11-24 11:00:00,805.85,806.85,803.6,804.7,28569
2021-11-24 11:15:00,804.8,805.45,803.5,804.75,58082
2021-11-24 11:30:00,804.75,805.45,803.15,804.4,31802
2021-11-24 11:45:00,804.4,805.0,804.0,804.65,14878
2021-11-24 12:00:00,804.85,805.0,803.6,804.1,15310
2021-11-24 12:15:00,804.2,805.0,803.1,804.8,15470
2021-11-24 12:30:00,804.95,805.0,803.1,803.5,24822
2021-11-24 12:45:00,803.15,803.5,799.05,799.95,73090
2021-11-24 13:00:00,799.95,800.5,799.5,799.85,39584
2021-11-24 13:15:00,800.05,800.95,799.15,800.05,49468
2021-11-24 13:30:00,800.05,800.15,799.05,799.9,26633
2021-11-24 13:45:00,799.9,800.05,799.05,799.5,17919
2021-11-24 14:00:00,799.4,799.55,796.1,796.55,63696
2021-11-24 14:15:00,796.55,796.6,794.1,795.35,74313
2021-11-24 14:30:00,795.35,795.55,792.6,792.6,65133
2021-11-24 14:45:00,792.75,793.25,791.65,793.05,74524
2021-11-24 15:00:00,793.05,793.15,787.6,787.75,204999
2021-11-24 15:15:00,788.1,789.3,786.9,788.2,210786
2021-11-25 09:15:00,789.2,795.95,789.2,790.65,164128
2021-11-25 09:30:00,790.65,793.15,788.55,791.85,83781
2021-11-25 09:45:00,791.9,792.1,788.35,788.95,54830
2021-11-25 10:00:00,788.95,789.35,785.85,788.6,71493
2021-11-25 10:15:00,788.6,791.15,788.35,790.2,43230
2021-11-25 10:30:00,790.65,793.0,790.2,791.1,30076
2021-11-25 10:45:00,791.1,792.65,790.2,792.6,16255
2021-11-25 11:00:00,792.6,794.05,788.7,793.5,76614
2021-11-25 11:15:00,793.1,793.9,790.15,791.65,210814
2021-11-25 11:30:00,791.65,794.15,790.45,792.8,315817
2021-11-25 11:45:00,792.25,796.9,790.45,796.3,148946
2021-11-25 12:00:00,796.3,798.85,795.85,798.2,56798
2021-11-25 12:15:00,798.5,800.5,797.5,799.5,61663
2021-11-25 12:30:00,799.3,800.05,795.1,796.25,41229
2021-11-25 12:45:00,796.1,796.7,792.4,792.9,28493
2021-11-25 13:00:00,792.45,796.0,792.45,794.5,29567
2021-11-25 13:15:00,794.5,796.0,793.45,794.45,21481
2021-11-25 13:30:00,794.45,794.85,793.3,793.7,16077
2021-11-25 13:45:00,793.8,793.8,792.5,792.9,19378
2021-11-25 14:00:00,792.9,794.45,792.45,794.1,24116
2021-11-25 14:15:00,794.2,795.1,792.05,792.8,36124
2021-11-25 14:30:00,792.75,793.1,790.95,791.15,35298
2021-11-25 14:45:00,791.15,796.05,791.15,795.0,45587
2021-11-25 15:00:00,795.75,798.05,795.15,797.65,71743
2021-11-25 15:15:00,797.65,800.0,797.3,799.7,79468
2021-11-26 09:15:00,790.4,795.1,787.75,790.9,116511
2021-11-26 09:30:00,790.9,792.6,789.45,789.65,50691
2021-11-26 09:45:00,789.65,789.65,783.35,783.95,55662
2021-11-26 10:00:00,784.0,785.75,780.25,780.75,111727
2021-11-26 10:15:00,781.1,781.55,775.5,777.6,104126
2021-11-26 10:30:00,777.35,778.35,774.35,774.8,244523
2021-11-26 10:45:00,774.35,775.35,771.4,772.2,50990
2021-11-26 11:00:00,772.2,775.9,771.5,774.95,79900
2021-11-26 11:15:00,774.95,775.65,773.05,775.35,33371
2021-11-26 11:30:00,775.35,775.95,774.35,775.35,65112
2021-11-26 11:45:00,775.35,775.9,773.45,774.1,38376
2021-11-26 12:00:00,774.1,774.15,769.8,771.75,64201
