date,open,high,low,close,volume
2019-12-23 13:15:00,90.25,90.3,90.15,90.25,67839
2019-12-23 13:30:00,90.25,90.4,90.1,90.2,81550
2019-12-23 13:45:00,90.2,90.35,90.1,90.3,55748
2019-12-23 14:00:00,90.3,90.35,90.2,90.25,47881
2019-12-23 14:15:00,90.25,90.3,89.7,89.75,245152
2019-12-23 14:30:00,89.75,89.8,89.2,89.5,469196
2019-12-23 14:45:00,89.5,89.7,89.25,89.3,370815
2019-12-23 15:00:00,89.3,89.7,89.3,89.45,553072
2019-12-23 15:15:00,89.4,89.7,89.3,89.5,396518
2019-12-24 09:15:00,89.5,90.5,89.4,90.2,474715
2019-12-24 09:30:00,90.2,90.25,89.75,89.9,291558
2019-12-24 09:45:00,89.9,90.1,89.75,89.85,73642
2019-12-24 10:00:00,89.85,90.05,89.5,89.6,177019
2019-12-24 10:15:00,89.6,89.8,89.4,89.5,165846
2019-12-24 10:30:00,89.5,89.75,89.4,89.65,92730
2019-12-24 10:45:00,89.7,89.7,89.6,89.65,63639
2019-12-24 11:00:00,89.65,89.7,89.5,89.6,89430
2019-12-24 11:15:00,89.6,89.7,89.5,89.55,84002
2019-12-24 11:30:00,89.55,89.75,89.55,89.65,67772
2019-12-24 11:45:00,89.65,90.0,89.55,90.0,109099
2019-12-24 12:00:00,90.0,90.1,89.6,89.65,297044
2019-12-24 12:15:00,89.65,89.9,89.4,89.8,195949
2019-12-24 12:30:00,89.8,89.85,89.6,89.65,96938
2019-12-24 12:45:00,89.65,89.9,89.65,89.85,101745
2019-12-24 13:00:00,89.8,89.8,89.7,89.8,24332
2019-12-24 13:15:00,89.8,90.25,89.8,89.8,141318
2019-12-24 13:30:00,89.8,89.85,89.5,89.75,116222
2019-12-24 13:45:00,89.75,89.85,89.7,89.7,26249
2019-12-24 14:00:00,89.7,89.9,89.6,89.7,114144
2019-12-24 14:15:00,89.7,89.8,89.6,89.7,14230
2019-12-24 14:30:00,89.7,89.7,89.4,89.5,108016
2019-12-24 14:45:00,89.5,89.8,89.4,89.75,63361
2019-12-24 15:00:00,89.75,89.85,89.5,89.6,136384
2019-12-24 15:15:00,89.6,89.7,89.3,89.5,339098
2019-12-26 09:15:00,89.55,89.9,89.3,89.6,194741
2019-12-26 09:30:00,89.6,89.7,89.5,89.5,151054
2019-12-26 09:45:00,89.5,89.8,89.5,89.65,89645
2019-12-26 10:00:00,89.65,89.65,89.35,89.35,79274
2019-12-26 10:15:00,89.35,89.55,89.3,89.35,39359
2019-12-26 10:30:00,89.35,89.45,89.15,89.4,229964
2019-12-26 10:45:00,89.4,89.4,89.0,89.2,414666
2019-12-26 11:00:00,89.2,89.5,89.15,89.4,269484
2019-12-26 11:15:00,89.4,89.5,89.25,89.35,270311
2019-12-26 11:30:00,89.35,89.65,89.3,89.5,235334
2019-12-26 11:45:00,89.6,89.8,89.5,89.7,246794
2019-12-26 12:00:00,89.7,89.9,89.65,89.75,119858
2019-12-26 12:15:00,89.9,89.9,89.6,89.8,132474
2019-12-26 12:30:00,89.8,90.0,89.7,89.9,125218
2019-12-26 12:45:00,89.9,90.1,89.85,90.1,106508
2019-12-26 13:00:00,90.1,90.1,89.9,89.9,64750
2019-12-26 13:15:00,89.9,90.05,89.8,90.05,95372
2019-12-26 13:30:00,90.05,90.1,89.85,90.0,111981
2019-12-26 13:45:00,90.05,90.1,89.9,89.9,109222
2019-12-26 14:00:00,89.9,89.9,89.6,89.65,164051
2019-12-26 14:15:00,89.65,89.7,89.5,89.5,50364
2019-12-26 14:30:00,89.5,89.75,89.5,89.7,55385
2019-12-26 14:45:00,89.65,89.7,89.3,89.35,109122
2019-12-26 15:00:00,89.35,89.45,88.65,88.9,1231555
2019-12-26 15:15:00,88.8,89.3,88.7,89.2,1340912
2019-12-27 09:15:00,89.2,92.0,89.0,91.9,1122562
2019-12-27 09:30:00,91.9,92.75,91.75,91.95,1130436
2019-12-27 09:45:00,91.95,92.35,91.95,92.1,373430
2019-12-27 10:00:00,92.1,92.1,91.75,91.95,279294
2019-12-27 10:15:00,91.95,92.0,91.65,91.65,182294
2019-12-27 10:30:00,91.65,91.8,91.6,91.7,90744
2019-12-27 10:45:00,91.75,91.85,91.4,91.5,203549
2019-12-27 11:00:00,91.5,91.75,91.35,91.75,108032
2019-12-27 11:15:00,91.75,91.8,91.3,91.45,96055
2019-12-27 11:30:00,91.4,91.5,91.3,91.3,84316
2019-12-27 11:45:00,91.3,91.5,91.1,91.3,162506
2019-12-27 12:00:00,91.3,91.6,91.3,91.55,90239
2019-12-27 12:15:00,91.55,91.6,91.45,91.5,40794
2019-12-27 12:30:00,91.45,91.9,91.45,91.8,174359
2019-12-27 12:45:00,91.8,92.3,91.7,91.85,375914
2019-12-27 13:00:00,91.9,92.0,91.75,91.8,43324
2019-12-27 13:15:00,91.8,92.0,91.75,91.85,74278
2019-12-27 13:30:00,91.85,92.25,91.8,91.9,238228
2019-12-27 13:45:00,91.9,92.1,91.75,91.85,182434
2019-12-27 14:00:00,91.85,92.0,91.75,91.9,57456
2019-12-27 14:15:00,92.0,92.1,91.85,91.9,86411
2019-12-27 14:30:00,91.9,92.05,91.8,91.85,141136
2019-12-27 14:45:00,91.8,92.1,91.7,92.0,153081
2019-12-27 15:00:00,92.05,92.1,91.9,91.95,415132
2019-12-27 15:15:00,92.0,92.2,91.85,92.2,694748
2019-12-30 09:15:00,92.25,92.5,91.65,92.0,244221
2019-12-30 09:30:00,92.0,92.1,91.75,91.75,60732
2019-12-30 09:45:00,91.75,92.05,91.7,91.75,55998
2019-12-30 10:00:00,91.7,91.7,91.1,91.5,259540
2019-12-30 10:15:00,91.5,91.5,91.1,91.3,70000
2019-12-30 10:30:00,91.3,91.3,90.8,90.85,101632
2019-12-30 10:45:00,90.85,90.9,90.65,90.75,144871
2019-12-30 11:00:00,90.75,90.85,90.65,90.8,71665
2019-12-30 11:15:00,90.85,90.85,90.4,90.65,167629
2019-12-30 11:30:00,90.65,90.75,90.45,90.55,128886
2019-12-30 11:45:00,90.55,90.85,90.55,90.7,75296
2019-12-30 12:00:00,90.7,90.75,90.5,90.55,51169
2019-12-30 12:15:00,90.55,90.75,90.5,90.7,25482
2019-12-30 12:30:00,90.65,90.7,90.6,90.7,47918
2019-12-30 12:45:00,90.7,90.9,90.7,90.75,25039
2019-12-30 13:00:00,90.75,91.1,90.75,91.0,76819
2019-12-30 13:15:00,91.0,91.2,90.9,91.05,51754
2019-12-30 13:30:00,91.05,91.15,91.0,91.1,24176
2019-12-30 13:45:00,91.1,91.5,91.1,91.1,84492
2019-12-30 14:00:00,91.1,91.3,91.1,91.25,32608
2019-12-30 14:15:00,91.25,91.35,91.15,91.35,71061
2019-12-30 14:30:00,91.35,91.5,91.1,91.3,41821
2019-12-30 14:45:00,91.3,91.45,91.2,91.45,32174
2019-12-30 15:00:00,91.45,91.5,91.25,91.35,116511
2019-12-30 15:15:00,91.3,91.5,91.15,91.25,201158
2019-12-31 09:15:00,91.5,91.95,91.3,91.7,300168
2019-12-31 09:30:00,91.65,91.7,91.2,91.2,191570
2019-12-31 09:45:00,91.2,91.3,91.0,91.3,100464
2019-12-31 10:00:00,91.3,91.3,91.05,91.1,65404
2019-12-31 10:15:00,91.1,91.1,90.9,91.0,38370
2019-12-31 10:30:00,91.0,91.3,90.95,91.1,79524
2019-12-31 10:45:00,91.1,91.1,90.9,91.05,91499
2019-12-31 11:00:00,91.05,91.05,90.1,91.0,388976
2019-12-31 11:15:00,91.0,91.05,90.65,90.9,102589
2019-12-31 11:30:00,90.9,91.55,90.45,91.4,266380
2019-12-31 11:45:00,91.4,91.95,91.35,91.9,210201
2019-12-31 12:00:00,91.9,92.4,91.7,92.1,8649384
2019-12-31 12:15:00,92.1,92.45,91.9,92.3,585800
2019-12-31 12:30:00,92.3,93.9,92.1,93.7,985008
2019-12-31 12:45:00,93.7,94.3,93.6,94.15,862835
2019-12-31 13:00:00,94.15,94.5,93.9,94.2,781548
2019-12-31 13:15:00,94.2,94.4,94.1,94.15,359425
2019-12-31 13:30:00,94.15,94.15,93.7,93.8,267084
2019-12-31 13:45:00,93.8,94.35,93.5,94.35,454596
2019-12-31 14:00:00,94.35,94.6,94.25,94.3,535500
2019-12-31 14:15:00,94.35,94.4,93.95,94.2,270540
2019-12-31 14:30:00,94.2,94.7,94.15,94.45,421841
2019-12-31 14:45:00,94.4,95.05,94.4,94.6,1009102
2019-12-31 15:00:00,94.65,94.7,94.1,94.25,812130
2019-12-31 15:15:00,94.3,94.55,93.9,94.1,786324
2020-01-01 09:15:00,94.1,94.9,94.1,94.3,630580
2020-01-01 09:30:00,94.3,94.35,93.9,94.0,254776
2020-01-01 09:45:00,94.0,94.1,93.8,94.05,166214
2020-01-01 10:00:00,94.1,94.25,93.85,94.1,111428
2020-01-01 10:15:00,94.1,94.65,94.1,94.55,144658
2020-01-01 10:30:00,94.55,95.1,94.45,94.85,573546
2020-01-01 10:45:00,94.8,94.85,94.05,94.25,466372
2020-01-01 11:00:00,94.25,94.6,94.2,94.2,159738
2020-01-01 11:15:00,94.3,94.6,94.2,94.5,130651
2020-01-01 11:30:00,94.5,94.65,94.4,94.55,121349
2020-01-01 11:45:00,94.55,94.6,94.1,94.15,134512
2020-01-01 12:00:00,94.15,94.55,94.15,94.5,130638
2020-01-01 12:15:00,94.5,94.55,94.35,94.5,117090
2020-01-01 12:30:00,94.5,94.55,94.4,94.45,117028
2020-01-01 12:45:00,94.45,94.5,94.4,94.5,83675
2020-01-01 13:00:00,94.5,94.6,94.4,94.55,87239
2020-01-01 13:15:00,94.55,94.7,94.5,94.7,127344
2020-01-01 13:30:00,94.7,94.9,94.65,94.7,163256
2020-01-01 13:45:00,94.7,94.8,94.6,94.7,146985
2020-01-01 14:00:00,94.7,94.8,94.55,94.6,127011
2020-01-01 14:15:00,94.6,94.9,94.45,94.7,213039
2020-01-01 14:30:00,94.85,94.9,94.65,94.65,181274
2020-01-01 14:45:00,94.65,94.85,94.6,94.65,186125
2020-01-01 15:00:00,94.7,94.8,94.6,94.75,277340
2020-01-01 15:15:00,94.75,94.85,94.55,94.65,429480
2020-01-02 09:15:00,94.95,95.1,94.5,95.1,335054
2020-01-02 09:30:00,95.05,95.1,94.65,94.7,139072
2020-01-02 09:45:00,94.7,94.9,94.65,94.9,97968
2020-01-02 10:00:00,94.9,95.6,94.9,95.3,320082
2020-01-02 10:15:00,95.3,95.3,94.9,95.1,168529
2020-01-02 10:30:00,95.1,95.35,95.05,95.1,87192
2020-01-02 10:45:00,95.1,95.2,95.0,95.0,69781
2020-01-02 11:00:00,95.0,95.1,94.8,94.8,115391
2020-01-02 11:15:00,94.8,94.9,94.5,94.55,123276
2020-01-02 11:30:00,94.55,94.9,94.55,94.8,58710
2020-01-02 11:45:00,94.8,95.3,94.8,95.2,95359
2020-01-02 12:00:00,95.25,95.3,95.05,95.15,74514
2020-01-02 12:15:00,95.15,95.2,94.9,95.15,77031
2020-01-02 12:30:00,95.15,95.3,95.1,95.3,52666
2020-01-02 12:45:00,95.2,95.25,95.0,95.1,49616
2020-01-02 13:00:00,95.1,95.25,95.05,95.1,25618
2020-01-02 13:15:00,95.15,95.3,95.1,95.1,33538
2020-01-02 13:30:00,95.1,95.2,95.05,95.1,34880
2020-01-02 13:45:00,95.1,95.45,95.1,95.3,91155
2020-01-02 14:00:00,95.3,95.95,95.3,95.95,406979
2020-01-02 14:15:00,95.95,96.25,95.85,96.0,316634
2020-01-02 14:30:00,96.0,96.15,95.85,96.1,172352
2020-01-02 14:45:00,96.1,96.15,96.0,96.1,73395
2020-01-02 15:00:00,96.1,96.1,95.8,95.9,204634
2020-01-02 15:15:00,95.9,96.0,95.7,95.7,298675
2020-01-03 09:15:00,95.65,96.2,95.25,96.15,331922
2020-01-03 09:30:00,96.2,96.6,95.7,95.7,459435
2020-01-03 09:45:00,95.7,96.35,95.7,96.15,126570
2020-01-03 10:00:00,96.15,96.3,95.9,96.0,66989
2020-01-03 10:15:00,96.0,96.35,96.0,96.1,66321
2020-01-03 10:30:00,96.1,96.55,95.9,96.35,133695
2020-01-03 10:45:00,96.35,96.4,96.1,96.25,70124
2020-01-03 11:00:00,96.25,96.95,96.25,96.3,538629
2020-01-03 11:15:00,96.3,96.7,96.3,96.6,139075
2020-01-03 11:30:00,96.6,96.7,95.6,96.0,296688
2020-01-03 11:45:00,96.0,96.0,95.45,95.7,169175
2020-01-03 12:00:00,95.7,95.7,95.0,95.45,217026
2020-01-03 12:15:00,95.5,95.5,95.2,95.5,81806
2020-01-03 12:30:00,95.5,95.8,95.35,95.6,56919
2020-01-03 12:45:00,95.6,95.75,95.55,95.7,40815
2020-01-03 13:00:00,95.5,96.1,95.5,95.75,79340
2020-01-03 13:15:00,95.75,95.75,95.5,95.6,21706
2020-01-03 13:30:00,95.55,95.8,95.4,95.5,79745
2020-01-03 13:45:00,95.5,95.6,95.4,95.55,40781
2020-01-03 14:00:00,95.55,95.55,95.1,95.3,112340
2020-01-03 14:15:00,95.3,95.3,95.05,95.1,134486
2020-01-03 14:30:00,95.1,95.35,94.9,95.1,114250
2020-01-03 14:45:00,95.1,95.1,94.5,94.7,157140
2020-01-03 15:00:00,94.7,95.0,94.7,95.0,138901
2020-01-03 15:15:00,94.95,95.2,94.65,94.65,346210
2020-01-06 09:15:00,93.85,94.5,92.5,92.5,376639
2020-01-06 09:30:00,92.5,92.65,92.05,92.2,293770
2020-01-06 09:45:00,91.9,92.5,91.9,92.4,252490
2020-01-06 10:00:00,92.4,92.75,91.95,92.0,262688
2020-01-06 10:15:00,92.0,92.1,91.3,91.85,366268
2020-01-06 10:30:00,91.75,92.25,91.75,92.0,173090
2020-01-06 10:45:00,92.0,92.15,91.5,91.5,162370
2020-01-06 11:00:00,91.5,91.65,90.9,91.1,314671
2020-01-06 11:15:00,91.1,91.3,90.8,90.95,116366
2020-01-06 11:30:00,90.95,90.95,90.4,90.55,226552
2020-01-06 11:45:00,90.55,90.8,90.4,90.7,114319
2020-01-06 12:00:00,90.7,90.85,90.2,90.3,130900
2020-01-06 12:15:00,90.3,90.6,90.3,90.5,63651
2020-01-06 12:30:00,90.5,90.8,90.5,90.65,89389
2020-01-06 12:45:00,90.65,90.9,90.6,90.75,153816
2020-01-06 13:00:00,90.75,90.95,90.75,90.85,54254
2020-01-06 13:15:00,90.85,90.9,90.8,90.9,24326
2020-01-06 13:30:00,90.9,91.1,90.8,91.1,41730
2020-01-06 13:45:00,91.1,91.15,90.7,90.9,73312
2020-01-06 14:00:00,90.85,91.0,90.3,90.5,633774
2020-01-06 14:15:00,90.5,90.5,89.85,90.1,352548
2020-01-06 14:30:00,90.15,90.25,89.45,89.6,618021
2020-01-06 14:45:00,89.6,90.5,89.55,90.45,369220
2020-01-06 15:00:00,90.45,90.6,90.2,90.4,372571
2020-01-06 15:15:00,90.4,90.5,90.2,90.4,451098
2020-01-07 09:15:00,91.2,94.7,91.2,93.5,891421
2020-01-07 09:30:00,93.5,93.6,92.7,93.05,340465
2020-01-07 09:45:00,93.05,93.2,92.1,92.2,233946
2020-01-07 10:00:00,92.25,92.5,91.8,92.5,260145
2020-01-07 10:15:00,92.5,92.5,92.05,92.3,139851
2020-01-07 10:30:00,92.3,92.3,92.0,92.1,66386
2020-01-07 10:45:00,92.1,92.5,91.9,92.35,382641
2020-01-07 11:00:00,92.35,92.35,92.0,92.25,103868
2020-01-07 11:15:00,92.25,92.9,92.1,92.75,139045
2020-01-07 11:30:00,92.75,93.3,92.65,93.05,175698
2020-01-07 11:45:00,93.05,93.05,92.65,92.85,76075
2020-01-07 12:00:00,92.85,92.85,92.5,92.6,73395
2020-01-07 12:15:00,92.6,92.65,92.25,92.35,67984
2020-01-07 12:30:00,92.35,92.5,92.25,92.45,35469
2020-01-07 12:45:00,92.45,92.7,92.3,92.3,34436
2020-01-07 13:00:00,92.3,92.3,91.8,91.95,236602
2020-01-07 13:15:00,91.95,92.1,91.7,92.0,267242
2020-01-07 13:30:00,92.0,92.9,91.9,92.45,272631
2020-01-07 13:45:00,92.45,92.75,92.3,92.45,112274
2020-01-07 14:00:00,92.45,93.6,92.3,93.55,620035
2020-01-07 14:15:00,93.5,94.1,93.35,94.1,485674
2020-01-07 14:30:00,94.1,94.5,93.7,93.7,691835
2020-01-07 14:45:00,93.75,93.9,93.4,93.7,272688
2020-01-07 15:00:00,93.75,93.8,93.35,93.6,352209
2020-01-07 15:15:00,93.6,93.75,93.4,93.6,507490
2020-01-08 09:15:00,91.3,92.55,91.3,92.1,382599
2020-01-08 09:30:00,92.1,93.1,92.1,93.0,250494
2020-01-08 09:45:00,93.0,93.1,92.05,92.05,169584
2020-01-08 10:00:00,92.05,92.15,91.85,91.9,138825
2020-01-08 10:15:00,91.85,92.25,91.85,92.1,113166
2020-01-08 10:30:00,92.1,92.1,91.7,91.75,93766
2020-01-08 10:45:00,91.75,92.0,91.65,91.65,61972
2020-01-08 11:00:00,91.65,91.75,91.1,91.25,236835
2020-01-08 11:15:00,91.2,91.3,90.95,91.1,232274
2020-01-08 11:30:00,91.1,91.3,90.9,91.0,255594
2020-01-08 11:45:00,91.0,91.35,90.9,91.35,82076
2020-01-08 12:00:00,91.35,91.4,91.1,91.3,64671
2020-01-08 12:15:00,91.3,91.3,91.1,91.25,109382
2020-01-08 12:30:00,91.25,91.6,91.15,91.45,144031
2020-01-08 12:45:00,91.5,91.7,91.3,91.3,122081
2020-01-08 13:00:00,91.3,91.5,91.1,91.2,70866
2020-01-08 13:15:00,91.2,91.85,91.0,91.75,207869
2020-01-08 13:30:00,91.8,91.95,91.6,91.9,193475
2020-01-08 13:45:00,91.9,92.05,91.7,92.0,164322
2020-01-08 14:00:00,92.0,92.4,92.0,92.3,195299
2020-01-08 14:15:00,92.3,92.3,91.95,92.2,150199
2020-01-08 14:30:00,92.2,92.6,92.15,92.55,235791
2020-01-08 14:45:00,92.55,93.25,92.5,92.9,264332
2020-01-08 15:00:00,92.9,93.15,92.7,92.75,298721
2020-01-08 15:15:00,92.8,93.2,92.5,92.55,416692
2020-01-09 09:15:00,93.75,94.3,93.55,93.9,280304
2020-01-09 09:30:00,93.9,94.2,93.7,94.1,121821
2020-01-09 09:45:00,94.1,94.4,94.1,94.2,130251
2020-01-09 10:00:00,94.2,94.45,94.0,94.45,115645
2020-01-09 10:15:00,94.45,94.5,94.15,94.15,90541
2020-01-09 10:30:00,94.25,94.3,94.0,94.0,55795
2020-01-09 10:45:00,94.0,94.15,94.0,94.1,59178
2020-01-09 11:00:00,94.1,94.3,94.05,94.3,28895
2020-01-09 11:15:00,94.3,94.3,94.1,94.15,38586
2020-01-09 11:30:00,94.15,94.5,94.15,94.45,48444
2020-01-09 11:45:00,94.4,94.5,94.3,94.3,49495
2020-01-09 12:00:00,94.3,94.4,94.1,94.4,65294
2020-01-09 12:15:00,94.4,94.5,94.25,94.35,35638
2020-01-09 12:30:00,94.35,94.8,94.3,94.7,137666
2020-01-09 12:45:00,94.7,95.05,94.65,94.9,212754
2020-01-09 13:00:00,94.9,94.95,94.7,94.85,106109
2020-01-09 13:15:00,94.85,95.05,94.8,94.9,59679
2020-01-09 13:30:00,94.9,94.95,94.6,94.6,46760
2020-01-09 13:45:00,94.6,94.7,93.35,94.1,368366
2020-01-09 14:00:00,94.1,95.0,94.0,94.9,236278
2020-01-09 14:15:00,94.9,95.35,94.75,95.2,407611
2020-01-09 14:30:00,95.2,95.4,95.1,95.2,126429
2020-01-09 14:45:00,95.2,95.7,95.2,95.65,210631
2020-01-09 15:00:00,95.65,95.7,95.35,95.4,308159
2020-01-09 15:15:00,95.45,95.9,95.35,95.85,848646
2020-01-10 09:15:00,96.0,96.5,95.7,96.05,584864
2020-01-10 09:30:00,96.05,96.1,95.7,95.9,150871
2020-01-10 09:45:00,95.9,96.25,95.85,96.15,128239
2020-01-10 10:00:00,96.15,97.5,96.05,97.5,473115
2020-01-10 10:15:00,97.5,98.2,97.45,97.85,940331
2020-01-10 10:30:00,97.85,98.25,97.7,98.0,294189
2020-01-10 10:45:00,98.0,98.1,97.85,98.0,98309
2020-01-10 11:00:00,98.0,98.15,97.8,97.85,131046
2020-01-10 11:15:00,97.8,98.1,97.75,97.85,75449
2020-01-10 11:30:00,97.85,98.1,97.75,97.85,122890
2020-01-10 11:45:00,97.85,97.9,97.4,97.5,234959
2020-01-10 12:00:00,97.4,97.7,97.2,97.55,217559
2020-01-10 12:15:00,97.55,97.75,97.3,97.45,102100
2020-01-10 12:30:00,97.45,97.7,97.35,97.7,85302
2020-01-10 12:45:00,97.7,97.95,97.55,97.6,129604
2020-01-10 13:00:00,97.6,97.65,97.3,97.5,118850
2020-01-10 13:15:00,97.5,97.6,97.25,97.35,99999
2020-01-10 13:30:00,97.35,97.35,97.05,97.3,206488
2020-01-10 13:45:00,97.3,97.55,97.2,97.5,93641
2020-01-10 14:00:00,97.45,97.55,96.9,96.95,191079
2020-01-10 14:15:00,96.9,97.1,96.8,97.05,241185
2020-01-10 14:30:00,97.05,97.4,96.9,97.3,199282
2020-01-10 14:45:00,97.3,97.3,96.95,97.2,268448
2020-01-10 15:00:00,97.2,97.5,97.1,97.3,318939
2020-01-10 15:15:00,97.3,97.6,97.1,97.6,389725
2020-01-13 09:15:00,97.9,98.7,97.75,97.8,639859
2020-01-13 09:30:00,97.85,98.2,97.5,98.2,305712
2020-01-13 09:45:00,98.2,98.25,97.7,98.1,158565
2020-01-13 10:00:00,98.1,98.1,97.8,97.8,59908
2020-01-13 10:15:00,97.8,98.0,97.7,97.85,58235
2020-01-13 10:30:00,97.9,98.2,97.85,98.1,79169
2020-01-13 10:45:00,98.1,98.15,97.85,97.9,38486
2020-01-13 11:00:00,97.9,98.0,97.85,97.9,36505
2020-01-13 11:15:00,97.9,98.3,97.75,98.1,90730
2020-01-13 11:30:00,98.15,98.2,97.75,98.1,135864
2020-01-13 11:45:00,98.05,99.5,97.9,99.3,710411
2020-01-13 12:00:00,99.3,99.55,99.1,99.3,311129
2020-01-13 12:15:00,99.3,99.85,99.3,99.6,1495980
2020-01-13 12:30:00,99.6,100.15,99.6,100.1,422466
2020-01-13 12:45:00,100.1,100.3,100.0,100.1,214159
2020-01-13 13:00:00,100.1,100.15,99.6,99.9,367064
2020-01-13 13:15:00,99.9,100.1,99.75,100.0,159452
2020-01-13 13:30:00,100.0,100.1,99.75,99.9,207771
2020-01-13 13:45:00,99.9,100.0,99.8,99.9,135480
2020-01-13 14:00:00,99.9,99.95,99.55,99.9,232499
2020-01-13 14:15:00,99.9,100.05,99.65,100.0,228016
2020-01-13 14:30:00,100.0,100.1,99.95,100.05,130814
2020-01-13 14:45:00,100.05,100.2,99.9,99.9,335172
2020-01-13 15:00:00,99.9,100.15,99.9,100.0,321152
2020-01-13 15:15:00,100.0,100.2,99.45,99.7,593980
2020-01-14 09:15:00,99.95,99.95,99.2,99.55,430392
2020-01-14 09:30:00,99.55,99.65,99.2,99.3,207826
2020-01-14 09:45:00,99.3,99.3,98.9,99.1,211168
2020-01-14 10:00:00,99.1,99.1,98.5,98.5,251301
2020-01-14 10:15:00,98.5,98.75,98.05,98.25,255631
2020-01-14 10:30:00,98.25,98.45,98.05,98.25,240855
2020-01-14 10:45:00,98.25,98.45,98.2,98.3,106246
2020-01-14 11:00:00,98.3,98.95,98.3,98.45,174658
2020-01-14 11:15:00,98.45,98.45,98.3,98.35,57196
2020-01-14 11:30:00,98.3,98.5,98.3,98.4,61148
2020-01-14 11:45:00,98.45,98.6,98.35,98.45,73869
2020-01-14 12:00:00,98.45,98.5,98.3,98.35,79746
2020-01-14 12:15:00,98.4,98.45,98.25,98.25,61878
2020-01-14 12:30:00,98.25,98.35,98.15,98.2,79250
2020-01-14 12:45:00,98.2,98.2,97.95,98.1,120208
2020-01-14 13:00:00,98.05,98.1,97.9,97.9,86736
2020-01-14 13:15:00,97.9,97.95,97.8,97.9,160408
2020-01-14 13:30:00,97.9,98.35,97.85,98.3,98270
2020-01-14 13:45:00,98.3,98.3,97.9,97.95,77545
2020-01-14 14:00:00,98.0,98.1,97.9,98.1,66980
2020-01-14 14:15:00,98.1,98.6,98.0,98.5,227959
2020-01-14 14:30:00,98.5,98.55,98.25,98.5,131448
2020-01-14 14:45:00,98.55,98.6,98.15,98.3,221204
2020-01-14 15:00:00,98.3,98.5,98.15,98.3,223700
2020-01-14 15:15:00,98.35,98.4,97.95,98.1,455261
2020-01-15 09:15:00,98.3,98.7,97.85,98.05,391849
2020-01-15 09:30:00,98.05,98.1,96.95,97.2,578021
2020-01-15 09:45:00,97.2,97.6,96.95,97.3,203850
2020-01-15 10:00:00,97.3,97.75,97.2,97.7,242728
2020-01-15 10:15:00,97.7,97.8,97.6,97.8,335289
2020-01-15 10:30:00,97.8,97.8,97.65,97.8,83061
2020-01-15 10:45:00,97.8,97.9,97.65,97.75,68302
2020-01-15 11:00:00,97.75,98.2,97.75,98.0,125600
2020-01-15 11:15:00,98.0,98.4,98.0,98.05,118662
2020-01-15 11:30:00,98.05,98.3,98.05,98.25,70992
2020-01-15 11:45:00,98.25,98.6,98.0,98.1,234811
2020-01-15 12:00:00,98.05,98.8,98.0,98.7,312212
2020-01-15 12:15:00,98.7,98.75,98.45,98.7,86905
2020-01-15 12:30:00,98.7,99.45,98.65,99.2,343300
2020-01-15 12:45:00,99.2,99.8,99.15,99.65,262020
2020-01-15 13:00:00,99.65,100.4,99.45,100.15,371486
2020-01-15 13:15:00,100.15,100.25,99.7,99.8,110090
2020-01-15 13:30:00,99.8,99.95,99.6,99.7,95674
2020-01-15 13:45:00,99.65,99.7,99.3,99.5,99184
2020-01-15 14:00:00,99.5,99.9,99.5,99.8,102921
2020-01-15 14:15:00,99.8,99.95,99.5,99.9,160455
2020-01-15 14:30:00,99.9,99.95,99.6,99.65,141174
2020-01-15 14:45:00,99.65,99.95,99.65,99.7,172010
2020-01-15 15:00:00,99.75,99.75,99.2,99.7,372386
2020-01-15 15:15:00,99.7,99.95,99.65,99.8,477420
2020-01-16 09:15:00,99.7,99.9,98.8,99.15,345274
2020-01-16 09:30:00,99.15,99.2,98.8,99.15,129730
2020-01-16 09:45:00,99.15,99.25,98.3,98.7,203452
2020-01-16 10:00:00,98.7,98.75,98.25,98.5,114639
2020-01-16 10:15:00,98.5,98.6,98.0,98.1,124334
2020-01-16 10:30:00,98.1,98.3,97.95,98.2,68140
2020-01-16 10:45:00,98.2,98.6,98.2,98.3,89722
2020-01-16 11:00:00,98.3,98.3,97.9,98.1,85142
2020-01-16 11:15:00,98.1,98.1,97.85,97.9,43892
2020-01-16 11:30:00,97.9,98.35,97.75,97.85,95005
2020-01-16 11:45:00,97.85,98.1,97.8,97.95,24240
2020-01-16 12:00:00,97.95,98.1,97.8,97.9,32184
2020-01-16 12:15:00,97.9,98.1,97.75,98.0,26634
2020-01-16 12:30:00,98.0,98.5,97.9,98.4,55459
2020-01-16 12:45:00,98.4,98.6,98.25,98.5,75860
2020-01-16 13:00:00,98.5,99.05,98.5,98.9,104734
2020-01-16 13:15:00,98.9,99.0,98.5,98.7,103610
2020-01-16 13:30:00,98.7,99.05,98.6,98.9,21200
2020-01-16 13:45:00,98.95,98.95,98.55,98.9,19292
2020-01-16 14:00:00,98.9,99.05,98.75,98.9,36015
2020-01-16 14:15:00,98.9,99.1,98.75,99.0,75018
2020-01-16 14:30:00,99.0,99.1,98.85,98.95,44361
2020-01-16 14:45:00,98.95,99.1,98.8,98.9,54582
2020-01-16 15:00:00,98.9,98.9,98.65,98.8,157936
2020-01-16 15:15:00,98.8,98.8,98.3,98.3,390378
2020-01-17 09:15:00,98.4,98.55,97.85,98.4,166408
2020-01-17 09:30:00,98.4,98.7,98.2,98.55,163811
