date,open,high,low,close,volume
2020-05-18 11:00:00,1123.95,1128.5,1122.75,1128.2,190860
2020-05-18 11:15:00,1128.0,1128.95,1120.55,1125.0,145610
2020-05-18 11:30:00,1125.0,1126.95,1123.0,1124.75,117081
2020-05-18 11:45:00,1124.75,1127.85,1123.0,1124.15,148867
2020-05-18 12:00:00,1124.0,1129.95,1123.65,1127.9,188708
2020-05-18 12:15:00,1127.6,1137.55,1125.8,1131.15,308170
2020-05-18 12:30:00,1131.05,1137.95,1129.0,1132.3,178541
2020-05-18 12:45:00,1132.4,1140.15,1129.0,1129.6,258139
2020-05-18 13:00:00,1130.1,1131.5,1125.0,1126.9,139865
2020-05-18 13:15:00,1126.9,1127.2,1120.05,1122.7,191746
2020-05-18 13:30:00,1122.3,1122.95,1115.05,1118.1,241063
2020-05-18 13:45:00,1118.3,1131.45,1118.1,1126.0,277865
2020-05-18 14:00:00,1126.8,1128.45,1122.45,1122.55,156186
2020-05-18 14:15:00,1122.45,1123.75,1119.0,1121.85,165762
2020-05-18 14:30:00,1121.85,1122.0,1116.0,1116.6,173930
2020-05-18 14:45:00,1116.75,1119.0,1112.65,1113.2,262186
2020-05-18 15:00:00,1113.25,1115.6,1110.0,1115.35,387017
2020-05-18 15:15:00,1115.8,1123.15,1110.0,1121.2,393745
2020-05-19 09:15:00,1150.0,1150.0,1126.05,1138.8,802377
2020-05-19 09:30:00,1138.2,1144.8,1125.5,1143.1,497550
2020-05-19 09:45:00,1142.9,1153.2,1141.95,1146.0,326586
2020-05-19 10:00:00,1145.95,1157.25,1143.5,1151.5,228348
2020-05-19 10:15:00,1151.25,1159.0,1150.95,1157.05,153108
2020-05-19 10:30:00,1157.0,1158.0,1151.35,1156.75,207164
2020-05-19 10:45:00,1156.15,1160.0,1155.25,1159.5,221792
2020-05-19 11:00:00,1159.5,1162.5,1152.0,1154.85,299717
2020-05-19 11:15:00,1155.65,1164.9,1154.0,1162.95,330476
2020-05-19 11:30:00,1162.55,1167.0,1160.05,1164.55,183860
2020-05-19 11:45:00,1164.55,1167.05,1163.25,1165.95,126959
2020-05-19 12:00:00,1166.2,1169.7,1161.55,1164.0,228986
2020-05-19 12:15:00,1164.4,1167.0,1161.05,1165.45,122978
2020-05-19 12:30:00,1165.6,1166.0,1160.05,1162.0,131224
2020-05-19 12:45:00,1161.9,1164.7,1155.0,1156.8,179746
2020-05-19 13:00:00,1156.8,1157.05,1148.35,1153.0,276958
2020-05-19 13:15:00,1153.25,1153.25,1145.15,1147.7,170631
2020-05-19 13:30:00,1147.3,1147.4,1130.0,1134.25,380226
2020-05-19 13:45:00,1133.65,1137.75,1128.45,1133.9,253962
2020-05-19 14:00:00,1132.7,1136.25,1126.2,1131.9,212658
2020-05-19 14:15:00,1131.0,1139.85,1130.2,1139.0,207682
2020-05-19 14:30:00,1138.85,1139.4,1130.25,1133.2,136174
2020-05-19 14:45:00,1133.0,1137.45,1130.45,1131.55,151823
2020-05-19 15:00:00,1131.65,1133.0,1126.0,1128.4,209086
2020-05-19 15:15:00,1128.7,1134.8,1128.0,1131.9,227805
2020-05-20 09:15:00,1130.0,1140.0,1115.65,1138.6,414511
2020-05-20 09:30:00,1139.0,1145.45,1137.5,1144.35,218400
2020-05-20 09:45:00,1144.05,1148.35,1139.55,1145.0,181307
2020-05-20 10:00:00,1145.5,1150.0,1141.5,1144.2,217370
2020-05-20 10:15:00,1144.2,1145.0,1134.9,1138.0,161866
2020-05-20 10:30:00,1138.0,1142.0,1134.0,1138.75,90914
2020-05-20 10:45:00,1138.6,1140.0,1136.35,1137.3,64790
2020-05-20 11:00:00,1137.3,1137.95,1135.1,1135.45,79047
2020-05-20 11:15:00,1135.35,1146.9,1135.35,1146.25,145560
2020-05-20 11:30:00,1146.5,1152.0,1143.35,1144.0,271995
2020-05-20 11:45:00,1144.0,1146.9,1141.1,1142.0,96545
2020-05-20 12:00:00,1142.0,1147.4,1141.8,1144.65,128626
2020-05-20 12:15:00,1144.8,1148.5,1144.65,1147.0,129244
2020-05-20 12:30:00,1147.0,1150.95,1145.8,1147.0,167398
2020-05-20 12:45:00,1147.0,1150.0,1146.0,1149.55,83579
2020-05-20 13:00:00,1149.55,1150.0,1146.2,1147.55,69590
2020-05-20 13:15:00,1148.0,1148.0,1141.5,1142.4,110537
2020-05-20 13:30:00,1142.4,1146.7,1142.4,1144.45,78427
2020-05-20 13:45:00,1144.85,1149.0,1144.0,1144.8,89611
2020-05-20 14:00:00,1144.3,1156.35,1144.25,1155.7,294781
2020-05-20 14:15:00,1155.5,1168.5,1152.5,1166.75,386939
2020-05-20 14:30:00,1166.8,1177.9,1164.0,1167.0,555326
2020-05-20 14:45:00,1167.15,1169.95,1155.75,1160.0,534974
2020-05-20 15:00:00,1160.05,1161.0,1154.0,1156.0,378458
2020-05-20 15:15:00,1156.2,1172.15,1155.5,1166.0,300727
2020-05-21 09:15:00,1165.0,1187.9,1165.0,1187.9,814832
2020-05-21 09:30:00,1187.55,1189.35,1181.05,1184.9,298984
2020-05-21 09:45:00,1184.6,1186.1,1179.25,1179.25,169217
2020-05-21 10:00:00,1179.05,1182.95,1174.8,1181.75,379739
2020-05-21 10:15:00,1181.75,1182.7,1176.6,1179.8,217249
2020-05-21 10:30:00,1179.8,1184.45,1179.4,1181.55,191564
2020-05-21 10:45:00,1181.7,1182.25,1175.05,1176.5,177168
2020-05-21 11:00:00,1176.25,1177.25,1166.75,1170.0,221230
2020-05-21 11:15:00,1170.0,1176.0,1169.2,1175.35,104706
2020-05-21 11:30:00,1175.35,1179.0,1174.0,1177.0,96143
2020-05-21 11:45:00,1177.0,1177.0,1171.2,1174.8,96088
2020-05-21 12:00:00,1175.0,1177.25,1172.6,1176.0,169698
2020-05-21 12:15:00,1176.0,1176.9,1174.3,1175.35,314697
2020-05-21 12:30:00,1175.75,1175.75,1162.35,1167.3,279166
2020-05-21 12:45:00,1167.05,1172.5,1166.2,1170.55,150911
2020-05-21 13:00:00,1170.65,1178.7,1169.8,1178.7,188001
2020-05-21 13:15:00,1178.8,1179.0,1169.2,1170.3,160598
2020-05-21 13:30:00,1170.25,1173.25,1165.1,1168.3,197139
2020-05-21 13:45:00,1168.2,1169.75,1162.65,1164.0,166786
2020-05-21 14:00:00,1163.85,1165.65,1160.15,1163.5,234894
2020-05-21 14:15:00,1163.6,1164.45,1154.1,1157.65,459358
2020-05-21 14:30:00,1157.6,1159.35,1145.6,1149.05,307179
2020-05-21 14:45:00,1148.6,1157.0,1148.0,1150.2,216167
2020-05-21 15:00:00,1150.85,1153.7,1148.0,1152.7,163288
2020-05-21 15:15:00,1153.0,1153.4,1144.6,1153.0,195808
2020-05-22 09:15:00,1140.0,1156.85,1130.85,1156.85,423344
2020-05-22 09:30:00,1155.7,1157.2,1150.15,1151.6,250422
2020-05-22 09:45:00,1151.0,1156.0,1147.25,1155.95,106421
2020-05-22 10:00:00,1155.2,1165.85,1141.05,1143.65,410927
2020-05-22 10:15:00,1143.65,1150.25,1130.25,1132.3,311821
2020-05-22 10:30:00,1133.0,1133.0,1116.75,1126.5,528836
2020-05-22 10:45:00,1126.6,1131.0,1121.2,1126.0,271193
2020-05-22 11:00:00,1125.75,1135.5,1124.35,1134.0,161408
2020-05-22 11:15:00,1134.0,1138.8,1128.25,1130.95,169807
2020-05-22 11:30:00,1130.9,1141.9,1130.9,1141.05,136680
2020-05-22 11:45:00,1141.9,1142.6,1130.1,1132.25,142503
2020-05-22 12:00:00,1131.4,1133.0,1125.1,1132.8,130596
2020-05-22 12:15:00,1132.35,1134.9,1130.05,1133.15,71052
2020-05-22 12:30:00,1133.05,1134.75,1130.0,1131.5,66572
2020-05-22 12:45:00,1131.5,1137.95,1127.0,1135.3,111803
2020-05-22 13:00:00,1135.45,1137.95,1133.7,1136.9,82708
2020-05-22 13:15:00,1136.95,1139.8,1131.0,1133.7,124494
2020-05-22 13:30:00,1133.7,1141.8,1133.05,1140.6,130832
2020-05-22 13:45:00,1140.0,1145.7,1138.1,1139.9,164061
2020-05-22 14:00:00,1139.9,1152.4,1139.15,1150.35,202299
2020-05-22 14:15:00,1150.9,1161.15,1147.65,1149.75,258530
2020-05-22 14:30:00,1149.4,1154.45,1143.4,1151.5,171995
2020-05-22 14:45:00,1151.0,1162.1,1150.0,1159.65,224361
2020-05-22 15:00:00,1159.95,1163.1,1151.6,1159.8,269331
2020-05-22 15:15:00,1160.0,1166.95,1159.0,1166.95,259657
2020-05-26 09:15:00,1160.0,1175.0,1153.3,1157.2,880744
2020-05-26 09:30:00,1157.0,1167.9,1152.0,1165.0,302423
2020-05-26 09:45:00,1164.3,1165.85,1154.45,1158.1,249532
2020-05-26 10:00:00,1158.1,1159.3,1148.75,1152.45,311862
2020-05-26 10:15:00,1153.15,1163.6,1152.4,1158.15,137800
2020-05-26 10:30:00,1158.2,1162.85,1158.15,1160.5,106399
2020-05-26 10:45:00,1160.5,1162.0,1154.0,1154.3,159700
2020-05-26 11:00:00,1154.3,1158.0,1151.1,1152.7,149373
2020-05-26 11:15:00,1152.7,1156.75,1151.5,1154.65,104801
2020-05-26 11:30:00,1153.8,1154.8,1147.0,1153.1,139541
2020-05-26 11:45:00,1153.3,1158.95,1152.75,1157.25,111018
2020-05-26 12:00:00,1157.5,1162.95,1155.0,1161.5,147855
2020-05-26 12:15:00,1161.5,1163.0,1156.15,1157.0,122446
2020-05-26 12:30:00,1157.15,1160.0,1155.0,1157.0,112989
2020-05-26 12:45:00,1157.0,1164.2,1151.45,1158.6,335141
2020-05-26 13:00:00,1158.5,1158.6,1151.0,1151.2,175867
2020-05-26 13:15:00,1151.2,1153.45,1147.3,1151.75,205600
2020-05-26 13:30:00,1152.0,1156.0,1148.45,1149.25,236499
2020-05-26 13:45:00,1149.25,1155.8,1148.3,1154.0,98650
2020-05-26 14:00:00,1154.35,1157.0,1144.9,1149.55,277846
2020-05-26 14:15:00,1149.6,1155.0,1145.0,1154.0,256786
2020-05-26 14:30:00,1153.6,1156.0,1148.3,1154.8,156376
2020-05-26 14:45:00,1154.85,1158.0,1149.5,1153.0,270360
2020-05-26 15:00:00,1153.05,1156.5,1150.0,1151.75,164099
2020-05-26 15:15:00,1152.0,1156.55,1149.95,1154.0,245426
2020-05-27 09:15:00,1163.95,1200.8,1161.35,1175.25,2468090
2020-05-27 09:30:00,1175.0,1177.65,1167.0,1169.1,560260
2020-05-27 09:45:00,1169.05,1173.0,1168.2,1172.3,194043
2020-05-27 10:00:00,1172.35,1174.35,1168.0,1169.5,180104
2020-05-27 10:15:00,1169.5,1179.0,1169.0,1176.3,303400
2020-05-27 10:30:00,1176.9,1180.0,1176.45,1178.6,318193
2020-05-27 10:45:00,1179.35,1181.0,1170.9,1175.05,241201
2020-05-27 11:00:00,1175.45,1180.5,1173.3,1176.5,181285
2020-05-27 11:15:00,1177.05,1179.7,1175.0,1175.3,78295
2020-05-27 11:30:00,1175.45,1175.5,1171.5,1172.2,262862
2020-05-27 11:45:00,1172.2,1175.25,1172.0,1174.1,84380
2020-05-27 12:00:00,1174.25,1177.0,1173.15,1176.1,52593
2020-05-27 12:15:00,1176.1,1179.85,1176.0,1179.4,126057
2020-05-27 12:30:00,1179.3,1184.2,1178.15,1183.9,246228
2020-05-27 12:45:00,1183.7,1190.75,1180.0,1189.0,407057
2020-05-27 13:00:00,1188.75,1197.0,1188.6,1194.95,419190
2020-05-27 13:15:00,1195.0,1197.5,1194.0,1196.9,211624
2020-05-27 13:30:00,1196.4,1199.65,1195.5,1197.65,751812
2020-05-27 13:45:00,1197.6,1220.0,1195.35,1220.0,1210922
2020-05-27 14:00:00,1220.0,1242.7,1215.0,1218.75,1406978
2020-05-27 14:15:00,1218.5,1223.2,1212.65,1214.85,510901
2020-05-27 14:30:00,1215.0,1220.0,1202.5,1218.35,501604
2020-05-27 14:45:00,1218.25,1227.55,1215.4,1217.45,376853
2020-05-27 15:00:00,1218.15,1221.75,1215.75,1218.65,332478
2020-05-27 15:15:00,1218.2,1221.6,1210.6,1217.6,304975
2020-05-28 09:15:00,1224.0,1242.0,1210.0,1241.0,2092646
2020-05-28 09:30:00,1240.2,1246.35,1233.05,1241.0,1394155
2020-05-28 09:45:00,1241.1,1254.0,1241.0,1250.05,652533
2020-05-28 10:00:00,1250.6,1254.45,1247.1,1253.0,375775
2020-05-28 10:15:00,1252.55,1253.0,1244.55,1245.15,267074
2020-05-28 10:30:00,1245.15,1250.0,1243.0,1248.5,365470
2020-05-28 10:45:00,1248.5,1248.5,1245.1,1245.15,114023
2020-05-28 11:00:00,1245.1,1252.9,1245.0,1250.4,260094
2020-05-28 11:15:00,1250.7,1251.25,1242.15,1244.8,187621
2020-05-28 11:30:00,1244.95,1251.0,1244.0,1250.45,178662
2020-05-28 11:45:00,1250.35,1251.0,1243.25,1245.0,255298
2020-05-28 12:00:00,1245.3,1249.5,1244.15,1245.5,510034
2020-05-28 12:15:00,1245.45,1246.25,1240.95,1241.35,537366
2020-05-28 12:30:00,1241.7,1242.65,1227.0,1229.25,366088
2020-05-28 12:45:00,1229.2,1230.9,1222.75,1225.15,243232
2020-05-28 13:00:00,1225.5,1229.0,1218.7,1220.9,301580
2020-05-28 13:15:00,1221.0,1234.95,1220.3,1232.1,284199
2020-05-28 13:30:00,1232.6,1238.8,1230.1,1238.0,295576
2020-05-28 13:45:00,1237.9,1238.5,1230.0,1231.9,228492
2020-05-28 14:00:00,1231.9,1237.45,1228.45,1229.9,249278
2020-05-28 14:15:00,1229.9,1233.0,1224.0,1224.4,242263
2020-05-28 14:30:00,1224.4,1228.9,1223.65,1227.45,193248
2020-05-28 14:45:00,1227.45,1231.6,1224.2,1228.0,232073
2020-05-28 15:00:00,1228.35,1231.8,1225.85,1229.65,389856
2020-05-28 15:15:00,1229.65,1233.95,1224.05,1226.2,480314
2020-05-29 09:15:00,1216.5,1227.25,1213.5,1214.7,351944
2020-05-29 09:30:00,1214.2,1214.8,1208.0,1210.55,216952
2020-05-29 09:45:00,1210.9,1211.9,1200.05,1206.4,289380
2020-05-29 10:00:00,1206.4,1213.35,1206.0,1207.8,270892
2020-05-29 10:15:00,1207.7,1211.9,1202.25,1211.5,148916
2020-05-29 10:30:00,1211.5,1222.9,1209.0,1218.8,294151
2020-05-29 10:45:00,1218.65,1220.8,1214.0,1218.05,222454
2020-05-29 11:00:00,1218.6,1224.0,1217.1,1218.4,153779
2020-05-29 11:15:00,1218.4,1224.0,1218.05,1223.7,335205
2020-05-29 11:30:00,1223.85,1229.8,1217.05,1221.2,194745
2020-05-29 11:45:00,1221.5,1221.65,1212.3,1218.15,144923
2020-05-29 12:00:00,1218.5,1219.6,1213.45,1217.9,143873
2020-05-29 12:15:00,1217.9,1223.7,1217.0,1219.7,100332
2020-05-29 12:30:00,1219.7,1220.9,1217.5,1220.0,64178
2020-05-29 12:45:00,1220.0,1220.95,1218.05,1220.0,82539
2020-05-29 13:00:00,1219.95,1224.0,1213.0,1215.8,151708
2020-05-29 13:15:00,1215.5,1221.9,1213.5,1220.15,221327
2020-05-29 13:30:00,1219.9,1227.2,1218.15,1222.65,196270
2020-05-29 13:45:00,1222.6,1224.0,1217.0,1219.9,223812
2020-05-29 14:00:00,1219.9,1225.0,1219.6,1225.0,190686
2020-05-29 14:15:00,1225.0,1225.0,1215.95,1220.0,172662
2020-05-29 14:30:00,1220.0,1221.4,1219.0,1220.0,179599
2020-05-29 14:45:00,1220.0,1223.5,1218.65,1221.8,179024
2020-05-29 15:00:00,1221.75,1227.05,1219.6,1225.75,505185
2020-05-29 15:15:00,1226.05,1228.1,1219.05,1221.0,458353
2020-06-01 09:15:00,1249.0,1269.95,1238.0,1263.75,885124
2020-06-01 09:30:00,1263.75,1270.65,1262.1,1263.15,341933
2020-06-01 09:45:00,1263.8,1270.5,1262.3,1270.5,240986
2020-06-01 10:00:00,1270.0,1279.2,1269.95,1276.3,345252
2020-06-01 10:15:00,1276.3,1277.0,1265.3,1269.3,237477
2020-06-01 10:30:00,1269.3,1270.0,1263.0,1267.7,164014
2020-06-01 10:45:00,1267.3,1273.7,1266.75,1272.0,161511
2020-06-01 11:00:00,1272.0,1274.95,1269.65,1271.45,128263
2020-06-01 11:15:00,1271.45,1273.0,1260.0,1266.0,297346
2020-06-01 11:30:00,1266.0,1267.0,1257.75,1259.9,328554
2020-06-01 11:45:00,1259.9,1262.05,1251.45,1256.9,342643
2020-06-01 12:00:00,1256.9,1265.4,1256.55,1265.1,241521
2020-06-01 12:15:00,1264.8,1273.0,1263.1,1263.1,227103
2020-06-01 12:30:00,1263.35,1264.6,1253.7,1256.05,284784
2020-06-01 12:45:00,1256.6,1261.0,1255.1,1256.95,201210
2020-06-01 13:00:00,1257.35,1259.1,1252.35,1256.25,203143
2020-06-01 13:15:00,1256.25,1262.3,1254.5,1258.1,187950
2020-06-01 13:30:00,1258.1,1260.5,1250.35,1253.95,197313
2020-06-01 13:45:00,1254.0,1254.0,1241.05,1247.5,349765
2020-06-01 14:00:00,1247.5,1251.9,1241.6,1245.0,200512
2020-06-01 14:15:00,1245.0,1249.4,1242.2,1246.25,182784
2020-06-01 14:30:00,1246.9,1251.1,1244.0,1245.55,182823
2020-06-01 14:45:00,1245.0,1251.5,1243.0,1243.2,223451
2020-06-01 15:00:00,1243.0,1249.0,1242.75,1248.9,349715
2020-06-01 15:15:00,1248.9,1256.0,1245.7,1251.55,402970
2020-06-02 09:15:00,1323.0,1326.5,1299.85,1304.65,2979992
2020-06-02 09:30:00,1304.75,1348.0,1302.65,1342.0,2728667
2020-06-02 09:45:00,1341.8,1343.3,1331.0,1334.9,951930
2020-06-02 10:00:00,1335.65,1335.95,1322.05,1324.0,719499
2020-06-02 10:15:00,1324.05,1324.5,1312.0,1315.5,948006
2020-06-02 10:30:00,1315.55,1320.0,1315.1,1316.9,327080
2020-06-02 10:45:00,1316.9,1320.95,1308.1,1314.95,523777
2020-06-02 11:00:00,1314.9,1317.95,1311.7,1312.3,281904
2020-06-02 11:15:00,1312.5,1314.4,1306.1,1311.1,593194
2020-06-02 11:30:00,1311.5,1314.9,1308.0,1310.25,270245
2020-06-02 11:45:00,1310.65,1311.95,1308.2,1310.15,173852
2020-06-02 12:00:00,1310.15,1319.0,1309.0,1315.0,327585
2020-06-02 12:15:00,1314.85,1317.95,1309.7,1312.7,244347
2020-06-02 12:30:00,1312.7,1316.65,1310.0,1314.1,253005
2020-06-02 12:45:00,1314.15,1322.95,1312.7,1320.3,447070
2020-06-02 13:00:00,1320.45,1327.95,1320.45,1323.75,419974
2020-06-02 13:15:00,1323.9,1327.0,1321.2,1324.3,293233
2020-06-02 13:30:00,1324.35,1327.0,1322.2,1323.1,257714
2020-06-02 13:45:00,1323.35,1326.75,1320.0,1325.0,225263
2020-06-02 14:00:00,1325.0,1338.8,1324.8,1330.5,776487
2020-06-02 14:15:00,1330.6,1335.65,1325.1,1334.05,462518
2020-06-02 14:30:00,1333.95,1342.9,1332.55,1341.9,628561
2020-06-02 14:45:00,1341.9,1353.0,1340.55,1348.55,863211
2020-06-02 15:00:00,1348.2,1349.9,1342.0,1343.05,610158
2020-06-02 15:15:00,1343.0,1345.95,1335.1,1344.25,852830
2020-06-03 09:15:00,1364.0,1374.9,1342.2,1373.15,2101081
2020-06-03 09:30:00,1373.1,1376.65,1367.7,1372.1,1137767
2020-06-03 09:45:00,1372.1,1372.85,1363.4,1368.0,704857
2020-06-03 10:00:00,1368.0,1372.0,1366.6,1368.0,398577
2020-06-03 10:15:00,1367.95,1369.45,1365.0,1365.05,270807
2020-06-03 10:30:00,1365.6,1369.0,1363.05,1368.8,223325
2020-06-03 10:45:00,1368.75,1370.05,1367.0,1368.4,168086
2020-06-03 11:00:00,1368.6,1369.0,1366.05,1366.6,175949
2020-06-03 11:15:00,1366.55,1370.65,1366.55,1369.45,203260
2020-06-03 11:30:00,1369.4,1372.0,1367.0,1367.75,138408
2020-06-03 11:45:00,1368.0,1375.85,1367.5,1373.9,201447
2020-06-03 12:00:00,1373.9,1379.15,1372.05,1373.4,291804
2020-06-03 12:15:00,1373.45,1375.0,1368.0,1371.35,157993
2020-06-03 12:30:00,1371.7,1376.0,1370.8,1374.15,183184
2020-06-03 12:45:00,1374.25,1375.2,1371.05,1372.75,123443
2020-06-03 13:00:00,1372.8,1376.6,1368.7,1374.65,182287
2020-06-03 13:15:00,1374.6,1377.0,1371.5,1375.45,143103
2020-06-03 13:30:00,1375.5,1383.95,1372.7,1381.7,417998
2020-06-03 13:45:00,1381.85,1393.4,1380.15,1390.0,518132
2020-06-03 14:00:00,1390.25,1395.0,1385.55,1394.9,283125
2020-06-03 14:15:00,1394.9,1403.0,1392.55,1402.45,532494
2020-06-03 14:30:00,1403.15,1428.0,1401.95,1409.55,1548465
2020-06-03 14:45:00,1409.7,1410.0,1393.55,1394.1,891644
2020-06-03 15:00:00,1394.1,1398.6,1386.0,1387.45,595542
2020-06-03 15:15:00,1387.7,1388.5,1372.85,1385.0,732318
2020-06-04 09:15:00,1380.05,1380.05,1361.2,1373.0,679751
2020-06-04 09:30:00,1373.0,1375.1,1350.5,1360.5,539174
2020-06-04 09:45:00,1360.4,1364.2,1355.25,1361.2,187300
2020-06-04 10:00:00,1361.35,1365.4,1354.9,1354.9,186700
2020-06-04 10:15:00,1354.9,1359.95,1352.45,1356.7,171326
2020-06-04 10:30:00,1356.7,1356.7,1352.4,1354.85,140464
2020-06-04 10:45:00,1354.75,1355.25,1350.15,1352.5,233517
2020-06-04 11:00:00,1352.45,1353.5,1346.0,1353.25,318469
2020-06-04 11:15:00,1353.55,1354.75,1342.95,1345.0,184875
2020-06-04 11:30:00,1345.15,1350.0,1342.25,1349.9,183209
2020-06-04 11:45:00,1349.9,1350.0,1343.5,1349.55,180234
2020-06-04 12:00:00,1349.55,1351.1,1344.6,1347.15,109688
2020-06-04 12:15:00,1347.15,1348.0,1335.1,1339.35,290866
2020-06-04 12:30:00,1338.55,1354.25,1338.55,1350.8,322572
2020-06-04 12:45:00,1350.85,1352.0,1344.1,1348.9,162905
2020-06-04 13:00:00,1349.2,1352.0,1345.55,1349.0,130774
2020-06-04 13:15:00,1349.0,1349.75,1346.05,1347.5,214920
2020-06-04 13:30:00,1347.45,1351.6,1343.0,1348.8,281667
2020-06-04 13:45:00,1348.8,1349.7,1345.0,1349.15,133851
2020-06-04 14:00:00,1349.45,1349.5,1345.1,1345.6,159774
2020-06-04 14:15:00,1345.6,1347.0,1341.4,1345.0,243972
2020-06-04 14:30:00,1345.0,1347.0,1342.55,1343.5,92784
2020-06-04 14:45:00,1343.3,1344.9,1332.5,1335.1,344171
2020-06-04 15:00:00,1334.95,1340.95,1331.65,1334.5,226883
2020-06-04 15:15:00,1334.5,1339.95,1330.55,1338.0,264619
2020-06-05 09:15:00,1344.0,1356.6,1341.65,1353.4,616061
2020-06-05 09:30:00,1353.5,1357.85,1346.35,1348.75,432520
2020-06-05 09:45:00,1348.65,1350.25,1337.1,1341.0,227994
2020-06-05 10:00:00,1340.65,1343.05,1328.2,1329.55,285226
2020-06-05 10:15:00,1329.5,1336.8,1326.25,1327.75,226583
2020-06-05 10:30:00,1327.2,1330.9,1325.0,1328.65,126194
2020-06-05 10:45:00,1328.5,1331.4,1321.0,1329.45,168384
2020-06-05 11:00:00,1329.45,1334.1,1324.3,1334.0,158831
2020-06-05 11:15:00,1333.85,1338.1,1330.0,1332.9,236049
2020-06-05 11:30:00,1332.9,1338.0,1328.15,1329.5,150069
2020-06-05 11:45:00,1329.5,1334.7,1327.05,1327.3,111025
2020-06-05 12:00:00,1327.3,1335.75,1326.1,1333.95,180072
2020-06-05 12:15:00,1333.95,1334.4,1328.25,1329.8,107260
2020-06-05 12:30:00,1329.8,1331.9,1326.2,1330.55,119377
2020-06-05 12:45:00,1330.55,1335.1,1326.0,1334.4,213984
2020-06-05 13:00:00,1334.4,1334.9,1329.15,1331.75,143375
2020-06-05 13:15:00,1332.5,1338.95,1331.5,1337.25,239292
2020-06-05 13:30:00,1337.1,1347.6,1335.0,1335.0,427123
2020-06-05 13:45:00,1333.15,1339.95,1329.05,1336.85,265497
2020-06-05 14:00:00,1336.85,1346.5,1335.4,1339.2,225188
2020-06-05 14:15:00,1338.6,1342.25,1330.45,1334.1,191489
2020-06-05 14:30:00,1334.0,1340.0,1333.0,1335.35,179534
2020-06-05 14:45:00,1335.35,1337.4,1333.05,1335.2,136805
2020-06-05 15:00:00,1335.45,1339.8,1331.25,1335.4,224328
2020-06-05 15:15:00,1335.15,1349.5,1332.5,1348.0,290766
2020-06-08 09:15:00,1355.0,1365.0,1351.8,1356.75,427989
2020-06-08 09:30:00,1356.75,1362.0,1352.9,1355.2,200160
2020-06-08 09:45:00,1355.5,1355.55,1339.65,1343.65,297962
2020-06-08 10:00:00,1344.2,1355.0,1342.35,1351.95,226337
2020-06-08 10:15:00,1352.55,1357.0,1351.95,1356.2,174053
2020-06-08 10:30:00,1356.2,1356.9,1353.35,1355.25,157035
2020-06-08 10:45:00,1355.1,1355.25,1351.4,1352.55,171860
2020-06-08 11:00:00,1352.55,1353.2,1350.0,1351.2,274024
2020-06-08 11:15:00,1351.2,1352.55,1348.9,1349.65,157277
2020-06-08 11:30:00,1349.6,1350.0,1343.7,1347.3,262080
2020-06-08 11:45:00,1347.3,1352.6,1347.25,1350.0,144742
2020-06-08 12:00:00,1350.0,1350.0,1345.8,1349.05,82456
2020-06-08 12:15:00,1349.05,1350.15,1340.55,1341.1,199860
2020-06-08 12:30:00,1341.1,1341.8,1333.0,1338.0,215393
2020-06-08 12:45:00,1337.65,1339.0,1330.4,1331.15,218620
2020-06-08 13:00:00,1331.05,1336.55,1327.15,1333.0,201276
2020-06-08 13:15:00,1333.0,1334.0,1320.3,1323.65,175525
2020-06-08 13:30:00,1323.6,1332.0,1321.55,1331.7,137333
2020-06-08 13:45:00,1331.7,1332.0,1325.15,1329.35,134363
2020-06-08 14:00:00,1329.3,1329.65,1321.0,1321.6,197979
2020-06-08 14:15:00,1321.65,1329.0,1315.7,1327.75,327434
2020-06-08 14:30:00,1327.95,1335.55,1327.0,1331.6,203898
2020-06-08 14:45:00,1331.6,1334.8,1327.0,1327.15,141005
2020-06-08 15:00:00,1327.5,1334.0,1327.3,1330.3,184747
2020-06-08 15:15:00,1330.5,1345.9,1330.5,1341.3,377225
2020-06-09 09:15:00,1341.95,1347.1,1329.0,1336.4,311725
2020-06-09 09:30:00,1336.4,1344.0,1333.0,1335.3,171927
2020-06-09 09:45:00,1335.5,1339.85,1331.15,1335.0,294327
2020-06-09 10:00:00,1335.0,1353.85,1334.6,1349.05,556822
2020-06-09 10:15:00,1348.85,1352.9,1345.2,1347.9,272873
2020-06-09 10:30:00,1347.9,1357.05,1347.0,1353.45,143427
2020-06-09 10:45:00,1353.0,1356.5,1351.0,1352.8,59152
2020-06-09 11:00:00,1352.6,1353.15,1348.5,1351.3,94546
2020-06-09 11:15:00,1351.25,1356.4,1350.35,1351.0,169470
2020-06-09 11:30:00,1351.0,1352.35,1346.0,1348.25,81202
2020-06-09 11:45:00,1348.35,1360.0,1346.0,1357.1,164083
2020-06-09 12:00:00,1357.2,1357.2,1352.35,1354.85,61575
2020-06-09 12:15:00,1355.0,1355.0,1347.55,1348.2,104908
2020-06-09 12:30:00,1348.3,1353.7,1347.5,1350.05,281285
2020-06-09 12:45:00,1350.05,1351.8,1343.05,1343.5,165296
2020-06-09 13:00:00,1343.5,1346.0,1332.05,1335.0,266855
2020-06-09 13:15:00,1335.15,1337.35,1327.2,1331.7,341419
2020-06-09 13:30:00,1331.7,1338.0,1329.85,1336.85,170454
2020-06-09 13:45:00,1336.8,1339.1,1327.75,1329.75,216317
2020-06-09 14:00:00,1329.85,1333.15,1325.0,1328.6,172588
