date,open,high,low,close,volume
2021-11-01 12:30:00,488.15,489.45,484.4,484.9,1191984
2021-11-01 12:45:00,484.9,489.0,483.45,484.85,1583271
2021-11-01 13:00:00,484.65,486.6,483.6,484.45,865415
2021-11-01 13:15:00,484.5,484.85,483.3,484.0,574543
2021-11-01 13:30:00,483.95,486.0,483.95,485.45,656372
2021-11-01 13:45:00,485.6,486.5,485.05,485.6,898419
2021-11-01 14:00:00,485.55,486.45,485.0,485.3,558721
2021-11-01 14:15:00,485.4,488.2,485.05,486.4,821426
2021-11-01 14:30:00,486.3,489.3,483.8,484.3,1722406
2021-11-01 14:45:00,484.3,485.55,482.45,483.75,1184895
2021-11-01 15:00:00,483.7,485.5,483.3,485.3,1060638
2021-11-01 15:15:00,485.3,488.0,485.1,486.0,1840407
2021-11-02 09:15:00,506.5,509.95,496.85,497.65,14521054
2021-11-02 09:30:00,497.4,497.5,491.45,492.1,7431682
2021-11-02 09:45:00,491.75,493.25,489.6,490.6,3641531
2021-11-02 10:00:00,490.6,493.4,490.1,491.2,1998559
2021-11-02 10:15:00,491.2,494.0,491.15,494.0,1217160
2021-11-02 10:30:00,493.85,494.0,491.1,492.65,1320326
2021-11-02 10:45:00,492.7,493.4,491.5,491.65,631347
2021-11-02 11:00:00,491.65,492.8,489.7,492.6,1427154
2021-11-02 11:15:00,492.6,492.95,491.0,491.6,711860
2021-11-02 11:30:00,491.65,491.95,490.6,491.4,612539
2021-11-02 11:45:00,491.4,491.85,490.0,490.0,833875
2021-11-02 12:00:00,490.1,490.6,487.15,488.9,2019830
2021-11-02 12:15:00,488.8,489.45,488.0,488.4,776762
2021-11-02 12:30:00,488.4,490.25,487.5,489.6,939866
2021-11-02 12:45:00,489.6,490.0,488.5,489.65,500048
2021-11-02 13:00:00,489.5,491.6,489.25,490.9,797910
2021-11-02 13:15:00,490.9,491.5,490.05,491.0,561350
2021-11-02 13:30:00,491.0,492.5,490.8,492.5,979825
2021-11-02 13:45:00,492.2,492.9,490.1,490.75,970627
2021-11-02 14:00:00,490.75,491.5,489.75,491.0,756223
2021-11-02 14:15:00,491.0,491.95,490.15,491.05,678641
2021-11-02 14:30:00,491.2,491.6,490.0,490.2,711119
2021-11-02 14:45:00,490.05,490.5,488.1,489.7,1185897
2021-11-02 15:00:00,489.8,490.0,486.6,488.65,2137392
2021-11-02 15:15:00,488.8,488.9,486.5,488.05,3745303
2021-11-03 09:15:00,483.8,490.75,482.0,486.7,3736617
2021-11-03 09:30:00,486.65,489.6,486.35,488.1,1317322
2021-11-03 09:45:00,487.95,488.15,486.5,486.8,614947
2021-11-03 10:00:00,486.75,488.4,485.8,488.4,752603
2021-11-03 10:15:00,488.25,495.0,487.2,493.35,2816726
2021-11-03 10:30:00,493.5,493.95,491.5,492.3,1199126
2021-11-03 10:45:00,492.3,492.45,491.0,491.05,570225
2021-11-03 11:00:00,491.1,492.6,491.05,492.2,375131
2021-11-03 11:15:00,492.2,492.2,490.4,490.75,362868
2021-11-03 11:30:00,490.75,491.0,489.65,490.65,610438
2021-11-03 11:45:00,490.5,490.65,489.1,490.2,696271
2021-11-03 12:00:00,490.2,490.3,489.1,489.9,420517
2021-11-03 12:15:00,489.9,489.95,488.6,488.8,484038
2021-11-03 12:30:00,488.8,490.45,487.75,488.85,596245
2021-11-03 12:45:00,489.0,489.4,488.0,489.15,302603
2021-11-03 13:00:00,489.15,489.45,486.95,487.3,616130
2021-11-03 13:15:00,487.35,488.0,486.5,486.85,507341
2021-11-03 13:30:00,486.7,487.85,486.6,487.5,368211
2021-11-03 13:45:00,487.4,489.25,487.3,488.05,567772
2021-11-03 14:00:00,488.25,489.15,487.35,488.9,572540
2021-11-03 14:15:00,488.95,489.0,485.85,486.05,741687
2021-11-03 14:30:00,486.0,486.45,484.5,485.6,907123
2021-11-03 14:45:00,485.9,485.9,483.8,484.5,714270
2021-11-03 15:00:00,484.75,486.0,484.3,484.7,953516
2021-11-03 15:15:00,484.7,485.7,484.0,485.5,1998888
2021-11-04 18:15:00,489.4,493.3,488.9,489.7,2390965
2021-11-04 18:30:00,489.85,490.95,489.7,489.9,860227
2021-11-04 18:45:00,489.9,490.25,489.5,490.0,758207
2021-11-04 19:00:00,490.0,490.45,488.4,490.0,1389958
2021-11-08 09:15:00,493.9,500.0,490.4,498.0,4786401
2021-11-08 09:30:00,498.15,501.55,496.5,496.8,3790549
2021-11-08 09:45:00,496.8,497.8,495.05,495.45,1134692
2021-11-08 10:00:00,495.65,497.5,495.25,496.55,822532
2021-11-08 10:15:00,496.75,497.4,496.0,496.6,482025
2021-11-08 10:30:00,496.75,497.4,495.6,496.25,479932
2021-11-08 10:45:00,496.2,498.0,496.1,497.25,544995
2021-11-08 11:00:00,497.35,498.8,497.25,497.85,672970
2021-11-08 11:15:00,497.85,498.3,496.65,497.4,483711
2021-11-08 11:30:00,497.4,498.25,495.8,496.75,620948
2021-11-08 11:45:00,496.8,497.35,496.55,496.95,298953
2021-11-08 12:00:00,497.0,498.7,496.8,498.0,586983
2021-11-08 12:15:00,498.15,499.8,497.8,499.3,1030443
2021-11-08 12:30:00,499.3,500.0,498.3,499.4,581640
2021-11-08 12:45:00,499.3,502.35,498.65,501.4,2842411
2021-11-08 13:00:00,501.4,502.25,501.0,501.65,933843
2021-11-08 13:15:00,501.85,502.0,501.0,501.2,565923
2021-11-08 13:30:00,501.2,501.7,499.3,501.65,1056300
2021-11-08 13:45:00,501.7,502.0,499.75,500.1,735206
2021-11-08 14:00:00,500.15,501.5,500.1,500.9,517131
2021-11-08 14:15:00,500.95,504.8,500.8,504.0,2618765
2021-11-08 14:30:00,503.85,504.8,502.65,503.8,1704133
2021-11-08 14:45:00,503.75,504.5,501.8,503.1,1269246
2021-11-08 15:00:00,503.0,503.6,500.65,500.85,1393817
2021-11-08 15:15:00,500.85,501.9,500.6,501.0,1663309
2021-11-09 09:15:00,505.0,508.25,504.0,507.2,4150187
2021-11-09 09:30:00,507.25,509.25,506.6,508.1,2436091
2021-11-09 09:45:00,508.1,512.4,506.6,511.6,4257166
2021-11-09 10:00:00,511.55,517.35,511.5,514.85,6393478
2021-11-09 10:15:00,514.8,516.55,514.35,516.15,2201003
2021-11-09 10:30:00,516.3,517.65,515.2,515.75,1915248
2021-11-09 10:45:00,515.95,517.25,515.45,516.0,1503290
2021-11-09 11:00:00,516.0,516.85,515.2,515.5,1139584
2021-11-09 11:15:00,515.4,519.6,514.85,519.55,3065757
2021-11-09 11:30:00,519.7,520.6,518.5,519.2,3225951
2021-11-09 11:45:00,519.05,519.35,517.25,517.75,1138392
2021-11-09 12:00:00,517.95,517.95,516.5,516.85,1070050
2021-11-09 12:15:00,516.8,517.45,513.45,514.45,2420115
2021-11-09 12:30:00,514.4,515.65,512.7,515.45,2089807
2021-11-09 12:45:00,515.45,516.15,513.55,513.85,1352720
2021-11-09 13:00:00,513.85,514.75,512.9,514.5,1088214
2021-11-09 13:15:00,514.5,515.0,513.75,514.8,523900
2021-11-09 13:30:00,514.7,515.8,511.0,513.05,1910511
2021-11-09 13:45:00,513.05,513.4,511.3,512.25,839987
2021-11-09 14:00:00,512.25,512.75,511.25,512.5,735850
2021-11-09 14:15:00,512.5,513.9,512.1,512.8,798549
2021-11-09 14:30:00,512.8,513.3,511.3,511.3,714871
2021-11-09 14:45:00,511.4,511.55,507.65,508.8,2248047
2021-11-09 15:00:00,508.9,510.45,508.75,509.35,1153113
2021-11-09 15:15:00,509.35,511.4,508.9,511.0,1942431
2021-11-10 09:15:00,506.25,511.9,500.55,511.6,4687345
2021-11-10 09:30:00,511.5,511.65,507.15,507.75,2157512
2021-11-10 09:45:00,507.75,508.4,506.55,507.65,1027855
2021-11-10 10:00:00,507.5,511.45,507.0,510.25,1199588
2021-11-10 10:15:00,510.2,510.5,508.8,510.25,690378
2021-11-10 10:30:00,510.35,513.8,509.25,512.7,1393913
2021-11-10 10:45:00,512.7,512.95,510.95,511.75,790421
2021-11-10 11:00:00,511.9,512.5,511.5,511.9,440868
2021-11-10 11:15:00,511.9,512.2,511.0,511.3,374322
2021-11-10 11:30:00,511.4,512.6,510.4,512.05,531195
2021-11-10 11:45:00,512.2,513.5,511.2,511.65,733252
2021-11-10 12:00:00,511.9,512.4,511.25,512.3,395705
2021-11-10 12:15:00,512.3,515.45,512.0,513.8,1573971
2021-11-10 12:30:00,513.8,515.3,513.5,514.7,662914
2021-11-10 12:45:00,514.7,515.0,511.95,512.3,741217
2021-11-10 13:00:00,512.15,514.7,512.1,514.3,564760
2021-11-10 13:15:00,514.3,514.4,513.5,513.9,419663
2021-11-10 13:30:00,513.85,515.0,513.65,514.3,756259
2021-11-10 13:45:00,514.3,515.0,513.8,514.35,530745
2021-11-10 14:00:00,514.4,515.95,514.3,514.8,992874
2021-11-10 14:15:00,514.8,515.25,513.8,514.25,775357
2021-11-10 14:30:00,514.25,514.5,511.65,512.25,1017322
2021-11-10 14:45:00,512.25,513.2,510.6,511.2,1437604
2021-11-10 15:00:00,511.3,512.2,509.9,510.15,1181724
2021-11-10 15:15:00,510.2,511.8,510.0,511.0,1402440
2021-11-11 09:15:00,510.0,519.0,508.65,516.5,4589702
2021-11-11 09:30:00,516.3,516.65,513.05,514.0,1805578
2021-11-11 09:45:00,513.95,514.7,512.7,512.9,1077086
2021-11-11 10:00:00,512.9,513.0,511.1,511.4,1152917
2021-11-11 10:15:00,511.4,511.8,506.8,507.75,2377031
2021-11-11 10:30:00,507.9,509.05,506.1,508.55,1899666
2021-11-11 10:45:00,508.55,508.7,506.4,506.65,1007165
2021-11-11 11:00:00,506.65,507.65,505.65,506.65,801337
2021-11-11 11:15:00,506.6,508.4,506.4,508.25,564532
2021-11-11 11:30:00,508.2,508.75,507.6,508.7,438916
2021-11-11 11:45:00,508.6,509.5,508.5,509.4,591044
2021-11-11 12:00:00,509.3,509.9,507.5,507.9,585865
2021-11-11 12:15:00,507.8,508.1,506.6,507.45,613690
2021-11-11 12:30:00,507.45,507.95,506.55,507.2,423252
2021-11-11 12:45:00,507.2,507.55,506.85,507.35,346546
2021-11-11 13:00:00,507.5,508.35,506.55,507.15,446326
2021-11-11 13:15:00,507.25,507.4,506.0,506.7,590152
2021-11-11 13:30:00,506.65,506.9,504.5,505.0,1174496
2021-11-11 13:45:00,505.0,505.6,504.1,505.0,939254
2021-11-11 14:00:00,505.0,505.0,501.0,502.8,1620447
2021-11-11 14:15:00,502.8,503.25,501.5,503.25,825680
2021-11-11 14:30:00,503.25,504.65,503.1,503.8,787455
2021-11-11 14:45:00,503.8,504.65,502.6,503.8,907872
2021-11-11 15:00:00,503.85,504.2,502.5,502.6,997436
2021-11-11 15:15:00,502.7,505.2,502.35,504.5,2564629
2021-11-12 09:15:00,506.95,509.55,497.4,500.3,4718951
2021-11-12 09:30:00,500.25,503.35,498.8,499.1,1779013
2021-11-12 09:45:00,499.15,501.0,498.55,500.5,901205
2021-11-12 10:00:00,500.3,503.35,500.0,502.8,923469
2021-11-12 10:15:00,502.55,503.25,500.55,501.65,571703
2021-11-12 10:30:00,501.65,502.45,500.45,501.0,440890
2021-11-12 10:45:00,501.2,501.2,499.05,500.8,477834
2021-11-12 11:00:00,500.8,501.4,500.0,500.9,335189
2021-11-12 11:15:00,500.65,503.0,500.55,501.0,436484
2021-11-12 11:30:00,501.0,501.9,500.85,501.45,265541
2021-11-12 11:45:00,501.4,501.6,500.7,501.0,263541
2021-11-12 12:00:00,500.9,501.4,499.8,500.7,342286
2021-11-12 12:15:00,500.8,501.4,500.3,501.0,182048
2021-11-12 12:30:00,501.1,503.7,501.0,502.7,695706
2021-11-12 12:45:00,502.7,502.8,501.8,502.15,226943
2021-11-12 13:00:00,502.3,504.8,502.1,504.65,798661
2021-11-12 13:15:00,504.9,507.5,504.1,506.7,1445492
2021-11-12 13:30:00,506.8,507.35,505.2,505.7,635618
2021-11-12 13:45:00,505.7,506.0,504.7,505.15,428620
2021-11-12 14:00:00,505.25,506.9,504.7,506.4,474385
2021-11-12 14:15:00,506.35,509.35,505.6,507.35,1145113
2021-11-12 14:30:00,507.4,508.0,506.5,507.5,534607
2021-11-12 14:45:00,507.55,508.7,506.55,506.55,623320
2021-11-12 15:00:00,506.7,507.1,506.2,506.85,665719
2021-11-12 15:15:00,506.85,508.0,506.25,507.35,1334729
2021-11-15 09:15:00,506.25,512.75,505.6,510.95,3155205
2021-11-15 09:30:00,510.85,513.75,510.05,513.4,1417764
2021-11-15 09:45:00,513.4,514.85,512.2,512.5,1616973
2021-11-15 10:00:00,512.45,513.25,510.9,511.2,983037
2021-11-15 10:15:00,511.2,511.9,509.15,509.5,948407
2021-11-15 10:30:00,509.6,510.85,508.9,509.5,640849
2021-11-15 10:45:00,509.65,511.45,509.5,510.7,409232
2021-11-15 11:00:00,510.8,510.85,508.6,509.6,486729
2021-11-15 11:15:00,509.6,510.5,509.1,509.1,292318
2021-11-15 11:30:00,509.1,509.1,507.65,508.05,533485
2021-11-15 11:45:00,508.0,508.7,506.65,508.4,678115
2021-11-15 12:00:00,508.2,509.45,507.8,507.8,320967
2021-11-15 12:15:00,507.8,509.0,507.5,508.75,234507
2021-11-15 12:30:00,508.55,509.5,508.55,509.05,276252
2021-11-15 12:45:00,509.05,509.25,507.3,507.85,401687
2021-11-15 13:00:00,507.9,508.2,506.2,506.95,427129
2021-11-15 13:15:00,506.95,508.0,506.45,507.85,286890
2021-11-15 13:30:00,508.0,508.4,507.05,507.6,188963
2021-11-15 13:45:00,507.6,508.0,507.1,507.55,206134
2021-11-15 14:00:00,507.45,509.35,507.4,508.55,347135
2021-11-15 14:15:00,508.5,508.6,508.0,508.2,222831
2021-11-15 14:30:00,508.2,508.4,506.6,507.75,390897
2021-11-15 14:45:00,507.65,507.8,507.0,507.15,370073
2021-11-15 15:00:00,507.2,507.4,504.55,505.35,1241126
2021-11-15 15:15:00,505.4,506.05,504.6,504.65,1851274
2021-11-16 09:15:00,506.9,514.7,506.9,514.05,3644574
2021-11-16 09:30:00,514.15,514.5,510.65,511.35,2310608
2021-11-16 09:45:00,511.35,513.5,510.6,512.8,1231952
2021-11-16 10:00:00,513.0,517.45,512.4,517.45,3240231
2021-11-16 10:15:00,517.45,519.85,515.8,519.15,4094284
2021-11-16 10:30:00,519.0,521.7,518.35,518.8,4908397
2021-11-16 10:45:00,519.05,519.95,516.75,518.0,1717600
2021-11-16 11:00:00,518.25,518.25,515.2,516.6,1319770
2021-11-16 11:15:00,516.6,516.65,515.0,516.2,1050510
2021-11-16 11:30:00,516.05,518.8,516.0,518.65,958447
2021-11-16 11:45:00,518.8,519.75,517.55,518.3,1105049
2021-11-16 12:00:00,518.3,519.55,518.05,518.7,660339
2021-11-16 12:15:00,518.85,522.25,518.55,521.6,2593833
2021-11-16 12:30:00,521.65,523.4,520.4,523.05,2546027
2021-11-16 12:45:00,523.0,524.75,522.55,524.2,2896176
2021-11-16 13:00:00,524.15,525.4,523.3,525.35,2550753
2021-11-16 13:15:00,525.3,526.4,523.6,524.25,2847851
2021-11-16 13:30:00,524.25,526.0,523.85,525.25,1339928
2021-11-16 13:45:00,525.3,525.55,524.0,524.85,1112561
2021-11-16 14:00:00,524.85,526.8,522.3,523.65,2764526
2021-11-16 14:15:00,523.65,523.75,518.7,518.75,3054207
2021-11-16 14:30:00,518.85,521.8,518.0,520.4,2117001
2021-11-16 14:45:00,520.4,521.8,519.1,520.5,1432867
2021-11-16 15:00:00,520.5,521.5,518.3,518.3,1822989
2021-11-16 15:15:00,518.35,519.0,517.5,518.0,2518921
2021-11-17 09:15:00,520.25,533.95,520.25,533.3,12024133
2021-11-17 09:30:00,533.3,533.55,531.1,532.1,3978200
2021-11-17 09:45:00,532.05,536.55,530.75,535.0,5570270
2021-11-17 10:00:00,535.0,536.0,531.85,532.9,2813697
2021-11-17 10:15:00,532.9,533.5,529.45,531.7,2348510
2021-11-17 10:30:00,531.7,532.5,530.35,532.2,1003745
2021-11-17 10:45:00,532.2,533.8,531.2,532.95,1329883
2021-11-17 11:00:00,533.0,533.55,532.0,533.25,729028
2021-11-17 11:15:00,533.2,534.5,532.4,532.75,866807
2021-11-17 11:30:00,532.85,532.9,531.05,531.45,748631
2021-11-17 11:45:00,531.45,532.5,528.5,528.7,1697081
2021-11-17 12:00:00,528.75,532.15,528.35,531.6,1514228
2021-11-17 12:15:00,531.7,533.2,531.6,532.3,959301
2021-11-17 12:30:00,532.4,533.25,530.8,532.7,947106
2021-11-17 12:45:00,532.8,533.5,531.5,533.35,719479
2021-11-17 13:00:00,533.35,533.5,532.75,532.95,644246
2021-11-17 13:15:00,533.0,534.5,532.85,533.45,1045009
2021-11-17 13:30:00,533.6,533.8,532.05,533.25,731972
2021-11-17 13:45:00,533.1,533.6,532.6,532.65,491131
2021-11-17 14:00:00,532.8,534.0,532.0,532.6,715209
2021-11-17 14:15:00,532.8,533.0,531.0,532.35,730647
2021-11-17 14:30:00,532.25,533.8,531.75,532.85,1027778
2021-11-17 14:45:00,532.9,533.0,531.8,532.5,882948
2021-11-17 15:00:00,532.5,532.6,530.5,530.85,1681359
2021-11-17 15:15:00,530.85,531.35,527.45,528.4,3145375
2021-11-18 09:15:00,531.45,534.2,521.0,522.5,6009795
2021-11-18 09:30:00,522.25,522.8,516.1,516.15,3992759
2021-11-18 09:45:00,516.1,520.5,515.8,517.55,2140652
2021-11-18 10:00:00,517.5,517.5,509.4,509.6,3876787
2021-11-18 10:15:00,509.7,509.9,503.8,509.0,4438234
2021-11-18 10:30:00,509.0,509.45,501.8,502.05,3543402
2021-11-18 10:45:00,502.15,508.6,501.35,506.85,2545770
2021-11-18 11:00:00,506.85,510.0,506.3,508.45,1493901
2021-11-18 11:15:00,508.5,509.05,506.1,509.0,849906
2021-11-18 11:30:00,509.0,509.05,506.15,507.0,937630
2021-11-18 11:45:00,507.0,509.0,506.4,508.2,743641
2021-11-18 12:00:00,508.2,508.45,506.3,507.4,562264
2021-11-18 12:15:00,507.45,507.55,505.1,506.95,928124
2021-11-18 12:30:00,506.8,509.1,505.0,508.3,1206912
2021-11-18 12:45:00,508.2,511.25,507.7,509.2,1633133
2021-11-18 13:00:00,509.2,511.15,509.0,510.6,796608
2021-11-18 13:15:00,510.95,512.0,510.6,511.55,1003598
2021-11-18 13:30:00,511.55,513.5,509.65,512.85,1579150
2021-11-18 13:45:00,512.9,514.5,512.0,513.2,1192576
2021-11-18 14:00:00,513.2,513.3,510.3,511.8,910298
2021-11-18 14:15:00,511.65,512.3,508.7,510.5,797437
2021-11-18 14:30:00,510.35,511.9,509.05,511.45,733647
2021-11-18 14:45:00,511.3,512.95,510.25,512.3,891201
2021-11-18 15:00:00,512.1,513.0,509.8,509.95,1709210
2021-11-18 15:15:00,509.85,510.0,508.0,509.8,2566820
2021-11-22 09:15:00,512.25,512.25,498.4,501.4,4890038
2021-11-22 09:30:00,501.6,505.3,501.0,502.8,1711573
2021-11-22 09:45:00,503.1,505.95,500.75,503.9,1298699
2021-11-22 10:00:00,503.9,504.45,502.2,503.5,696800
2021-11-22 10:15:00,503.6,504.5,500.0,500.45,962051
2021-11-22 10:30:00,500.25,500.45,486.85,493.7,5252187
2021-11-22 10:45:00,493.7,495.0,492.0,492.25,1398234
2021-11-22 11:00:00,491.9,493.3,490.0,492.3,1178130
2021-11-22 11:15:00,492.15,495.25,491.5,493.95,1057273
2021-11-22 11:30:00,493.75,494.25,492.0,492.3,498877
2021-11-22 11:45:00,492.2,492.3,490.0,490.4,1096639
2021-11-22 12:00:00,490.4,490.4,485.85,486.4,2336419
2021-11-22 12:15:00,486.4,487.7,484.15,487.25,1738694
2021-11-22 12:30:00,487.15,489.85,486.55,489.75,1186115
2021-11-22 12:45:00,489.85,490.35,488.3,489.05,848559
2021-11-22 13:00:00,489.0,491.25,488.8,490.25,770343
2021-11-22 13:15:00,490.25,490.5,486.5,486.6,886699
2021-11-22 13:30:00,486.6,487.1,485.05,485.05,923763
2021-11-22 13:45:00,485.05,487.4,485.0,485.55,699631
2021-11-22 14:00:00,485.6,487.4,484.65,484.95,925696
2021-11-22 14:15:00,485.0,485.1,480.0,480.1,2092597
2021-11-22 14:30:00,480.1,484.8,478.6,484.5,1941641
2021-11-22 14:45:00,484.4,485.5,482.7,484.9,1281939
2021-11-22 15:00:00,484.9,486.65,484.65,486.1,1787526
2021-11-22 15:15:00,486.0,486.9,485.4,486.5,2464303
2021-11-23 09:15:00,484.4,490.0,477.2,490.0,4709713
2021-11-23 09:30:00,489.9,494.0,489.5,493.25,3633233
2021-11-23 09:45:00,493.15,495.45,491.4,492.7,2288165
2021-11-23 10:00:00,492.7,494.3,489.8,490.3,1479328
2021-11-23 10:15:00,490.2,492.9,490.2,492.85,1020895
2021-11-23 10:30:00,492.85,494.1,491.9,492.15,698731
2021-11-23 10:45:00,492.0,492.55,491.25,491.9,466990
2021-11-23 11:00:00,491.95,492.9,491.75,492.5,386942
2021-11-23 11:15:00,492.7,494.0,492.4,493.9,487658
2021-11-23 11:30:00,493.85,494.8,493.5,494.4,706777
2021-11-23 11:45:00,494.3,494.5,493.55,494.05,428080
2021-11-23 12:00:00,494.2,495.0,492.75,493.0,686998
2021-11-23 12:15:00,493.0,493.6,491.35,491.8,609544
2021-11-23 12:30:00,491.6,493.4,491.2,492.15,567931
2021-11-23 12:45:00,492.1,493.65,491.95,493.65,361512
2021-11-23 13:00:00,493.65,493.9,492.5,493.3,276543
2021-11-23 13:15:00,493.4,494.7,493.1,494.35,515673
2021-11-23 13:30:00,494.45,496.8,493.55,495.6,1329695
2021-11-23 13:45:00,495.7,496.4,494.15,495.1,514447
2021-11-23 14:00:00,495.35,497.75,494.15,497.7,1061991
2021-11-23 14:15:00,497.5,499.35,496.5,498.0,1420919
2021-11-23 14:30:00,498.2,498.8,497.0,497.5,680177
2021-11-23 14:45:00,497.55,498.45,496.0,496.55,782983
2021-11-23 15:00:00,496.55,497.0,494.15,495.65,1174492
2021-11-23 15:15:00,495.65,496.4,495.0,495.9,1177012
2021-11-24 09:15:00,499.0,501.8,497.1,500.35,3560725
2021-11-24 09:30:00,500.25,500.75,497.5,498.85,1422997
2021-11-24 09:45:00,498.7,499.1,496.75,497.6,1007520
2021-11-24 10:00:00,497.35,498.35,496.6,497.7,685391
2021-11-24 10:15:00,497.7,499.85,497.55,498.45,772114
2021-11-24 10:30:00,498.3,499.0,497.05,498.1,404291
2021-11-24 10:45:00,498.1,498.6,497.5,497.5,356918
2021-11-24 11:00:00,497.55,498.5,497.1,498.15,331893
2021-11-24 11:15:00,498.35,498.4,497.3,497.4,276031
2021-11-24 11:30:00,497.3,497.5,493.65,494.6,1293331
2021-11-24 11:45:00,494.6,496.35,494.4,494.8,632259
2021-11-24 12:00:00,494.8,497.0,494.8,496.45,371457
2021-11-24 12:15:00,496.55,497.0,495.7,496.3,276061
2021-11-24 12:30:00,496.5,496.9,495.95,496.35,254555
2021-11-24 12:45:00,496.4,496.7,495.1,495.7,349760
2021-11-24 13:00:00,495.5,496.25,495.2,496.25,293841
2021-11-24 13:15:00,496.15,496.6,495.5,496.4,306116
2021-11-24 13:30:00,496.4,496.65,495.0,495.15,332715
2021-11-24 13:45:00,495.25,498.5,494.6,496.85,900317
2021-11-24 14:00:00,497.0,497.45,495.15,496.4,491404
2021-11-24 14:15:00,496.4,496.55,494.2,495.15,910188
2021-11-24 14:30:00,495.05,495.45,490.4,490.55,1281141
2021-11-24 14:45:00,490.6,492.3,489.4,491.7,1407452
2021-11-24 15:00:00,491.55,491.75,488.6,488.8,1138101
2021-11-24 15:15:00,488.6,489.15,485.3,486.9,1788558
2021-11-25 09:15:00,490.8,495.0,487.0,487.65,3326348
2021-11-25 09:30:00,487.7,491.3,487.35,490.5,1315364
2021-11-25 09:45:00,490.5,491.8,488.5,489.1,870558
2021-11-25 10:00:00,489.15,490.8,487.5,490.6,681068
2021-11-25 10:15:00,490.9,491.75,489.85,490.6,496178
2021-11-25 10:30:00,490.55,491.2,490.0,490.1,267402
2021-11-25 10:45:00,490.1,490.5,489.0,490.25,362859
2021-11-25 11:00:00,490.25,490.9,490.0,490.7,249206
2021-11-25 11:15:00,490.75,491.5,490.4,491.15,292658
2021-11-25 11:30:00,491.15,491.45,489.7,489.8,341718
2021-11-25 11:45:00,489.85,490.5,488.7,489.55,407582
2021-11-25 12:00:00,489.55,490.1,489.0,490.1,256107
2021-11-25 12:15:00,490.1,490.5,489.15,489.35,225628
2021-11-25 12:30:00,489.45,489.7,488.4,488.75,305163
2021-11-25 12:45:00,488.85,488.9,486.5,488.25,739354
2021-11-25 13:00:00,488.25,489.75,487.35,489.65,443805
2021-11-25 13:15:00,489.5,489.85,488.9,489.4,275989
2021-11-25 13:30:00,489.5,491.0,489.0,490.95,413276
2021-11-25 13:45:00,490.95,491.25,490.05,490.15,373416
2021-11-25 14:00:00,490.4,491.0,489.5,490.85,315342
2021-11-25 14:15:00,490.85,491.65,490.6,491.2,378960
2021-11-25 14:30:00,491.1,492.4,490.5,491.45,595867
2021-11-25 14:45:00,491.45,491.95,490.85,491.3,339965
2021-11-25 15:00:00,491.3,491.5,490.4,491.35,575567
2021-11-25 15:15:00,491.4,494.9,491.2,494.5,1380030
2021-11-26 09:15:00,486.0,486.75,475.5,477.1,5147646
2021-11-26 09:30:00,477.15,480.3,475.7,477.75,3099922
2021-11-26 09:45:00,477.5,477.75,470.1,472.7,4332770
2021-11-26 10:00:00,472.6,475.0,470.7,474.0,2127948
2021-11-26 10:15:00,474.0,474.35,465.9,468.0,3737027
2021-11-26 10:30:00,468.0,468.3,463.05,466.8,2977589
2021-11-26 10:45:00,466.5,467.25,463.5,464.95,1834038
2021-11-26 11:00:00,464.9,468.5,464.0,468.2,1795461
2021-11-26 11:15:00,468.2,468.8,466.65,468.1,1432313
2021-11-26 11:30:00,468.3,470.5,468.1,470.15,1555108
2021-11-26 11:45:00,470.05,472.75,469.7,470.75,1589680
2021-11-26 12:00:00,470.65,473.0,469.5,470.75,1386300
2021-11-26 12:15:00,470.75,470.8,467.55,468.9,1073901
2021-11-26 12:30:00,468.8,470.9,467.9,468.75,1042662
2021-11-26 12:45:00,468.6,470.5,468.6,469.85,731562
2021-11-26 13:00:00,469.85,472.0,469.2,469.6,775268
2021-11-26 13:15:00,469.75,469.75,467.45,468.05,782742
2021-11-26 13:30:00,468.1,468.8,464.5,465.65,1731162
2021-11-26 13:45:00,465.45,466.45,463.05,465.2,1505603
2021-11-26 14:00:00,465.2,468.65,464.55,468.6,1146812
2021-11-26 14:15:00,468.25,470.5,467.1,468.95,1510562
2021-11-26 14:30:00,469.0,469.35,465.9,466.35,1101426
2021-11-26 14:45:00,466.35,466.8,464.05,464.35,997949
2021-11-26 15:00:00,464.25,465.3,458.0,460.8,4575936
2021-11-26 15:15:00,460.9,461.9,458.1,459.4,3647714
2021-11-29 09:15:00,457.0,464.4,443.1,463.9,11344296
2021-11-29 09:30:00,464.3,466.55,457.9,460.25,4953900
2021-11-29 09:45:00,460.0,467.6,459.8,467.2,3175871
2021-11-29 10:00:00,467.2,469.95,466.15,469.2,2529005
2021-11-29 10:15:00,469.0,469.5,464.5,467.85,1897089
2021-11-29 10:30:00,467.85,468.4,465.5,467.0,1082586
2021-11-29 10:45:00,466.85,466.9,462.6,464.7,1702299
2021-11-29 11:00:00,464.6,466.95,463.75,465.9,630229
2021-11-29 11:15:00,465.95,468.0,464.6,467.25,665037
2021-11-29 11:30:00,467.35,468.5,464.7,465.25,857605
2021-11-29 11:45:00,465.4,466.75,463.4,466.5,862773
2021-11-29 12:00:00,466.65,470.5,466.2,467.45,1752800
2021-11-29 12:15:00,467.5,468.0,466.0,466.1,660282
2021-11-29 12:30:00,466.35,467.45,465.4,466.7,468383
