date,open,high,low,close,volume
2025-03-17 10:15:00,1619.15,1620.35,1616.05,1618.0,18756
2025-03-17 10:30:00,1618.0,1620.0,1611.1,1611.15,24529
2025-03-17 10:45:00,1611.15,1611.2,1601.0,1605.5,68310
2025-03-17 11:00:00,1605.55,1608.4,1600.0,1601.0,55947
2025-03-17 11:15:00,1601.0,1602.15,1598.0,1601.35,32766
2025-03-17 11:30:00,1602.05,1604.65,1601.0,1602.6,18185
2025-03-17 11:45:00,1603.3,1605.55,1601.5,1603.45,17332
2025-03-17 12:00:00,1604.0,1605.9,1602.5,1605.3,12620
2025-03-17 12:15:00,1605.0,1605.6,1601.65,1602.75,45330
2025-03-17 12:30:00,1603.05,1605.6,1601.2,1601.5,21626
2025-03-17 12:45:00,1601.5,1603.6,1600.65,1601.9,23199
2025-03-17 13:00:00,1603.3,1604.1,1601.0,1602.35,23622
2025-03-17 13:15:00,1602.35,1602.45,1595.15,1596.45,47120
2025-03-17 13:30:00,1596.4,1598.45,1596.4,1596.8,12007
2025-03-17 13:45:00,1596.8,1600.1,1596.35,1598.3,28316
2025-03-17 14:00:00,1598.25,1601.35,1597.65,1600.0,22388
2025-03-17 14:15:00,1600.1,1600.1,1597.2,1599.0,16316
2025-03-17 14:30:00,1598.95,1601.0,1598.0,1601.0,24000
2025-03-17 14:45:00,1601.0,1601.9,1598.1,1598.15,39469
2025-03-17 15:00:00,1598.15,1604.75,1598.15,1599.9,60463
2025-03-17 15:15:00,1601.8,1603.95,1592.0,1593.0,137334
2025-03-18 09:15:00,1600.45,1607.25,1582.0,1583.15,77210
2025-03-18 09:30:00,1583.25,1592.9,1580.05,1583.0,67989
2025-03-18 09:45:00,1583.45,1585.5,1575.6,1582.8,65781
2025-03-18 10:00:00,1582.85,1583.85,1578.1,1580.8,39212
2025-03-18 10:15:00,1580.8,1583.05,1575.2,1575.2,116580
2025-03-18 10:30:00,1575.2,1577.0,1558.25,1563.15,102936
2025-03-18 10:45:00,1563.15,1566.8,1555.8,1561.05,303462
2025-03-18 11:00:00,1561.9,1564.85,1559.0,1561.25,154595
2025-03-18 11:15:00,1561.1,1563.5,1557.3,1560.0,53796
2025-03-18 11:30:00,1560.25,1562.5,1555.1,1555.95,51636
2025-03-18 11:45:00,1555.9,1558.95,1552.0,1552.85,44188
2025-03-18 12:00:00,1552.85,1554.75,1551.3,1553.5,42473
2025-03-18 12:15:00,1553.4,1563.8,1551.5,1560.65,92113
2025-03-18 12:30:00,1560.8,1561.45,1556.9,1560.0,46823
2025-03-18 12:45:00,1560.0,1561.9,1558.6,1560.05,31171
2025-03-18 13:00:00,1560.0,1561.85,1558.6,1561.1,41873
2025-03-18 13:15:00,1560.75,1561.9,1560.0,1561.35,38802
2025-03-18 13:30:00,1561.35,1561.95,1560.0,1561.0,42248
2025-03-18 13:45:00,1561.0,1564.75,1560.95,1564.0,38484
2025-03-18 14:00:00,1564.15,1568.45,1562.0,1566.3,108275
2025-03-18 14:15:00,1566.4,1569.6,1566.0,1566.0,71936
2025-03-18 14:30:00,1566.0,1575.55,1566.0,1572.4,256349
2025-03-18 14:45:00,1572.4,1584.8,1569.3,1577.55,88129
2025-03-18 15:00:00,1577.55,1582.75,1572.1,1577.5,97812
2025-03-18 15:15:00,1577.75,1584.5,1577.75,1582.0,111873
2025-03-19 09:15:00,1585.0,1600.1,1585.0,1599.5,81218
2025-03-19 09:30:00,1599.8,1602.0,1591.55,1597.7,43073
2025-03-19 09:45:00,1597.7,1604.45,1592.0,1603.85,39524
2025-03-19 10:00:00,1603.85,1611.6,1600.0,1609.9,77399
2025-03-19 10:15:00,1609.6,1614.0,1608.05,1611.5,26504
2025-03-19 10:30:00,1611.5,1613.25,1609.9,1611.75,36118
2025-03-19 10:45:00,1611.75,1613.5,1607.1,1612.7,13700
2025-03-19 11:00:00,1612.65,1617.65,1611.0,1616.85,31775
2025-03-19 11:15:00,1616.95,1621.0,1616.0,1620.15,21299
2025-03-19 11:30:00,1620.15,1626.4,1617.75,1620.9,35896
2025-03-19 11:45:00,1620.9,1622.0,1616.15,1618.55,16520
2025-03-19 12:00:00,1617.65,1619.65,1616.65,1617.9,11248
2025-03-19 12:15:00,1617.9,1624.9,1617.0,1623.1,13192
2025-03-19 12:30:00,1624.1,1624.1,1617.2,1618.05,11671
2025-03-19 12:45:00,1618.05,1619.95,1617.35,1619.15,9695
2025-03-19 13:00:00,1619.15,1619.5,1614.35,1617.0,37206
2025-03-19 13:15:00,1617.0,1617.15,1614.0,1615.15,54656
2025-03-19 13:30:00,1615.0,1616.7,1613.7,1615.5,40950
2025-03-19 13:45:00,1615.5,1619.75,1615.2,1616.1,18128
2025-03-19 14:00:00,1616.1,1617.15,1614.1,1615.0,17657
2025-03-19 14:15:00,1615.1,1616.45,1614.95,1615.65,26719
2025-03-19 14:30:00,1615.65,1619.0,1615.45,1617.4,26178
2025-03-19 14:45:00,1617.4,1618.85,1615.8,1618.5,21355
2025-03-19 15:00:00,1618.5,1618.5,1613.4,1615.05,69072
2025-03-19 15:15:00,1615.0,1616.8,1612.5,1615.05,74548
2025-03-20 09:15:00,1648.0,1653.95,1637.45,1641.4,140538
2025-03-20 09:30:00,1641.9,1641.9,1624.65,1633.8,88195
2025-03-20 09:45:00,1633.15,1634.9,1618.9,1621.65,36722
2025-03-20 10:00:00,1621.65,1627.85,1615.1,1616.4,35474
2025-03-20 10:15:00,1616.4,1617.4,1609.0,1610.25,34782
2025-03-20 10:30:00,1611.05,1611.35,1607.65,1608.75,20636
2025-03-20 10:45:00,1608.75,1609.05,1605.15,1608.2,18951
2025-03-20 11:00:00,1608.2,1610.55,1607.45,1609.5,17000
2025-03-20 11:15:00,1610.0,1618.85,1608.0,1612.0,22167
2025-03-20 11:30:00,1612.0,1624.95,1610.55,1617.7,268250
2025-03-20 11:45:00,1617.6,1620.0,1613.5,1615.0,43443
2025-03-20 12:00:00,1615.0,1639.95,1614.8,1639.5,60138
2025-03-20 12:15:00,1639.0,1644.95,1637.85,1640.45,38696
2025-03-20 12:30:00,1640.4,1643.0,1623.0,1636.5,41090
2025-03-20 12:45:00,1637.1,1637.25,1623.0,1625.0,27506
2025-03-20 13:00:00,1624.55,1628.2,1624.0,1626.25,16978
2025-03-20 13:15:00,1626.0,1633.1,1622.65,1629.1,21523
2025-03-20 13:30:00,1628.95,1631.3,1625.0,1627.9,18551
2025-03-20 13:45:00,1627.3,1630.0,1626.65,1628.7,19185
2025-03-20 14:00:00,1628.7,1629.3,1625.05,1626.0,15262
2025-03-20 14:15:00,1626.0,1628.4,1624.1,1626.9,17534
2025-03-20 14:30:00,1627.15,1630.0,1624.0,1628.6,23556
2025-03-20 14:45:00,1628.65,1631.0,1626.6,1630.4,49706
2025-03-20 15:00:00,1630.8,1632.45,1629.65,1631.75,38497
2025-03-20 15:15:00,1631.65,1632.2,1628.0,1629.0,59812
2025-03-21 09:15:00,1630.55,1644.75,1625.9,1640.0,46494
2025-03-21 09:30:00,1640.4,1650.0,1638.35,1642.4,33422
2025-03-21 09:45:00,1642.4,1646.75,1642.0,1644.9,20648
2025-03-21 10:00:00,1644.9,1650.5,1643.65,1646.95,31285
2025-03-21 10:15:00,1646.95,1648.8,1642.0,1648.4,166459
2025-03-21 10:30:00,1648.4,1648.45,1642.5,1643.2,22685
2025-03-21 10:45:00,1641.65,1657.7,1640.05,1650.6,658011
2025-03-21 11:00:00,1650.0,1655.65,1650.0,1651.8,39237
2025-03-21 11:15:00,1651.5,1662.0,1650.3,1661.0,36653
2025-03-21 11:30:00,1661.0,1663.95,1656.0,1662.95,25933
2025-03-21 11:45:00,1663.0,1672.4,1660.25,1672.25,40341
2025-03-21 12:00:00,1672.0,1674.4,1669.0,1671.0,25850
2025-03-21 12:15:00,1671.0,1674.95,1670.8,1673.45,22420
2025-03-21 12:30:00,1673.5,1675.0,1671.95,1674.95,19371
2025-03-21 12:45:00,1674.95,1681.2,1674.95,1680.3,38631
2025-03-21 13:00:00,1680.4,1684.9,1678.0,1683.9,29312
2025-03-21 13:15:00,1682.0,1687.0,1680.4,1684.2,29671
2025-03-21 13:30:00,1684.2,1685.0,1678.0,1681.15,24038
2025-03-21 13:45:00,1681.15,1690.0,1678.05,1679.65,38921
2025-03-21 14:00:00,1679.7,1680.85,1671.55,1678.0,52511
2025-03-21 14:15:00,1678.0,1687.9,1677.65,1687.25,19985
2025-03-21 14:30:00,1687.0,1687.85,1681.3,1682.4,19926
2025-03-21 14:45:00,1683.0,1683.9,1678.0,1683.05,29284
2025-03-21 15:00:00,1683.0,1708.4,1679.0,1699.95,233259
2025-03-21 15:15:00,1700.0,1700.0,1691.1,1693.5,188198
2025-03-24 09:15:00,1701.6,1747.6,1700.0,1746.1,115745
2025-03-24 09:30:00,1746.1,1746.1,1730.9,1733.15,72492
2025-03-24 09:45:00,1733.8,1749.5,1725.55,1726.4,97510
2025-03-24 10:00:00,1726.8,1727.75,1720.25,1721.5,43627
2025-03-24 10:15:00,1721.6,1725.0,1717.55,1723.75,29514
2025-03-24 10:30:00,1724.1,1730.85,1723.8,1729.2,29261
2025-03-24 10:45:00,1729.2,1734.1,1726.7,1730.85,35547
2025-03-24 11:00:00,1730.4,1732.4,1729.0,1729.55,34480
2025-03-24 11:15:00,1729.55,1731.45,1728.6,1730.45,19075
2025-03-24 11:30:00,1730.0,1732.6,1728.6,1728.65,26003
2025-03-24 11:45:00,1728.7,1731.05,1728.65,1729.5,38138
2025-03-24 12:00:00,1729.5,1730.8,1727.55,1730.0,33522
2025-03-24 12:15:00,1730.15,1731.0,1728.7,1729.95,34258
2025-03-24 12:30:00,1730.0,1731.2,1728.35,1729.95,51506
2025-03-24 12:45:00,1729.95,1730.65,1728.05,1730.25,21011
2025-03-24 13:00:00,1730.45,1746.9,1730.45,1746.2,38331
2025-03-24 13:15:00,1746.3,1755.0,1744.3,1754.95,48354
2025-03-24 13:30:00,1754.95,1759.5,1752.3,1759.2,37804
2025-03-24 13:45:00,1759.25,1760.0,1747.0,1749.05,32969
2025-03-24 14:00:00,1748.45,1753.0,1748.0,1750.3,25706
2025-03-24 14:15:00,1750.3,1751.45,1748.25,1750.0,19965
2025-03-24 14:30:00,1750.45,1751.9,1750.0,1751.9,19822
2025-03-24 14:45:00,1751.55,1759.0,1751.55,1758.2,37914
2025-03-24 15:00:00,1758.2,1765.7,1757.95,1759.15,64947
2025-03-24 15:15:00,1759.1,1761.8,1750.05,1751.95,63184
2025-03-25 09:15:00,1770.25,1771.0,1733.2,1734.35,68262
2025-03-25 09:30:00,1734.6,1740.0,1733.3,1735.2,28397
2025-03-25 09:45:00,1735.3,1738.0,1732.75,1735.95,22876
2025-03-25 10:00:00,1735.9,1738.8,1729.0,1732.0,21444
2025-03-25 10:15:00,1731.0,1737.0,1730.95,1733.0,11823
2025-03-25 10:30:00,1732.95,1737.15,1728.0,1729.65,19134
2025-03-25 10:45:00,1729.05,1729.05,1721.45,1725.6,15115
2025-03-25 11:00:00,1725.7,1726.25,1720.1,1721.65,11346
2025-03-25 11:15:00,1722.0,1723.05,1713.1,1713.25,33559
2025-03-25 11:30:00,1714.0,1717.75,1708.0,1709.4,20431
2025-03-25 11:45:00,1709.4,1718.0,1708.5,1718.0,18291
2025-03-25 12:00:00,1718.0,1718.5,1715.0,1715.95,16179
2025-03-25 12:15:00,1715.85,1721.2,1712.2,1714.9,8417
2025-03-25 12:30:00,1714.9,1715.95,1711.85,1715.6,12427
2025-03-25 12:45:00,1714.65,1715.55,1713.0,1714.5,8217
2025-03-25 13:00:00,1714.5,1717.1,1714.0,1717.05,7335
2025-03-25 13:15:00,1717.05,1718.0,1712.25,1718.0,11589
2025-03-25 13:30:00,1718.25,1729.9,1718.25,1729.0,17484
2025-03-25 13:45:00,1729.05,1734.7,1727.8,1733.05,13426
2025-03-25 14:00:00,1733.35,1735.55,1732.0,1735.0,13822
2025-03-25 14:15:00,1735.0,1735.55,1731.6,1731.6,6822
2025-03-25 14:30:00,1732.0,1750.75,1730.95,1745.0,34627
2025-03-25 14:45:00,1746.7,1750.95,1743.0,1743.95,25051
2025-03-25 15:00:00,1743.95,1749.5,1743.2,1746.7,35458
2025-03-25 15:15:00,1746.05,1746.5,1727.05,1732.0,46385
2025-03-26 09:15:00,1748.0,1761.0,1740.55,1751.8,57790
2025-03-26 09:30:00,1752.7,1753.0,1739.0,1742.7,30004
2025-03-26 09:45:00,1742.85,1749.3,1740.35,1748.45,22480
2025-03-26 10:00:00,1747.7,1751.5,1745.3,1745.45,15881
2025-03-26 10:15:00,1745.3,1746.95,1732.0,1734.65,27142
2025-03-26 10:30:00,1734.1,1737.9,1732.15,1734.0,23105
2025-03-26 10:45:00,1734.0,1737.0,1727.1,1727.1,22227
2025-03-26 11:00:00,1726.85,1727.9,1721.0,1723.7,20272
2025-03-26 11:15:00,1723.6,1727.5,1720.0,1721.4,16653
2025-03-26 11:30:00,1721.85,1725.5,1718.0,1721.05,14577
2025-03-26 11:45:00,1721.1,1722.6,1697.75,1701.0,50769
2025-03-26 12:00:00,1701.0,1701.0,1691.05,1693.7,33509
2025-03-26 12:15:00,1693.7,1696.05,1686.7,1689.8,37744
2025-03-26 12:30:00,1689.85,1692.85,1688.35,1692.05,39311
2025-03-26 12:45:00,1692.0,1694.05,1689.0,1689.25,28516
2025-03-26 13:00:00,1689.15,1692.25,1688.0,1691.35,26185
2025-03-26 13:15:00,1691.35,1696.75,1690.0,1696.05,49643
2025-03-26 13:30:00,1696.1,1699.8,1695.55,1695.95,50071
2025-03-26 13:45:00,1696.2,1696.45,1687.2,1695.25,39733
2025-03-26 14:00:00,1695.25,1700.3,1694.05,1698.65,40284
2025-03-26 14:15:00,1699.15,1701.95,1698.4,1700.75,38951
2025-03-26 14:30:00,1700.75,1706.15,1700.0,1705.1,38447
2025-03-26 14:45:00,1705.1,1705.15,1700.0,1700.45,36115
2025-03-26 15:00:00,1700.45,1713.1,1698.3,1710.95,113936
2025-03-26 15:15:00,1710.6,1716.5,1706.85,1711.2,143939
2025-03-27 09:15:00,1691.0,1695.0,1680.05,1690.15,60003
2025-03-27 09:30:00,1689.95,1701.05,1688.55,1695.9,29186
2025-03-27 09:45:00,1695.55,1715.0,1689.85,1709.85,39965
2025-03-27 10:00:00,1710.5,1711.5,1704.45,1709.9,13321
2025-03-27 10:15:00,1709.95,1716.95,1709.35,1711.5,19578
2025-03-27 10:30:00,1711.5,1712.5,1704.75,1706.3,13925
2025-03-27 10:45:00,1708.45,1708.45,1704.95,1705.4,14658
2025-03-27 11:00:00,1705.4,1707.95,1705.0,1705.45,13885
2025-03-27 11:15:00,1705.25,1710.0,1705.0,1706.15,18984
2025-03-27 11:30:00,1705.4,1710.0,1700.0,1700.75,11056
2025-03-27 11:45:00,1700.0,1703.95,1699.75,1700.55,14618
2025-03-27 12:00:00,1700.5,1700.5,1698.0,1700.0,28124
2025-03-27 12:15:00,1700.1,1701.0,1691.2,1695.05,30652
2025-03-27 12:30:00,1695.0,1695.05,1689.0,1692.0,24975
2025-03-27 12:45:00,1692.1,1692.1,1685.05,1685.35,19907
2025-03-27 13:00:00,1685.3,1691.55,1684.0,1690.55,17576
2025-03-27 13:15:00,1690.55,1693.9,1687.1,1692.25,23991
2025-03-27 13:30:00,1691.7,1694.85,1689.7,1690.6,10982
2025-03-27 13:45:00,1690.65,1695.9,1690.0,1691.0,24514
2025-03-27 14:00:00,1691.0,1699.0,1690.0,1698.6,23579
2025-03-27 14:15:00,1697.55,1701.85,1697.55,1700.25,48304
2025-03-27 14:30:00,1700.25,1707.0,1699.0,1704.6,19094
2025-03-27 14:45:00,1704.6,1708.0,1702.05,1705.8,87578
2025-03-27 15:00:00,1710.9,1793.0,1708.45,1746.25,1368091
2025-03-27 15:15:00,1746.5,1819.0,1717.85,1735.25,1262104
2025-03-28 09:15:00,1735.0,1746.65,1719.55,1720.95,65184
2025-03-28 09:30:00,1720.2,1749.9,1719.0,1734.4,80663
2025-03-28 09:45:00,1733.95,1741.35,1726.0,1726.0,34484
2025-03-28 10:00:00,1726.25,1727.5,1720.55,1720.85,26940
2025-03-28 10:15:00,1720.85,1724.05,1718.5,1722.6,17247
2025-03-28 10:30:00,1722.6,1724.4,1720.55,1721.0,20411
2025-03-28 10:45:00,1721.45,1724.1,1719.5,1720.45,24713
2025-03-28 11:00:00,1720.45,1722.0,1719.6,1721.65,12156
2025-03-28 11:15:00,1721.05,1722.3,1719.5,1721.1,12724
2025-03-28 11:30:00,1721.1,1721.1,1716.0,1717.75,13894
2025-03-28 11:45:00,1717.05,1722.9,1716.5,1721.0,18138
2025-03-28 12:00:00,1721.0,1721.05,1717.05,1719.95,10934
2025-03-28 12:15:00,1719.95,1720.9,1715.5,1716.5,10931
2025-03-28 12:30:00,1716.6,1716.95,1710.0,1714.8,22797
2025-03-28 12:45:00,1714.85,1718.0,1713.0,1717.0,8629
2025-03-28 13:00:00,1717.0,1717.0,1711.0,1711.7,12410
2025-03-28 13:15:00,1711.7,1712.0,1710.0,1711.15,17994
2025-03-28 13:30:00,1711.05,1711.4,1707.0,1709.5,25372
2025-03-28 13:45:00,1709.5,1711.45,1707.5,1710.05,17496
2025-03-28 14:00:00,1710.05,1710.5,1708.0,1709.85,13968
2025-03-28 14:15:00,1709.85,1712.15,1708.25,1710.25,23605
2025-03-28 14:30:00,1710.25,1712.0,1708.15,1711.85,21055
2025-03-28 14:45:00,1711.8,1712.0,1708.3,1709.8,22890
2025-03-28 15:00:00,1709.8,1711.75,1706.1,1709.35,56636
2025-03-28 15:15:00,1709.45,1710.35,1701.0,1707.0,99355
2025-04-01 09:15:00,1706.8,1729.3,1702.0,1728.5,83233
2025-04-01 09:30:00,1726.8,1733.55,1721.55,1724.15,26659
2025-04-01 09:45:00,1724.15,1728.0,1721.55,1728.0,8928
2025-04-01 10:00:00,1728.0,1731.95,1722.4,1722.95,11624
2025-04-01 10:15:00,1722.9,1725.4,1719.55,1721.0,10595
2025-04-01 10:30:00,1721.0,1723.6,1718.5,1723.0,10006
2025-04-01 10:45:00,1722.35,1723.7,1711.0,1713.0,16214
2025-04-01 11:00:00,1712.35,1714.2,1710.0,1712.95,18438
2025-04-01 11:15:00,1712.95,1714.5,1711.0,1713.55,8067
2025-04-01 11:30:00,1713.55,1713.7,1708.0,1710.45,10161
2025-04-01 11:45:00,1710.0,1712.8,1707.6,1710.0,16228
2025-04-01 12:00:00,1710.0,1713.0,1709.0,1709.9,16345
2025-04-01 12:15:00,1709.9,1710.8,1709.0,1709.95,8474
2025-04-01 12:30:00,1710.0,1710.0,1709.55,1709.6,6657
2025-04-01 12:45:00,1710.0,1710.1,1709.55,1709.95,7353
2025-04-01 13:00:00,1709.95,1710.0,1707.0,1709.45,4955
2025-04-01 13:15:00,1710.0,1710.0,1706.0,1710.0,8081
2025-04-01 13:30:00,1709.4,1716.0,1708.0,1709.3,33117
2025-04-01 13:45:00,1709.3,1710.0,1707.0,1709.8,7349
2025-04-01 14:00:00,1709.8,1710.2,1708.85,1709.2,6715
2025-04-01 14:15:00,1709.6,1710.0,1707.95,1708.6,47425
2025-04-01 14:30:00,1708.0,1708.95,1703.2,1707.45,15280
2025-04-01 14:45:00,1707.45,1709.3,1705.9,1707.6,13539
2025-04-01 15:00:00,1708.0,1709.0,1701.0,1703.7,58361
2025-04-01 15:15:00,1704.1,1704.75,1700.05,1703.25,70618
2025-04-02 09:15:00,1720.0,1722.35,1685.0,1701.2,64981
2025-04-02 09:30:00,1701.9,1711.75,1700.75,1707.7,21595
2025-04-02 09:45:00,1707.7,1707.7,1695.25,1699.0,16131
2025-04-02 10:00:00,1699.6,1701.2,1697.5,1698.95,12941
2025-04-02 10:15:00,1699.3,1702.45,1698.0,1701.7,6961
2025-04-02 10:30:00,1701.7,1702.55,1680.3,1680.3,106837
2025-04-02 10:45:00,1680.1,1680.1,1666.15,1674.0,53342
2025-04-02 11:00:00,1674.55,1675.25,1669.3,1671.0,31085
2025-04-02 11:15:00,1671.05,1679.25,1670.15,1675.5,18862
2025-04-02 11:30:00,1675.5,1675.9,1672.1,1674.05,12313
2025-04-02 11:45:00,1674.05,1675.95,1673.2,1675.55,10383
2025-04-02 12:00:00,1675.0,1675.4,1671.2,1671.2,17865
2025-04-02 12:15:00,1671.2,1676.15,1671.2,1675.9,12914
2025-04-02 12:30:00,1675.75,1681.8,1675.75,1677.15,13369
2025-04-02 12:45:00,1677.4,1679.15,1672.5,1672.7,17862
2025-04-02 13:00:00,1672.7,1677.35,1672.7,1675.35,12336
2025-04-02 13:15:00,1675.35,1679.75,1675.35,1678.0,9057
2025-04-02 13:30:00,1677.7,1678.6,1675.35,1676.8,10903
2025-04-02 13:45:00,1676.8,1677.0,1675.0,1675.6,11037
2025-04-02 14:00:00,1675.6,1677.45,1675.0,1675.35,15967
2025-04-02 14:15:00,1676.1,1678.0,1675.0,1677.95,14602
2025-04-02 14:30:00,1678.0,1681.25,1676.8,1679.0,18252
2025-04-02 14:45:00,1679.9,1680.1,1675.8,1679.55,24325
2025-04-02 15:00:00,1680.0,1681.45,1678.5,1680.9,57773
2025-04-02 15:15:00,1680.45,1682.0,1680.0,1681.0,56148
2025-04-03 09:15:00,1664.55,1669.8,1655.0,1658.0,66386
2025-04-03 09:30:00,1657.95,1658.95,1639.05,1646.5,93092
2025-04-03 09:45:00,1646.3,1647.5,1640.15,1645.75,53101
2025-04-03 10:00:00,1646.85,1652.85,1645.95,1652.05,17934
2025-04-03 10:15:00,1652.05,1660.3,1651.75,1655.8,27615
2025-04-03 10:30:00,1655.95,1655.95,1650.15,1650.3,25536
2025-04-03 10:45:00,1650.3,1656.95,1648.05,1655.95,124687
2025-04-03 11:00:00,1655.95,1656.55,1649.05,1650.0,19644
2025-04-03 11:15:00,1650.6,1653.35,1650.0,1652.0,16595
2025-04-03 11:30:00,1652.2,1652.55,1650.0,1652.15,7093
2025-04-03 11:45:00,1652.15,1654.95,1652.15,1653.0,16917
2025-04-03 12:00:00,1653.0,1653.25,1641.5,1644.65,34599
2025-04-03 12:15:00,1644.0,1647.7,1644.0,1647.6,14374
2025-04-03 12:30:00,1647.6,1651.6,1645.0,1645.0,54602
2025-04-03 12:45:00,1645.0,1647.55,1644.05,1646.05,15861
2025-04-03 13:00:00,1646.1,1652.35,1646.1,1651.0,9762
2025-04-03 13:15:00,1650.5,1652.95,1650.5,1652.0,5498
2025-04-03 13:30:00,1652.0,1655.0,1650.0,1651.05,11926
2025-04-03 13:45:00,1651.1,1651.1,1648.0,1649.85,37796
2025-04-03 14:00:00,1649.85,1652.75,1648.6,1650.4,19055
2025-04-03 14:15:00,1650.35,1652.5,1650.15,1650.65,16562
2025-04-03 14:30:00,1650.65,1652.7,1646.0,1649.75,17985
2025-04-03 14:45:00,1649.55,1651.35,1645.9,1648.5,26621
2025-04-03 15:00:00,1648.2,1660.5,1648.2,1656.35,81938
2025-04-03 15:15:00,1656.4,1656.4,1647.0,1647.0,75299
2025-04-04 09:15:00,1658.95,1663.65,1641.3,1661.5,52649
2025-04-04 09:30:00,1661.25,1670.95,1657.15,1658.55,36416
2025-04-04 09:45:00,1658.65,1662.35,1653.05,1661.05,108895
2025-04-04 10:00:00,1661.0,1663.95,1656.0,1658.7,24176
2025-04-04 10:15:00,1658.7,1661.45,1652.0,1652.05,30398
2025-04-04 10:30:00,1652.05,1659.7,1651.5,1657.75,10406
2025-04-04 10:45:00,1657.75,1661.45,1656.55,1658.7,6131
2025-04-04 11:00:00,1659.45,1661.0,1658.0,1658.4,3453
2025-04-04 11:15:00,1658.4,1662.0,1655.4,1661.0,7774
2025-04-04 11:30:00,1661.0,1661.0,1656.5,1660.4,5459
2025-04-04 11:45:00,1659.55,1660.8,1658.1,1660.5,8292
2025-04-04 12:00:00,1659.85,1663.0,1658.65,1662.2,8778
2025-04-04 12:15:00,1662.2,1663.0,1659.3,1660.55,5784
2025-04-04 12:30:00,1660.0,1661.7,1658.0,1660.5,6347
2025-04-04 12:45:00,1660.5,1661.0,1655.4,1655.6,21685
2025-04-04 13:00:00,1655.6,1655.6,1649.0,1649.0,12624
2025-04-04 13:15:00,1649.0,1659.95,1647.0,1659.5,12038
2025-04-04 13:30:00,1659.25,1659.25,1649.9,1651.2,21031
2025-04-04 13:45:00,1651.1,1651.1,1637.0,1641.35,36854
2025-04-04 14:00:00,1642.85,1650.9,1641.85,1647.05,53200
2025-04-04 14:15:00,1647.65,1649.85,1645.0,1645.65,14749
2025-04-04 14:30:00,1646.15,1647.7,1643.9,1643.9,14726
2025-04-04 14:45:00,1643.8,1646.3,1630.05,1638.25,32012
2025-04-04 15:00:00,1634.05,1651.9,1634.05,1638.85,70434
2025-04-04 15:15:00,1638.25,1638.95,1625.0,1635.05,94077
2025-04-07 09:15:00,1567.55,1590.0,1553.05,1566.6,93913
2025-04-07 09:30:00,1566.35,1572.9,1551.0,1551.0,87509
2025-04-07 09:45:00,1552.55,1564.5,1550.2,1557.1,53374
2025-04-07 10:00:00,1557.25,1559.95,1541.7,1551.5,64401
2025-04-07 10:15:00,1551.05,1564.8,1548.75,1562.3,181330
2025-04-07 10:30:00,1562.25,1570.9,1560.0,1568.8,40980
2025-04-07 10:45:00,1568.8,1570.85,1564.9,1567.8,23486
2025-04-07 11:00:00,1567.95,1571.75,1566.1,1571.4,16246
2025-04-07 11:15:00,1571.4,1576.8,1567.5,1576.4,29327
2025-04-07 11:30:00,1576.5,1576.65,1574.05,1575.65,17518
2025-04-07 11:45:00,1575.7,1577.0,1574.75,1576.25,12590
2025-04-07 12:00:00,1576.2,1580.35,1575.05,1577.65,166560
2025-04-07 12:15:00,1577.6,1581.9,1572.8,1578.45,55010
2025-04-07 12:30:00,1577.8,1581.45,1575.95,1580.5,14276
2025-04-07 12:45:00,1580.5,1585.5,1580.0,1581.3,16401
2025-04-07 13:00:00,1581.0,1582.95,1572.05,1575.9,28712
2025-04-07 13:15:00,1575.8,1584.8,1575.65,1584.2,28983
2025-04-07 13:30:00,1584.2,1585.5,1582.2,1582.45,30818
2025-04-07 13:45:00,1582.35,1582.85,1579.0,1580.05,42700
2025-04-07 14:00:00,1580.05,1582.05,1579.75,1580.25,41886
2025-04-07 14:15:00,1580.25,1584.65,1580.0,1584.5,38856
2025-04-07 14:30:00,1584.35,1585.5,1580.75,1581.0,48613
2025-04-07 14:45:00,1581.0,1584.85,1580.0,1580.25,46376
2025-04-07 15:00:00,1580.2,1584.7,1577.0,1584.55,77509
2025-04-07 15:15:00,1584.55,1588.7,1583.45,1588.7,100216
2025-04-08 09:15:00,1592.0,1605.7,1588.05,1601.15,62742
2025-04-08 09:30:00,1601.0,1602.95,1595.65,1596.65,31853
2025-04-08 09:45:00,1597.2,1598.9,1594.0,1594.85,9934
2025-04-08 10:00:00,1595.8,1595.8,1590.55,1592.7,8878
2025-04-08 10:15:00,1593.35,1596.6,1590.3,1593.7,6720
2025-04-08 10:30:00,1593.7,1594.9,1585.15,1588.0,9195
2025-04-08 10:45:00,1588.75,1590.75,1583.2,1589.35,8950
2025-04-08 11:00:00,1590.0,1593.55,1589.15,1592.1,5140
2025-04-08 11:15:00,1592.75,1596.0,1590.8,1590.9,5525
2025-04-08 11:30:00,1591.7,1598.4,1591.6,1597.1,9004
2025-04-08 11:45:00,1597.1,1598.8,1590.6,1593.2,8003
2025-04-08 12:00:00,1594.0,1598.2,1592.25,1597.95,8433
2025-04-08 12:15:00,1597.65,1599.0,1595.5,1597.05,8899
2025-04-08 12:30:00,1597.05,1599.0,1596.2,1597.9,14205
2025-04-08 12:45:00,1597.95,1599.0,1596.2,1598.35,9284
2025-04-08 13:00:00,1597.9,1598.8,1596.5,1597.85,6405
2025-04-08 13:15:00,1597.85,1598.05,1593.3,1595.1,9993
