date,open,high,low,close,volume
2020-03-17 15:00:00,51.5,51.5,50.15,50.35,2637985
2020-03-17 15:15:00,50.35,51.15,50.25,50.75,1871401
2020-03-18 09:15:00,53.55,53.75,52.15,52.6,2923600
2020-03-18 09:30:00,52.5,53.25,51.8,52.95,1942650
2020-03-18 09:45:00,52.95,53.0,51.95,52.05,1290973
2020-03-18 10:00:00,52.0,52.8,51.85,52.55,1120797
2020-03-18 10:15:00,52.55,54.2,52.3,53.3,1590131
2020-03-18 10:30:00,53.3,53.75,52.9,53.3,969158
2020-03-18 10:45:00,53.3,53.55,52.2,52.35,1672222
2020-03-18 11:00:00,52.35,52.35,51.5,51.9,1577189
2020-03-18 11:15:00,51.95,52.5,51.8,51.85,1004548
2020-03-18 11:30:00,51.85,52.15,51.2,51.2,1003476
2020-03-18 11:45:00,51.2,51.45,50.4,51.0,1467328
2020-03-18 12:00:00,50.95,51.2,50.35,50.55,878695
2020-03-18 12:15:00,50.55,51.1,50.45,50.8,973244
2020-03-18 12:30:00,50.8,50.9,50.05,50.55,1016455
2020-03-18 12:45:00,50.55,50.65,49.15,49.45,1227473
2020-03-18 13:00:00,49.5,50.7,49.3,50.2,856988
2020-03-18 13:15:00,50.25,50.3,49.05,49.4,746831
2020-03-18 13:30:00,49.4,50.15,48.9,50.05,865936
2020-03-18 13:45:00,50.05,50.05,49.25,49.3,634508
2020-03-18 14:00:00,49.3,49.75,48.95,49.0,685029
2020-03-18 14:15:00,49.05,50.4,49.0,49.75,819742
2020-03-18 14:30:00,49.75,50.1,49.35,49.65,647691
2020-03-18 14:45:00,49.65,49.9,48.45,48.45,1019347
2020-03-18 15:00:00,48.35,48.95,47.9,48.45,1687239
2020-03-18 15:15:00,48.45,49.95,48.3,49.35,1787704
2020-03-19 09:15:00,45.4,46.15,43.9,45.2,4160181
2020-03-19 09:30:00,45.2,48.45,44.6,47.85,3795817
2020-03-19 09:45:00,47.85,48.3,45.95,46.15,1492921
2020-03-19 10:00:00,46.15,46.9,46.0,46.25,969635
2020-03-19 10:15:00,46.15,46.65,45.1,45.55,1211770
2020-03-19 10:30:00,45.55,46.25,45.5,45.7,771764
2020-03-19 10:45:00,45.75,46.7,45.7,46.6,560290
2020-03-19 11:00:00,46.6,48.05,46.55,47.7,2194945
2020-03-19 11:15:00,47.7,48.1,46.3,47.4,1311528
2020-03-19 11:30:00,47.4,48.05,47.15,47.35,991154
2020-03-19 11:45:00,47.25,47.8,46.65,46.85,824576
2020-03-19 12:00:00,46.85,47.0,45.95,46.85,931980
2020-03-19 12:15:00,46.8,47.75,46.8,47.6,620735
2020-03-19 12:30:00,47.6,47.6,46.85,47.4,525700
2020-03-19 12:45:00,47.4,48.1,47.2,47.85,550681
2020-03-19 13:00:00,47.85,49.4,47.8,48.25,1059774
2020-03-19 13:15:00,48.25,48.25,47.1,47.45,840220
2020-03-19 13:30:00,47.5,47.9,47.05,47.2,496066
2020-03-19 13:45:00,47.2,48.75,47.1,48.6,914664
2020-03-19 14:00:00,48.65,48.75,48.25,48.5,824801
2020-03-19 14:15:00,48.55,48.7,47.45,47.6,709791
2020-03-19 14:30:00,47.6,47.65,46.75,47.5,1027299
2020-03-19 14:45:00,47.55,47.8,46.25,46.4,832419
2020-03-19 15:00:00,46.4,46.4,44.95,45.1,1784032
2020-03-19 15:15:00,45.1,46.0,44.55,46.0,1799688
2020-03-20 09:15:00,48.2,49.2,46.65,46.75,2502009
2020-03-20 09:30:00,46.7,47.3,46.3,46.95,1427388
2020-03-20 09:45:00,46.95,47.1,46.35,46.85,1005823
2020-03-20 10:00:00,46.85,47.55,46.5,47.15,839783
2020-03-20 10:15:00,47.15,47.5,46.9,47.5,564931
2020-03-20 10:30:00,47.5,47.9,47.15,47.15,732023
2020-03-20 10:45:00,47.1,47.65,47.05,47.25,432506
2020-03-20 11:00:00,47.25,47.35,46.75,46.8,512595
2020-03-20 11:15:00,46.8,47.45,46.8,47.3,571613
2020-03-20 11:30:00,47.35,47.6,47.05,47.5,1549885
2020-03-20 11:45:00,47.5,48.4,47.4,47.95,1222602
2020-03-20 12:00:00,48.0,48.55,47.9,48.15,907833
2020-03-20 12:15:00,48.05,49.0,48.05,49.0,1192808
2020-03-20 12:30:00,48.95,49.05,47.85,48.35,867650
2020-03-20 12:45:00,48.35,49.2,48.3,48.7,784112
2020-03-20 13:00:00,48.85,49.75,48.6,49.55,1052577
2020-03-20 13:15:00,49.6,49.85,48.9,49.6,774315
2020-03-20 13:30:00,49.65,50.1,49.4,50.0,973270
2020-03-20 13:45:00,50.1,50.15,48.15,48.4,1640663
2020-03-20 14:00:00,48.5,48.5,46.85,47.55,1564845
2020-03-20 14:15:00,47.55,48.6,47.15,48.5,683703
2020-03-20 14:30:00,48.55,48.6,46.7,47.9,1326411
2020-03-20 14:45:00,47.8,48.75,47.65,48.0,847452
2020-03-20 15:00:00,48.1,51.7,48.0,51.45,3090874
2020-03-20 15:15:00,51.5,53.55,51.0,51.65,2634408
2020-03-23 09:15:00,43.95,47.15,43.95,45.15,1946299
2020-03-23 09:30:00,45.15,45.5,43.3,43.7,1809233
2020-03-23 09:45:00,43.7,44.2,42.8,43.3,1211824
2020-03-23 10:45:00,43.3,45.7,42.8,43.15,348782
2020-03-23 11:00:00,43.15,44.0,42.55,42.8,1230948
2020-03-23 11:15:00,42.8,43.05,41.65,41.8,1160540
2020-03-23 11:30:00,41.8,42.45,40.95,41.8,1554038
2020-03-23 11:45:00,41.8,41.9,40.7,40.9,881095
2020-03-23 12:00:00,40.9,41.35,40.65,40.95,754821
2020-03-23 12:15:00,40.8,41.3,40.65,40.9,543279
2020-03-23 12:30:00,40.9,41.85,40.9,41.55,611319
2020-03-23 12:45:00,41.55,41.6,40.95,41.1,707603
2020-03-23 13:00:00,41.15,41.25,40.35,40.75,944405
2020-03-23 13:15:00,40.65,40.85,40.35,40.6,607710
2020-03-23 13:30:00,40.55,40.75,39.9,40.45,924626
2020-03-23 13:45:00,40.45,40.5,38.9,39.1,784305
2020-03-23 14:00:00,39.05,39.6,38.0,38.25,984883
2020-03-23 14:15:00,38.25,38.75,38.1,38.45,814071
2020-03-23 14:30:00,38.45,39.35,38.3,38.4,834996
2020-03-23 14:45:00,38.35,39.2,38.25,39.1,701807
2020-03-23 15:00:00,39.05,39.15,38.3,38.7,1464488
2020-03-23 15:15:00,38.75,39.95,38.35,39.2,1511825
2020-03-24 09:15:00,43.5,44.45,41.25,41.7,3281844
2020-03-24 09:30:00,41.75,42.05,40.55,40.9,2182806
2020-03-24 09:45:00,40.9,41.4,40.0,40.8,1525288
2020-03-24 10:00:00,40.85,41.05,39.8,40.45,1206560
2020-03-24 10:15:00,40.45,40.45,38.95,39.75,1538101
2020-03-24 10:30:00,39.6,41.15,39.2,40.25,1262801
2020-03-24 10:45:00,40.3,41.35,40.25,40.55,1101362
2020-03-24 11:00:00,40.55,40.95,40.15,40.5,756361
2020-03-24 11:15:00,40.6,41.45,40.45,40.95,1112272
2020-03-24 11:30:00,40.95,41.4,40.8,41.2,840900
2020-03-24 11:45:00,41.2,41.3,40.25,40.65,841807
2020-03-24 12:00:00,40.65,41.1,40.2,40.8,672272
2020-03-24 12:15:00,40.8,41.15,40.6,41.0,475504
2020-03-24 12:30:00,41.0,41.55,40.6,41.5,970229
2020-03-24 12:45:00,41.5,41.5,40.9,40.9,896001
2020-03-24 13:00:00,40.9,41.25,40.8,41.2,452645
2020-03-24 13:15:00,41.15,41.35,40.95,41.25,581386
2020-03-24 13:30:00,41.25,41.25,40.45,41.05,1050359
2020-03-24 13:45:00,41.1,41.1,40.1,40.15,1005481
2020-03-24 14:00:00,40.15,40.25,39.55,40.05,1009563
2020-03-24 14:15:00,40.05,40.6,39.5,40.55,870945
2020-03-24 14:30:00,40.55,40.75,39.75,40.1,1118767
2020-03-24 14:45:00,40.15,40.2,39.3,39.8,1378755
2020-03-24 15:00:00,39.7,39.8,38.65,39.2,3136081
2020-03-24 15:15:00,39.2,39.9,38.85,39.7,1275218
2020-03-25 09:15:00,38.95,40.85,38.7,39.75,1745141
2020-03-25 09:30:00,39.75,40.15,38.85,38.85,1301426
2020-03-25 09:45:00,38.85,39.45,38.65,39.15,955859
2020-03-25 10:00:00,39.15,39.85,39.1,39.5,706078
2020-03-25 10:15:00,39.55,40.1,39.25,40.1,611018
2020-03-25 10:30:00,40.0,40.15,39.5,39.7,658416
2020-03-25 10:45:00,39.65,39.85,39.5,39.6,428443
2020-03-25 11:00:00,39.6,39.7,39.35,39.6,641630
2020-03-25 11:15:00,39.6,39.7,39.35,39.6,544004
2020-03-25 11:30:00,39.6,39.7,39.4,39.65,892130
2020-03-25 11:45:00,39.65,39.7,39.3,39.65,633076
2020-03-25 12:00:00,39.7,39.7,39.45,39.65,540224
2020-03-25 12:15:00,39.65,39.7,39.35,39.55,462620
2020-03-25 12:30:00,39.55,40.15,39.45,40.05,1820279
2020-03-25 12:45:00,40.1,40.15,39.85,39.9,3086885
2020-03-25 13:00:00,39.9,40.45,39.8,40.3,1902331
2020-03-25 13:15:00,40.35,41.15,40.3,40.95,2255186
2020-03-25 13:30:00,40.95,40.95,39.6,40.0,2175158
2020-03-25 13:45:00,40.05,40.45,40.0,40.45,1026906
2020-03-25 14:00:00,40.45,40.55,39.95,40.55,1127152
2020-03-25 14:15:00,40.55,41.0,40.25,40.9,1114655
2020-03-25 14:30:00,40.9,41.05,40.55,40.75,1123443
2020-03-25 14:45:00,40.85,41.1,40.65,40.9,922981
2020-03-25 15:00:00,40.95,40.95,40.1,40.35,1681198
2020-03-25 15:15:00,40.4,40.6,40.1,40.35,1490998
2020-03-26 09:15:00,41.7,41.75,39.7,41.4,1403436
2020-03-26 09:30:00,41.35,42.3,41.25,41.75,1700465
2020-03-26 09:45:00,41.75,42.45,41.65,42.35,1262368
2020-03-26 10:00:00,42.35,44.5,42.35,44.45,2675811
2020-03-26 10:15:00,44.45,45.15,43.9,44.05,2930829
2020-03-26 10:30:00,44.05,44.4,43.6,44.1,1407478
2020-03-26 10:45:00,44.1,44.15,43.6,43.7,863599
2020-03-26 11:00:00,43.65,44.15,43.35,43.85,1399416
2020-03-26 11:15:00,43.85,44.3,43.65,43.8,1090270
2020-03-26 11:30:00,43.75,44.3,43.25,44.05,1383517
2020-03-26 11:45:00,44.1,44.5,43.25,43.6,905852
2020-03-26 12:00:00,43.6,43.8,43.3,43.7,583742
2020-03-26 12:15:00,43.65,43.7,42.65,42.8,1090291
2020-03-26 12:30:00,42.8,43.45,42.8,43.25,721771
2020-03-26 12:45:00,43.25,43.35,42.75,42.9,617846
2020-03-26 13:00:00,42.95,42.95,42.1,42.35,1116783
2020-03-26 13:15:00,42.35,42.5,41.2,41.25,1194190
2020-03-26 13:30:00,41.25,41.85,40.8,41.4,1046724
2020-03-26 13:45:00,41.5,41.6,41.05,41.15,469946
2020-03-26 14:00:00,41.15,41.3,40.7,41.05,722515
2020-03-26 14:15:00,41.05,41.45,40.9,41.4,540896
2020-03-26 14:30:00,41.4,41.9,41.05,41.9,809198
2020-03-26 14:45:00,41.85,42.4,41.5,41.9,1086077
2020-03-26 15:00:00,41.95,42.1,41.5,42.05,1232880
2020-03-26 15:15:00,42.05,42.3,41.8,41.95,1356801
2020-03-27 09:15:00,44.55,44.75,43.45,44.15,1960725
2020-03-27 09:30:00,44.15,44.8,43.65,43.7,1578191
2020-03-27 09:45:00,43.7,43.9,43.05,43.3,1244010
2020-03-27 10:00:00,43.3,43.6,42.35,42.5,1594642
2020-03-27 10:15:00,42.4,43.2,41.95,42.75,1415633
2020-03-27 10:30:00,42.75,42.8,41.7,41.75,876306
2020-03-27 10:45:00,41.75,41.75,40.25,40.4,1394259
2020-03-27 11:00:00,40.4,41.4,40.2,40.3,1195559
2020-03-27 11:15:00,40.25,41.6,39.95,41.05,1278658
2020-03-27 11:30:00,41.0,41.55,40.95,41.25,781913
2020-03-27 11:45:00,41.25,41.8,40.85,41.7,635459
2020-03-27 12:00:00,41.7,41.8,40.95,41.05,628599
2020-03-27 12:15:00,41.0,41.15,40.45,40.6,575178
2020-03-27 12:30:00,40.6,40.6,40.15,40.15,727515
2020-03-27 12:45:00,40.15,40.4,39.65,40.15,1193337
2020-03-27 13:00:00,40.15,40.15,39.6,39.75,686772
2020-03-27 13:15:00,39.75,39.85,39.2,39.55,785196
2020-03-27 13:30:00,39.55,40.25,39.5,40.0,1090339
2020-03-27 13:45:00,40.0,40.25,39.7,40.15,802302
2020-03-27 14:00:00,40.15,40.65,40.0,40.65,819056
2020-03-27 14:15:00,40.65,40.9,40.15,40.55,878092
2020-03-27 14:30:00,40.6,40.6,39.7,39.8,1131782
2020-03-27 14:45:00,39.85,40.15,39.7,39.95,660079
2020-03-27 15:00:00,40.0,40.15,39.6,40.1,958299
2020-03-27 15:15:00,40.1,40.15,39.85,40.0,1261694
2020-03-30 09:15:00,38.05,38.15,36.65,37.65,2353285
2020-03-30 09:30:00,37.6,38.55,36.95,38.2,1584691
2020-03-30 09:45:00,38.15,39.0,38.1,38.6,999659
2020-03-30 10:00:00,38.55,39.1,38.3,38.45,886606
2020-03-30 10:15:00,38.45,38.8,38.1,38.75,717261
2020-03-30 10:30:00,38.65,39.05,38.65,38.85,775133
2020-03-30 10:45:00,38.85,39.1,38.55,39.05,636636
2020-03-30 11:00:00,39.05,39.05,38.5,38.75,508901
2020-03-30 11:15:00,38.75,38.95,38.35,38.55,461894
2020-03-30 11:30:00,38.55,38.6,38.1,38.4,573955
2020-03-30 11:45:00,38.45,38.85,38.35,38.55,425915
2020-03-30 12:00:00,38.45,38.55,37.9,38.35,531026
2020-03-30 12:15:00,38.35,38.65,38.15,38.3,390534
2020-03-30 12:30:00,38.3,38.35,38.05,38.3,286804
2020-03-30 12:45:00,38.25,38.3,37.85,38.15,643099
2020-03-30 13:00:00,38.2,38.25,37.7,37.95,586039
2020-03-30 13:15:00,37.95,38.1,37.9,38.1,323030
2020-03-30 13:30:00,38.15,38.25,38.0,38.2,272369
2020-03-30 13:45:00,38.2,38.2,37.8,37.95,458707
2020-03-30 14:00:00,37.95,38.25,37.85,38.25,414191
2020-03-30 14:15:00,38.2,38.25,37.95,38.1,328672
2020-03-30 14:30:00,38.2,38.25,37.95,37.95,364452
2020-03-30 14:45:00,37.95,38.0,37.3,37.8,1137240
2020-03-30 15:00:00,37.65,37.95,37.55,37.75,835977
2020-03-30 15:15:00,37.8,38.2,37.65,38.15,1027850
2020-03-31 09:15:00,39.65,41.15,39.0,40.3,3514699
2020-03-31 09:30:00,40.3,40.75,40.0,40.7,1969383
2020-03-31 09:45:00,40.75,43.05,40.65,42.1,5750909
2020-03-31 10:00:00,42.1,42.35,41.7,42.15,2302289
2020-03-31 10:15:00,42.15,42.6,41.8,41.85,1899621
2020-03-31 10:30:00,41.85,42.35,41.85,42.15,1218414
2020-03-31 10:45:00,42.2,42.2,41.45,41.75,1486700
2020-03-31 11:00:00,41.7,41.8,41.2,41.4,1725125
2020-03-31 11:15:00,41.4,41.75,41.35,41.55,1327768
2020-03-31 11:30:00,41.5,41.6,41.4,41.6,1204086
2020-03-31 11:45:00,41.6,41.6,40.5,41.25,2581355
2020-03-31 12:00:00,41.3,41.45,40.8,41.1,1126270
2020-03-31 12:15:00,41.1,41.55,41.05,41.2,1027288
2020-03-31 12:30:00,41.25,41.55,41.2,41.35,832845
2020-03-31 12:45:00,41.35,41.5,41.2,41.35,706210
2020-03-31 13:00:00,41.4,41.45,40.75,41.05,1070357
2020-03-31 13:15:00,41.1,41.45,40.95,41.45,1433801
2020-03-31 13:30:00,41.45,41.45,41.1,41.25,967809
2020-03-31 13:45:00,41.25,41.5,41.2,41.4,1253340
2020-03-31 14:00:00,41.4,41.45,41.2,41.2,1147042
2020-03-31 14:15:00,41.2,41.3,40.65,41.3,1760976
2020-03-31 14:30:00,41.3,41.45,41.0,41.1,1593333
2020-03-31 14:45:00,41.15,41.3,41.0,41.2,1368750
2020-03-31 15:00:00,41.15,41.2,40.5,40.9,2836555
2020-03-31 15:15:00,40.9,41.25,40.65,41.1,2469970
2020-04-01 09:15:00,41.15,41.5,40.0,40.15,1901249
2020-04-01 09:30:00,40.15,40.35,39.8,39.85,1359816
2020-04-01 09:45:00,39.85,40.0,39.5,40.0,1054220
2020-04-01 10:00:00,39.95,40.4,39.75,40.3,1126941
2020-04-01 10:15:00,40.3,40.5,40.15,40.3,810266
2020-04-01 10:30:00,40.25,40.45,39.9,39.95,809735
2020-04-01 10:45:00,39.95,40.15,39.7,40.05,1088733
2020-04-01 11:00:00,40.1,40.35,39.7,39.75,1230730
2020-04-01 11:15:00,39.75,40.1,39.5,39.7,1300340
2020-04-01 11:30:00,39.7,39.85,39.3,39.45,755057
2020-04-01 11:45:00,39.45,39.5,39.2,39.25,625526
2020-04-01 12:00:00,39.2,39.3,38.8,39.2,1270128
2020-04-01 12:15:00,39.2,39.3,38.95,39.05,739685
2020-04-01 12:30:00,39.1,39.15,38.95,39.1,537665
2020-04-01 12:45:00,39.1,39.3,39.0,39.05,505814
2020-04-01 13:00:00,39.05,39.05,38.85,39.05,469437
2020-04-01 13:15:00,39.0,39.05,38.85,39.0,457506
2020-04-01 13:30:00,39.0,39.0,38.65,38.8,700133
2020-04-01 13:45:00,38.8,38.85,38.6,38.7,524757
2020-04-01 14:00:00,38.7,38.85,38.65,38.85,550840
2020-04-01 14:15:00,38.8,38.85,38.7,38.75,484477
2020-04-01 14:30:00,38.75,38.9,38.7,38.8,639330
2020-04-01 14:45:00,38.8,39.05,38.8,39.0,907834
2020-04-01 15:00:00,38.95,39.05,38.85,38.9,1514548
2020-04-01 15:15:00,38.9,39.25,38.75,39.25,1920324
2020-04-03 09:15:00,40.15,40.45,38.65,39.15,2335776
2020-04-03 09:30:00,39.15,39.15,38.45,38.7,1126769
2020-04-03 09:45:00,38.7,39.25,38.6,39.0,1325720
2020-04-03 10:00:00,38.95,39.15,38.85,39.05,779891
2020-04-03 10:15:00,39.1,39.2,38.85,39.05,642708
2020-04-03 10:30:00,39.05,39.05,38.5,38.75,888867
2020-04-03 10:45:00,38.75,38.85,38.6,38.75,460234
2020-04-03 11:00:00,38.75,39.35,38.65,39.25,1050268
2020-04-03 11:15:00,39.3,39.65,39.05,39.2,1214498
2020-04-03 11:30:00,39.2,39.2,38.9,39.05,490601
2020-04-03 11:45:00,39.05,39.3,39.0,39.15,571134
2020-04-03 12:00:00,39.15,39.2,39.0,39.05,609360
2020-04-03 12:15:00,39.05,39.35,38.85,39.0,973257
2020-04-03 12:30:00,39.0,39.05,38.9,39.05,327322
2020-04-03 12:45:00,39.05,39.05,38.75,39.0,928210
2020-04-03 13:00:00,39.0,39.05,38.85,39.05,597396
2020-04-03 13:15:00,39.05,39.05,38.85,39.05,500506
2020-04-03 13:30:00,39.05,39.4,38.95,39.2,1855824
2020-04-03 13:45:00,39.2,39.25,38.95,39.05,1097158
2020-04-03 14:00:00,39.05,39.1,38.65,38.75,1468041
2020-04-03 14:15:00,38.65,39.05,38.65,38.95,678982
2020-04-03 14:30:00,38.95,39.05,38.85,39.05,614144
2020-04-03 14:45:00,39.05,39.2,39.0,39.2,947050
2020-04-03 15:00:00,39.2,39.2,38.95,39.05,1150565
2020-04-03 15:15:00,39.05,39.15,38.9,39.05,1517630
2020-04-07 09:15:00,42.35,43.35,41.8,41.95,3647071
2020-04-07 09:30:00,42.0,42.7,41.9,42.55,2171843
2020-04-07 09:45:00,42.55,42.6,41.75,41.8,1403641
2020-04-07 10:00:00,41.8,42.0,41.4,41.55,1384332
2020-04-07 10:15:00,41.55,41.8,41.25,41.7,1148278
2020-04-07 10:30:00,41.7,42.8,41.7,42.7,2317471
2020-04-07 10:45:00,42.7,43.35,42.55,42.9,2464694
2020-04-07 11:00:00,42.9,43.3,42.55,43.05,1623722
2020-04-07 11:15:00,43.15,43.15,42.3,42.35,1460804
2020-04-07 11:30:00,42.35,42.55,42.25,42.45,1614104
2020-04-07 11:45:00,42.55,42.55,42.2,42.25,1916576
2020-04-07 12:00:00,42.25,42.3,41.95,42.25,1108786
2020-04-07 12:15:00,42.25,43.2,42.15,42.65,2194425
2020-04-07 12:30:00,42.7,42.85,42.35,42.85,1250484
2020-04-07 12:45:00,42.85,42.9,42.55,42.65,858672
2020-04-07 13:00:00,42.65,42.85,42.6,42.75,1057063
2020-04-07 13:15:00,42.75,43.0,42.7,42.75,1722371
2020-04-07 13:30:00,42.75,42.85,42.35,42.55,1131992
2020-04-07 13:45:00,42.6,42.8,42.45,42.75,1787889
2020-04-07 14:00:00,42.75,42.8,42.25,42.5,1719177
2020-04-07 14:15:00,42.55,42.6,42.35,42.55,792442
2020-04-07 14:30:00,42.55,42.85,42.45,42.8,1604957
2020-04-07 14:45:00,42.8,43.05,42.65,42.85,1933088
2020-04-07 15:00:00,42.85,43.05,42.8,42.9,3801837
2020-04-07 15:15:00,42.9,42.9,42.35,42.35,3358051
2020-04-08 09:15:00,42.05,44.75,41.45,44.75,3446467
2020-04-08 09:30:00,44.75,46.4,44.3,45.85,4316892
2020-04-08 09:45:00,45.9,46.1,45.15,45.9,2328570
2020-04-08 10:00:00,45.95,48.2,45.5,48.05,4436213
2020-04-08 10:15:00,48.1,49.15,47.25,47.25,4810615
2020-04-08 10:30:00,47.3,47.65,46.3,47.15,2576622
2020-04-08 10:45:00,47.15,47.35,46.45,46.85,1510812
2020-04-08 11:00:00,46.85,46.95,46.05,46.5,1315873
2020-04-08 11:15:00,46.45,47.3,46.35,46.9,1272252
2020-04-08 11:30:00,46.9,47.05,45.45,45.55,2217212
2020-04-08 11:45:00,45.5,45.55,44.5,44.95,2674803
2020-04-08 12:00:00,44.95,45.55,44.6,45.15,1426159
2020-04-08 12:15:00,45.15,45.4,44.75,44.9,820685
2020-04-08 12:30:00,44.85,45.0,44.3,44.4,1462353
2020-04-08 12:45:00,44.4,44.75,44.05,44.55,1377202
2020-04-08 13:00:00,44.5,45.15,44.2,45.1,1545617
2020-04-08 13:15:00,45.0,45.25,44.6,45.0,1032233
2020-04-08 13:30:00,45.05,45.05,44.65,44.8,759111
2020-04-08 13:45:00,44.8,44.85,44.2,44.45,1015931
2020-04-08 14:00:00,44.4,44.85,44.2,44.7,772530
2020-04-08 14:15:00,44.7,45.1,44.25,44.55,881126
2020-04-08 14:30:00,44.6,45.4,44.45,45.35,987421
2020-04-08 14:45:00,45.3,46.05,45.05,46.05,1770215
2020-04-08 15:00:00,46.05,46.5,45.55,46.3,2189670
2020-04-08 15:15:00,46.25,46.8,46.05,46.3,2391965
2020-04-09 09:15:00,48.8,51.05,48.75,51.0,7116559
2020-04-09 09:30:00,51.0,51.4,50.45,51.1,3034816
2020-04-09 09:45:00,51.0,51.15,50.0,50.35,2101917
2020-04-09 10:00:00,50.4,50.95,50.3,50.65,1434669
2020-04-09 10:15:00,50.6,51.2,50.4,51.2,1630516
2020-04-09 10:30:00,51.2,51.55,50.4,50.95,2312907
2020-04-09 10:45:00,50.95,51.05,49.75,50.0,2436872
2020-04-09 11:00:00,50.0,50.1,49.35,49.95,1594515
2020-04-09 11:15:00,49.95,50.35,49.75,50.2,929298
2020-04-09 11:30:00,50.2,50.6,50.1,50.3,1095408
2020-04-09 11:45:00,50.3,50.45,50.05,50.35,797167
2020-04-09 12:00:00,50.4,50.6,50.05,50.45,774889
2020-04-09 12:15:00,50.4,50.6,50.15,50.25,796123
2020-04-09 12:30:00,50.25,50.55,50.2,50.45,456703
2020-04-09 12:45:00,50.45,51.0,50.45,50.6,1569243
2020-04-09 13:00:00,50.6,51.0,50.5,50.65,763048
2020-04-09 13:15:00,50.55,51.0,50.55,50.9,713773
2020-04-09 13:30:00,50.9,50.95,50.5,50.65,644014
2020-04-09 13:45:00,50.65,51.1,50.55,50.7,1154580
2020-04-09 14:00:00,50.65,50.9,50.55,50.9,708645
2020-04-09 14:15:00,50.9,50.9,50.4,50.65,790853
2020-04-09 14:30:00,50.65,50.8,50.5,50.7,891270
2020-04-09 14:45:00,50.7,51.9,50.65,51.8,2434401
2020-04-09 15:00:00,51.85,52.5,51.55,52.5,2456193
2020-04-09 15:15:00,52.5,52.9,52.4,52.9,2849033
2020-04-13 09:15:00,53.2,54.95,51.5,51.65,4095248
2020-04-13 09:30:00,51.65,51.65,49.9,50.4,2281323
2020-04-13 09:45:00,50.35,50.35,49.4,50.0,2017837
2020-04-13 10:00:00,50.0,50.6,49.5,50.25,1402025
2020-04-13 10:15:00,50.35,50.8,50.25,50.7,1131482
2020-04-13 10:30:00,50.75,52.35,50.6,51.65,2147358
2020-04-13 10:45:00,51.7,51.95,51.25,51.55,1198445
2020-04-13 11:00:00,51.55,51.9,51.25,51.75,844544
2020-04-13 11:15:00,51.75,52.3,51.5,51.65,1308055
2020-04-13 11:30:00,51.75,52.7,51.65,52.3,1539744
2020-04-13 11:45:00,52.3,52.95,52.25,52.75,1324695
2020-04-13 12:00:00,52.75,52.75,52.25,52.6,1224508
2020-04-13 12:15:00,52.6,52.8,52.3,52.3,884487
2020-04-13 12:30:00,52.3,53.2,52.25,52.9,1510735
2020-04-13 12:45:00,52.95,53.25,52.8,52.9,1090187
2020-04-13 13:00:00,52.9,53.45,52.5,52.6,1280134
2020-04-13 13:15:00,52.5,52.8,52.3,52.6,1158974
2020-04-13 13:30:00,52.7,52.75,52.3,52.55,909931
2020-04-13 13:45:00,52.55,52.75,52.35,52.4,676839
2020-04-13 14:00:00,52.4,52.95,52.35,52.65,1022790
2020-04-13 14:15:00,52.65,53.1,52.5,53.1,809059
2020-04-13 14:30:00,53.1,54.8,53.05,54.8,2617344
2020-04-13 14:45:00,54.75,54.85,53.7,54.25,1909191
2020-04-13 15:00:00,54.25,54.35,53.8,53.95,1401854
2020-04-13 15:15:00,53.95,53.95,53.3,53.55,1588053
2020-04-15 09:15:00,55.0,55.8,54.15,55.05,3304356
2020-04-15 09:30:00,55.0,55.75,54.7,55.25,1792185
2020-04-15 09:45:00,55.3,56.7,55.2,56.6,2414570
2020-04-15 10:00:00,56.55,57.05,56.05,57.0,1809318
2020-04-15 10:15:00,56.9,57.15,56.6,56.75,1416693
2020-04-15 10:30:00,56.7,56.8,56.25,56.35,1466228
2020-04-15 10:45:00,56.35,56.45,55.95,56.0,931431
2020-04-15 11:00:00,56.05,56.5,55.8,56.5,865669
2020-04-15 11:15:00,56.45,56.9,56.25,56.45,1192205
2020-04-15 11:30:00,56.45,56.55,56.25,56.25,492629
2020-04-15 11:45:00,56.25,56.35,55.75,56.15,999310
2020-04-15 12:00:00,56.15,56.9,56.1,56.7,1204292
2020-04-15 12:15:00,56.8,57.05,56.65,56.8,1145709
2020-04-15 12:30:00,56.8,57.8,56.75,57.65,2138134
2020-04-15 12:45:00,57.7,58.55,57.0,57.15,2773566
2020-04-15 13:00:00,57.15,57.2,56.15,56.6,2075766
2020-04-15 13:15:00,56.6,56.7,55.95,56.2,1493409
2020-04-15 13:30:00,56.15,56.65,55.95,56.1,884848
2020-04-15 13:45:00,56.15,56.15,55.25,55.6,1835069
2020-04-15 14:00:00,55.6,55.6,54.25,54.35,2363090
2020-04-15 14:15:00,54.35,54.8,53.2,54.65,2537591
2020-04-15 14:30:00,54.7,55.6,54.25,55.4,1712873
2020-04-15 14:45:00,55.4,55.4,54.05,54.5,1423814
2020-04-15 15:00:00,54.5,54.5,53.65,54.0,2509354
2020-04-15 15:15:00,53.95,54.9,53.75,54.65,2685011
2020-04-16 09:15:00,53.4,57.85,52.8,57.65,5318903
2020-04-16 09:30:00,57.65,59.6,57.25,58.25,6197519
2020-04-16 09:45:00,58.25,58.55,57.5,58.05,2637689
2020-04-16 10:00:00,58.05,58.6,57.7,58.55,1997253
2020-04-16 10:15:00,58.6,59.2,58.4,58.75,2142676
