date,open,high,low,close,volume
2020-09-17 12:00:00,262.25,263.95,262.25,263.1,8854
2020-09-17 12:15:00,263.1,264.0,262.0,263.4,5760
2020-09-17 12:30:00,263.4,263.9,262.5,263.55,5021
2020-09-17 12:45:00,263.55,265.95,263.55,264.0,12185
2020-09-17 13:00:00,264.0,264.0,263.0,263.15,4209
2020-09-17 13:15:00,263.15,263.65,262.55,263.65,5119
2020-09-17 13:30:00,263.7,264.5,263.0,263.0,1574
2020-09-17 13:45:00,263.0,264.5,262.7,263.2,6594
2020-09-17 14:00:00,263.2,264.4,263.0,263.55,23808
2020-09-17 14:15:00,263.55,263.85,262.75,263.5,9029
2020-09-17 14:30:00,263.5,263.5,263.0,263.4,3646
2020-09-17 14:45:00,263.4,263.4,262.5,262.6,3561
2020-09-17 15:00:00,262.6,263.55,262.35,262.6,20377
2020-09-17 15:15:00,262.75,263.0,261.0,261.9,38058
2020-09-18 09:15:00,264.0,265.0,262.9,263.4,17505
2020-09-18 09:30:00,263.8,264.3,262.7,264.3,5904
2020-09-18 09:45:00,264.3,265.45,264.0,264.1,4846
2020-09-18 10:00:00,264.1,264.65,263.4,263.4,3664
2020-09-18 10:15:00,263.4,263.45,262.55,262.55,6218
2020-09-18 10:30:00,262.55,263.05,262.5,262.5,4094
2020-09-18 10:45:00,262.5,262.65,262.2,262.4,2577
2020-09-18 11:00:00,262.4,263.9,262.2,263.65,10751
2020-09-18 11:15:00,263.65,263.85,262.6,262.8,5541
2020-09-18 11:30:00,263.35,263.7,262.5,263.5,1547
2020-09-18 11:45:00,263.5,263.95,263.0,263.1,7032
2020-09-18 12:00:00,263.1,263.1,259.25,260.7,35796
2020-09-18 12:15:00,260.7,262.0,260.5,262.0,6843
2020-09-18 12:30:00,262.0,263.65,261.15,262.3,12612
2020-09-18 12:45:00,262.3,262.8,261.95,262.5,4869
2020-09-18 13:00:00,262.5,263.15,262.1,262.85,836
2020-09-18 13:15:00,262.85,262.9,262.0,262.25,3627
2020-09-18 13:30:00,262.25,262.65,261.65,262.3,2175
2020-09-18 13:45:00,262.3,262.6,261.5,261.5,3751
2020-09-18 14:00:00,261.1,262.0,260.65,261.7,3863
2020-09-18 14:15:00,261.7,261.85,258.25,259.7,11988
2020-09-18 14:30:00,259.7,259.95,256.2,259.45,15554
2020-09-18 14:45:00,259.2,261.15,259.2,261.0,16840
2020-09-18 15:00:00,261.55,261.55,258.0,258.75,15158
2020-09-18 15:15:00,258.75,259.65,256.0,257.4,34279
2020-09-21 09:15:00,259.75,259.75,255.1,256.4,19131
2020-09-21 09:30:00,256.4,256.6,253.05,254.85,23865
2020-09-21 09:45:00,254.85,258.05,254.45,257.6,16569
2020-09-21 10:00:00,257.6,257.6,254.5,254.9,7902
2020-09-21 10:15:00,254.9,257.5,254.1,255.25,9067
2020-09-21 10:30:00,255.2,256.7,255.2,255.65,7211
2020-09-21 10:45:00,255.65,256.3,255.4,256.2,4118
2020-09-21 11:00:00,256.2,256.3,255.05,255.4,1410
2020-09-21 11:15:00,255.4,256.5,254.7,256.0,7452
2020-09-21 11:30:00,256.0,256.4,255.1,255.1,6254
2020-09-21 11:45:00,255.1,256.45,254.15,254.5,5688
2020-09-21 12:00:00,254.5,256.1,254.15,254.75,7858
2020-09-21 12:15:00,254.75,255.95,254.65,254.75,2608
2020-09-21 12:30:00,254.75,255.85,254.65,254.7,4104
2020-09-21 12:45:00,254.7,255.3,254.15,255.25,4469
2020-09-21 13:00:00,255.25,255.35,253.5,253.5,6866
2020-09-21 13:15:00,253.5,254.0,253.15,253.9,3244
2020-09-21 13:30:00,253.9,254.0,252.0,252.1,7401
2020-09-21 13:45:00,252.0,252.35,250.0,250.5,13982
2020-09-21 14:00:00,250.5,250.6,249.05,249.45,17702
2020-09-21 14:15:00,249.45,249.95,246.7,248.7,14682
2020-09-21 14:30:00,248.7,248.85,246.0,248.45,12352
2020-09-21 14:45:00,248.45,248.65,245.25,245.95,16704
2020-09-21 15:00:00,245.95,247.75,244.3,245.6,24297
2020-09-21 15:15:00,245.6,247.35,244.5,244.55,23660
2020-09-22 09:15:00,245.6,247.05,233.15,233.8,40528
2020-09-22 09:30:00,233.8,252.1,231.65,251.0,66503
2020-09-22 09:45:00,250.55,250.55,240.2,246.85,42890
2020-09-22 10:00:00,246.85,248.65,245.55,248.0,26683
2020-09-22 10:15:00,248.0,250.0,246.15,248.3,25461
2020-09-22 10:30:00,248.2,248.95,245.75,246.9,16888
2020-09-22 10:45:00,246.9,247.45,245.65,245.7,12413
2020-09-22 11:00:00,245.7,246.5,244.1,244.35,9694
2020-09-22 11:15:00,244.35,247.0,244.0,247.0,14005
2020-09-22 11:30:00,247.0,248.45,244.85,248.0,10212
2020-09-22 11:45:00,248.0,248.4,246.0,247.95,6467
2020-09-22 12:00:00,247.95,249.0,247.55,248.95,5667
2020-09-22 12:15:00,248.7,249.8,247.65,249.6,4143
2020-09-22 12:30:00,249.3,251.5,248.05,249.7,17405
2020-09-22 12:45:00,249.8,251.0,248.85,250.7,13663
2020-09-22 13:00:00,250.7,250.95,248.6,250.35,3938
2020-09-22 13:15:00,250.35,250.85,249.95,250.8,5641
2020-09-22 13:30:00,250.05,251.0,250.0,250.6,4942
2020-09-22 13:45:00,250.6,251.0,248.2,249.15,10641
2020-09-22 14:00:00,249.15,250.3,246.65,246.8,7874
2020-09-22 14:15:00,246.8,247.35,245.0,246.45,10022
2020-09-22 14:30:00,246.45,246.65,245.0,246.55,6105
2020-09-22 14:45:00,246.55,247.0,245.9,246.5,10598
2020-09-22 15:00:00,246.45,247.0,246.0,246.55,10740
2020-09-22 15:15:00,246.55,247.0,245.35,245.95,22797
2020-09-23 09:15:00,248.1,251.9,248.1,249.5,22813
2020-09-23 09:30:00,249.5,249.95,247.05,249.4,15035
2020-09-23 09:45:00,249.4,249.4,246.15,248.3,16128
2020-09-23 10:00:00,248.3,248.55,245.4,246.85,13151
2020-09-23 10:15:00,246.85,249.5,246.65,248.0,12362
2020-09-23 10:30:00,248.0,248.0,246.6,247.4,12439
2020-09-23 10:45:00,247.0,247.5,246.85,247.1,1950
2020-09-23 11:00:00,247.1,247.5,246.7,247.1,1783
2020-09-23 11:15:00,247.1,247.5,246.55,247.0,2178
2020-09-23 11:30:00,247.0,247.0,246.3,246.3,3952
2020-09-23 11:45:00,246.3,247.45,246.05,246.15,3345
2020-09-23 12:00:00,246.15,246.15,244.5,244.65,6504
2020-09-23 12:15:00,244.55,245.0,243.05,244.1,13675
2020-09-23 12:30:00,244.2,244.5,243.5,244.05,3726
2020-09-23 12:45:00,244.05,244.05,241.2,241.8,11824
2020-09-23 13:00:00,242.0,244.8,242.0,243.8,12977
2020-09-23 13:15:00,243.8,245.0,243.1,243.4,13449
2020-09-23 13:30:00,243.3,243.8,242.25,242.3,1686
2020-09-23 13:45:00,242.3,243.1,240.1,240.7,6450
2020-09-23 14:00:00,240.7,242.6,239.9,241.6,7557
2020-09-23 14:15:00,241.6,242.6,240.8,242.55,2999
2020-09-23 14:30:00,242.55,242.8,240.55,240.7,5424
2020-09-23 14:45:00,241.2,243.85,240.7,242.8,35805
2020-09-23 15:00:00,242.8,243.15,240.6,242.25,7079
2020-09-23 15:15:00,242.35,242.6,241.1,242.4,19713
2020-09-24 09:15:00,237.2,239.95,236.0,237.55,29561
2020-09-24 09:30:00,237.55,238.9,237.3,238.9,7085
2020-09-24 09:45:00,238.9,244.15,237.8,239.8,42338
2020-09-24 10:00:00,239.8,241.1,238.05,239.95,12292
2020-09-24 10:15:00,240.0,241.4,238.5,240.0,15706
2020-09-24 10:30:00,240.0,240.85,238.4,240.2,18406
2020-09-24 10:45:00,240.4,240.8,237.0,237.85,16117
2020-09-24 11:00:00,237.85,237.9,236.0,236.0,6907
2020-09-24 11:15:00,236.0,236.1,234.0,235.5,63310
2020-09-24 11:30:00,235.0,237.45,235.0,236.9,26613
2020-09-24 11:45:00,236.9,237.4,235.1,237.2,14203
2020-09-24 12:00:00,237.15,237.15,234.85,235.0,15153
2020-09-24 12:15:00,235.0,235.55,234.25,235.0,11646
2020-09-24 12:30:00,235.0,236.0,234.8,235.3,6140
2020-09-24 12:45:00,235.3,237.0,235.25,236.85,5296
2020-09-24 13:00:00,236.85,237.0,235.2,236.4,4998
2020-09-24 13:15:00,236.4,237.0,235.95,236.8,5632
2020-09-24 13:30:00,236.8,237.0,236.0,236.3,7434
2020-09-24 13:45:00,236.3,237.0,236.15,236.75,3848
2020-09-24 14:00:00,236.75,237.0,236.3,237.0,5199
2020-09-24 14:15:00,237.0,238.75,236.6,237.75,21079
2020-09-24 14:30:00,237.75,237.9,236.25,236.7,5727
2020-09-24 14:45:00,236.7,237.3,236.15,236.65,3966
2020-09-24 15:00:00,236.25,238.0,235.5,236.2,13998
2020-09-24 15:15:00,236.2,236.7,233.55,233.85,240328
2020-09-25 09:15:00,238.9,239.95,236.1,236.5,17501
2020-09-25 09:30:00,236.5,238.7,236.0,238.45,17476
2020-09-25 09:45:00,238.45,238.95,238.0,238.6,7377
2020-09-25 10:00:00,238.6,238.75,237.0,238.3,10324
2020-09-25 10:15:00,238.3,238.3,237.3,238.0,5100
2020-09-25 10:30:00,238.0,238.0,237.15,237.35,7367
2020-09-25 10:45:00,237.7,238.0,237.4,237.55,3412
2020-09-25 11:00:00,237.75,237.95,237.1,237.65,2566
2020-09-25 11:15:00,237.65,237.65,236.7,237.0,7656
2020-09-25 11:30:00,237.0,237.0,236.2,236.7,4059
2020-09-25 11:45:00,236.7,237.95,236.25,236.8,5924
2020-09-25 12:00:00,236.8,237.4,236.1,237.2,2699
2020-09-25 12:15:00,237.55,237.95,237.25,237.95,2860
2020-09-25 12:30:00,237.95,237.95,237.15,237.9,1907
2020-09-25 12:45:00,237.9,238.0,237.1,237.7,3000
2020-09-25 13:00:00,237.7,238.0,237.3,237.85,2082
2020-09-25 13:15:00,237.85,238.0,236.6,236.6,3934
2020-09-25 13:30:00,236.6,237.0,236.5,236.85,3257
2020-09-25 13:45:00,237.0,237.0,236.65,237.0,2356
2020-09-25 14:00:00,237.0,245.0,236.9,243.35,60891
2020-09-25 14:15:00,243.4,244.95,241.85,244.95,28474
2020-09-25 14:30:00,244.95,245.0,242.95,244.8,7789
2020-09-25 14:45:00,244.7,246.9,243.7,245.25,18452
2020-09-25 15:00:00,245.25,249.6,245.0,248.7,39712
2020-09-25 15:15:00,248.7,249.0,245.45,248.75,33720
2020-09-28 09:15:00,249.7,254.85,249.65,252.2,35038
2020-09-28 09:30:00,252.2,254.5,251.05,251.4,10744
2020-09-28 09:45:00,251.95,253.8,251.75,252.5,23375
2020-09-28 10:00:00,252.5,254.25,252.5,253.45,6881
2020-09-28 10:15:00,253.25,253.55,251.8,252.45,12985
2020-09-28 10:30:00,252.45,253.1,251.45,252.1,15809
2020-09-28 10:45:00,252.1,253.35,252.05,253.0,4884
2020-09-28 11:00:00,253.0,254.15,251.35,251.95,21704
2020-09-28 11:15:00,251.95,252.0,250.5,251.5,5958
2020-09-28 11:30:00,251.5,251.5,251.0,251.3,1137
2020-09-28 11:45:00,251.3,251.3,249.6,250.0,7698
2020-09-28 12:00:00,250.0,251.75,250.0,251.45,6878
2020-09-28 12:15:00,251.45,251.75,250.9,251.1,4333
2020-09-28 12:30:00,251.1,252.0,249.05,250.0,6072
2020-09-28 12:45:00,250.0,251.1,249.9,251.1,2485
2020-09-28 13:00:00,251.1,252.25,250.0,251.65,14995
2020-09-28 13:15:00,251.2,252.35,250.8,251.25,14018
2020-09-28 13:30:00,251.25,252.1,251.05,251.05,5143
2020-09-28 13:45:00,251.05,251.9,250.85,251.9,1706
2020-09-28 14:00:00,251.9,252.0,251.15,251.8,3571
2020-09-28 14:15:00,251.8,252.0,251.5,251.5,2827
2020-09-28 14:30:00,251.5,252.25,251.0,252.2,5220
2020-09-28 14:45:00,252.2,252.85,251.5,251.5,8341
2020-09-28 15:00:00,251.5,252.25,250.8,250.8,21737
2020-09-28 15:15:00,250.85,252.0,249.75,251.15,29404
2020-09-29 09:15:00,254.4,257.0,252.95,255.95,30785
2020-09-29 09:30:00,255.95,256.0,253.2,255.2,22842
2020-09-29 09:45:00,255.2,256.4,253.0,254.35,13759
2020-09-29 10:00:00,254.35,255.45,253.5,253.75,6993
2020-09-29 10:15:00,253.75,254.6,253.5,253.95,4254
2020-09-29 10:30:00,253.95,254.0,253.1,253.1,3969
2020-09-29 10:45:00,253.1,253.1,252.0,253.0,8643
2020-09-29 11:00:00,253.0,253.0,251.5,252.05,6036
2020-09-29 11:15:00,252.0,252.5,251.6,252.35,1592
2020-09-29 11:30:00,252.3,253.2,251.9,252.6,2446
2020-09-29 11:45:00,252.6,252.6,252.1,252.1,631
2020-09-29 12:00:00,252.1,253.25,251.65,252.3,3934
2020-09-29 12:15:00,252.3,253.4,251.9,252.6,3583
2020-09-29 12:30:00,252.6,252.6,251.3,251.5,4336
2020-09-29 12:45:00,251.5,251.5,250.1,250.8,9047
2020-09-29 13:00:00,250.75,251.95,250.65,251.4,8989
2020-09-29 13:15:00,251.4,251.45,250.5,250.7,2669
2020-09-29 13:30:00,250.7,251.0,250.0,250.3,2294
2020-09-29 13:45:00,250.55,251.5,250.0,251.3,6398
2020-09-29 14:00:00,251.3,252.55,250.95,251.3,2809
2020-09-29 14:15:00,251.3,252.0,251.05,252.0,4763
2020-09-29 14:30:00,252.0,254.15,252.0,252.25,6525
2020-09-29 14:45:00,252.25,253.5,251.6,252.0,4501
2020-09-29 15:00:00,252.0,252.0,250.3,250.3,15048
2020-09-29 15:15:00,250.3,250.75,247.0,247.0,38098
2020-09-30 09:15:00,249.5,250.8,245.15,245.95,26142
2020-09-30 09:30:00,245.95,246.95,245.05,246.05,14246
2020-09-30 09:45:00,245.95,246.2,242.0,243.5,36647
2020-09-30 10:00:00,243.5,244.8,241.4,244.1,13250
2020-09-30 10:15:00,244.2,244.45,243.15,243.8,6684
2020-09-30 10:30:00,244.25,245.55,243.75,245.0,8133
2020-09-30 10:45:00,245.0,245.15,243.8,244.85,2137
2020-09-30 11:00:00,244.85,245.65,244.55,245.5,3987
2020-09-30 11:15:00,245.5,246.55,244.7,244.7,6838
2020-09-30 11:30:00,244.1,245.0,244.0,244.0,2824
2020-09-30 11:45:00,244.0,244.05,241.2,243.55,11576
2020-09-30 12:00:00,243.55,244.0,242.6,243.75,4329
2020-09-30 12:15:00,243.75,243.95,243.25,243.95,1599
2020-09-30 12:30:00,243.95,244.0,243.25,243.45,3152
2020-09-30 12:45:00,243.3,244.65,243.05,243.75,6107
2020-09-30 13:00:00,243.75,244.8,243.05,243.55,1128
2020-09-30 13:15:00,243.55,244.15,243.1,243.6,642
2020-09-30 13:30:00,243.6,245.6,243.45,245.35,5949
2020-09-30 13:45:00,245.35,245.85,244.9,245.5,6215
2020-09-30 14:00:00,245.5,246.05,245.5,246.05,4440
2020-09-30 14:15:00,246.05,246.1,245.05,245.85,12581
2020-09-30 14:30:00,245.85,245.9,243.05,243.95,4423
2020-09-30 14:45:00,243.95,244.35,243.0,244.05,6129
2020-09-30 15:00:00,244.5,245.8,241.55,242.6,10858
2020-09-30 15:15:00,242.25,242.6,240.0,241.0,39051
2020-10-01 09:15:00,244.65,247.95,244.15,245.9,21218
2020-10-01 09:30:00,246.0,246.9,245.0,245.5,6253
2020-10-01 09:45:00,245.5,246.5,245.3,246.15,10096
2020-10-01 10:00:00,246.15,246.5,244.75,244.8,4797
2020-10-01 10:15:00,244.8,245.05,244.4,245.0,1337
2020-10-01 10:30:00,245.0,245.0,244.65,244.8,720
2020-10-01 10:45:00,244.8,245.0,244.5,244.65,1764
2020-10-01 11:00:00,244.65,245.05,244.5,245.05,1623
2020-10-01 11:15:00,245.05,245.05,244.6,245.05,795
2020-10-01 11:30:00,245.05,245.05,244.5,244.7,2115
2020-10-01 11:45:00,244.7,245.8,244.7,244.95,8115
2020-10-01 12:00:00,244.95,245.9,244.85,245.2,4757
2020-10-01 12:15:00,245.2,245.95,244.7,245.4,2670
2020-10-01 12:30:00,245.4,245.4,244.95,245.25,835
2020-10-01 12:45:00,245.25,246.15,244.5,246.1,11141
2020-10-01 13:00:00,246.1,246.2,245.7,246.1,6770
2020-10-01 13:15:00,246.1,246.5,246.05,246.05,4911
2020-10-01 13:30:00,246.05,246.9,246.05,246.65,3811
2020-10-01 13:45:00,246.65,246.75,246.0,246.0,3613
2020-10-01 14:00:00,246.0,246.25,246.0,246.0,2236
2020-10-01 14:15:00,246.0,246.6,246.0,246.45,1328
2020-10-01 14:30:00,246.45,247.8,246.0,246.05,6006
2020-10-01 14:45:00,246.05,246.85,246.05,246.45,1107
2020-10-01 15:00:00,246.25,247.45,246.2,246.55,6364
2020-10-01 15:15:00,246.55,248.0,246.4,247.5,18566
2020-10-05 09:15:00,249.5,251.95,248.0,250.2,19039
2020-10-05 09:30:00,250.2,252.3,249.0,251.95,19368
2020-10-05 09:45:00,251.95,252.25,250.1,251.5,8413
2020-10-05 10:00:00,251.6,252.0,250.1,250.3,4487
2020-10-05 10:15:00,250.3,252.75,250.1,251.05,24010
2020-10-05 10:30:00,251.05,252.0,251.05,251.55,1330
2020-10-05 10:45:00,251.5,252.55,251.5,251.55,9380
2020-10-05 11:00:00,251.55,251.8,251.5,251.5,6410
2020-10-05 11:15:00,251.8,252.5,251.8,252.35,2418
2020-10-05 11:30:00,252.1,252.5,251.5,252.45,10128
2020-10-05 11:45:00,252.45,252.9,252.0,252.2,4909
2020-10-05 12:00:00,252.2,254.8,252.1,253.25,16861
2020-10-05 12:15:00,253.25,254.2,252.95,253.25,3063
2020-10-05 12:30:00,253.25,253.7,252.35,252.65,5985
2020-10-05 12:45:00,252.65,253.5,252.5,253.45,3622
2020-10-05 13:00:00,253.45,253.45,252.0,252.0,4782
2020-10-05 13:15:00,252.0,252.35,251.5,251.7,7967
2020-10-05 13:30:00,251.7,252.7,251.6,252.4,1807
2020-10-05 13:45:00,252.4,253.2,252.0,253.2,3614
2020-10-05 14:00:00,253.2,256.0,252.55,253.25,26481
2020-10-05 14:15:00,253.25,254.65,252.65,252.9,5818
2020-10-05 14:30:00,252.6,255.0,252.6,254.45,9419
2020-10-05 14:45:00,254.45,259.4,254.45,258.7,77226
2020-10-05 15:00:00,258.7,258.7,256.05,257.25,25769
2020-10-05 15:15:00,257.25,258.5,256.1,257.15,27213
2020-10-06 09:15:00,260.0,263.05,259.2,263.05,60357
2020-10-06 09:30:00,263.05,263.05,261.3,261.5,18569
2020-10-06 09:45:00,261.5,262.4,261.5,262.1,7630
2020-10-06 10:00:00,262.1,262.65,262.0,262.35,5708
2020-10-06 10:15:00,262.35,263.0,262.0,262.4,10528
2020-10-06 10:30:00,262.4,262.4,261.5,261.55,5983
2020-10-06 10:45:00,261.5,262.95,261.5,262.35,8611
2020-10-06 11:00:00,262.35,262.5,261.6,262.05,4544
2020-10-06 11:15:00,262.0,262.5,261.55,261.8,5575
2020-10-06 11:30:00,261.8,262.2,261.5,261.85,3406
2020-10-06 11:45:00,261.85,261.95,261.55,261.6,1447
2020-10-06 12:00:00,261.6,261.85,261.5,261.75,10149
2020-10-06 12:15:00,261.5,263.8,261.5,263.45,14588
2020-10-06 12:30:00,263.45,263.5,262.2,262.4,15490
2020-10-06 12:45:00,262.4,262.4,261.6,262.0,8007
2020-10-06 13:00:00,261.7,262.5,261.55,262.5,7935
2020-10-06 13:15:00,262.5,263.5,262.05,263.0,15557
2020-10-06 13:30:00,263.0,263.0,262.05,262.6,3153
2020-10-06 13:45:00,262.6,262.75,261.65,262.75,3377
2020-10-06 14:00:00,262.75,262.9,261.75,262.25,2841
2020-10-06 14:15:00,262.25,263.1,262.0,263.1,7032
2020-10-06 14:30:00,263.1,263.5,263.0,263.0,7599
2020-10-06 14:45:00,263.0,263.25,262.0,262.5,7138
2020-10-06 15:00:00,262.5,262.5,259.0,260.0,47911
2020-10-06 15:15:00,260.0,260.6,258.2,259.3,48141
2020-10-07 09:15:00,259.8,262.95,258.25,262.5,38749
2020-10-07 09:30:00,262.5,263.4,262.0,262.8,18390
2020-10-07 09:45:00,262.8,263.7,262.5,263.55,12088
2020-10-07 10:00:00,263.55,266.5,263.55,265.25,52730
2020-10-07 10:15:00,265.25,266.8,264.0,266.0,21111
2020-10-07 10:30:00,266.0,266.9,265.0,266.1,15674
2020-10-07 10:45:00,266.1,272.7,266.0,272.7,203504
2020-10-07 11:00:00,272.5,274.75,271.1,273.35,132757
2020-10-07 11:15:00,273.4,273.4,270.1,270.55,54881
2020-10-07 11:30:00,270.5,271.0,270.15,270.2,18181
2020-10-07 11:45:00,270.5,270.6,268.1,268.95,23643
2020-10-07 12:00:00,268.95,269.95,268.3,269.65,8190
2020-10-07 12:15:00,269.65,271.0,269.5,270.95,9467
2020-10-07 12:30:00,270.95,273.7,270.55,273.2,32098
2020-10-07 12:45:00,273.2,274.0,271.05,271.2,19152
2020-10-07 13:00:00,271.2,271.75,269.45,270.3,18191
2020-10-07 13:15:00,270.3,273.0,270.05,271.65,10271
2020-10-07 13:30:00,271.7,272.5,270.2,270.75,6402
2020-10-07 13:45:00,270.75,270.75,268.8,269.0,18333
2020-10-07 14:00:00,269.0,272.6,268.5,272.0,13031
2020-10-07 14:15:00,272.25,272.7,271.0,271.35,89590
2020-10-07 14:30:00,271.35,272.0,271.05,271.4,5798
2020-10-07 14:45:00,271.4,271.45,270.0,270.1,17299
2020-10-07 15:00:00,270.3,272.45,270.05,272.35,33832
2020-10-07 15:15:00,272.25,273.8,271.05,272.0,128357
2020-10-08 09:15:00,275.0,279.0,274.5,277.55,119818
2020-10-08 09:30:00,277.55,277.95,277.0,277.0,45945
2020-10-08 09:45:00,277.0,277.35,277.0,277.35,25132
2020-10-08 10:00:00,277.35,277.7,277.0,277.0,12211
2020-10-08 10:15:00,277.0,277.95,277.0,277.5,16610
2020-10-08 10:30:00,277.5,278.9,277.5,278.35,23644
2020-10-08 10:45:00,278.5,281.9,278.0,281.55,116664
2020-10-08 11:00:00,281.55,282.15,280.0,281.0,64812
2020-10-08 11:15:00,281.0,281.55,280.25,280.25,25827
2020-10-08 11:30:00,280.25,280.4,279.05,279.4,20082
2020-10-08 11:45:00,279.4,279.5,278.0,278.95,21845
2020-10-08 12:00:00,279.0,279.0,277.0,279.0,29936
2020-10-08 12:15:00,279.0,282.0,278.6,280.15,22098
2020-10-08 12:30:00,280.15,281.0,280.15,280.75,9772
2020-10-08 12:45:00,280.75,283.15,280.0,280.6,45676
2020-10-08 13:00:00,280.6,281.3,280.1,281.0,22588
2020-10-08 13:15:00,281.1,281.95,280.75,281.0,11670
2020-10-08 13:30:00,281.0,281.0,280.5,280.75,10308
2020-10-08 13:45:00,280.8,281.0,280.5,280.6,19807
2020-10-08 14:00:00,280.6,281.0,280.3,281.0,23009
2020-10-08 14:15:00,281.0,281.75,281.0,281.15,20512
2020-10-08 14:30:00,281.15,282.0,280.9,281.2,35851
2020-10-08 14:45:00,281.2,281.95,281.0,281.5,20120
2020-10-08 15:00:00,281.5,284.0,281.25,282.5,115256
2020-10-08 15:15:00,282.8,282.95,278.2,282.1,315067
2020-10-09 09:15:00,283.8,284.4,280.2,282.0,86770
2020-10-09 09:30:00,282.1,284.0,281.1,283.4,54888
2020-10-09 09:45:00,283.5,288.0,283.0,286.8,101761
2020-10-09 10:00:00,286.8,287.0,283.0,285.05,40903
2020-10-09 10:15:00,285.05,285.7,284.05,284.3,14291
2020-10-09 10:30:00,284.3,285.05,284.0,285.05,15815
2020-10-09 10:45:00,284.65,285.7,284.15,285.0,7124
2020-10-09 11:00:00,285.0,285.4,285.0,285.15,13558
2020-10-09 11:15:00,285.15,286.5,285.0,286.35,26906
2020-10-09 11:30:00,286.35,286.35,285.5,285.55,12376
2020-10-09 11:45:00,285.55,285.85,285.5,285.65,7250
2020-10-09 12:00:00,285.5,286.55,285.5,286.45,10840
2020-10-09 12:15:00,286.45,286.45,286.0,286.0,16605
2020-10-09 12:30:00,286.1,286.5,286.0,286.05,3617
2020-10-09 12:45:00,286.05,286.25,286.0,286.15,16336
2020-10-09 13:00:00,286.0,286.8,286.0,286.5,8820
2020-10-09 13:15:00,286.5,286.9,286.5,286.55,7957
2020-10-09 13:30:00,286.95,287.4,286.95,287.05,23994
2020-10-09 13:45:00,287.05,287.45,287.0,287.0,11577
2020-10-09 14:00:00,287.0,287.4,287.0,287.05,6509
2020-10-09 14:15:00,287.0,287.3,286.3,287.0,17287
2020-10-09 14:30:00,287.0,287.25,287.0,287.05,20630
2020-10-09 14:45:00,287.05,288.2,287.0,287.65,58058
2020-10-09 15:00:00,287.65,291.9,287.5,291.5,153528
2020-10-09 15:15:00,291.5,291.65,289.5,290.4,144524
2020-10-12 09:15:00,294.95,294.95,290.0,292.5,96236
2020-10-12 09:30:00,292.0,292.7,282.35,288.05,107483
2020-10-12 09:45:00,288.0,292.8,288.0,291.55,89617
2020-10-12 10:00:00,291.55,292.05,291.0,291.0,34256
2020-10-12 10:15:00,291.0,293.6,289.0,293.3,172392
2020-10-12 10:30:00,293.0,293.55,291.75,292.5,26843
2020-10-12 10:45:00,292.5,292.8,291.75,291.75,14479
2020-10-12 11:00:00,291.75,292.25,291.75,291.75,31679
2020-10-12 11:15:00,291.95,292.35,291.75,291.75,10537
2020-10-12 11:30:00,291.75,292.85,291.75,292.55,11947
2020-10-12 11:45:00,292.55,292.9,292.45,292.55,37946
2020-10-12 12:00:00,292.6,293.6,292.45,292.6,39248
2020-10-12 12:15:00,292.5,293.2,292.5,292.9,18212
2020-10-12 12:30:00,292.9,293.0,292.5,292.95,22978
2020-10-12 12:45:00,292.95,293.1,292.65,292.75,4907
2020-10-12 13:00:00,292.75,292.95,292.3,292.65,32828
2020-10-12 13:15:00,292.5,292.7,291.0,292.1,51677
2020-10-12 13:30:00,292.15,292.35,292.0,292.25,16800
2020-10-12 13:45:00,292.2,292.35,292.0,292.05,16393
2020-10-12 14:00:00,292.05,292.45,292.0,292.25,10120
2020-10-12 14:15:00,292.25,292.65,292.0,292.1,37412
2020-10-12 14:30:00,292.15,292.35,292.0,292.3,34152
2020-10-12 14:45:00,292.3,292.35,291.55,292.05,42522
2020-10-12 15:00:00,292.05,293.9,292.0,293.6,102987
2020-10-12 15:15:00,293.5,294.5,293.3,294.5,75701
2020-10-13 09:15:00,293.0,294.8,290.2,292.45,38305
2020-10-13 09:30:00,292.15,293.95,291.0,292.7,51025
2020-10-13 09:45:00,292.7,292.8,292.0,292.0,26504
2020-10-13 10:00:00,292.0,292.65,292.0,292.25,6803
2020-10-13 10:15:00,292.25,293.3,292.0,293.25,4965
2020-10-13 10:30:00,293.25,293.25,292.65,292.75,4155
2020-10-13 10:45:00,293.25,298.0,292.95,295.85,78875
2020-10-13 11:00:00,295.7,296.9,295.1,296.2,7537
2020-10-13 11:15:00,296.4,296.8,295.0,296.4,6580
2020-10-13 11:30:00,296.4,296.4,294.2,294.55,9003
2020-10-13 11:45:00,294.55,295.45,294.5,294.75,12128
2020-10-13 12:00:00,295.1,295.2,294.7,294.75,8528
2020-10-13 12:15:00,294.95,295.05,294.75,295.0,4640
2020-10-13 12:30:00,294.95,295.0,294.75,294.85,17300
2020-10-13 12:45:00,294.85,294.85,294.75,294.75,8768
2020-10-13 13:00:00,294.8,297.0,294.75,296.8,18219
2020-10-13 13:15:00,296.8,296.85,295.0,295.1,11005
2020-10-13 13:30:00,295.3,296.0,294.8,295.55,6826
2020-10-13 13:45:00,295.55,296.0,294.9,295.65,8340
2020-10-13 14:00:00,295.65,295.65,294.75,294.85,7985
2020-10-13 14:15:00,294.85,295.65,294.75,295.45,11917
2020-10-13 14:30:00,295.5,295.85,294.75,295.75,18988
2020-10-13 14:45:00,295.75,295.85,294.8,295.65,25849
