date,open,high,low,close,volume
2021-12-06 12:15:00,592.65,592.8,590.55,591.4,24204
2021-12-06 12:30:00,591.4,593.8,590.45,592.65,19833
2021-12-06 12:45:00,592.65,596.65,592.6,593.4,27731
2021-12-06 13:00:00,593.5,596.0,593.35,595.1,16302
2021-12-06 13:15:00,595.1,596.15,594.7,594.9,18677
2021-12-06 13:30:00,594.9,595.9,594.0,594.2,10128
2021-12-06 13:45:00,594.2,594.45,592.55,592.7,10090
2021-12-06 14:00:00,592.7,593.55,590.6,590.7,16698
2021-12-06 14:15:00,590.7,590.9,589.4,589.45,23982
2021-12-06 14:30:00,589.25,589.75,586.75,587.9,28492
2021-12-06 14:45:00,587.8,589.9,587.0,588.25,30774
2021-12-06 15:00:00,588.25,588.25,585.1,585.7,50133
2021-12-06 15:15:00,585.5,586.3,585.05,585.9,60237
2021-12-07 09:15:00,586.8,588.95,584.25,587.35,105449
2021-12-07 09:30:00,587.35,590.65,586.85,588.45,43434
2021-12-07 09:45:00,588.45,590.0,587.55,589.7,33473
2021-12-07 10:00:00,589.7,593.3,589.7,592.65,62147
2021-12-07 10:15:00,592.7,594.5,592.5,592.55,24847
2021-12-07 10:30:00,592.55,597.65,592.5,596.5,49954
2021-12-07 10:45:00,596.5,597.35,595.25,596.1,23748
2021-12-07 11:00:00,596.2,597.3,595.8,596.25,26016
2021-12-07 11:15:00,596.25,596.85,596.15,596.3,16684
2021-12-07 11:30:00,596.3,597.6,596.0,597.0,28219
2021-12-07 11:45:00,597.0,597.0,594.25,595.05,72626
2021-12-07 12:00:00,595.05,595.05,593.8,594.35,14669
2021-12-07 12:15:00,594.35,594.5,593.0,593.55,15045
2021-12-07 12:30:00,593.55,595.2,592.15,593.05,20974
2021-12-07 12:45:00,593.05,594.4,591.0,593.9,23594
2021-12-07 13:00:00,593.9,594.85,592.35,592.65,12091
2021-12-07 13:15:00,592.65,593.7,591.25,591.75,16829
2021-12-07 13:30:00,591.75,591.75,590.1,590.35,31166
2021-12-07 13:45:00,590.35,591.1,589.3,589.6,52831
2021-12-07 14:00:00,589.6,590.55,588.3,588.5,20398
2021-12-07 14:15:00,588.5,589.65,588.3,588.9,17930
2021-12-07 14:30:00,588.9,589.05,587.5,587.85,29652
2021-12-07 14:45:00,587.8,588.05,587.0,587.0,21607
2021-12-07 15:00:00,587.3,588.1,585.7,586.55,116995
2021-12-07 15:15:00,586.55,588.95,585.55,586.7,136328
2021-12-08 09:15:00,589.65,592.15,588.55,590.0,86367
2021-12-08 09:30:00,590.0,590.75,589.0,590.0,20780
2021-12-08 09:45:00,590.0,590.35,587.3,587.75,50873
2021-12-08 10:00:00,587.75,589.35,586.7,588.8,28496
2021-12-08 10:15:00,588.8,589.0,587.2,588.05,18792
2021-12-08 10:30:00,588.05,588.2,587.0,587.45,8146
2021-12-08 10:45:00,587.45,588.75,586.9,587.3,14414
2021-12-08 11:00:00,587.45,588.2,587.0,587.35,16697
2021-12-08 11:15:00,587.35,588.0,587.05,587.55,10319
2021-12-08 11:30:00,587.75,587.8,587.0,587.1,14558
2021-12-08 11:45:00,587.1,588.05,587.0,587.2,22789
2021-12-08 12:00:00,587.2,587.5,586.6,587.0,14276
2021-12-08 12:15:00,587.0,587.6,586.8,587.0,11674
2021-12-08 12:30:00,587.0,587.05,586.0,586.65,11607
2021-12-08 12:45:00,586.65,587.0,585.85,586.85,22706
2021-12-08 13:00:00,586.85,588.8,586.8,587.25,34434
2021-12-08 13:15:00,587.25,588.05,586.65,587.25,25431
2021-12-08 13:30:00,587.25,587.25,586.75,586.95,13671
2021-12-08 13:45:00,586.95,588.95,586.8,587.7,52945
2021-12-08 14:00:00,587.7,588.75,587.45,587.75,64027
2021-12-08 14:15:00,587.75,588.9,586.65,586.75,38888
2021-12-08 14:30:00,586.95,587.95,586.3,587.2,28061
2021-12-08 14:45:00,586.95,588.0,586.55,587.0,33681
2021-12-08 15:00:00,587.2,587.5,586.7,587.15,119136
2021-12-08 15:15:00,587.15,587.3,586.05,586.95,80639
2021-12-09 09:15:00,594.9,594.9,586.25,587.65,67585
2021-12-09 09:30:00,587.65,589.0,585.15,586.1,32319
2021-12-09 09:45:00,586.1,586.35,580.1,581.0,80447
2021-12-09 10:00:00,581.0,583.0,580.25,580.95,126088
2021-12-09 10:15:00,580.85,581.15,576.0,576.4,74847
2021-12-09 10:30:00,576.4,578.0,576.2,577.45,23703
2021-12-09 10:45:00,577.45,578.4,577.05,578.35,19558
2021-12-09 11:00:00,578.35,579.25,577.4,578.7,13915
2021-12-09 11:15:00,578.7,581.05,578.2,579.55,14091
2021-12-09 11:30:00,579.7,581.0,578.65,578.9,19946
2021-12-09 11:45:00,578.9,579.5,577.65,579.0,16616
2021-12-09 12:00:00,579.05,579.65,576.4,579.25,39331
2021-12-09 12:15:00,579.25,580.7,579.05,579.75,14493
2021-12-09 12:30:00,579.75,581.0,579.3,580.55,16106
2021-12-09 12:45:00,580.55,580.85,578.0,578.5,70004
2021-12-09 13:00:00,578.5,580.15,578.2,579.3,7408
2021-12-09 13:15:00,579.3,579.5,578.15,579.25,30225
2021-12-09 13:30:00,579.25,579.95,578.4,579.95,7607
2021-12-09 13:45:00,579.8,580.25,579.05,579.85,10385
2021-12-09 14:00:00,579.65,580.5,579.05,579.05,11011
2021-12-09 14:15:00,579.15,580.0,578.0,579.15,14725
2021-12-09 14:30:00,579.15,580.0,578.65,579.9,14142
2021-12-09 14:45:00,579.9,580.4,579.5,580.0,23543
2021-12-09 15:00:00,580.0,580.4,579.0,580.0,60277
2021-12-09 15:15:00,580.0,580.25,579.4,579.6,72729
2021-12-10 09:15:00,583.0,583.0,578.1,581.35,182572
2021-12-10 09:30:00,581.45,582.0,575.5,577.75,290647
2021-12-10 09:45:00,577.75,579.15,576.65,578.35,29153
2021-12-10 10:00:00,578.65,578.8,575.6,577.5,57005
2021-12-10 10:15:00,577.35,580.65,575.7,580.0,89021
2021-12-10 10:30:00,580.4,581.0,579.0,579.5,34207
2021-12-10 10:45:00,579.5,580.2,579.05,579.75,16728
2021-12-10 11:00:00,579.7,580.1,577.05,577.5,29288
2021-12-10 11:15:00,577.5,579.5,577.4,578.55,64495
2021-12-10 11:30:00,578.55,578.9,577.5,578.45,8639
2021-12-10 11:45:00,578.45,579.9,577.7,577.7,15789
2021-12-10 12:00:00,577.7,578.1,577.0,577.25,67156
2021-12-10 12:15:00,577.25,578.0,577.1,577.6,8371
2021-12-10 12:30:00,577.9,578.0,577.1,577.4,5711
2021-12-10 12:45:00,577.4,578.0,577.15,577.75,6510
2021-12-10 13:00:00,577.75,578.0,577.5,577.65,3039
2021-12-10 13:15:00,577.95,578.3,577.3,578.0,12401
2021-12-10 13:30:00,578.0,578.95,577.6,577.95,22905
2021-12-10 13:45:00,578.35,578.9,577.6,578.35,32036
2021-12-10 14:00:00,578.35,578.75,577.65,578.0,17104
2021-12-10 14:15:00,578.0,578.45,577.55,578.25,5775
2021-12-10 14:30:00,578.3,578.35,577.6,578.05,15254
2021-12-10 14:45:00,578.05,578.5,577.8,578.1,42443
2021-12-10 15:00:00,578.1,578.5,577.5,578.45,91509
2021-12-10 15:15:00,578.45,578.5,577.0,577.9,132081
2021-12-13 09:15:00,577.0,580.85,577.0,579.95,77875
2021-12-13 09:30:00,579.95,580.2,578.55,579.5,31307
2021-12-13 09:45:00,579.5,579.6,578.05,578.3,12990
2021-12-13 10:00:00,578.3,578.7,576.0,576.65,29328
2021-12-13 10:15:00,576.95,578.5,576.6,577.25,21672
2021-12-13 10:30:00,577.25,578.15,576.05,577.55,298665
2021-12-13 10:45:00,577.55,577.55,577.05,577.4,13043
2021-12-13 11:00:00,577.4,577.55,577.2,577.45,9820
2021-12-13 11:15:00,577.45,577.7,577.05,577.5,12431
2021-12-13 11:30:00,577.5,577.5,576.5,577.0,10388
2021-12-13 11:45:00,577.0,577.25,576.5,576.9,2580
2021-12-13 12:00:00,576.9,577.5,576.5,577.5,3827
2021-12-13 12:15:00,577.5,577.5,573.45,573.9,40371
2021-12-13 12:30:00,573.9,574.65,573.55,574.5,13415
2021-12-13 12:45:00,574.5,574.55,573.0,573.6,15232
2021-12-13 13:00:00,573.6,573.65,572.5,573.35,13235
2021-12-13 13:15:00,573.35,574.7,573.0,573.45,10685
2021-12-13 13:30:00,573.45,574.6,573.4,573.75,3606
2021-12-13 13:45:00,573.75,574.0,572.5,572.65,8602
2021-12-13 14:00:00,572.9,573.35,572.6,572.85,6923
2021-12-13 14:15:00,572.95,573.65,572.5,572.5,12138
2021-12-13 14:30:00,572.5,573.35,572.5,572.9,11740
2021-12-13 14:45:00,572.8,573.3,571.0,571.0,23540
2021-12-13 15:00:00,571.1,571.15,566.3,567.7,112373
2021-12-13 15:15:00,568.1,569.2,566.5,569.0,118581
2021-12-14 09:15:00,565.65,570.65,563.1,569.25,83851
2021-12-14 09:30:00,569.25,570.9,568.05,568.85,40075
2021-12-14 09:45:00,568.85,568.85,564.85,567.3,58877
2021-12-14 10:00:00,567.0,567.4,565.8,566.35,21521
2021-12-14 10:15:00,566.25,566.6,565.1,565.65,27254
2021-12-14 10:30:00,565.65,566.2,565.15,566.0,18635
2021-12-14 10:45:00,566.0,568.75,565.5,568.45,940486
2021-12-14 11:00:00,568.85,575.3,568.5,572.4,105658
2021-12-14 11:15:00,572.8,573.0,570.45,572.95,28563
2021-12-14 11:30:00,573.0,573.05,571.35,571.8,11088
2021-12-14 11:45:00,571.8,572.95,571.65,572.8,40463
2021-12-14 12:00:00,572.85,575.0,572.85,575.0,24161
2021-12-14 12:15:00,575.0,575.0,574.0,574.85,29671
2021-12-14 12:30:00,574.85,575.4,573.7,574.55,25800
2021-12-14 12:45:00,574.55,575.35,574.05,574.3,10918
2021-12-14 13:00:00,574.4,575.4,574.3,575.35,12297
2021-12-14 13:15:00,575.35,576.0,574.8,575.95,49220
2021-12-14 13:30:00,575.95,576.4,575.9,576.0,45739
2021-12-14 13:45:00,575.95,576.0,574.8,574.9,16918
2021-12-14 14:00:00,574.9,575.75,574.8,575.4,13617
2021-12-14 14:15:00,575.4,575.6,574.8,575.45,9934
2021-12-14 14:30:00,575.45,576.0,575.0,575.2,14728
2021-12-14 14:45:00,575.25,576.25,575.15,576.0,30901
2021-12-14 15:00:00,576.0,576.9,575.95,576.5,101397
2021-12-14 15:15:00,576.45,577.75,575.1,575.95,152086
2021-12-15 09:15:00,576.5,577.15,572.0,573.4,43321
2021-12-15 09:30:00,573.4,573.7,569.25,569.25,23983
2021-12-15 09:45:00,569.45,569.45,567.0,568.45,46662
2021-12-15 10:00:00,568.45,568.5,565.0,565.45,58836
2021-12-15 10:15:00,565.45,567.75,564.4,566.85,52325
2021-12-15 10:30:00,566.85,566.85,562.55,563.25,61246
2021-12-15 10:45:00,563.25,564.4,563.25,564.0,18858
2021-12-15 11:00:00,563.85,564.5,561.4,563.0,56399
2021-12-15 11:15:00,563.0,564.25,562.35,564.1,19389
2021-12-15 11:30:00,564.05,564.7,562.2,562.6,36062
2021-12-15 11:45:00,562.6,563.15,560.05,561.3,39793
2021-12-15 12:00:00,561.0,562.9,560.45,562.9,49718
2021-12-15 12:15:00,562.9,563.55,560.0,560.05,103193
2021-12-15 12:30:00,560.05,560.4,558.4,558.7,45951
2021-12-15 12:45:00,558.7,559.45,557.65,559.15,52164
2021-12-15 13:00:00,559.15,560.3,558.8,560.0,39864
2021-12-15 13:15:00,560.0,560.55,559.1,559.7,26152
2021-12-15 13:30:00,559.7,562.0,559.7,561.8,42789
2021-12-15 13:45:00,561.8,562.7,561.0,562.45,55872
2021-12-15 14:00:00,562.45,563.95,562.1,563.9,353256
2021-12-15 14:15:00,563.9,566.5,563.6,566.3,53500
2021-12-15 14:30:00,566.0,567.35,565.95,566.5,53101
2021-12-15 14:45:00,566.5,569.4,566.5,567.5,87914
2021-12-15 15:00:00,567.5,567.75,566.45,566.5,67682
2021-12-15 15:15:00,566.85,568.2,565.0,567.5,69810
2021-12-16 09:15:00,569.0,574.75,569.0,574.0,65104
2021-12-16 09:30:00,574.0,575.9,572.95,575.3,53242
2021-12-16 09:45:00,575.3,575.8,573.7,575.0,49324
2021-12-16 10:00:00,575.0,577.35,574.6,575.5,51804
2021-12-16 10:15:00,575.5,578.5,575.05,577.65,54042
2021-12-16 10:30:00,577.95,579.35,577.5,579.05,68461
2021-12-16 10:45:00,579.05,579.4,576.95,577.2,76145
2021-12-16 11:00:00,577.5,580.95,577.05,579.8,96717
2021-12-16 11:15:00,579.8,580.5,578.6,579.5,66344
2021-12-16 11:30:00,579.5,580.5,578.8,579.95,67680
2021-12-16 11:45:00,580.0,580.0,577.5,577.8,53100
2021-12-16 12:00:00,578.05,578.05,575.25,575.75,108055
2021-12-16 12:15:00,575.65,578.6,575.65,576.9,62279
2021-12-16 12:30:00,576.9,577.5,575.25,576.5,47892
2021-12-16 12:45:00,576.5,578.9,575.1,577.9,54648
2021-12-16 13:00:00,578.2,578.3,576.2,577.35,17339
2021-12-16 13:15:00,577.35,577.35,576.0,576.5,26472
2021-12-16 13:30:00,576.5,579.6,576.05,578.4,47172
2021-12-16 13:45:00,578.0,580.6,578.0,579.7,109808
2021-12-16 14:00:00,579.7,579.85,578.4,579.0,25576
2021-12-16 14:15:00,579.0,579.8,578.75,579.6,33819
2021-12-16 14:30:00,579.35,579.8,577.0,577.85,70578
2021-12-16 14:45:00,577.85,578.7,577.2,578.6,41389
2021-12-16 15:00:00,578.55,579.55,577.15,577.95,79497
2021-12-16 15:15:00,577.6,579.05,576.0,577.5,104715
2021-12-17 09:15:00,575.0,577.95,572.35,573.95,88643
2021-12-17 09:30:00,573.95,573.95,568.1,569.45,43038
2021-12-17 09:45:00,569.45,569.45,561.6,564.1,61795
2021-12-17 10:00:00,564.1,566.2,563.4,564.85,32311
2021-12-17 10:15:00,565.1,565.4,563.5,565.2,14110
2021-12-17 10:30:00,565.2,565.85,561.3,562.55,18166
2021-12-17 10:45:00,562.55,563.6,562.15,563.0,16271
2021-12-17 11:00:00,562.7,564.05,562.4,563.4,17323
2021-12-17 11:15:00,563.4,564.7,563.0,563.95,16840
2021-12-17 11:30:00,563.95,564.6,563.1,564.0,12174
2021-12-17 11:45:00,564.0,564.65,563.0,563.25,19687
2021-12-17 12:00:00,563.05,563.65,561.85,562.4,34310
2021-12-17 12:15:00,562.2,563.0,561.6,562.15,15461
2021-12-17 12:30:00,562.45,562.45,559.2,559.45,28598
2021-12-17 12:45:00,559.45,562.15,559.3,561.2,21979
2021-12-17 13:00:00,561.2,562.5,561.15,561.25,11109
2021-12-17 13:15:00,561.35,562.05,560.0,561.7,15480
2021-12-17 13:30:00,561.85,562.25,560.5,561.0,14466
2021-12-17 13:45:00,561.15,562.0,559.95,561.25,24996
2021-12-17 14:00:00,561.3,562.4,560.0,560.15,19428
2021-12-17 14:15:00,560.15,560.3,558.1,558.8,26860
2021-12-17 14:30:00,559.2,559.3,556.05,556.4,36292
2021-12-17 14:45:00,556.4,556.95,555.1,555.45,27098
2021-12-17 15:00:00,555.35,558.25,554.45,555.45,156754
2021-12-17 15:15:00,555.2,558.2,554.35,555.95,147359
2021-12-20 09:15:00,552.0,554.95,538.1,542.95,229768
2021-12-20 09:30:00,542.95,548.7,542.65,546.85,90825
2021-12-20 09:45:00,546.85,551.0,546.45,550.35,26443
2021-12-20 10:00:00,550.35,550.85,545.5,546.05,37958
2021-12-20 10:15:00,546.3,549.9,543.15,543.55,29114
2021-12-20 10:30:00,543.5,547.1,542.75,543.8,33573
2021-12-20 10:45:00,543.8,544.65,542.95,543.7,13972
2021-12-20 11:00:00,543.4,548.0,543.4,545.9,19698
2021-12-20 11:15:00,545.9,546.25,544.05,544.3,13733
2021-12-20 11:30:00,544.3,544.35,542.0,542.5,16221
2021-12-20 11:45:00,542.5,544.55,541.55,543.1,23292
2021-12-20 12:00:00,543.15,543.75,542.2,543.25,16340
2021-12-20 12:15:00,543.25,543.3,537.55,537.55,39283
2021-12-20 12:30:00,537.75,537.9,536.0,537.4,30726
2021-12-20 12:45:00,537.05,537.5,534.5,536.3,27498
2021-12-20 13:00:00,536.3,537.9,534.3,535.2,20713
2021-12-20 13:15:00,535.3,538.8,533.95,538.45,35515
2021-12-20 13:30:00,538.45,538.8,535.5,535.55,10922
2021-12-20 13:45:00,535.7,540.0,535.7,538.0,26856
2021-12-20 14:00:00,538.0,538.6,535.05,537.95,15510
2021-12-20 14:15:00,537.6,539.15,537.45,539.0,11717
2021-12-20 14:30:00,539.0,539.8,537.4,539.05,10695
2021-12-20 14:45:00,539.05,541.6,538.05,540.85,16464
2021-12-20 15:00:00,540.5,543.85,540.1,542.55,35302
2021-12-20 15:15:00,542.5,542.8,538.6,540.5,57002
2021-12-21 09:15:00,542.0,548.95,542.0,546.55,59595
2021-12-21 09:30:00,546.55,546.95,543.2,545.5,23058
2021-12-21 09:45:00,545.45,548.75,542.25,548.75,56349
2021-12-21 10:00:00,549.0,551.2,546.95,547.9,65927
2021-12-21 10:15:00,547.9,551.5,547.9,550.95,21189
2021-12-21 10:30:00,551.1,555.95,550.9,554.35,84342
2021-12-21 10:45:00,554.35,554.85,552.6,554.6,57362
2021-12-21 11:00:00,554.6,555.6,554.2,555.0,12530
2021-12-21 11:15:00,555.0,555.95,553.6,555.5,54110
2021-12-21 11:30:00,555.5,557.6,554.9,556.55,30420
2021-12-21 11:45:00,556.55,559.0,555.7,558.3,23732
2021-12-21 12:00:00,558.3,558.95,557.0,557.8,8936
2021-12-21 12:15:00,557.8,557.95,554.25,555.25,13659
2021-12-21 12:30:00,555.7,557.45,555.05,557.3,7447
2021-12-21 12:45:00,557.4,557.8,556.7,557.6,4308
2021-12-21 13:00:00,557.6,557.65,555.65,556.55,21887
2021-12-21 13:15:00,556.75,558.95,555.85,556.4,41923
2021-12-21 13:30:00,556.8,557.85,556.0,556.65,28445
2021-12-21 13:45:00,556.65,558.0,556.35,558.0,38187
2021-12-21 14:00:00,558.0,558.05,556.7,557.0,15005
2021-12-21 14:15:00,556.95,557.3,554.7,556.2,53455
2021-12-21 14:30:00,556.2,556.8,552.7,553.55,77787
2021-12-21 14:45:00,553.55,556.0,553.1,555.55,59885
2021-12-21 15:00:00,555.9,563.2,554.2,556.45,133081
2021-12-21 15:15:00,556.45,558.1,553.5,556.5,63446
2021-12-22 09:15:00,556.8,559.85,554.7,557.05,71546
2021-12-22 09:30:00,557.65,558.9,557.15,557.15,49270
2021-12-22 09:45:00,557.15,558.45,557.0,558.05,33489
2021-12-22 10:00:00,558.05,558.2,555.15,556.7,59019
2021-12-22 10:15:00,556.7,556.95,553.1,553.45,43695
2021-12-22 10:30:00,553.2,553.45,551.05,552.25,52001
2021-12-22 10:45:00,552.45,553.3,550.5,552.55,40453
2021-12-22 11:00:00,552.55,559.8,552.3,558.2,93545
2021-12-22 11:15:00,558.2,558.55,555.7,556.45,29195
2021-12-22 11:30:00,556.45,559.75,555.95,557.95,31309
2021-12-22 11:45:00,557.95,558.45,557.0,557.75,25583
2021-12-22 12:00:00,558.0,558.9,557.0,557.35,25362
2021-12-22 12:15:00,557.35,558.6,557.35,558.2,17169
2021-12-22 12:30:00,558.2,558.8,557.9,558.8,14109
2021-12-22 12:45:00,558.8,559.0,557.65,558.4,21902
2021-12-22 13:00:00,558.2,558.85,556.8,557.2,15374
2021-12-22 13:15:00,557.2,558.55,556.65,558.3,17865
2021-12-22 13:30:00,558.3,558.85,557.5,558.6,20399
2021-12-22 13:45:00,558.6,558.6,557.2,557.4,25994
2021-12-22 14:00:00,557.4,557.45,556.0,556.6,27180
2021-12-22 14:15:00,556.6,557.55,554.3,555.8,95864
2021-12-22 14:30:00,556.15,557.05,554.55,557.05,38036
2021-12-22 14:45:00,557.05,559.0,556.95,558.65,40607
2021-12-22 15:00:00,558.65,559.8,558.25,558.45,52135
2021-12-22 15:15:00,558.35,558.55,556.25,556.95,76089
2021-12-23 09:15:00,558.2,567.95,558.2,567.3,115645
2021-12-23 09:30:00,567.3,570.0,566.1,569.2,92327
2021-12-23 09:45:00,569.2,569.2,565.5,565.5,36921
2021-12-23 10:00:00,565.5,566.7,564.05,565.4,31568
2021-12-23 10:15:00,565.4,565.4,563.0,564.35,25621
2021-12-23 10:30:00,564.35,565.4,563.25,564.5,20870
2021-12-23 10:45:00,564.5,567.05,564.3,566.8,22657
2021-12-23 11:00:00,566.8,568.0,565.55,565.6,21819
2021-12-23 11:15:00,565.6,565.6,554.9,564.2,233711
2021-12-23 11:30:00,564.2,566.9,563.9,565.45,26029
2021-12-23 11:45:00,565.45,566.4,564.85,566.1,16748
2021-12-23 12:00:00,566.4,566.75,565.05,565.25,17370
2021-12-23 12:15:00,565.25,567.4,565.25,566.7,18498
2021-12-23 12:30:00,566.25,567.45,566.1,567.15,12853
2021-12-23 12:45:00,567.0,567.55,565.0,566.6,18843
2021-12-23 13:00:00,566.6,567.0,565.55,566.8,13409
2021-12-23 13:15:00,566.8,568.45,566.7,568.2,23832
2021-12-23 13:30:00,568.2,568.35,566.2,567.2,14518
2021-12-23 13:45:00,567.5,568.0,565.35,567.55,45779
2021-12-23 14:00:00,567.55,568.0,566.6,566.75,17595
2021-12-23 14:15:00,566.75,567.4,565.5,566.05,16689
2021-12-23 14:30:00,566.05,566.9,563.05,564.45,32895
2021-12-23 14:45:00,564.45,564.65,560.75,563.1,42012
2021-12-23 15:00:00,563.1,564.4,562.05,563.2,45570
2021-12-23 15:15:00,563.2,565.4,560.3,564.0,72735
2021-12-24 09:15:00,565.0,565.0,556.0,558.15,89394
2021-12-24 09:30:00,559.1,566.7,556.8,561.05,177166
2021-12-24 09:45:00,561.05,562.5,559.3,562.5,11861
2021-12-24 10:00:00,562.5,563.3,557.65,559.15,25660
2021-12-24 10:15:00,558.6,562.3,558.35,560.1,28459
2021-12-24 10:30:00,560.1,560.85,559.15,560.15,3675
2021-12-24 10:45:00,560.15,560.15,556.35,557.8,34300
2021-12-24 11:00:00,557.8,560.0,556.9,560.0,6934
2021-12-24 11:15:00,559.95,560.05,556.9,558.75,11055
2021-12-24 11:30:00,558.5,558.7,557.05,557.25,4187
2021-12-24 11:45:00,557.25,559.5,557.0,558.8,6030
2021-12-24 12:00:00,558.85,559.6,557.65,557.75,5300
2021-12-24 12:15:00,557.75,558.0,557.1,557.45,7048
2021-12-24 12:30:00,557.45,558.15,555.35,556.85,14727
2021-12-24 12:45:00,556.85,557.25,555.8,556.5,3192
2021-12-24 13:00:00,556.5,556.5,555.05,555.05,4931
2021-12-24 13:15:00,555.05,556.5,555.0,556.45,6910
2021-12-24 13:30:00,556.5,557.65,556.15,557.4,8012
2021-12-24 13:45:00,557.4,557.95,556.05,557.5,5826
2021-12-24 14:00:00,557.5,558.95,556.4,558.8,8561
2021-12-24 14:15:00,558.8,559.95,557.8,558.4,11997
2021-12-24 14:30:00,558.4,559.65,557.85,559.2,3313
2021-12-24 14:45:00,559.8,563.9,559.6,562.5,89979
2021-12-24 15:00:00,562.5,563.75,561.95,563.0,40793
2021-12-24 15:15:00,563.3,566.0,562.85,565.0,161528
2021-12-27 09:15:00,565.0,565.0,556.85,558.45,42362
2021-12-27 09:30:00,559.85,560.4,556.2,559.05,68749
2021-12-27 09:45:00,559.05,563.55,559.0,562.9,56729
2021-12-27 10:00:00,562.9,565.75,562.55,564.9,67830
2021-12-27 10:15:00,564.6,565.2,563.0,564.8,24909
2021-12-27 10:30:00,564.75,564.75,562.5,562.8,28539
2021-12-27 10:45:00,562.8,562.85,556.5,556.95,25017
2021-12-27 11:00:00,556.95,558.5,556.35,557.5,16439
2021-12-27 11:15:00,557.2,558.0,554.7,556.35,30849
2021-12-27 11:30:00,556.5,557.8,556.2,557.4,6993
2021-12-27 11:45:00,557.4,559.4,557.3,557.65,14831
2021-12-27 12:00:00,557.65,558.95,557.65,557.85,5733
2021-12-27 12:15:00,557.85,557.95,557.0,557.9,4096
2021-12-27 12:30:00,557.85,558.9,557.2,558.8,4736
2021-12-27 12:45:00,558.8,560.9,557.3,557.3,33157
2021-12-27 13:00:00,557.3,559.2,557.3,559.15,5690
2021-12-27 13:15:00,559.15,560.7,559.0,559.5,5685
2021-12-27 13:30:00,559.5,560.1,558.9,559.5,7923
2021-12-27 13:45:00,559.5,559.5,557.95,558.6,2463
2021-12-27 14:00:00,558.55,560.25,557.85,558.85,6096
2021-12-27 14:15:00,558.85,559.7,557.2,558.3,14130
2021-12-27 14:30:00,558.25,558.85,557.9,558.6,6473
2021-12-27 14:45:00,558.5,558.9,558.05,558.45,5511
2021-12-27 15:00:00,558.65,559.95,557.85,559.75,30185
2021-12-27 15:15:00,559.75,560.6,557.4,558.0,58052
2021-12-28 09:15:00,560.15,564.2,560.15,561.45,34645
2021-12-28 09:30:00,561.45,562.8,561.0,561.65,15110
2021-12-28 09:45:00,561.65,566.0,561.15,565.0,30336
2021-12-28 10:00:00,565.0,566.9,563.85,566.0,26109
2021-12-28 10:15:00,566.0,566.35,565.2,565.6,11645
2021-12-28 10:30:00,565.9,566.3,564.9,565.55,17260
2021-12-28 10:45:00,566.0,566.0,564.25,564.7,5415
2021-12-28 11:00:00,564.7,565.1,564.0,564.5,4042
2021-12-28 11:15:00,564.5,564.5,563.05,563.5,5754
2021-12-28 11:30:00,563.5,564.15,563.3,563.95,4053
2021-12-28 11:45:00,563.95,564.75,563.35,564.15,5006
2021-12-28 12:00:00,564.15,564.8,563.7,564.65,4123
2021-12-28 12:15:00,564.65,564.8,563.45,564.6,12130
2021-12-28 12:30:00,564.6,564.6,563.25,563.9,2666
2021-12-28 12:45:00,563.9,564.45,563.55,564.45,2423
2021-12-28 13:00:00,564.45,564.6,563.5,563.8,13804
2021-12-28 13:15:00,563.8,564.5,562.05,562.5,24478
2021-12-28 13:30:00,562.5,562.95,561.0,561.25,12582
2021-12-28 13:45:00,561.0,563.8,561.0,563.5,27625
2021-12-28 14:00:00,563.5,564.45,562.5,564.0,7953
2021-12-28 14:15:00,564.0,564.4,562.1,562.1,11220
2021-12-28 14:30:00,562.15,562.7,561.5,561.6,15164
2021-12-28 14:45:00,561.6,564.6,560.55,561.5,24984
2021-12-28 15:00:00,561.8,565.0,561.8,564.45,22094
2021-12-28 15:15:00,564.6,565.0,561.75,563.6,43518
2021-12-29 09:15:00,563.8,565.65,560.85,564.1,52884
2021-12-29 09:30:00,564.1,565.2,563.25,564.7,14067
2021-12-29 09:45:00,564.7,565.7,564.3,565.0,23002
2021-12-29 10:00:00,565.15,565.2,563.05,563.05,8874
2021-12-29 10:15:00,563.05,564.0,562.1,564.0,9960
2021-12-29 10:30:00,564.0,564.15,561.5,562.0,6751
2021-12-29 10:45:00,562.0,562.35,560.6,560.6,16626
2021-12-29 11:00:00,560.6,561.35,558.0,558.4,30169
2021-12-29 11:15:00,558.4,559.75,558.0,558.2,7306
2021-12-29 11:30:00,558.2,559.0,557.85,558.55,8417
2021-12-29 11:45:00,558.55,559.2,558.35,558.85,2421
2021-12-29 12:00:00,558.85,559.05,556.6,556.75,6522
2021-12-29 12:15:00,556.75,557.65,556.1,557.2,8406
2021-12-29 12:30:00,557.2,557.85,556.65,557.3,3427
2021-12-29 12:45:00,557.3,557.8,557.1,557.35,4643
2021-12-29 13:00:00,557.35,557.35,553.9,554.4,23995
2021-12-29 13:15:00,554.4,555.7,554.0,555.0,13432
2021-12-29 13:30:00,555.0,555.0,553.4,554.3,13882
2021-12-29 13:45:00,554.3,554.35,553.8,554.0,14595
2021-12-29 14:00:00,554.3,555.7,553.8,555.35,24717
2021-12-29 14:15:00,555.55,557.75,555.25,556.05,23260
2021-12-29 14:30:00,556.05,556.95,555.35,556.85,7207
2021-12-29 14:45:00,556.85,556.85,555.0,556.0,14986
2021-12-29 15:00:00,555.75,556.5,555.5,555.75,11425
