date,open,high,low,close,volume
2021-06-11 10:15:00,233.75,233.8,233.0,233.4,345332
2021-06-11 10:30:00,233.3,233.65,233.15,233.4,178104
2021-06-11 10:45:00,233.4,233.5,233.3,233.3,125962
2021-06-11 11:00:00,233.3,233.4,232.5,232.6,272830
2021-06-11 11:15:00,232.6,232.9,231.8,232.05,351218
2021-06-11 11:30:00,232.05,232.1,231.3,231.7,375680
2021-06-11 11:45:00,231.7,232.2,231.4,231.45,230878
2021-06-11 12:00:00,231.4,231.55,230.4,230.7,376110
2021-06-11 12:15:00,230.65,231.2,230.35,231.0,196502
2021-06-11 12:30:00,231.0,231.3,230.6,231.2,150110
2021-06-11 12:45:00,231.2,231.4,231.0,231.15,110462
2021-06-11 13:00:00,231.15,231.4,230.6,231.4,233558
2021-06-11 13:15:00,231.4,231.4,230.75,230.8,112824
2021-06-11 13:30:00,230.85,231.5,230.8,231.1,98274
2021-06-11 13:45:00,231.1,231.45,231.0,231.2,88152
2021-06-11 14:00:00,231.2,231.6,231.05,231.5,117336
2021-06-11 14:15:00,231.4,231.5,231.2,231.35,111254
2021-06-11 14:30:00,231.35,231.6,231.0,231.5,139552
2021-06-11 14:45:00,231.5,231.6,231.15,231.2,140648
2021-06-11 15:00:00,231.25,231.8,231.2,231.5,310482
2021-06-11 15:15:00,231.6,231.8,230.5,231.5,919704
2021-06-14 09:15:00,231.5,231.9,228.7,228.7,1149076
2021-06-14 09:30:00,228.65,230.0,227.5,229.75,824182
2021-06-14 09:45:00,229.75,230.7,228.9,230.45,527796
2021-06-14 10:00:00,230.45,230.95,230.0,230.9,366928
2021-06-14 10:15:00,230.9,231.35,230.7,231.0,276272
2021-06-14 10:30:00,231.0,231.85,230.8,231.8,324254
2021-06-14 10:45:00,231.8,231.8,231.3,231.5,252654
2021-06-14 11:00:00,231.5,231.65,231.0,231.3,294052
2021-06-14 11:15:00,231.3,231.6,231.0,231.1,138122
2021-06-14 11:30:00,231.15,231.15,230.9,230.9,117432
2021-06-14 11:45:00,230.9,231.3,230.75,230.75,112284
2021-06-14 12:00:00,230.8,230.8,230.3,230.65,168238
2021-06-14 12:15:00,230.65,230.8,230.3,230.6,105260
2021-06-14 12:30:00,230.6,231.1,230.6,231.0,182974
2021-06-14 12:45:00,231.05,231.8,231.0,231.3,350366
2021-06-14 13:00:00,231.3,231.5,230.9,231.0,88170
2021-06-14 13:15:00,231.0,232.0,230.95,231.45,294316
2021-06-14 13:30:00,231.5,231.5,231.1,231.3,112164
2021-06-14 13:45:00,231.3,231.45,230.9,231.0,110186
2021-06-14 14:00:00,231.0,231.2,230.9,231.1,83758
2021-06-14 14:15:00,231.1,231.6,231.0,231.35,170042
2021-06-14 14:30:00,231.35,231.6,231.15,231.55,159458
2021-06-14 14:45:00,231.6,231.65,231.3,231.4,198788
2021-06-14 15:00:00,231.35,231.8,231.2,231.4,330450
2021-06-14 15:15:00,231.35,231.6,231.0,231.15,471560
2021-06-15 09:15:00,232.0,232.8,231.15,231.9,797314
2021-06-15 09:30:00,231.8,232.5,231.3,232.4,365346
2021-06-15 09:45:00,232.4,232.9,231.8,232.8,474250
2021-06-15 10:00:00,232.8,233.0,232.1,232.8,230226
2021-06-15 10:15:00,232.75,233.0,232.3,232.9,210870
2021-06-15 10:30:00,232.9,233.1,232.35,232.4,324276
2021-06-15 10:45:00,232.4,232.7,232.1,232.3,157024
2021-06-15 11:00:00,232.35,232.4,232.1,232.2,105924
2021-06-15 11:15:00,232.3,232.4,232.1,232.15,136678
2021-06-15 11:30:00,232.15,232.25,232.0,232.05,114498
2021-06-15 11:45:00,232.1,232.7,232.0,232.4,184982
2021-06-15 12:00:00,232.4,232.5,232.1,232.3,87596
2021-06-15 12:15:00,232.3,232.4,232.0,232.1,86048
2021-06-15 12:30:00,232.1,232.3,232.0,232.1,101444
2021-06-15 12:45:00,232.15,232.45,232.1,232.4,91062
2021-06-15 13:00:00,232.4,232.4,232.2,232.3,107286
2021-06-15 13:15:00,232.3,232.4,232.2,232.25,83730
2021-06-15 13:30:00,232.3,232.3,231.0,231.4,435796
2021-06-15 13:45:00,231.4,231.75,231.3,231.65,123270
2021-06-15 14:00:00,231.5,231.7,231.35,231.5,161420
2021-06-15 14:15:00,231.5,231.7,231.25,231.25,164130
2021-06-15 14:30:00,231.25,231.5,230.65,230.65,335682
2021-06-15 14:45:00,230.65,230.8,230.3,230.3,367052
2021-06-15 15:00:00,230.4,231.0,229.95,230.9,791492
2021-06-15 15:15:00,230.8,231.0,230.5,230.8,441710
2021-06-16 09:15:00,231.2,231.85,230.1,230.9,760624
2021-06-16 09:30:00,230.9,231.65,230.8,230.85,406880
2021-06-16 09:45:00,230.85,231.25,229.8,230.75,583620
2021-06-16 10:00:00,230.75,231.2,230.1,230.85,401418
2021-06-16 10:15:00,230.85,231.0,229.55,229.6,460860
2021-06-16 10:30:00,229.7,230.6,229.5,229.8,583520
2021-06-16 10:45:00,229.8,229.95,229.0,229.15,709950
2021-06-16 11:00:00,229.1,229.5,229.05,229.3,283564
2021-06-16 11:15:00,229.35,230.4,229.2,230.2,231996
2021-06-16 11:30:00,230.2,231.5,230.2,231.3,463446
2021-06-16 11:45:00,231.3,231.7,231.1,231.5,313568
2021-06-16 12:00:00,231.4,231.7,231.1,231.2,234234
2021-06-16 12:15:00,231.2,231.6,230.95,231.0,154500
2021-06-16 12:30:00,231.1,231.3,230.4,230.55,271770
2021-06-16 12:45:00,230.65,230.85,230.5,230.75,91178
2021-06-16 13:00:00,230.75,231.1,230.6,230.8,87244
2021-06-16 13:15:00,230.9,231.25,230.8,231.2,74378
2021-06-16 13:30:00,231.2,231.2,230.8,230.9,62280
2021-06-16 13:45:00,230.9,231.4,230.9,231.2,65614
2021-06-16 14:00:00,231.2,231.25,231.0,231.15,66912
2021-06-16 14:15:00,231.15,231.3,230.8,231.05,139108
2021-06-16 14:30:00,231.1,231.1,230.8,231.1,87718
2021-06-16 14:45:00,231.1,231.3,230.95,230.95,190330
2021-06-16 15:00:00,231.0,231.0,229.9,230.0,690712
2021-06-16 15:15:00,230.1,230.6,229.7,229.85,541780
2021-06-17 09:15:00,228.5,230.45,228.15,230.3,836880
2021-06-17 09:30:00,230.3,230.7,229.55,230.5,405700
2021-06-17 09:45:00,230.55,230.95,229.4,229.7,465976
2021-06-17 10:00:00,229.7,230.0,229.5,230.0,238072
2021-06-17 10:15:00,230.0,230.0,229.7,229.75,143928
2021-06-17 10:30:00,229.75,229.95,229.55,229.7,111700
2021-06-17 10:45:00,229.7,229.8,229.3,229.5,151634
2021-06-17 11:00:00,229.45,229.65,229.3,229.5,114092
2021-06-17 11:15:00,229.5,230.0,229.3,229.9,200074
2021-06-17 11:30:00,229.9,230.0,229.65,229.65,132350
2021-06-17 11:45:00,229.65,229.9,229.05,229.3,213382
2021-06-17 12:00:00,229.3,229.8,229.05,229.6,151656
2021-06-17 12:15:00,229.65,229.7,229.3,229.5,99478
2021-06-17 12:30:00,229.5,229.55,229.3,229.5,110986
2021-06-17 12:45:00,229.5,229.75,229.5,229.7,57790
2021-06-17 13:00:00,229.7,229.75,229.4,229.5,69766
2021-06-17 13:15:00,229.5,229.7,229.15,229.4,128210
2021-06-17 13:30:00,229.5,229.75,229.3,229.6,64448
2021-06-17 13:45:00,229.6,229.7,229.5,229.6,61978
2021-06-17 14:00:00,229.6,229.6,228.6,228.65,311070
2021-06-17 14:15:00,228.6,228.9,228.35,228.5,493334
2021-06-17 14:30:00,228.6,229.0,228.2,228.2,304850
2021-06-17 14:45:00,228.2,228.5,228.0,228.05,420644
2021-06-17 15:00:00,228.05,228.45,227.8,228.0,558348
2021-06-17 15:15:00,228.0,228.2,227.65,227.95,767782
2021-06-18 09:15:00,229.5,229.55,226.75,227.4,751788
2021-06-18 09:30:00,227.5,228.0,226.8,226.95,549332
2021-06-18 09:45:00,227.0,227.0,225.05,225.8,743754
2021-06-18 10:00:00,225.65,226.4,225.1,225.3,538586
2021-06-18 10:15:00,225.25,225.5,224.8,224.9,526824
2021-06-18 10:30:00,224.9,225.45,224.65,225.0,290516
2021-06-18 10:45:00,225.0,225.35,224.1,224.15,688580
2021-06-18 11:00:00,224.15,224.45,222.9,223.8,964358
2021-06-18 11:15:00,223.8,225.0,223.6,224.9,329448
2021-06-18 11:30:00,224.95,225.0,224.0,224.85,216846
2021-06-18 11:45:00,224.9,225.55,224.5,225.3,326970
2021-06-18 12:00:00,225.3,225.5,224.75,225.2,116380
2021-06-18 12:15:00,225.2,225.7,225.1,225.65,115958
2021-06-18 12:30:00,225.55,226.0,225.35,225.6,144692
2021-06-18 12:45:00,225.6,225.8,225.15,225.25,90410
2021-06-18 13:00:00,225.25,225.4,224.5,224.6,184774
2021-06-18 13:15:00,224.6,224.75,224.1,224.2,194546
2021-06-18 13:30:00,224.2,224.45,223.75,224.2,191662
2021-06-18 13:45:00,224.3,225.5,224.2,225.5,398722
2021-06-18 14:00:00,225.45,225.7,224.75,225.1,359822
2021-06-18 14:15:00,225.25,225.8,225.1,225.75,130140
2021-06-18 14:30:00,225.9,226.0,225.5,225.7,200256
2021-06-18 14:45:00,225.7,225.9,225.4,225.5,220540
2021-06-18 15:00:00,225.5,225.95,224.9,225.5,1066210
2021-06-18 15:15:00,225.5,226.1,225.5,226.0,1173332
2021-06-21 09:15:00,225.35,226.75,223.85,226.1,1254606
2021-06-21 09:30:00,226.15,227.0,225.5,226.9,545160
2021-06-21 09:45:00,226.9,227.2,226.0,227.05,324112
2021-06-21 10:00:00,227.1,227.4,226.55,226.6,240076
2021-06-21 10:15:00,226.55,227.1,226.5,226.8,101006
2021-06-21 10:30:00,226.8,226.9,226.3,226.8,98242
2021-06-21 10:45:00,226.8,226.85,225.75,225.75,136146
2021-06-21 11:00:00,225.75,226.1,225.5,225.95,137008
2021-06-21 11:15:00,225.95,226.3,225.6,225.85,74436
2021-06-21 11:30:00,225.75,226.3,225.75,225.9,111866
2021-06-21 11:45:00,225.9,226.15,225.4,225.6,141802
2021-06-21 12:00:00,225.6,225.6,225.2,225.3,158372
2021-06-21 12:15:00,225.3,225.85,225.15,225.6,193510
2021-06-21 12:30:00,225.6,225.85,225.2,225.35,103792
2021-06-21 12:45:00,225.35,225.75,225.1,225.65,128580
2021-06-21 13:00:00,225.7,226.4,225.6,226.0,116840
2021-06-21 13:15:00,226.1,226.45,226.0,226.2,169130
2021-06-21 13:30:00,226.2,226.25,225.8,225.8,59978
2021-06-21 13:45:00,225.8,226.25,225.5,226.2,95866
2021-06-21 14:00:00,226.2,226.5,226.2,226.3,85754
2021-06-21 14:15:00,226.3,226.45,226.1,226.2,77798
2021-06-21 14:30:00,226.2,226.5,226.15,226.4,116542
2021-06-21 14:45:00,226.4,226.9,226.4,226.75,178000
2021-06-21 15:00:00,226.65,227.2,226.45,227.15,279156
2021-06-21 15:15:00,227.2,227.4,227.0,227.1,410020
2021-06-22 09:15:00,228.25,228.7,227.35,228.3,646342
2021-06-22 09:30:00,228.3,228.6,227.7,228.4,359954
2021-06-22 09:45:00,228.4,228.9,228.0,228.2,315374
2021-06-22 10:00:00,228.15,228.3,227.6,227.75,199670
2021-06-22 10:15:00,227.7,228.0,227.65,227.85,89054
2021-06-22 10:30:00,227.85,227.9,227.35,227.7,200802
2021-06-22 10:45:00,227.7,227.8,227.2,227.3,184612
2021-06-22 11:00:00,227.3,227.4,227.0,227.1,171670
2021-06-22 11:15:00,227.1,227.1,226.7,226.9,169276
2021-06-22 11:30:00,226.85,227.4,226.6,226.7,275206
2021-06-22 11:45:00,226.7,228.35,226.5,227.9,676466
2021-06-22 12:00:00,227.9,228.2,227.6,228.05,112342
2021-06-22 12:15:00,228.05,228.1,227.3,227.55,109834
2021-06-22 12:30:00,227.5,228.0,227.5,227.9,68490
2021-06-22 12:45:00,227.9,228.0,227.55,227.65,33742
2021-06-22 13:00:00,227.75,227.85,227.4,227.7,75738
2021-06-22 13:15:00,227.7,228.0,227.6,227.8,60922
2021-06-22 13:30:00,227.8,227.85,227.4,227.7,95346
2021-06-22 13:45:00,227.7,227.7,227.0,227.0,156942
2021-06-22 14:00:00,227.05,227.1,226.8,226.9,123152
2021-06-22 14:15:00,226.9,227.2,226.9,227.05,157662
2021-06-22 14:30:00,227.05,227.2,226.75,227.0,143646
2021-06-22 14:45:00,227.0,227.3,226.8,227.1,242030
2021-06-22 15:00:00,227.1,227.15,226.2,226.4,420482
2021-06-22 15:15:00,226.4,226.4,225.9,226.1,424134
2021-06-23 09:15:00,226.5,227.0,225.85,226.2,520084
2021-06-23 09:30:00,226.2,226.3,225.8,225.8,245000
2021-06-23 09:45:00,225.8,226.0,225.3,225.5,235014
2021-06-23 10:00:00,225.5,225.9,225.4,225.4,251728
2021-06-23 10:15:00,225.45,225.7,225.1,225.55,176280
2021-06-23 10:30:00,225.55,225.85,225.4,225.6,137556
2021-06-23 10:45:00,225.6,225.7,225.4,225.6,78984
2021-06-23 11:00:00,225.6,225.6,225.1,225.5,117388
2021-06-23 11:15:00,225.5,225.75,225.4,225.65,81952
2021-06-23 11:30:00,225.7,225.8,225.3,225.45,99688
2021-06-23 11:45:00,225.45,225.5,224.9,224.9,139542
2021-06-23 12:00:00,224.9,225.6,224.9,225.5,90404
2021-06-23 12:15:00,225.5,225.5,225.3,225.4,34364
2021-06-23 12:30:00,225.3,225.5,225.25,225.3,34928
2021-06-23 12:45:00,225.3,225.45,225.1,225.3,39114
2021-06-23 13:00:00,225.3,225.55,225.2,225.2,70452
2021-06-23 13:15:00,225.2,225.7,225.1,225.7,96266
2021-06-23 13:30:00,225.7,225.9,225.55,225.6,77576
2021-06-23 13:45:00,225.6,226.0,225.6,226.0,83862
2021-06-23 14:00:00,226.0,226.2,225.8,225.9,117962
2021-06-23 14:15:00,225.9,225.9,225.3,225.3,99672
2021-06-23 14:30:00,225.3,225.55,224.6,224.7,265560
2021-06-23 14:45:00,224.7,224.85,224.3,224.35,495222
2021-06-23 15:00:00,224.4,224.5,224.1,224.4,615728
2021-06-23 15:15:00,224.5,224.5,224.1,224.5,678750
2021-06-24 09:15:00,224.25,224.75,223.75,224.35,386304
2021-06-24 09:30:00,224.35,224.5,223.75,223.95,384816
2021-06-24 09:45:00,223.95,224.0,223.35,224.0,590218
2021-06-24 10:00:00,224.0,224.0,223.3,223.4,159290
2021-06-24 10:15:00,223.45,223.7,223.1,223.4,631776
2021-06-24 10:30:00,223.4,223.6,222.9,223.05,346942
2021-06-24 10:45:00,223.05,223.95,223.0,223.4,517224
2021-06-24 11:00:00,223.4,224.1,223.3,224.05,765244
2021-06-24 11:15:00,224.05,224.3,223.75,223.8,526348
2021-06-24 11:30:00,223.8,223.8,223.05,223.4,310000
2021-06-24 11:45:00,223.4,223.6,223.1,223.1,148588
2021-06-24 12:00:00,223.1,223.7,223.0,223.5,152718
2021-06-24 12:15:00,223.5,223.75,223.3,223.4,85842
2021-06-24 12:30:00,223.35,223.7,223.0,223.4,127468
2021-06-24 12:45:00,223.4,223.6,223.0,223.4,158126
2021-06-24 13:00:00,223.3,223.4,222.75,222.9,276410
2021-06-24 13:15:00,223.0,223.25,222.8,223.1,128752
2021-06-24 13:30:00,223.1,223.4,223.0,223.0,194674
2021-06-24 13:45:00,223.0,223.1,222.6,222.75,198518
2021-06-24 14:00:00,222.75,223.15,222.65,222.8,163398
2021-06-24 14:15:00,222.8,222.9,222.25,222.7,301360
2021-06-24 14:30:00,222.7,222.85,222.05,222.6,336942
2021-06-24 14:45:00,222.6,222.7,222.15,222.4,207732
2021-06-24 15:00:00,222.4,222.9,222.1,222.5,658018
2021-06-24 15:15:00,222.5,223.2,222.45,223.0,683802
2021-06-25 09:15:00,223.7,224.15,222.6,223.7,403192
2021-06-25 09:30:00,223.7,224.45,223.5,223.55,269140
2021-06-25 09:45:00,223.5,224.7,223.15,224.6,284514
2021-06-25 10:00:00,224.7,224.9,224.0,224.5,244386
2021-06-25 10:15:00,224.5,224.8,224.4,224.6,78244
2021-06-25 10:30:00,224.6,224.75,224.15,224.5,145678
2021-06-25 10:45:00,224.5,224.6,224.0,224.5,149982
2021-06-25 11:00:00,224.5,224.7,223.65,224.65,921022
2021-06-25 11:15:00,224.7,224.7,224.2,224.65,180142
2021-06-25 11:30:00,224.6,224.65,224.0,224.45,98318
2021-06-25 11:45:00,224.45,225.4,224.25,225.4,209352
2021-06-25 12:00:00,225.4,225.55,224.65,224.8,133804
2021-06-25 12:15:00,224.8,224.95,224.3,224.55,96946
2021-06-25 12:30:00,224.55,224.7,224.3,224.5,95126
2021-06-25 12:45:00,224.5,224.75,224.4,224.7,93034
2021-06-25 13:00:00,224.7,225.05,224.5,224.9,60854
2021-06-25 13:15:00,224.9,225.2,224.65,224.8,96458
2021-06-25 13:30:00,224.8,225.25,224.75,225.0,72878
2021-06-25 13:45:00,225.0,225.3,224.8,225.0,706158
2021-06-25 14:00:00,225.0,225.25,224.9,225.0,84486
2021-06-25 14:15:00,225.0,225.1,224.7,224.85,77274
2021-06-25 14:30:00,224.85,225.1,224.5,224.7,115240
2021-06-25 14:45:00,224.65,224.95,224.4,224.95,143566
2021-06-25 15:00:00,224.95,225.25,224.45,224.5,433078
2021-06-25 15:15:00,224.5,224.7,224.0,224.4,699276
2021-06-28 09:15:00,225.0,225.45,224.05,224.55,415174
2021-06-28 09:30:00,224.55,224.7,223.7,223.8,434306
2021-06-28 09:45:00,223.8,224.5,223.7,224.4,491346
2021-06-28 10:00:00,224.4,224.75,224.1,224.5,88762
2021-06-28 10:15:00,224.5,224.9,224.4,224.65,80826
2021-06-28 10:30:00,224.65,224.7,224.0,224.0,97108
2021-06-28 10:45:00,224.1,224.2,224.0,224.15,40746
2021-06-28 11:00:00,224.15,224.65,224.0,224.5,58956
2021-06-28 11:15:00,224.5,224.6,224.05,224.3,85082
2021-06-28 11:30:00,224.3,224.45,223.55,224.35,730006
2021-06-28 11:45:00,224.4,224.4,223.6,223.8,57896
2021-06-28 12:00:00,223.75,224.05,223.6,223.75,170728
2021-06-28 12:15:00,223.75,224.0,223.55,223.7,81778
2021-06-28 12:30:00,223.65,223.8,223.4,223.6,63936
2021-06-28 12:45:00,223.6,223.7,223.4,223.5,78118
2021-06-28 13:00:00,223.5,223.6,223.4,223.4,72404
2021-06-28 13:15:00,223.4,223.7,223.3,223.35,92590
2021-06-28 13:30:00,223.35,223.45,223.1,223.25,132466
2021-06-28 13:45:00,223.25,223.4,223.0,223.1,90052
2021-06-28 14:00:00,223.2,223.4,223.0,223.35,65680
2021-06-28 14:15:00,223.3,223.4,223.15,223.3,69660
2021-06-28 14:30:00,223.3,223.5,223.25,223.4,76744
2021-06-28 14:45:00,223.4,223.5,223.3,223.3,68586
2021-06-28 15:00:00,223.3,223.45,222.8,223.0,263006
2021-06-28 15:15:00,223.1,223.25,222.8,223.2,406648
2021-06-29 09:15:00,224.0,224.25,223.1,223.3,374336
2021-06-29 09:30:00,223.25,223.9,222.8,223.6,252348
2021-06-29 09:45:00,223.7,223.7,222.9,223.1,129550
2021-06-29 10:00:00,223.1,223.1,222.3,222.45,215942
2021-06-29 10:15:00,222.55,223.1,222.3,222.65,185396
2021-06-29 10:30:00,222.65,223.25,222.0,222.95,645158
2021-06-29 10:45:00,222.95,223.0,222.4,222.65,353796
2021-06-29 11:00:00,222.65,223.6,222.5,223.1,363762
2021-06-29 11:15:00,223.15,223.75,223.1,223.6,206426
2021-06-29 11:30:00,223.65,224.15,223.4,224.1,234654
2021-06-29 11:45:00,224.1,224.2,223.8,224.05,309384
2021-06-29 12:00:00,224.05,224.2,223.8,223.95,222106
2021-06-29 12:15:00,223.95,224.0,223.3,223.5,117202
2021-06-29 12:30:00,223.5,223.8,223.25,223.8,68906
2021-06-29 12:45:00,223.8,223.85,223.55,223.55,68194
2021-06-29 13:00:00,223.6,223.6,223.25,223.4,86136
2021-06-29 13:15:00,223.4,223.4,222.9,223.3,113998
2021-06-29 13:30:00,223.3,223.7,223.0,223.3,82168
2021-06-29 13:45:00,223.3,223.3,222.8,222.9,94930
2021-06-29 14:00:00,222.9,223.0,222.2,222.8,299902
2021-06-29 14:15:00,222.8,222.9,222.35,222.85,115788
2021-06-29 14:30:00,222.85,222.85,222.1,222.6,185542
2021-06-29 14:45:00,222.4,222.85,222.25,222.65,85352
2021-06-29 15:00:00,222.8,223.3,222.3,222.5,458864
2021-06-29 15:15:00,222.5,222.85,222.3,222.85,639670
2021-06-30 09:15:00,223.0,224.0,222.5,223.4,791582
2021-06-30 09:30:00,223.35,224.4,223.3,224.25,416676
2021-06-30 09:45:00,224.25,224.8,224.15,224.4,372146
2021-06-30 10:00:00,224.55,224.7,223.95,224.1,173086
2021-06-30 10:15:00,224.2,224.5,223.85,224.45,102552
2021-06-30 10:30:00,224.5,224.5,223.7,223.85,163660
2021-06-30 10:45:00,223.85,224.1,223.55,223.85,83544
2021-06-30 11:00:00,223.85,223.9,223.35,223.6,109398
2021-06-30 11:15:00,223.6,224.0,223.5,223.95,65804
2021-06-30 11:30:00,223.95,224.35,223.6,223.95,136638
2021-06-30 11:45:00,223.95,223.95,223.55,223.8,50248
2021-06-30 12:00:00,223.85,224.1,223.65,224.0,47930
2021-06-30 12:15:00,224.1,224.2,223.6,223.8,75300
2021-06-30 12:30:00,223.8,223.95,223.5,223.8,74140
2021-06-30 12:45:00,223.8,224.1,223.6,224.05,77102
2021-06-30 13:00:00,224.0,224.05,223.3,223.5,227234
2021-06-30 13:15:00,223.5,224.0,223.3,223.9,225520
2021-06-30 13:30:00,223.9,224.4,223.7,224.1,188380
2021-06-30 13:45:00,224.1,224.4,223.85,224.3,128148
2021-06-30 14:00:00,224.3,224.6,223.9,224.5,309330
2021-06-30 14:15:00,224.5,224.7,224.1,224.2,107918
2021-06-30 14:30:00,224.15,224.25,223.6,223.85,178576
2021-06-30 14:45:00,223.85,224.25,223.7,223.85,176050
2021-06-30 15:00:00,223.9,223.9,223.25,223.45,836912
2021-06-30 15:15:00,223.5,223.85,223.25,223.75,796748
2021-07-01 09:15:00,223.55,223.95,222.15,222.35,529490
2021-07-01 09:30:00,222.3,222.95,222.05,222.4,308926
2021-07-01 09:45:00,222.4,222.5,222.1,222.3,186302
2021-07-01 10:00:00,222.3,222.65,222.1,222.4,160140
2021-07-01 10:15:00,222.4,222.5,222.0,222.05,295368
2021-07-01 10:30:00,222.05,222.05,221.3,221.6,365728
2021-07-01 10:45:00,221.6,222.0,221.5,222.0,140610
2021-07-01 11:00:00,222.0,222.0,221.45,221.45,126928
2021-07-01 11:15:00,221.5,221.7,220.9,220.9,436340
2021-07-01 11:30:00,221.0,221.5,220.9,221.4,159834
2021-07-01 11:45:00,221.4,221.4,221.0,221.3,93186
2021-07-01 12:00:00,221.3,221.35,221.05,221.3,64260
2021-07-01 12:15:00,221.35,221.4,221.1,221.25,60684
2021-07-01 12:30:00,221.3,221.4,221.0,221.4,98144
2021-07-01 12:45:00,221.4,221.7,221.3,221.55,156340
2021-07-01 13:00:00,221.55,221.95,221.5,221.6,73818
2021-07-01 13:15:00,221.6,221.8,221.5,221.7,96822
2021-07-01 13:30:00,221.7,222.1,221.45,221.55,313010
2021-07-01 13:45:00,221.55,221.55,221.0,221.15,207758
2021-07-01 14:00:00,221.15,221.5,221.1,221.4,104590
2021-07-01 14:15:00,221.4,221.4,221.25,221.4,60856
2021-07-01 14:30:00,221.35,221.4,221.2,221.4,95742
2021-07-01 14:45:00,221.3,221.55,221.3,221.35,175986
2021-07-01 15:00:00,221.35,221.5,220.5,220.6,697090
2021-07-01 15:15:00,220.6,221.25,220.5,221.0,736792
2021-07-02 09:15:00,221.0,221.7,220.7,221.3,350956
2021-07-02 09:30:00,221.3,222.3,221.2,222.1,245130
2021-07-02 09:45:00,222.0,222.2,221.65,221.7,94610
2021-07-02 10:00:00,221.65,221.9,221.1,221.25,142690
2021-07-02 10:15:00,221.25,221.7,221.15,221.6,82602
2021-07-02 10:30:00,221.5,221.6,220.75,220.8,168428
2021-07-02 10:45:00,220.75,220.8,220.1,220.75,313656
2021-07-02 11:00:00,220.75,220.9,220.25,220.4,149254
2021-07-02 11:15:00,220.4,220.7,220.35,220.5,126272
2021-07-02 11:30:00,220.5,220.6,220.35,220.45,109762
2021-07-02 11:45:00,220.5,220.85,220.2,220.4,193176
2021-07-02 12:00:00,220.4,220.45,220.0,220.05,158402
2021-07-02 12:15:00,220.05,220.5,220.0,220.3,128956
2021-07-02 12:30:00,220.3,220.75,220.25,220.6,146090
2021-07-02 12:45:00,220.6,220.7,220.5,220.7,127574
2021-07-02 13:00:00,220.7,221.0,220.5,220.95,171214
2021-07-02 13:15:00,220.9,221.1,220.75,220.8,145728
2021-07-02 13:30:00,220.85,221.1,220.85,221.0,148732
2021-07-02 13:45:00,221.0,221.4,220.55,220.85,205496
2021-07-02 14:00:00,220.85,221.25,220.65,221.0,154382
2021-07-02 14:15:00,221.0,221.45,220.9,221.1,136798
2021-07-02 14:30:00,221.1,221.2,220.7,220.9,165058
2021-07-02 14:45:00,220.9,221.25,220.85,220.9,195892
2021-07-02 15:00:00,220.9,221.2,220.55,220.75,330126
2021-07-02 15:15:00,220.8,221.1,220.6,221.0,557832
2021-07-05 09:15:00,222.0,223.25,221.85,222.35,801266
2021-07-05 09:30:00,222.35,222.4,221.7,222.0,306390
2021-07-05 09:45:00,222.0,222.0,221.4,221.5,215260
2021-07-05 10:00:00,221.5,221.75,220.9,221.2,914786
2021-07-05 10:15:00,221.2,221.25,220.75,220.9,157684
2021-07-05 10:30:00,220.9,220.95,220.5,220.7,298924
2021-07-05 10:45:00,220.7,220.75,220.2,220.4,267026
2021-07-05 11:00:00,220.4,220.6,219.8,220.0,445346
2021-07-05 11:15:00,220.0,220.0,219.5,219.95,519178
2021-07-05 11:30:00,219.95,220.1,219.7,219.75,391078
2021-07-05 11:45:00,219.75,219.8,219.3,219.35,531992
2021-07-05 12:00:00,219.35,219.5,219.0,219.3,730536
2021-07-05 12:15:00,219.3,219.35,218.8,219.0,299532
2021-07-05 12:30:00,218.95,219.25,218.9,219.0,289806
2021-07-05 12:45:00,219.0,219.0,218.8,219.0,199906
2021-07-05 13:00:00,219.0,219.25,218.95,219.2,287896
2021-07-05 13:15:00,219.2,219.25,219.0,219.1,191880
2021-07-05 13:30:00,219.1,219.25,219.0,219.15,151272
2021-07-05 13:45:00,219.15,219.25,219.05,219.15,273422
2021-07-05 14:00:00,219.15,219.25,219.05,219.2,202540
2021-07-05 14:15:00,219.2,219.5,219.05,219.5,276214
2021-07-05 14:30:00,219.5,219.5,219.1,219.3,569630
2021-07-05 14:45:00,219.25,219.8,219.0,219.6,892884
2021-07-05 15:00:00,219.55,219.7,219.0,219.7,1005826
2021-07-05 15:15:00,219.7,219.7,219.1,219.45,922478
2021-07-06 09:15:00,219.5,220.85,219.5,219.8,1495698
2021-07-06 09:30:00,219.7,220.2,219.7,220.0,243780
2021-07-06 09:45:00,220.0,220.4,219.8,220.35,729348
2021-07-06 10:00:00,220.35,220.35,219.8,220.1,120678
2021-07-06 10:15:00,220.1,220.2,219.7,219.8,113384
2021-07-06 10:30:00,219.8,220.1,219.8,220.0,60774
2021-07-06 10:45:00,220.0,220.4,220.0,220.3,82546
2021-07-06 11:00:00,220.3,220.5,220.05,220.4,95980
2021-07-06 11:15:00,220.4,220.5,220.2,220.45,68276
2021-07-06 11:30:00,220.45,220.7,220.4,220.55,89536
2021-07-06 11:45:00,220.55,220.7,220.4,220.4,78148
2021-07-06 12:00:00,220.4,220.5,220.1,220.45,52552
2021-07-06 12:15:00,220.45,220.7,220.4,220.65,78882
2021-07-06 12:30:00,220.65,220.75,220.0,220.3,877692
2021-07-06 12:45:00,220.2,220.75,220.2,220.7,125566
