date,open,high,low,close,volume
2025-03-25 13:30:00,344.35,345.4,344.15,345.0,63089
2025-03-25 13:45:00,345.0,345.9,344.6,344.85,97527
2025-03-25 14:00:00,344.8,345.7,344.5,345.55,68960
2025-03-25 14:15:00,345.55,345.95,344.8,345.4,88695
2025-03-25 14:30:00,345.45,345.9,345.15,345.6,52368
2025-03-25 14:45:00,345.45,345.65,331.75,335.0,1071965
2025-03-25 15:00:00,334.9,339.1,334.9,338.0,425600
2025-03-25 15:15:00,337.9,338.85,334.5,334.95,666296
2025-03-26 09:15:00,330.7,333.65,326.5,333.65,1149657
2025-03-26 09:30:00,333.7,336.0,331.55,331.95,490997
2025-03-26 09:45:00,331.95,333.45,329.45,332.95,390729
2025-03-26 10:00:00,333.0,334.05,332.0,333.9,182556
2025-03-26 10:15:00,334.05,335.1,333.1,333.1,245906
2025-03-26 10:30:00,333.1,334.65,332.8,334.3,132795
2025-03-26 10:45:00,334.3,334.5,333.35,333.6,50560
2025-03-26 11:00:00,333.65,333.65,331.5,331.85,247845
2025-03-26 11:15:00,331.7,332.1,329.75,330.5,208659
2025-03-26 11:30:00,330.4,332.45,330.25,331.6,356077
2025-03-26 11:45:00,331.5,331.6,329.75,329.85,102389
2025-03-26 12:00:00,329.8,330.2,329.3,330.1,104142
2025-03-26 12:15:00,330.0,330.05,329.1,329.65,75413
2025-03-26 12:30:00,329.7,332.0,329.55,331.8,256126
2025-03-26 12:45:00,331.6,331.8,328.9,330.1,359898
2025-03-26 13:00:00,330.1,330.3,329.05,329.3,67828
2025-03-26 13:15:00,329.3,330.2,328.4,329.6,599091
2025-03-26 13:30:00,329.6,329.95,329.35,329.5,50929
2025-03-26 13:45:00,329.55,329.55,324.5,324.85,325896
2025-03-26 14:00:00,324.85,325.2,323.55,324.65,355944
2025-03-26 14:15:00,324.85,326.45,324.25,325.55,214425
2025-03-26 14:30:00,325.55,325.7,324.4,324.95,173635
2025-03-26 14:45:00,324.75,325.8,324.2,325.15,312834
2025-03-26 15:00:00,325.15,325.75,324.0,324.3,443346
2025-03-26 15:15:00,324.3,324.65,321.2,324.45,564113
2025-03-27 09:15:00,323.85,325.9,318.6,318.9,791271
2025-03-27 09:30:00,319.0,319.15,313.55,313.95,1148612
2025-03-27 09:45:00,313.85,314.9,312.65,314.25,513834
2025-03-27 10:00:00,314.35,316.45,313.5,314.65,444321
2025-03-27 10:15:00,315.1,318.0,314.65,317.95,449849
2025-03-27 10:30:00,317.95,324.7,317.65,324.4,759520
2025-03-27 10:45:00,324.45,324.95,317.55,319.6,823079
2025-03-27 11:00:00,319.75,323.35,318.9,323.2,577529
2025-03-27 11:15:00,323.4,324.95,321.6,322.0,587388
2025-03-27 11:30:00,322.25,323.3,318.8,320.0,426526
2025-03-27 11:45:00,320.1,320.85,319.2,319.55,218795
2025-03-27 12:00:00,319.5,319.75,318.5,319.05,175282
2025-03-27 12:15:00,319.05,320.2,317.85,318.2,277753
2025-03-27 12:30:00,318.3,320.3,318.0,319.65,445687
2025-03-27 12:45:00,319.6,319.7,318.65,319.1,131850
2025-03-27 13:00:00,319.25,320.9,319.1,320.2,222060
2025-03-27 13:15:00,320.2,326.75,320.1,326.15,685861
2025-03-27 13:30:00,326.1,326.5,323.7,325.25,488536
2025-03-27 13:45:00,325.3,325.3,323.9,324.5,255107
2025-03-27 14:00:00,324.65,327.15,324.55,326.05,411363
2025-03-27 14:15:00,326.1,328.25,325.85,327.55,286496
2025-03-27 14:30:00,327.65,330.0,327.05,329.75,548654
2025-03-27 14:45:00,329.75,331.25,328.15,329.45,821228
2025-03-27 15:00:00,328.9,341.0,327.2,337.55,4516465
2025-03-27 15:15:00,337.65,337.85,328.0,328.0,3563361
2025-03-28 09:15:00,335.0,336.9,331.15,332.25,809927
2025-03-28 09:30:00,332.35,341.25,331.6,340.05,864977
2025-03-28 09:45:00,340.2,341.35,337.7,338.75,446702
2025-03-28 10:00:00,338.75,340.3,338.25,339.75,155739
2025-03-28 10:15:00,339.8,340.25,338.5,339.9,142936
2025-03-28 10:30:00,339.9,342.2,339.85,341.75,188336
2025-03-28 10:45:00,341.75,342.05,340.2,341.0,146584
2025-03-28 11:00:00,341.0,341.85,340.55,340.9,118813
2025-03-28 11:15:00,340.8,341.2,340.0,341.15,154574
2025-03-28 11:30:00,341.15,341.3,340.2,340.2,144838
2025-03-28 11:45:00,340.2,341.3,339.55,340.65,247282
2025-03-28 12:00:00,340.5,340.95,339.65,339.9,140302
2025-03-28 12:15:00,339.9,339.9,336.45,337.7,1197350
2025-03-28 12:30:00,337.9,339.1,333.65,333.8,1181656
2025-03-28 12:45:00,333.8,334.6,333.2,334.5,181658
2025-03-28 13:00:00,334.5,334.55,328.55,329.1,645455
2025-03-28 13:15:00,329.0,329.25,326.6,326.7,317276
2025-03-28 13:30:00,326.7,334.2,326.55,332.0,648385
2025-03-28 13:45:00,332.05,332.2,329.05,329.5,244518
2025-03-28 14:00:00,329.45,330.25,328.5,330.1,190079
2025-03-28 14:15:00,330.25,330.85,329.6,330.85,141440
2025-03-28 14:30:00,330.85,332.0,330.15,331.75,318977
2025-03-28 14:45:00,331.5,333.65,329.85,333.5,352913
2025-03-28 15:00:00,333.35,333.9,329.0,329.85,652968
2025-03-28 15:15:00,329.85,332.15,328.25,329.45,1033879
2025-04-01 09:15:00,328.7,330.8,325.5,328.6,560394
2025-04-01 09:30:00,327.7,332.9,327.7,331.9,432822
2025-04-01 09:45:00,331.95,334.55,331.6,334.0,306597
2025-04-01 10:00:00,334.2,334.7,332.55,332.8,226118
2025-04-01 10:15:00,332.8,333.75,329.7,330.75,183204
2025-04-01 10:30:00,330.7,331.05,329.55,330.35,125380
2025-04-01 10:45:00,330.55,330.8,329.15,329.15,115257
2025-04-01 11:00:00,329.35,329.95,328.8,329.35,65205
2025-04-01 11:15:00,329.3,330.75,329.3,329.85,45446
2025-04-01 11:30:00,329.85,329.95,328.0,328.15,69463
2025-04-01 11:45:00,328.3,328.9,327.15,327.5,87360
2025-04-01 12:00:00,327.3,328.5,326.6,328.4,97529
2025-04-01 12:15:00,328.4,329.1,327.55,327.55,39301
2025-04-01 12:30:00,327.55,329.1,327.55,329.1,48220
2025-04-01 12:45:00,329.1,338.8,329.0,337.65,703979
2025-04-01 13:00:00,337.8,339.3,334.1,335.5,555125
2025-04-01 13:15:00,335.5,335.5,331.8,332.6,385169
2025-04-01 13:30:00,332.8,334.0,332.25,333.5,104144
2025-04-01 13:45:00,333.5,333.7,332.05,332.7,108715
2025-04-01 14:00:00,332.75,338.35,332.75,335.85,455700
2025-04-01 14:15:00,335.65,335.8,334.1,334.65,123151
2025-04-01 14:30:00,334.65,335.0,333.9,334.05,106874
2025-04-01 14:45:00,334.0,334.95,332.2,332.85,131775
2025-04-01 15:00:00,333.05,334.15,332.25,334.15,173051
2025-04-01 15:15:00,334.05,334.05,329.75,331.05,436933
2025-04-02 09:15:00,330.0,336.45,328.8,333.85,696556
2025-04-02 09:30:00,334.0,335.55,333.3,333.95,163142
2025-04-02 09:45:00,333.8,335.4,332.5,334.2,181395
2025-04-02 10:00:00,334.2,337.3,333.8,335.6,295365
2025-04-02 10:15:00,335.6,336.35,333.05,335.85,169498
2025-04-02 10:30:00,335.85,342.95,335.85,342.3,872595
2025-04-02 10:45:00,342.2,346.55,340.8,343.05,1204266
2025-04-02 11:00:00,343.3,351.4,342.95,346.55,1332972
2025-04-02 11:15:00,347.0,347.2,343.05,346.05,884537
2025-04-02 11:30:00,346.05,348.5,344.55,344.75,806253
2025-04-02 11:45:00,344.95,345.75,344.5,345.0,374976
2025-04-02 12:00:00,344.95,345.4,344.15,344.75,213970
2025-04-02 12:15:00,344.75,344.85,343.05,344.5,403529
2025-04-02 12:30:00,344.3,344.95,341.7,343.6,340654
2025-04-02 12:45:00,343.5,344.8,341.8,342.8,341503
2025-04-02 13:00:00,342.8,343.75,342.6,342.8,114913
2025-04-02 13:15:00,343.0,343.7,342.5,343.7,104227
2025-04-02 13:30:00,343.45,344.3,343.25,343.7,98539
2025-04-02 13:45:00,343.7,344.8,343.5,344.65,112738
2025-04-02 14:00:00,344.65,344.8,343.6,343.6,127814
2025-04-02 14:15:00,343.8,344.95,343.8,344.45,294292
2025-04-02 14:30:00,344.45,345.05,343.5,344.0,194997
2025-04-02 14:45:00,344.0,344.5,343.6,344.2,158375
2025-04-02 15:00:00,344.2,345.45,343.55,343.9,532295
2025-04-02 15:15:00,344.0,346.0,343.6,345.5,596204
2025-04-03 09:15:00,341.0,346.05,338.15,344.2,455031
2025-04-03 09:30:00,344.0,344.2,340.1,342.65,217122
2025-04-03 09:45:00,342.8,342.8,340.05,342.0,103313
2025-04-03 10:00:00,341.8,346.45,341.75,345.05,297665
2025-04-03 10:15:00,345.05,346.1,344.75,345.5,142905
2025-04-03 10:30:00,345.5,346.35,345.2,345.7,78091
2025-04-03 10:45:00,345.7,346.35,344.3,345.2,168579
2025-04-03 11:00:00,345.2,345.2,344.2,345.0,145804
2025-04-03 11:15:00,345.0,345.85,344.65,345.5,63078
2025-04-03 11:30:00,345.5,345.75,344.95,345.4,62550
2025-04-03 11:45:00,345.4,345.5,345.0,345.5,39446
2025-04-03 12:00:00,345.5,345.65,345.0,345.15,46864
2025-04-03 12:15:00,345.0,345.6,345.0,345.5,34182
2025-04-03 12:30:00,345.5,345.8,345.1,345.5,34913
2025-04-03 12:45:00,345.5,345.7,345.05,345.5,41632
2025-04-03 13:00:00,345.5,345.75,345.25,345.5,38854
2025-04-03 13:15:00,345.6,345.75,345.0,345.55,75542
2025-04-03 13:30:00,345.5,346.3,345.35,345.65,55466
2025-04-03 13:45:00,345.5,345.95,345.45,345.8,25009
2025-04-03 14:00:00,345.8,349.5,345.8,346.0,341788
2025-04-03 14:15:00,345.65,346.5,345.5,346.1,99796
2025-04-03 14:30:00,346.05,346.3,345.5,345.75,58651
2025-04-03 14:45:00,345.75,345.9,345.0,345.4,116151
2025-04-03 15:00:00,345.4,346.3,343.55,345.85,441611
2025-04-03 15:15:00,345.7,346.0,345.0,345.85,203140
2025-04-04 09:15:00,342.0,346.6,338.05,340.8,482767
2025-04-04 09:30:00,340.8,342.1,338.95,339.2,265181
2025-04-04 09:45:00,339.15,339.45,336.25,337.45,253524
2025-04-04 10:00:00,337.25,340.4,336.85,338.8,205763
2025-04-04 10:15:00,338.75,340.0,337.5,338.0,119718
2025-04-04 10:30:00,338.0,341.35,337.9,341.35,107648
2025-04-04 10:45:00,341.45,342.35,340.85,342.15,111790
2025-04-04 11:00:00,342.15,342.8,341.1,341.6,77828
2025-04-04 11:15:00,341.95,342.35,341.05,342.05,73186
2025-04-04 11:30:00,342.2,342.45,341.2,341.6,48612
2025-04-04 11:45:00,341.6,342.0,340.95,341.45,54286
2025-04-04 12:00:00,341.45,341.5,340.25,341.2,46423
2025-04-04 12:15:00,341.4,342.4,341.2,341.4,86198
2025-04-04 12:30:00,341.4,342.4,341.2,342.4,43467
2025-04-04 12:45:00,342.4,342.4,340.55,341.7,90590
2025-04-04 13:00:00,341.9,342.1,341.1,341.3,59305
2025-04-04 13:15:00,341.3,342.45,341.0,342.0,61564
2025-04-04 13:30:00,342.05,342.1,339.25,339.4,96421
2025-04-04 13:45:00,339.6,339.7,338.5,338.65,116301
2025-04-04 14:00:00,338.65,338.75,336.15,337.0,188593
2025-04-04 14:15:00,336.65,337.1,335.1,336.8,151548
2025-04-04 14:30:00,336.9,337.5,335.55,336.4,106642
2025-04-04 14:45:00,336.5,337.9,336.05,337.85,89621
2025-04-04 15:00:00,337.75,338.75,337.05,337.55,161553
2025-04-04 15:15:00,337.75,338.0,336.3,337.0,230383
2025-04-07 09:15:00,310.0,321.6,306.95,320.75,989519
2025-04-07 09:30:00,320.9,323.9,318.95,319.7,834699
2025-04-07 09:45:00,319.7,320.0,317.05,318.45,377285
2025-04-07 10:00:00,318.25,319.0,315.65,315.9,209901
2025-04-07 10:15:00,315.9,319.15,314.8,319.1,490918
2025-04-07 10:30:00,318.95,319.5,316.75,319.1,123666
2025-04-07 10:45:00,319.1,322.85,318.2,321.75,208702
2025-04-07 11:00:00,321.35,327.45,321.35,326.4,296541
2025-04-07 11:15:00,326.4,326.8,324.7,326.8,178584
2025-04-07 11:30:00,326.8,326.85,324.8,325.85,136088
2025-04-07 11:45:00,325.85,326.45,325.2,325.4,82147
2025-04-07 12:00:00,325.35,325.65,323.4,324.3,70473
2025-04-07 12:15:00,324.0,324.2,322.7,323.0,70590
2025-04-07 12:30:00,322.75,323.9,322.2,323.65,63269
2025-04-07 12:45:00,323.65,326.15,323.45,324.2,96580
2025-04-07 13:00:00,324.2,324.5,323.0,324.4,56702
2025-04-07 13:15:00,324.4,324.4,321.1,322.6,188653
2025-04-07 13:30:00,322.75,322.85,320.75,321.65,136129
2025-04-07 13:45:00,321.85,322.1,319.9,320.4,163081
2025-04-07 14:00:00,320.45,321.6,320.0,320.45,174775
2025-04-07 14:15:00,320.7,321.05,319.9,320.85,86879
2025-04-07 14:30:00,320.8,322.95,320.55,321.3,154184
2025-04-07 14:45:00,321.15,321.9,319.8,320.75,156636
2025-04-07 15:00:00,320.85,322.45,320.45,322.4,418624
2025-04-07 15:15:00,322.05,326.7,319.6,324.0,725665
2025-04-08 09:15:00,329.0,333.0,326.6,331.0,441835
2025-04-08 09:30:00,331.15,331.45,326.0,326.4,326408
2025-04-08 09:45:00,326.2,328.0,324.7,325.9,321571
2025-04-08 10:00:00,326.0,326.4,324.3,324.55,186522
2025-04-08 10:15:00,324.5,325.2,323.7,324.15,203203
2025-04-08 10:30:00,324.15,324.85,322.55,322.85,183224
2025-04-08 10:45:00,322.85,324.75,322.6,324.0,128570
2025-04-08 11:00:00,324.0,324.45,323.1,323.55,111092
2025-04-08 11:15:00,323.5,323.9,322.95,323.35,113929
2025-04-08 11:30:00,323.35,323.9,322.9,323.2,115157
2025-04-08 11:45:00,323.0,324.25,322.95,324.2,106071
2025-04-08 12:00:00,324.2,327.0,324.2,326.9,239133
2025-04-08 12:15:00,326.8,326.8,326.0,326.3,120761
2025-04-08 12:30:00,326.35,327.8,326.1,327.3,136330
2025-04-08 12:45:00,327.55,328.85,327.2,327.7,161874
2025-04-08 13:00:00,327.75,328.4,327.25,327.8,95360
2025-04-08 13:15:00,327.8,332.25,327.45,331.6,362703
2025-04-08 13:30:00,331.8,332.0,328.75,329.9,682370
2025-04-08 13:45:00,329.8,330.4,329.1,330.05,116093
2025-04-08 14:00:00,330.05,330.3,329.05,329.8,134601
2025-04-08 14:15:00,329.85,330.4,329.55,330.0,581553
2025-04-08 14:30:00,330.1,330.5,329.95,330.25,220558
2025-04-08 14:45:00,330.3,332.5,329.95,331.9,280744
2025-04-08 15:00:00,331.95,334.6,331.55,333.05,416377
2025-04-08 15:15:00,332.95,334.5,332.8,333.95,289091
2025-04-09 09:15:00,331.0,339.15,329.4,334.0,977933
2025-04-09 09:30:00,334.5,335.0,333.5,334.75,221618
2025-04-09 09:45:00,334.8,336.6,334.0,335.0,306629
2025-04-09 10:00:00,335.0,336.45,334.4,335.6,166721
2025-04-09 10:15:00,335.35,337.85,335.25,336.55,301244
2025-04-09 10:30:00,336.7,337.2,335.4,335.5,171374
2025-04-09 10:45:00,335.5,338.45,335.4,337.95,228649
2025-04-09 11:00:00,337.95,340.0,336.7,337.05,836838
2025-04-09 11:15:00,337.05,338.0,336.55,337.75,159022
2025-04-09 11:30:00,337.65,338.0,336.85,337.25,170687
2025-04-09 11:45:00,337.25,339.6,337.0,338.15,243176
2025-04-09 12:00:00,338.2,338.45,337.1,338.45,165907
2025-04-09 12:15:00,338.45,341.0,338.2,340.5,427264
2025-04-09 12:30:00,340.65,340.95,339.35,340.65,636943
2025-04-09 12:45:00,340.65,342.5,340.1,342.35,394810
2025-04-09 13:00:00,342.35,345.0,342.1,343.05,522788
2025-04-09 13:15:00,343.05,344.95,342.8,343.85,438995
2025-04-09 13:30:00,343.85,344.1,342.65,342.8,208963
2025-04-09 13:45:00,342.7,343.1,342.6,342.7,131977
2025-04-09 14:00:00,342.8,343.3,341.4,341.65,280755
2025-04-09 14:15:00,341.65,342.0,340.75,341.85,178484
2025-04-09 14:30:00,341.85,342.15,341.25,341.4,123600
2025-04-09 14:45:00,341.55,341.7,340.3,341.35,152956
2025-04-09 15:00:00,341.35,341.35,339.4,339.85,377893
2025-04-09 15:15:00,339.75,340.0,337.75,339.0,573162
2025-04-11 09:15:00,347.0,347.1,338.0,339.05,485521
2025-04-11 09:30:00,339.3,339.9,338.2,338.35,177986
2025-04-11 09:45:00,338.35,338.9,338.05,338.35,104620
2025-04-11 10:00:00,338.4,338.6,337.15,338.0,117185
2025-04-11 10:15:00,338.0,338.6,334.2,334.5,430867
2025-04-11 10:30:00,334.45,336.0,334.45,336.0,177879
2025-04-11 10:45:00,336.0,336.0,335.45,335.75,73294
2025-04-11 11:00:00,335.75,337.15,335.5,336.8,111239
2025-04-11 11:15:00,336.8,336.8,335.8,335.8,64170
2025-04-11 11:30:00,335.85,338.3,335.8,338.25,125321
2025-04-11 11:45:00,338.2,338.65,336.7,337.4,121508
2025-04-11 12:00:00,337.35,337.95,336.5,337.5,92266
2025-04-11 12:15:00,337.8,337.9,336.65,337.4,76733
2025-04-11 12:30:00,337.4,337.5,336.75,337.2,83667
2025-04-11 12:45:00,337.2,337.5,336.8,337.0,60838
2025-04-11 13:00:00,337.0,337.1,336.55,336.8,58523
2025-04-11 13:15:00,336.8,337.0,335.3,335.3,240552
2025-04-11 13:30:00,335.55,335.95,334.65,335.65,149649
2025-04-11 13:45:00,335.55,335.9,335.25,335.75,98399
2025-04-11 14:00:00,335.7,335.85,333.15,333.7,245717
2025-04-11 14:15:00,333.6,334.6,333.55,333.8,110692
2025-04-11 14:30:00,333.75,334.0,333.75,333.85,113959
2025-04-11 14:45:00,333.95,333.95,333.1,333.4,250913
2025-04-11 15:00:00,333.3,333.5,331.35,331.9,1961795
2025-04-11 15:15:00,331.95,334.45,331.65,334.45,813973
2025-04-15 09:15:00,338.0,342.8,335.05,340.8,499911
2025-04-15 09:30:00,340.8,341.9,340.25,341.25,212021
2025-04-15 09:45:00,341.2,341.8,339.25,340.0,127980
2025-04-15 10:00:00,339.9,340.8,339.3,339.65,92297
2025-04-15 10:15:00,339.65,339.95,338.3,338.55,106775
2025-04-15 10:30:00,338.55,339.0,338.25,338.8,53473
2025-04-15 10:45:00,338.85,338.9,338.4,338.65,32964
2025-04-15 11:00:00,338.6,339.0,337.2,337.6,83118
2025-04-15 11:15:00,337.6,338.0,336.8,336.8,54055
2025-04-15 11:30:00,336.9,337.0,336.3,336.95,73963
2025-04-15 11:45:00,336.95,337.0,336.5,336.7,52793
2025-04-15 12:00:00,336.7,336.95,336.3,336.3,27040
2025-04-15 12:15:00,336.4,337.0,336.2,336.95,57791
2025-04-15 12:30:00,336.95,337.0,336.7,336.95,47201
2025-04-15 12:45:00,336.95,337.0,336.3,336.75,133126
2025-04-15 13:00:00,336.75,336.9,336.5,336.85,20767
2025-04-15 13:15:00,336.85,336.85,336.3,336.4,51729
2025-04-15 13:30:00,336.4,336.8,336.3,336.6,66047
2025-04-15 13:45:00,336.7,336.8,336.45,336.55,29434
2025-04-15 14:00:00,336.6,336.8,334.35,335.25,179193
2025-04-15 14:15:00,335.25,335.65,334.5,334.6,79622
2025-04-15 14:30:00,334.6,334.8,333.2,333.3,137277
2025-04-15 14:45:00,333.35,334.55,332.8,334.2,152971
2025-04-15 15:00:00,334.4,334.4,333.15,334.1,232563
2025-04-15 15:15:00,334.15,334.75,333.75,334.5,286893
2025-04-16 09:15:00,334.5,340.6,334.5,338.55,643492
2025-04-16 09:30:00,338.55,339.0,337.0,338.1,229120
2025-04-16 09:45:00,338.1,338.1,336.5,337.0,134032
2025-04-16 10:00:00,336.75,337.0,336.1,336.65,97724
2025-04-16 10:15:00,336.65,336.65,334.25,335.65,183068
2025-04-16 10:30:00,335.65,336.35,335.45,336.25,93561
2025-04-16 10:45:00,336.25,337.4,335.6,337.3,157948
2025-04-16 11:00:00,337.45,338.95,336.9,338.3,359162
2025-04-16 11:15:00,338.3,338.4,337.35,337.4,110122
2025-04-16 11:30:00,337.45,338.1,336.5,336.8,131760
2025-04-16 11:45:00,336.8,337.65,336.55,337.35,618594
2025-04-16 12:00:00,337.3,338.0,336.3,337.6,435847
2025-04-16 12:15:00,337.5,339.0,337.4,338.7,260996
2025-04-16 12:30:00,338.7,339.0,338.4,338.85,369650
2025-04-16 12:45:00,338.85,339.0,338.5,338.9,108989
2025-04-16 13:00:00,338.8,339.0,338.2,338.5,123761
2025-04-16 13:15:00,338.5,338.5,336.4,336.85,167846
2025-04-16 13:30:00,337.0,337.5,336.5,337.0,123316
2025-04-16 13:45:00,337.0,337.45,336.45,336.6,141968
2025-04-16 14:00:00,336.6,337.0,336.4,336.85,74237
2025-04-16 14:15:00,336.85,337.1,336.55,336.95,136698
2025-04-16 14:30:00,336.95,337.0,336.4,336.75,77095
2025-04-16 14:45:00,336.75,337.0,336.4,337.0,150952
2025-04-16 15:00:00,337.0,337.15,336.05,336.75,242049
2025-04-16 15:15:00,336.8,337.0,335.35,336.0,444920
2025-04-17 09:15:00,337.0,339.0,334.35,336.75,299976
2025-04-17 09:30:00,336.75,343.55,336.65,340.7,692186
2025-04-17 09:45:00,340.7,341.0,338.45,338.85,270513
2025-04-17 10:00:00,339.0,339.6,337.5,338.4,115332
2025-04-17 10:15:00,338.15,340.0,338.1,339.95,115226
2025-04-17 10:30:00,339.9,340.0,339.4,339.85,142684
2025-04-17 10:45:00,339.85,340.0,329.45,338.55,970133
2025-04-17 11:00:00,338.4,339.15,337.35,338.9,124128
2025-04-17 11:15:00,338.9,339.9,338.35,338.85,91350
2025-04-17 11:30:00,338.9,339.25,337.7,338.7,98678
2025-04-17 11:45:00,338.7,338.9,337.55,338.15,63634
2025-04-17 12:00:00,338.15,338.35,337.05,337.55,60339
2025-04-17 12:15:00,337.5,337.7,337.05,337.5,63358
2025-04-17 12:30:00,337.65,339.0,337.35,338.15,433720
2025-04-17 12:45:00,338.3,340.3,337.9,339.5,1155690
2025-04-17 13:00:00,339.5,347.1,338.5,346.3,1025647
2025-04-17 13:15:00,346.3,350.7,344.35,344.7,1646678
2025-04-17 13:30:00,344.5,347.6,344.1,345.5,554931
2025-04-17 13:45:00,345.65,346.0,344.0,344.15,329713
2025-04-17 14:00:00,344.15,344.45,342.6,343.05,405975
2025-04-17 14:15:00,343.0,343.95,342.75,343.4,185232
2025-04-17 14:30:00,343.4,343.55,339.9,341.0,408455
2025-04-17 14:45:00,341.0,342.0,340.35,341.4,154137
2025-04-17 15:00:00,341.15,342.05,340.6,341.0,221212
2025-04-17 15:15:00,340.8,342.55,339.2,341.35,437083
2025-04-21 09:15:00,342.45,347.4,342.0,345.75,406111
2025-04-21 09:30:00,345.6,346.55,344.3,344.3,138939
2025-04-21 09:45:00,344.7,346.25,343.7,345.85,157415
2025-04-21 10:00:00,345.85,346.05,344.5,344.9,81652
2025-04-21 10:15:00,344.9,345.0,343.95,344.2,104199
2025-04-21 10:30:00,344.2,344.85,343.7,344.2,67368
2025-04-21 10:45:00,344.1,345.0,344.1,344.8,42395
2025-04-21 11:00:00,344.75,344.85,344.5,344.6,33946
2025-04-21 11:15:00,344.6,345.0,344.55,344.55,27701
2025-04-21 11:30:00,344.65,345.0,344.5,344.7,66429
2025-04-21 11:45:00,344.7,345.0,343.65,343.7,76358
2025-04-21 12:00:00,343.7,344.0,342.55,342.8,114365
2025-04-21 12:15:00,342.8,343.35,342.75,343.0,99824
2025-04-21 12:30:00,343.0,343.05,342.3,342.75,252272
2025-04-21 12:45:00,342.75,343.2,342.65,343.0,37168
2025-04-21 13:00:00,343.0,343.75,341.65,343.0,472564
2025-04-21 13:15:00,343.0,343.15,342.7,342.8,88049
2025-04-21 13:30:00,342.75,343.5,342.4,343.05,87465
2025-04-21 13:45:00,343.2,343.5,343.0,343.3,19567
2025-04-21 14:00:00,343.3,344.7,343.0,344.6,122698
2025-04-21 14:15:00,344.65,345.0,344.0,344.0,90392
2025-04-21 14:30:00,344.0,344.2,343.15,343.6,139803
2025-04-21 14:45:00,343.6,344.5,343.2,343.8,186687
2025-04-21 15:00:00,343.95,344.1,343.6,344.0,141285
2025-04-21 15:15:00,343.85,344.1,343.4,343.8,258051
2025-04-22 09:15:00,343.85,345.25,338.85,344.1,510345
2025-04-22 09:30:00,343.7,344.7,342.85,343.75,319490
2025-04-22 09:45:00,343.65,344.85,341.3,341.3,219588
2025-04-22 10:00:00,341.5,341.9,340.25,340.7,202510
2025-04-22 10:15:00,340.7,341.0,339.85,340.8,130740
2025-04-22 10:30:00,340.8,341.45,339.65,340.0,1092500
2025-04-22 10:45:00,340.0,340.55,338.55,339.5,156446
2025-04-22 11:00:00,339.4,339.75,338.55,339.6,182011
2025-04-22 11:15:00,339.5,340.35,339.4,340.0,708258
2025-04-22 11:30:00,339.95,340.45,339.7,340.15,66067
2025-04-22 11:45:00,340.2,340.65,339.95,340.55,66575
2025-04-22 12:00:00,340.55,341.0,340.5,341.0,82225
2025-04-22 12:15:00,340.9,341.3,340.5,341.15,263784
2025-04-22 12:30:00,341.15,341.3,340.95,341.1,61045
2025-04-22 12:45:00,341.1,341.5,340.85,341.0,95764
2025-04-22 13:00:00,341.0,341.85,340.0,341.45,618223
2025-04-22 13:15:00,341.45,341.45,341.1,341.15,233999
2025-04-22 13:30:00,341.15,341.5,340.9,341.2,62384
2025-04-22 13:45:00,341.2,341.7,341.0,341.45,56449
2025-04-22 14:00:00,341.45,344.25,341.4,344.0,328965
2025-04-22 14:15:00,344.0,344.35,343.0,343.2,985057
2025-04-22 14:30:00,343.2,343.3,343.0,343.05,260259
2025-04-22 14:45:00,343.05,343.35,343.0,343.05,344526
2025-04-22 15:00:00,343.05,343.4,343.0,343.1,358086
2025-04-22 15:15:00,343.0,345.65,342.9,345.05,549621
2025-04-23 09:15:00,344.8,348.65,343.95,344.8,487331
2025-04-23 09:30:00,344.8,344.85,343.25,344.05,151557
2025-04-23 09:45:00,344.3,344.9,340.85,340.85,156321
2025-04-23 10:00:00,340.9,341.9,340.35,340.55,123573
2025-04-23 10:15:00,340.5,340.85,340.15,340.85,154031
2025-04-23 10:30:00,340.9,340.95,339.8,340.0,115757
2025-04-23 10:45:00,340.0,340.4,339.45,340.3,118811
2025-04-23 11:00:00,340.0,341.0,339.9,340.5,69982
2025-04-23 11:15:00,340.35,342.6,340.35,341.9,114038
2025-04-23 11:30:00,341.9,341.9,340.8,341.65,62259
2025-04-23 11:45:00,341.65,341.75,340.15,340.6,76562
2025-04-23 12:00:00,340.6,341.15,340.2,340.85,97682
2025-04-23 12:15:00,340.85,341.8,340.55,341.0,73516
2025-04-23 12:30:00,341.0,342.2,340.9,342.2,92719
2025-04-23 12:45:00,342.7,343.85,341.6,341.85,175369
2025-04-23 13:00:00,341.85,342.65,341.3,341.75,160382
2025-04-23 13:15:00,341.75,342.9,341.0,342.5,119201
2025-04-23 13:30:00,342.5,345.9,341.85,345.65,346765
2025-04-23 13:45:00,345.85,349.1,345.15,347.3,662192
2025-04-23 14:00:00,347.3,348.2,346.95,347.45,139252
2025-04-23 14:15:00,347.45,348.15,347.1,348.0,125098
2025-04-23 14:30:00,348.15,349.45,347.55,348.85,287592
2025-04-23 14:45:00,349.0,349.05,346.65,347.1,138703
2025-04-23 15:00:00,347.1,348.0,346.9,347.9,139261
2025-04-23 15:15:00,347.85,349.0,347.55,348.55,263614
2025-04-24 09:15:00,344.25,348.9,342.1,343.15,719272
2025-04-24 09:30:00,343.15,351.45,343.15,346.2,755054
2025-04-24 09:45:00,346.2,346.65,344.05,345.5,359682
