date,open,high,low,close,volume
2025-02-28 10:15:00,108.53,109.0,108.4,108.59,366994
2025-02-28 10:30:00,108.6,108.89,108.41,108.65,230403
2025-02-28 10:45:00,108.67,108.76,108.22,108.32,284931
2025-02-28 11:00:00,108.32,108.5,108.15,108.15,224628
2025-02-28 11:15:00,108.13,108.42,108.13,108.42,191947
2025-02-28 11:30:00,108.42,108.43,108.01,108.03,213097
2025-02-28 11:45:00,108.08,108.1,107.76,107.85,364675
2025-02-28 12:00:00,107.85,107.85,107.65,107.8,173019
2025-02-28 12:15:00,107.83,108.49,107.75,108.4,286084
2025-02-28 12:30:00,108.45,108.48,107.95,108.11,275204
2025-02-28 12:45:00,108.11,108.11,107.7,107.83,227540
2025-02-28 13:00:00,107.83,108.15,107.71,108.03,263702
2025-02-28 13:15:00,108.06,108.29,107.91,108.18,200290
2025-02-28 13:30:00,108.19,108.3,108.0,108.17,270612
2025-02-28 13:45:00,108.17,108.41,108.09,108.28,205015
2025-02-28 14:00:00,108.28,108.39,108.15,108.2,187345
2025-02-28 14:15:00,108.2,108.36,108.0,108.28,204609
2025-02-28 14:30:00,108.28,108.64,108.21,108.64,261717
2025-02-28 14:45:00,108.59,108.79,108.41,108.57,322614
2025-02-28 15:00:00,108.59,109.09,108.41,108.59,827885
2025-02-28 15:15:00,108.59,109.04,108.4,108.8,626479
2025-03-03 09:15:00,108.73,110.2,108.01,108.1,1105814
2025-03-03 09:30:00,108.08,108.55,107.51,107.56,789301
2025-03-03 09:45:00,107.68,108.21,107.43,107.7,614680
2025-03-03 10:00:00,107.62,107.71,106.45,107.1,1081680
2025-03-03 10:15:00,107.08,107.74,106.53,107.65,440948
2025-03-03 10:30:00,107.73,107.73,106.05,106.85,496004
2025-03-03 10:45:00,106.85,107.19,106.0,106.7,422421
2025-03-03 11:00:00,106.7,106.75,105.72,106.03,364261
2025-03-03 11:15:00,106.05,106.09,105.71,105.95,231285
2025-03-03 11:30:00,105.95,106.0,105.49,105.55,216639
2025-03-03 11:45:00,105.55,105.76,105.2,105.3,201671
2025-03-03 12:00:00,105.25,105.98,105.05,105.98,350405
2025-03-03 12:15:00,106.0,106.78,105.61,106.53,353216
2025-03-03 12:30:00,106.46,107.03,106.43,106.87,251936
2025-03-03 12:45:00,106.87,107.46,106.86,107.13,330938
2025-03-03 13:00:00,107.13,107.65,107.09,107.32,249258
2025-03-03 13:15:00,107.37,107.81,107.05,107.16,257212
2025-03-03 13:30:00,107.15,109.39,106.85,109.18,769473
2025-03-03 13:45:00,109.12,110.75,109.05,110.27,1314705
2025-03-03 14:00:00,110.25,110.78,110.1,110.62,777705
2025-03-03 14:15:00,110.64,110.73,110.18,110.55,257940
2025-03-03 14:30:00,110.55,110.95,110.21,110.9,312109
2025-03-03 14:45:00,110.9,111.0,110.16,110.17,390347
2025-03-03 15:00:00,110.17,110.86,109.75,110.25,686956
2025-03-03 15:15:00,110.25,110.25,109.7,109.99,567302
2025-03-04 09:15:00,108.0,109.89,108.0,109.68,1078624
2025-03-04 09:30:00,109.64,110.67,109.32,110.67,744385
2025-03-04 09:45:00,110.55,110.9,110.4,110.49,546135
2025-03-04 10:00:00,110.52,111.16,110.37,110.49,564983
2025-03-04 10:15:00,110.53,111.27,110.06,110.17,346292
2025-03-04 10:30:00,110.1,110.75,109.99,110.38,277429
2025-03-04 10:45:00,110.38,110.75,110.32,110.45,171476
2025-03-04 11:00:00,110.45,110.5,110.02,110.1,214963
2025-03-04 11:15:00,110.1,110.28,109.86,110.19,188682
2025-03-04 11:30:00,110.2,110.23,109.81,109.89,163892
2025-03-04 11:45:00,109.97,109.97,109.52,109.56,159975
2025-03-04 12:00:00,109.6,109.6,109.1,109.18,193573
2025-03-04 12:15:00,109.18,109.34,109.03,109.21,165719
2025-03-04 12:30:00,109.2,109.6,109.0,109.5,185454
2025-03-04 12:45:00,109.5,109.77,109.41,109.76,167800
2025-03-04 13:00:00,109.76,109.76,109.21,109.42,101864
2025-03-04 13:15:00,109.42,109.65,109.4,109.55,75299
2025-03-04 13:30:00,109.55,109.55,109.09,109.18,115317
2025-03-04 13:45:00,109.18,109.4,109.12,109.37,108725
2025-03-04 14:00:00,109.37,109.74,109.12,109.71,226018
2025-03-04 14:15:00,109.72,110.0,109.59,109.94,250793
2025-03-04 14:30:00,109.91,110.57,109.61,110.56,455847
2025-03-04 14:45:00,110.55,110.74,110.3,110.54,393481
2025-03-04 15:00:00,110.54,111.25,110.54,110.85,674959
2025-03-04 15:15:00,110.77,110.98,110.59,110.72,569695
2025-03-05 09:15:00,110.1,112.48,110.1,112.4,964058
2025-03-05 09:30:00,112.4,112.99,112.1,112.85,605260
2025-03-05 09:45:00,112.85,113.0,112.52,112.9,491356
2025-03-05 10:00:00,112.9,113.15,112.36,112.41,689044
2025-03-05 10:15:00,112.46,112.48,111.76,112.01,383676
2025-03-05 10:30:00,112.07,112.75,111.99,112.66,307948
2025-03-05 10:45:00,112.66,112.75,112.3,112.54,178482
2025-03-05 11:00:00,112.56,112.88,112.35,112.49,217333
2025-03-05 11:15:00,112.49,112.49,112.15,112.29,300026
2025-03-05 11:30:00,112.24,113.37,112.24,113.11,635887
2025-03-05 11:45:00,113.11,113.19,112.58,112.58,296633
2025-03-05 12:00:00,112.58,112.72,112.53,112.64,109886
2025-03-05 12:15:00,112.64,112.7,112.51,112.55,76668
2025-03-05 12:30:00,112.55,112.88,112.55,112.64,180236
2025-03-05 12:45:00,112.66,112.76,112.37,112.7,166341
2025-03-05 13:00:00,112.65,112.74,112.5,112.56,101533
2025-03-05 13:15:00,112.56,112.69,112.46,112.62,64502
2025-03-05 13:30:00,112.62,112.66,111.9,112.05,258346
2025-03-05 13:45:00,112.05,112.36,112.01,112.25,112065
2025-03-05 14:00:00,112.29,112.4,112.05,112.4,137975
2025-03-05 14:15:00,112.35,112.39,112.03,112.23,116682
2025-03-05 14:30:00,112.25,112.39,112.07,112.29,205561
2025-03-05 14:45:00,112.29,112.53,112.2,112.37,163642
2025-03-05 15:00:00,112.37,112.5,112.23,112.24,231627
2025-03-05 15:15:00,112.23,112.5,112.07,112.4,549486
2025-03-06 09:15:00,113.9,114.7,113.31,114.14,1169710
2025-03-06 09:30:00,114.06,114.35,113.01,113.78,569318
2025-03-06 09:45:00,113.78,114.08,113.1,113.51,400512
2025-03-06 10:00:00,113.42,114.14,113.38,114.12,268944
2025-03-06 10:15:00,114.12,114.29,113.93,114.25,202811
2025-03-06 10:30:00,114.25,114.4,114.05,114.19,247193
2025-03-06 10:45:00,114.22,114.22,113.9,113.98,170252
2025-03-06 11:00:00,114.0,114.7,113.92,114.67,391231
2025-03-06 11:15:00,114.63,114.65,113.99,114.05,154107
2025-03-06 11:30:00,114.05,114.44,113.9,114.35,200400
2025-03-06 11:45:00,114.35,114.4,114.16,114.23,91152
2025-03-06 12:00:00,114.3,114.39,114.1,114.2,110765
2025-03-06 12:15:00,114.16,114.35,114.16,114.28,92576
2025-03-06 12:30:00,114.28,114.4,114.09,114.34,149724
2025-03-06 12:45:00,114.25,114.4,114.22,114.35,109213
2025-03-06 13:00:00,114.35,114.4,114.26,114.3,77069
2025-03-06 13:15:00,114.3,114.35,114.21,114.22,65838
2025-03-06 13:30:00,114.23,114.28,113.95,114.11,184702
2025-03-06 13:45:00,114.11,114.2,114.01,114.11,126158
2025-03-06 14:00:00,114.17,114.25,114.07,114.15,143723
2025-03-06 14:15:00,114.19,114.34,114.07,114.26,144884
2025-03-06 14:30:00,114.29,114.45,114.26,114.33,121985
2025-03-06 14:45:00,114.33,114.4,114.2,114.38,121769
2025-03-06 15:00:00,114.37,114.8,114.33,114.46,586453
2025-03-06 15:15:00,114.45,114.53,114.06,114.19,457404
2025-03-07 09:15:00,114.3,115.5,113.65,115.49,1056924
2025-03-07 09:30:00,115.41,115.65,114.9,115.17,579669
2025-03-07 09:45:00,115.13,115.55,114.72,115.41,367525
2025-03-07 10:00:00,115.41,115.85,115.22,115.83,371220
2025-03-07 10:15:00,115.83,116.86,115.5,116.82,805153
2025-03-07 10:30:00,116.9,117.35,116.66,116.97,845996
2025-03-07 10:45:00,116.94,117.0,116.55,116.63,279754
2025-03-07 11:00:00,116.61,116.91,116.6,116.73,195321
2025-03-07 11:15:00,116.76,116.98,116.62,116.62,188400
2025-03-07 11:30:00,116.62,116.78,116.55,116.78,141831
2025-03-07 11:45:00,116.78,116.78,116.32,116.34,308642
2025-03-07 12:00:00,116.35,116.39,115.64,115.71,470048
2025-03-07 12:15:00,115.75,115.9,115.51,115.73,271926
2025-03-07 12:30:00,115.78,115.99,115.65,115.81,157173
2025-03-07 12:45:00,115.83,115.85,115.55,115.82,136783
2025-03-07 13:00:00,115.82,115.82,115.6,115.7,76883
2025-03-07 13:15:00,115.74,116.15,115.74,116.09,153109
2025-03-07 13:30:00,116.09,116.55,115.87,116.48,199487
2025-03-07 13:45:00,116.52,116.53,116.01,116.2,223907
2025-03-07 14:00:00,116.2,116.37,116.02,116.16,247247
2025-03-07 14:15:00,116.16,116.56,116.16,116.5,160667
2025-03-07 14:30:00,116.5,116.7,116.35,116.55,192617
2025-03-07 14:45:00,116.55,116.8,116.4,116.78,268999
2025-03-07 15:00:00,116.78,116.78,116.3,116.59,387391
2025-03-07 15:15:00,116.59,116.59,116.15,116.42,592629
2025-03-10 09:15:00,116.38,117.38,115.7,116.21,752344
2025-03-10 09:30:00,116.2,117.34,115.72,116.76,704466
2025-03-10 09:45:00,116.81,117.76,116.81,116.85,496958
2025-03-10 10:00:00,116.86,116.99,116.25,116.93,324848
2025-03-10 10:15:00,116.93,117.09,116.32,116.55,207236
2025-03-10 10:30:00,116.55,116.95,116.5,116.9,175692
2025-03-10 10:45:00,116.85,116.9,116.65,116.68,123287
2025-03-10 11:00:00,116.68,116.75,116.28,116.3,150532
2025-03-10 11:15:00,116.3,116.69,116.28,116.56,179979
2025-03-10 11:30:00,116.56,116.75,116.5,116.6,126632
2025-03-10 11:45:00,116.6,116.72,116.35,116.45,144605
2025-03-10 12:00:00,116.45,116.5,116.0,116.0,129166
2025-03-10 12:15:00,116.0,116.1,115.51,115.69,239075
2025-03-10 12:30:00,115.66,115.72,115.2,115.4,163270
2025-03-10 12:45:00,115.34,115.4,115.2,115.33,188603
2025-03-10 13:00:00,115.33,115.6,115.25,115.36,128365
2025-03-10 13:15:00,115.36,115.95,115.05,115.79,222595
2025-03-10 13:30:00,115.87,116.15,115.6,115.92,155189
2025-03-10 13:45:00,116.0,116.05,115.31,115.85,206841
2025-03-10 14:00:00,115.85,116.03,115.53,115.95,158885
2025-03-10 14:15:00,115.95,115.95,115.14,115.18,319602
2025-03-10 14:30:00,115.28,115.8,115.13,115.56,239954
2025-03-10 14:45:00,115.56,115.75,115.36,115.46,207013
2025-03-10 15:00:00,115.5,115.8,115.01,115.5,321051
2025-03-10 15:15:00,115.45,115.49,115.0,115.08,428327
2025-03-11 09:15:00,113.25,114.7,113.0,114.25,805618
2025-03-11 09:30:00,114.07,114.3,113.3,114.3,464037
2025-03-11 09:45:00,114.34,114.58,114.0,114.51,358444
2025-03-11 10:00:00,114.58,114.85,113.59,113.75,308380
2025-03-11 10:15:00,113.8,114.21,113.52,113.85,255746
2025-03-11 10:30:00,113.86,114.04,113.44,113.86,186291
2025-03-11 10:45:00,113.93,114.3,113.71,114.2,159341
2025-03-11 11:00:00,114.2,114.5,114.04,114.31,197468
2025-03-11 11:15:00,114.31,114.38,113.96,114.0,157943
2025-03-11 11:30:00,114.03,114.1,113.7,113.75,160470
2025-03-11 11:45:00,113.7,113.92,113.51,113.78,172448
2025-03-11 12:00:00,113.81,113.98,113.62,113.79,112388
2025-03-11 12:15:00,113.79,113.9,113.51,113.75,100413
2025-03-11 12:30:00,113.81,113.89,113.62,113.69,67185
2025-03-11 12:45:00,113.76,113.8,113.44,113.56,171042
2025-03-11 13:00:00,113.56,113.63,113.42,113.56,96120
2025-03-11 13:15:00,113.56,113.89,113.45,113.88,69936
2025-03-11 13:30:00,113.88,114.2,113.56,114.1,133446
2025-03-11 13:45:00,114.1,114.43,114.0,114.35,112644
2025-03-11 14:00:00,114.3,114.33,114.05,114.18,106358
2025-03-11 14:15:00,114.1,114.69,114.1,114.61,155814
2025-03-11 14:30:00,114.7,114.7,114.2,114.29,209269
2025-03-11 14:45:00,114.32,114.36,113.9,114.2,185046
2025-03-11 15:00:00,114.2,114.39,113.89,113.99,270990
2025-03-11 15:15:00,113.91,114.0,113.1,113.25,1418454
2025-03-12 09:15:00,114.0,114.68,113.61,114.07,658289
2025-03-12 09:30:00,114.07,114.58,113.9,114.44,371249
2025-03-12 09:45:00,114.43,114.49,114.05,114.1,276904
2025-03-12 10:00:00,114.1,114.19,113.5,113.91,314880
2025-03-12 10:15:00,113.91,114.0,113.81,113.84,90931
2025-03-12 10:30:00,113.84,114.05,113.78,113.97,152111
2025-03-12 10:45:00,113.97,114.0,113.68,113.83,136796
2025-03-12 11:00:00,113.81,113.99,113.71,113.96,76533
2025-03-12 11:15:00,113.96,113.99,113.65,113.69,116529
2025-03-12 11:30:00,113.7,113.95,113.6,113.74,105769
2025-03-12 11:45:00,113.75,113.88,113.55,113.8,244413
2025-03-12 12:00:00,113.84,114.25,113.8,114.14,154473
2025-03-12 12:15:00,114.2,114.25,114.05,114.15,89589
2025-03-12 12:30:00,114.18,114.37,113.97,113.99,158945
2025-03-12 12:45:00,113.98,114.29,113.92,114.22,237460
2025-03-12 13:00:00,114.22,115.72,114.21,115.72,506994
2025-03-12 13:15:00,115.72,115.9,115.03,115.25,323597
2025-03-12 13:30:00,115.25,115.4,115.03,115.2,182166
2025-03-12 13:45:00,115.25,115.55,115.14,115.55,193362
2025-03-12 14:00:00,115.55,115.66,115.41,115.59,194597
2025-03-12 14:15:00,115.59,115.68,115.46,115.63,140482
2025-03-12 14:30:00,115.63,115.63,115.36,115.42,135959
2025-03-12 14:45:00,115.42,115.6,115.35,115.5,175448
2025-03-12 15:00:00,115.5,116.38,115.5,116.1,715725
2025-03-12 15:15:00,116.13,116.31,115.65,115.71,729007
2025-03-13 09:15:00,116.37,116.55,115.03,115.58,629740
2025-03-13 09:30:00,115.64,116.21,115.54,115.99,249289
2025-03-13 09:45:00,115.99,117.23,115.99,116.56,727950
2025-03-13 10:00:00,116.56,116.7,116.31,116.35,177091
2025-03-13 10:15:00,116.31,116.56,116.18,116.39,207038
2025-03-13 10:30:00,116.39,116.58,116.25,116.36,131617
2025-03-13 10:45:00,116.39,116.39,115.7,115.95,214790
2025-03-13 11:00:00,115.95,116.27,115.84,116.25,102497
2025-03-13 11:15:00,116.25,116.25,115.82,115.82,82921
2025-03-13 11:30:00,115.92,116.0,115.59,115.8,119918
2025-03-13 11:45:00,115.8,115.82,115.6,115.77,100493
2025-03-13 12:00:00,115.77,116.0,115.7,115.88,120482
2025-03-13 12:15:00,115.88,116.0,115.65,115.7,75055
2025-03-13 12:30:00,115.7,115.7,115.52,115.61,84600
2025-03-13 12:45:00,115.65,115.79,115.54,115.68,96729
2025-03-13 13:00:00,115.68,115.85,115.37,115.4,132174
2025-03-13 13:15:00,115.4,115.64,115.25,115.5,119445
2025-03-13 13:30:00,115.52,115.8,115.5,115.8,135444
2025-03-13 13:45:00,115.75,115.8,115.67,115.7,70843
2025-03-13 14:00:00,115.67,115.76,115.5,115.6,102807
2025-03-13 14:15:00,115.6,115.6,115.31,115.47,122878
2025-03-13 14:30:00,115.47,115.48,115.18,115.47,144352
2025-03-13 14:45:00,115.47,115.49,115.25,115.34,150022
2025-03-13 15:00:00,115.27,115.49,115.17,115.31,283277
2025-03-13 15:15:00,115.35,115.36,115.0,115.1,396784
2025-03-17 09:15:00,115.25,116.58,114.64,116.42,717425
2025-03-17 09:30:00,116.24,116.66,115.68,116.3,514709
2025-03-17 09:45:00,116.35,116.35,115.0,115.58,566874
2025-03-17 10:00:00,115.58,115.59,115.14,115.33,272937
2025-03-17 10:15:00,115.35,115.5,114.7,115.0,249384
2025-03-17 10:30:00,115.0,115.07,114.84,114.98,218110
2025-03-17 10:45:00,114.98,115.35,114.95,115.3,326958
2025-03-17 11:00:00,115.3,115.45,115.04,115.44,153048
2025-03-17 11:15:00,115.44,115.9,115.38,115.78,162754
2025-03-17 11:30:00,115.8,116.0,115.57,115.93,245075
2025-03-17 11:45:00,115.93,115.93,115.6,115.75,118612
2025-03-17 12:00:00,115.75,115.9,115.62,115.74,106260
2025-03-17 12:15:00,115.69,115.7,115.28,115.5,182435
2025-03-17 12:30:00,115.5,115.5,115.16,115.39,165636
2025-03-17 12:45:00,115.39,115.49,115.15,115.46,109411
2025-03-17 13:00:00,115.46,115.5,115.24,115.49,115372
2025-03-17 13:15:00,115.49,115.75,115.43,115.65,149649
2025-03-17 13:30:00,115.7,115.74,115.46,115.65,112463
2025-03-17 13:45:00,115.64,115.73,115.42,115.72,130038
2025-03-17 14:00:00,115.72,115.74,115.32,115.59,108324
2025-03-17 14:15:00,115.58,115.59,115.4,115.45,77515
2025-03-17 14:30:00,115.45,115.46,115.32,115.4,91011
2025-03-17 14:45:00,115.4,115.74,115.31,115.65,308539
2025-03-17 15:00:00,115.65,115.72,115.16,115.18,369143
2025-03-17 15:15:00,115.18,115.19,114.5,114.65,586746
2025-03-18 09:15:00,116.02,116.45,115.6,116.04,929869
2025-03-18 09:30:00,116.03,116.14,115.75,115.9,632427
2025-03-18 09:45:00,115.88,116.0,115.8,115.92,199289
2025-03-18 10:00:00,115.91,116.04,115.88,115.94,310965
2025-03-18 10:15:00,115.94,115.96,115.41,115.57,226237
2025-03-18 10:30:00,115.57,115.6,115.15,115.45,226137
2025-03-18 10:45:00,115.49,115.5,115.25,115.5,207951
2025-03-18 11:00:00,115.48,115.88,115.45,115.77,212176
2025-03-18 11:15:00,115.81,117.45,115.8,117.21,981845
2025-03-18 11:30:00,117.28,117.65,117.0,117.06,608475
2025-03-18 11:45:00,117.01,117.2,116.92,116.94,401446
2025-03-18 12:00:00,116.94,116.99,116.79,116.9,310860
2025-03-18 12:15:00,116.9,116.9,116.5,116.55,261611
2025-03-18 12:30:00,116.55,116.66,116.36,116.44,228466
2025-03-18 12:45:00,116.4,117.4,116.29,117.4,679935
2025-03-18 13:00:00,117.4,119.49,117.27,118.79,2095250
2025-03-18 13:15:00,118.79,118.95,118.01,118.19,754932
2025-03-18 13:30:00,118.22,118.29,118.05,118.1,328688
2025-03-18 13:45:00,118.08,118.4,117.99,118.05,287409
2025-03-18 14:00:00,118.05,118.25,117.9,118.05,219240
2025-03-18 14:15:00,118.05,118.19,117.88,117.92,391717
2025-03-18 14:30:00,117.91,118.2,117.76,117.81,383727
2025-03-18 14:45:00,117.88,117.95,117.41,117.65,514711
2025-03-18 15:00:00,117.65,117.82,117.51,117.7,808677
2025-03-18 15:15:00,117.73,117.93,117.46,117.76,1591614
2025-03-19 09:15:00,119.2,121.93,118.81,121.55,3257226
2025-03-19 09:30:00,121.43,125.25,121.43,125.03,4179389
2025-03-19 09:45:00,125.0,125.1,123.95,123.96,2138450
2025-03-19 10:00:00,124.05,124.37,123.55,123.75,766633
2025-03-19 10:15:00,123.67,124.24,123.67,124.21,667022
2025-03-19 10:30:00,124.21,124.38,124.15,124.32,466551
2025-03-19 10:45:00,124.32,124.93,124.03,124.18,1024319
2025-03-19 11:00:00,124.17,124.59,124.02,124.45,429261
2025-03-19 11:15:00,124.44,124.89,124.4,124.75,685632
2025-03-19 11:30:00,124.75,125.0,123.02,123.18,2091723
2025-03-19 11:45:00,123.22,123.33,122.89,123.03,1914353
2025-03-19 12:00:00,123.1,123.1,121.99,122.1,1342004
2025-03-19 12:15:00,122.06,122.78,122.06,122.59,653040
2025-03-19 12:30:00,122.49,122.67,121.96,122.22,2451151
2025-03-19 12:45:00,122.22,122.62,122.16,122.54,273270
2025-03-19 13:00:00,122.51,122.54,121.9,121.99,378220
2025-03-19 13:15:00,121.99,122.11,121.81,122.0,279301
2025-03-19 13:30:00,122.0,122.01,120.99,121.39,699876
2025-03-19 13:45:00,121.4,121.72,121.1,121.57,308708
2025-03-19 14:00:00,121.61,122.02,121.51,121.69,790524
2025-03-19 14:15:00,121.69,122.05,121.57,121.94,274213
2025-03-19 14:30:00,121.94,122.05,121.76,121.8,257538
2025-03-19 14:45:00,121.8,122.35,121.74,121.77,918857
2025-03-19 15:00:00,121.75,121.94,121.35,121.43,554351
2025-03-19 15:15:00,121.39,121.77,121.29,121.7,897526
2025-03-20 09:15:00,122.8,123.13,121.63,122.29,1633212
2025-03-20 09:30:00,122.46,122.5,121.59,121.6,769656
2025-03-20 09:45:00,121.65,121.65,120.56,121.02,701357
2025-03-20 10:00:00,121.1,121.1,119.84,120.33,661674
2025-03-20 10:15:00,120.32,120.95,120.25,120.9,233906
2025-03-20 10:30:00,120.9,121.12,120.39,120.39,239015
2025-03-20 10:45:00,120.43,120.43,119.48,119.63,520182
2025-03-20 11:00:00,119.63,119.89,119.52,119.89,250787
2025-03-20 11:15:00,119.89,120.0,119.32,119.66,416184
2025-03-20 11:30:00,119.66,119.7,119.41,119.7,170567
2025-03-20 11:45:00,119.7,120.0,119.61,119.88,271134
2025-03-20 12:00:00,119.88,120.0,119.8,119.99,130291
2025-03-20 12:15:00,119.99,120.1,119.93,119.93,227591
2025-03-20 12:30:00,119.95,120.51,119.81,120.5,306823
2025-03-20 12:45:00,120.51,120.55,120.0,120.04,422496
2025-03-20 13:00:00,120.12,120.15,119.82,120.0,174251
2025-03-20 13:15:00,120.0,120.18,119.92,120.18,182278
2025-03-20 13:30:00,120.19,120.25,119.92,120.2,147259
2025-03-20 13:45:00,120.2,120.21,119.93,120.0,364536
2025-03-20 14:00:00,120.0,120.4,119.99,120.29,1332144
2025-03-20 14:15:00,120.29,120.35,119.71,119.75,895103
2025-03-20 14:30:00,119.74,120.23,118.88,120.1,1289484
2025-03-20 14:45:00,120.1,121.5,120.0,121.0,794230
2025-03-20 15:00:00,121.0,121.25,120.57,121.06,1002602
2025-03-20 15:15:00,121.02,121.79,120.92,121.5,1309341
2025-03-21 09:15:00,121.5,122.66,121.36,121.91,1280037
2025-03-21 09:30:00,121.89,123.24,121.84,123.0,957835
2025-03-21 09:45:00,122.85,123.75,122.55,122.7,1290385
2025-03-21 10:00:00,122.7,123.0,122.37,122.45,708550
2025-03-21 10:15:00,122.45,122.5,121.7,121.84,658754
2025-03-21 10:30:00,121.84,122.12,121.76,121.99,306674
2025-03-21 10:45:00,122.05,122.05,121.5,121.95,598767
2025-03-21 11:00:00,121.94,121.95,121.42,121.5,445956
2025-03-21 11:15:00,121.47,121.5,120.77,120.91,764338
2025-03-21 11:30:00,120.91,120.93,120.41,120.47,788793
2025-03-21 11:45:00,120.45,120.66,120.33,120.47,530974
2025-03-21 12:00:00,120.49,120.81,120.45,120.63,588828
2025-03-21 12:15:00,120.56,124.0,120.45,123.77,2262193
2025-03-21 12:30:00,123.68,124.0,121.9,122.81,2306760
2025-03-21 12:45:00,122.8,122.8,121.72,121.86,1116843
2025-03-21 13:00:00,121.86,121.95,120.91,120.94,999558
2025-03-21 13:15:00,120.94,121.41,120.9,120.95,583136
2025-03-21 13:30:00,120.96,120.96,120.48,120.77,500695
2025-03-21 13:45:00,120.77,120.91,120.46,120.89,601356
2025-03-21 14:00:00,120.89,123.19,120.78,122.98,1841126
2025-03-21 14:15:00,123.27,123.6,122.4,123.21,1182630
2025-03-21 14:30:00,123.2,123.25,122.2,122.51,582041
2025-03-21 14:45:00,122.51,123.55,122.2,123.28,860592
2025-03-21 15:00:00,123.29,124.9,118.55,124.52,29875321
2025-03-21 15:15:00,124.51,126.99,123.83,126.0,23795296
2025-03-24 09:15:00,126.0,126.5,124.51,124.69,1802166
2025-03-24 09:30:00,124.69,125.25,124.31,124.91,851221
2025-03-24 09:45:00,124.93,124.93,124.22,124.3,1146222
2025-03-24 10:00:00,124.36,124.36,123.76,123.98,851564
2025-03-24 10:15:00,123.99,124.03,123.74,124.0,406100
2025-03-24 10:30:00,124.0,124.05,123.71,123.9,329216
2025-03-24 10:45:00,123.96,124.44,123.84,124.39,427512
2025-03-24 11:00:00,124.39,124.4,123.66,123.74,652401
2025-03-24 11:15:00,123.74,123.75,123.35,123.74,317893
2025-03-24 11:30:00,123.74,123.75,123.27,123.36,311597
2025-03-24 11:45:00,123.36,123.46,123.2,123.34,285904
2025-03-24 12:00:00,123.35,123.75,123.3,123.68,294442
2025-03-24 12:15:00,123.67,123.69,123.5,123.67,168092
2025-03-24 12:30:00,123.67,123.68,123.05,123.27,873740
2025-03-24 12:45:00,123.33,123.75,123.04,123.59,1434471
2025-03-24 13:00:00,123.59,123.6,123.25,123.44,189697
2025-03-24 13:15:00,123.41,123.44,123.1,123.3,265101
2025-03-24 13:30:00,123.29,123.31,123.16,123.25,274186
2025-03-24 13:45:00,123.25,123.25,123.04,123.04,349004
2025-03-24 14:00:00,123.04,123.05,122.79,122.92,677735
2025-03-24 14:15:00,122.94,122.97,122.6,122.64,415565
2025-03-24 14:30:00,122.63,122.71,122.15,122.45,676628
2025-03-24 14:45:00,122.45,122.49,122.18,122.2,513912
2025-03-24 15:00:00,122.2,122.2,121.5,121.59,997590
2025-03-24 15:15:00,121.59,121.75,121.2,121.75,1399117
2025-03-25 09:15:00,122.85,123.74,122.7,122.92,1758096
2025-03-25 09:30:00,122.92,123.55,122.85,123.0,730979
2025-03-25 09:45:00,123.08,123.58,122.85,122.9,777987
2025-03-25 10:00:00,122.85,122.99,122.49,122.85,566439
2025-03-25 10:15:00,122.85,123.0,122.72,122.75,591189
2025-03-25 10:30:00,122.64,122.64,121.94,122.25,1115986
2025-03-25 10:45:00,122.22,122.48,121.87,122.2,826004
2025-03-25 11:00:00,122.2,122.2,121.9,122.01,201988
2025-03-25 11:15:00,122.02,122.24,122.0,122.1,306387
2025-03-25 11:30:00,122.1,122.15,120.37,120.65,606868
2025-03-25 11:45:00,120.7,121.3,120.63,121.28,205088
2025-03-25 12:00:00,121.28,121.41,121.0,121.21,217139
2025-03-25 12:15:00,121.21,121.32,120.8,121.0,143048
2025-03-25 12:30:00,121.0,121.14,120.7,120.92,100130
2025-03-25 12:45:00,120.94,121.0,120.56,120.69,137199
2025-03-25 13:00:00,120.69,120.75,120.5,120.61,172102
2025-03-25 13:15:00,120.61,120.68,120.31,120.56,154749
2025-03-25 13:30:00,120.59,120.66,120.35,120.5,177595
2025-03-25 13:45:00,120.5,120.74,120.4,120.5,585293
2025-03-25 14:00:00,120.54,120.62,120.4,120.54,897511
2025-03-25 14:15:00,120.6,120.64,120.22,120.25,200377
2025-03-25 14:30:00,120.22,120.5,120.22,120.37,176178
2025-03-25 14:45:00,120.37,120.53,120.25,120.32,234650
2025-03-25 15:00:00,120.39,120.47,120.17,120.31,280379
2025-03-25 15:15:00,120.31,120.49,118.88,118.9,1543909
2025-03-26 09:15:00,119.63,120.07,118.8,119.42,1306290
2025-03-26 09:30:00,119.47,119.5,117.06,117.24,1292131
2025-03-26 09:45:00,117.24,117.73,116.9,117.51,875995
2025-03-26 10:00:00,117.55,118.69,117.45,118.5,550944
2025-03-26 10:15:00,118.44,118.79,117.93,117.99,350581
2025-03-26 10:30:00,117.99,118.51,117.81,118.2,266593
2025-03-26 10:45:00,118.18,118.4,118.0,118.13,200149
2025-03-26 11:00:00,118.07,118.12,117.6,117.75,237685
2025-03-26 11:15:00,117.72,117.98,117.55,117.9,221453
2025-03-26 11:30:00,117.87,118.0,117.6,117.75,186543
2025-03-26 11:45:00,117.74,117.74,117.3,117.3,206384
2025-03-26 12:00:00,117.3,117.36,116.91,116.98,660640
2025-03-26 12:15:00,117.0,117.1,116.8,116.95,313624
2025-03-26 12:30:00,116.95,117.27,116.8,117.16,253262
