date,open,high,low,close,volume
2020-04-20 12:15:00,140.3,140.4,140.1,140.3,44232
2020-04-20 12:30:00,140.3,140.45,139.4,139.6,286506
2020-04-20 12:45:00,139.6,140.05,139.4,139.5,1168509
2020-04-20 13:00:00,139.5,139.9,139.3,139.75,132455
2020-04-20 13:15:00,139.75,140.05,139.35,140.0,131485
2020-04-20 13:30:00,140.0,140.1,138.7,139.0,249017
2020-04-20 13:45:00,139.0,139.5,138.35,138.55,278381
2020-04-20 14:00:00,138.55,138.85,138.35,138.35,168636
2020-04-20 14:15:00,138.35,139.1,138.3,139.05,250014
2020-04-20 14:30:00,139.05,139.4,138.55,138.8,201526
2020-04-20 14:45:00,138.8,138.8,136.75,137.65,576518
2020-04-20 15:00:00,137.65,138.05,137.4,138.05,435747
2020-04-20 15:15:00,137.95,138.4,137.4,137.85,489924
2020-04-21 09:15:00,134.8,135.4,133.4,133.7,1078231
2020-04-21 09:30:00,133.7,134.0,132.95,133.85,447126
2020-04-21 09:45:00,133.85,134.0,133.55,133.8,362584
2020-04-21 10:00:00,133.8,134.05,133.45,133.6,247788
2020-04-21 10:15:00,133.6,133.95,133.55,133.7,132345
2020-04-21 10:30:00,133.7,133.9,133.5,133.75,110645
2020-04-21 10:45:00,133.75,133.95,133.25,133.55,159836
2020-04-21 11:00:00,133.5,133.8,133.3,133.5,122443
2020-04-21 11:15:00,133.5,133.5,133.0,133.1,154473
2020-04-21 11:30:00,133.1,133.25,132.55,133.05,230248
2020-04-21 11:45:00,133.05,133.9,132.9,133.55,176884
2020-04-21 12:00:00,133.55,133.7,133.0,133.1,101222
2020-04-21 12:15:00,133.1,133.5,132.9,133.0,101596
2020-04-21 12:30:00,133.0,133.05,132.55,132.65,150253
2020-04-21 12:45:00,132.65,132.8,131.8,132.3,286762
2020-04-21 13:00:00,132.25,132.5,131.8,132.25,158899
2020-04-21 13:15:00,132.25,132.4,132.05,132.3,75095
2020-04-21 13:30:00,132.3,133.0,132.15,132.75,115407
2020-04-21 13:45:00,132.75,132.8,132.3,132.65,90156
2020-04-21 14:00:00,132.65,132.65,132.25,132.5,73583
2020-04-21 14:15:00,132.45,133.0,132.35,132.65,214376
2020-04-21 14:30:00,132.65,133.0,132.1,132.15,118925
2020-04-21 14:45:00,132.1,132.45,132.0,132.3,167762
2020-04-21 15:00:00,132.25,132.45,131.85,132.45,465717
2020-04-21 15:15:00,132.45,134.3,132.25,134.15,1141375
2020-04-22 09:15:00,132.15,133.65,129.95,130.2,552437
2020-04-22 09:30:00,130.2,130.3,129.1,129.4,408041
2020-04-22 09:45:00,129.4,130.6,129.3,130.1,208266
2020-04-22 10:00:00,130.15,130.15,129.5,130.1,125576
2020-04-22 10:15:00,130.1,130.1,129.55,129.7,140404
2020-04-22 10:30:00,129.6,131.15,129.4,130.9,255340
2020-04-22 10:45:00,130.85,131.65,130.8,131.65,215741
2020-04-22 11:00:00,131.65,131.8,131.3,131.6,152974
2020-04-22 11:15:00,131.6,132.2,131.2,131.5,202307
2020-04-22 11:30:00,131.45,131.75,130.85,131.6,119153
2020-04-22 11:45:00,131.6,132.4,131.6,132.4,171959
2020-04-22 12:00:00,132.4,132.75,132.15,132.35,179562
2020-04-22 12:15:00,132.35,132.7,132.0,132.05,186000
2020-04-22 12:30:00,132.05,133.0,132.0,132.45,239066
2020-04-22 12:45:00,132.45,133.25,132.3,133.05,112977
2020-04-22 13:00:00,133.2,133.8,133.05,133.65,164959
2020-04-22 13:15:00,133.65,133.75,133.0,133.05,151088
2020-04-22 13:30:00,133.1,133.55,132.8,133.35,139889
2020-04-22 13:45:00,133.35,134.7,133.3,133.6,309777
2020-04-22 14:00:00,133.65,134.05,133.55,133.85,202475
2020-04-22 14:15:00,133.85,134.2,133.1,133.6,197740
2020-04-22 14:30:00,133.65,133.95,133.45,133.8,171178
2020-04-22 14:45:00,133.8,134.55,133.8,134.35,337600
2020-04-22 15:00:00,134.25,135.05,133.85,134.85,354221
2020-04-22 15:15:00,134.85,135.0,134.35,134.8,291263
2020-04-23 09:15:00,134.65,136.7,134.25,136.15,415728
2020-04-23 09:30:00,136.2,137.2,136.0,136.75,280912
2020-04-23 09:45:00,136.75,137.9,136.75,137.35,373212
2020-04-23 10:00:00,137.3,137.65,136.8,137.25,187171
2020-04-23 10:15:00,137.25,137.9,137.25,137.8,155981
2020-04-23 10:30:00,137.8,138.4,137.55,138.2,282396
2020-04-23 10:45:00,138.2,138.35,137.5,137.6,164918
2020-04-23 11:00:00,137.65,137.7,136.6,136.65,281862
2020-04-23 11:15:00,136.75,136.75,135.85,136.5,332717
2020-04-23 11:30:00,136.45,137.6,136.35,137.1,213313
2020-04-23 11:45:00,137.05,137.2,136.65,136.85,183821
2020-04-23 12:00:00,136.85,137.0,136.4,136.8,140328
2020-04-23 12:15:00,136.8,137.2,136.25,136.55,153398
2020-04-23 12:30:00,136.55,136.75,136.45,136.7,89208
2020-04-23 12:45:00,136.7,136.75,136.05,136.55,133726
2020-04-23 13:00:00,136.55,136.65,135.8,136.2,152477
2020-04-23 13:15:00,136.15,136.4,135.6,136.3,214029
2020-04-23 13:30:00,136.3,136.6,136.0,136.45,360212
2020-04-23 13:45:00,136.45,136.75,136.0,136.75,221693
2020-04-23 14:00:00,136.75,136.8,136.5,136.6,164089
2020-04-23 14:15:00,136.6,136.75,135.75,135.8,306381
2020-04-23 14:30:00,135.8,136.4,135.55,135.95,347792
2020-04-23 14:45:00,135.9,136.0,134.35,134.65,542068
2020-04-23 15:00:00,134.5,135.0,134.25,134.7,869500
2020-04-23 15:15:00,134.75,135.25,134.25,134.65,980201
2020-04-24 09:15:00,134.45,135.85,133.5,134.65,464714
2020-04-24 09:30:00,134.65,136.65,134.45,136.65,369321
2020-04-24 09:45:00,136.6,137.5,136.6,136.9,433516
2020-04-24 10:00:00,136.9,137.3,135.5,135.5,327416
2020-04-24 10:15:00,135.6,136.55,135.4,136.4,297207
2020-04-24 10:30:00,136.4,136.75,135.9,136.6,289587
2020-04-24 10:45:00,136.55,136.8,135.9,136.25,337673
2020-04-24 11:00:00,136.25,136.8,136.1,136.65,288341
2020-04-24 11:15:00,136.65,136.75,135.5,135.75,394665
2020-04-24 11:30:00,135.7,135.75,134.2,134.85,510543
2020-04-24 11:45:00,134.8,135.5,134.5,134.8,338285
2020-04-24 12:00:00,134.9,135.2,134.0,134.55,413300
2020-04-24 12:15:00,134.55,134.7,133.9,134.0,626269
2020-04-24 12:30:00,134.2,134.35,133.55,133.7,512796
2020-04-24 12:45:00,133.7,133.9,133.15,133.65,420818
2020-04-24 13:00:00,133.65,134.3,133.3,134.3,371977
2020-04-24 13:15:00,134.2,134.95,134.1,134.75,405806
2020-04-24 13:30:00,134.75,135.25,134.55,135.1,320781
2020-04-24 13:45:00,135.0,135.4,134.15,134.5,309795
2020-04-24 14:00:00,134.5,134.75,134.05,134.45,319359
2020-04-24 14:15:00,134.45,134.8,133.55,133.8,373676
2020-04-24 14:30:00,133.75,134.15,133.0,133.75,328348
2020-04-24 14:45:00,133.75,134.05,133.25,133.8,365235
2020-04-24 15:00:00,133.8,133.8,130.5,130.6,1147425
2020-04-24 15:15:00,130.6,131.4,129.9,131.25,1716857
2020-04-27 09:15:00,132.9,133.5,131.95,132.75,350958
2020-04-27 09:30:00,132.8,133.3,132.45,132.8,208673
2020-04-27 09:45:00,132.8,132.8,132.25,132.4,113316
2020-04-27 10:00:00,132.4,133.55,132.4,132.75,191994
2020-04-27 10:15:00,132.75,133.25,132.55,132.7,109842
2020-04-27 10:30:00,132.7,132.85,132.25,132.5,165625
2020-04-27 10:45:00,132.5,132.5,132.05,132.15,98169
2020-04-27 11:00:00,132.15,132.7,132.0,132.5,87702
2020-04-27 11:15:00,132.5,132.6,132.35,132.4,61944
2020-04-27 11:30:00,132.4,132.55,132.1,132.3,93563
2020-04-27 11:45:00,132.3,132.35,131.45,131.65,172636
2020-04-27 12:00:00,131.65,132.15,131.45,131.9,133799
2020-04-27 12:15:00,131.9,132.25,131.55,132.0,114542
2020-04-27 12:30:00,132.0,132.1,131.65,132.0,94194
2020-04-27 12:45:00,132.0,132.15,131.95,132.0,66663
2020-04-27 13:00:00,132.0,132.1,131.85,132.0,85833
2020-04-27 13:15:00,132.05,132.35,131.95,132.15,92450
2020-04-27 13:30:00,132.15,132.15,131.95,132.15,107962
2020-04-27 13:45:00,132.15,132.5,131.85,132.4,230630
2020-04-27 14:00:00,132.4,133.0,132.35,132.45,247034
2020-04-27 14:15:00,132.45,132.45,131.85,132.05,170947
2020-04-27 14:30:00,132.05,132.85,131.95,132.5,269123
2020-04-27 14:45:00,132.5,132.7,132.35,132.55,147215
2020-04-27 15:00:00,132.6,132.6,131.85,131.95,409719
2020-04-27 15:15:00,131.95,132.2,131.7,132.15,343465
2020-04-28 09:15:00,132.5,133.45,132.35,132.55,296677
2020-04-28 09:30:00,132.55,132.65,132.05,132.5,179396
2020-04-28 09:45:00,132.55,132.6,132.15,132.45,124126
2020-04-28 10:00:00,132.35,132.45,132.1,132.4,130740
2020-04-28 10:15:00,132.45,132.45,132.25,132.45,198717
2020-04-28 10:30:00,132.45,132.75,132.35,132.55,190302
2020-04-28 10:45:00,132.6,132.65,131.8,132.05,229232
2020-04-28 11:00:00,132.05,132.2,131.7,131.7,106126
2020-04-28 11:15:00,131.7,132.05,131.55,131.9,84515
2020-04-28 11:30:00,131.9,131.95,131.6,131.95,60330
2020-04-28 11:45:00,131.95,132.15,131.85,131.95,94319
2020-04-28 12:00:00,131.95,132.05,131.7,131.9,97795
2020-04-28 12:15:00,131.9,132.3,131.75,131.95,109390
2020-04-28 12:30:00,131.95,131.95,131.6,131.8,114602
2020-04-28 12:45:00,131.8,131.9,131.0,131.1,347174
2020-04-28 13:00:00,131.1,131.2,130.2,130.55,571378
2020-04-28 13:15:00,130.6,131.15,130.5,131.05,167038
2020-04-28 13:30:00,131.1,131.1,130.3,130.55,219528
2020-04-28 13:45:00,130.6,130.8,130.25,130.3,315794
2020-04-28 14:00:00,130.3,130.45,129.2,129.2,785246
2020-04-28 14:15:00,129.25,129.45,128.55,129.05,695632
2020-04-28 14:30:00,129.05,129.2,128.7,128.95,336359
2020-04-28 14:45:00,128.95,129.65,128.95,129.5,475614
2020-04-28 15:00:00,129.45,129.55,129.2,129.5,469259
2020-04-28 15:15:00,129.5,129.75,129.25,129.45,657549
2020-04-29 09:15:00,129.55,130.55,129.4,130.0,701244
2020-04-29 09:30:00,129.95,131.45,129.95,131.35,598779
2020-04-29 09:45:00,131.35,132.25,131.2,131.8,520858
2020-04-29 10:00:00,131.8,132.5,131.55,132.35,306281
2020-04-29 10:15:00,132.35,132.7,131.95,132.1,329986
2020-04-29 10:30:00,132.1,133.2,132.0,133.0,424058
2020-04-29 10:45:00,132.95,133.15,132.55,132.75,215185
2020-04-29 11:00:00,132.75,132.85,132.35,132.5,182738
2020-04-29 11:15:00,132.55,133.2,132.45,133.15,216091
2020-04-29 11:30:00,133.15,133.65,133.05,133.4,358709
2020-04-29 11:45:00,133.4,133.85,133.3,133.8,302891
2020-04-29 12:00:00,133.85,134.2,133.65,134.05,254658
2020-04-29 12:15:00,134.05,134.65,133.95,134.25,311416
2020-04-29 12:30:00,134.35,134.45,133.95,134.0,195000
2020-04-29 12:45:00,134.0,134.1,133.7,134.05,177017
2020-04-29 13:00:00,134.05,134.25,133.9,133.9,106590
2020-04-29 13:15:00,133.9,133.95,133.4,133.85,252218
2020-04-29 13:30:00,133.85,134.3,133.8,133.9,192869
2020-04-29 13:45:00,134.0,134.2,133.7,133.85,191192
2020-04-29 14:00:00,133.85,134.25,133.85,133.95,175062
2020-04-29 14:15:00,133.95,134.05,133.65,133.9,146721
2020-04-29 14:30:00,133.95,134.1,133.8,133.85,204883
2020-04-29 14:45:00,133.85,134.05,133.65,133.8,193948
2020-04-29 15:00:00,133.85,133.85,133.55,133.75,338496
2020-04-29 15:15:00,133.75,134.15,133.3,133.85,478652
2020-04-30 09:15:00,135.3,138.3,135.25,138.05,1042065
2020-04-30 09:30:00,138.05,138.1,137.2,137.85,738270
2020-04-30 09:45:00,137.9,137.9,137.2,137.65,322447
2020-04-30 10:00:00,137.55,138.3,137.35,137.75,510278
2020-04-30 10:15:00,137.75,137.9,136.6,137.05,467748
2020-04-30 10:30:00,137.05,137.45,136.9,137.15,205368
2020-04-30 10:45:00,137.15,138.05,137.0,137.9,183727
2020-04-30 11:00:00,137.9,138.65,137.85,138.4,493930
2020-04-30 11:15:00,138.4,139.35,138.1,139.05,468550
2020-04-30 11:30:00,139.1,139.1,137.2,137.4,673803
2020-04-30 11:45:00,137.4,138.1,137.4,138.05,136423
2020-04-30 12:00:00,138.0,138.3,137.9,138.1,120985
2020-04-30 12:15:00,138.1,138.4,138.0,138.25,115284
2020-04-30 12:30:00,138.25,138.65,137.4,138.6,453540
2020-04-30 12:45:00,138.65,139.85,138.6,139.3,831453
2020-04-30 13:00:00,139.35,139.5,138.6,139.05,367214
2020-04-30 13:15:00,139.1,139.3,139.0,139.1,169789
2020-04-30 13:30:00,139.05,139.15,138.85,138.95,94153
2020-04-30 13:45:00,138.95,138.95,138.45,138.85,163107
2020-04-30 14:00:00,138.85,139.25,138.75,138.9,113521
2020-04-30 14:15:00,138.9,140.55,138.9,140.05,538206
2020-04-30 14:30:00,140.05,141.0,139.7,140.9,470200
2020-04-30 14:45:00,140.9,141.8,140.8,140.8,728093
2020-04-30 15:00:00,140.85,142.9,140.8,141.45,1859719
2020-04-30 15:15:00,141.5,142.9,141.3,142.25,1837695
2020-05-04 09:15:00,138.35,138.35,134.5,136.5,675464
2020-05-04 09:30:00,136.35,136.9,135.8,136.2,215976
2020-05-04 09:45:00,136.2,136.25,134.65,134.75,523640
2020-05-04 10:00:00,134.75,135.55,134.65,135.45,279591
2020-05-04 10:15:00,135.45,136.25,135.25,136.0,142350
2020-05-04 10:30:00,136.0,137.1,135.95,137.05,279720
2020-05-04 10:45:00,137.05,137.7,136.6,137.35,924967
2020-05-04 11:00:00,137.3,137.6,137.15,137.4,397236
2020-05-04 11:15:00,137.4,137.45,136.75,136.85,219349
2020-05-04 11:30:00,136.8,136.9,135.7,136.0,247547
2020-05-04 11:45:00,136.0,136.45,135.85,136.45,167815
2020-05-04 12:00:00,136.35,136.8,136.1,136.8,348316
2020-05-04 12:15:00,136.75,137.0,136.45,136.85,195059
2020-05-04 12:30:00,136.85,137.1,136.65,137.1,65812
2020-05-04 12:45:00,137.1,137.2,136.35,136.55,183313
2020-05-04 13:00:00,136.55,136.8,136.35,136.6,86941
2020-05-04 13:15:00,136.6,136.7,135.5,135.7,214603
2020-05-04 13:30:00,135.7,136.65,135.65,136.4,262149
2020-05-04 13:45:00,136.4,136.95,136.15,136.45,364751
2020-05-04 14:00:00,136.55,136.6,135.95,136.25,296868
2020-05-04 14:15:00,136.2,136.75,135.95,136.4,235291
2020-05-04 14:30:00,136.4,136.55,136.0,136.3,301410
2020-05-04 14:45:00,136.3,136.45,136.1,136.4,437553
2020-05-04 15:00:00,136.4,136.5,135.8,135.85,677097
2020-05-04 15:15:00,135.8,136.2,135.6,135.9,580141
2020-05-05 09:15:00,137.6,138.9,136.65,137.45,602123
2020-05-05 09:30:00,137.4,139.3,137.1,139.2,353778
2020-05-05 09:45:00,139.3,139.3,137.9,138.55,336100
2020-05-05 10:00:00,138.55,139.0,138.05,139.0,221211
2020-05-05 10:15:00,139.0,139.2,138.35,138.55,204548
2020-05-05 10:30:00,138.55,139.5,138.45,139.5,197198
2020-05-05 10:45:00,139.5,140.7,139.05,139.4,799561
2020-05-05 11:00:00,139.4,139.6,138.1,138.15,344756
2020-05-05 11:15:00,138.1,138.1,135.7,136.75,1018808
2020-05-05 11:30:00,136.65,136.9,136.4,136.75,393781
2020-05-05 11:45:00,136.75,136.85,135.8,136.2,521604
2020-05-05 12:00:00,136.2,136.65,136.05,136.45,274839
2020-05-05 12:15:00,136.45,136.55,134.95,135.65,772381
2020-05-05 12:30:00,135.65,135.95,135.25,135.3,279723
2020-05-05 12:45:00,135.2,135.4,134.85,135.25,370281
2020-05-05 13:00:00,135.35,135.9,135.0,135.25,809401
2020-05-05 13:15:00,135.3,135.95,135.15,135.15,425237
2020-05-05 13:30:00,135.15,135.5,134.65,135.25,634661
2020-05-05 13:45:00,135.25,135.35,134.85,135.1,334359
2020-05-05 14:00:00,135.15,135.25,133.85,133.85,586702
2020-05-05 14:15:00,133.9,134.0,132.7,132.85,441515
2020-05-05 14:30:00,132.85,133.75,132.7,133.4,290611
2020-05-05 14:45:00,133.4,134.2,132.5,132.9,359440
2020-05-05 15:00:00,132.75,132.85,131.35,132.0,520684
2020-05-05 15:15:00,132.1,132.45,131.85,132.45,773954
2020-05-06 09:15:00,133.25,133.25,129.1,129.15,724228
2020-05-06 09:30:00,129.1,129.35,127.75,129.35,700258
2020-05-06 09:45:00,129.35,130.25,129.1,129.6,582351
2020-05-06 10:00:00,129.6,129.85,128.85,129.8,455936
2020-05-06 10:15:00,129.75,130.25,129.35,130.2,493183
2020-05-06 10:30:00,130.25,130.4,128.65,128.85,521283
2020-05-06 10:45:00,128.85,129.65,128.75,129.25,296614
2020-05-06 11:00:00,129.2,129.65,129.1,129.65,248032
2020-05-06 11:15:00,129.6,130.05,129.4,129.75,206123
2020-05-06 11:30:00,129.8,130.1,129.1,129.2,221326
2020-05-06 11:45:00,129.2,129.5,128.95,129.4,207893
2020-05-06 12:00:00,129.4,129.9,128.95,129.1,370312
2020-05-06 12:15:00,129.1,129.3,128.85,129.2,205544
2020-05-06 12:30:00,129.2,129.4,129.0,129.15,128787
2020-05-06 12:45:00,129.15,129.55,129.0,129.3,593557
2020-05-06 13:00:00,129.3,129.3,128.35,128.35,871659
2020-05-06 13:15:00,128.3,128.45,128.05,128.15,432496
2020-05-06 13:30:00,128.15,128.55,127.75,128.55,342904
2020-05-06 13:45:00,128.55,128.8,127.9,127.95,311905
2020-05-06 14:00:00,127.9,128.2,127.5,128.1,362468
2020-05-06 14:15:00,128.1,128.1,127.55,127.9,278479
2020-05-06 14:30:00,127.95,128.1,127.3,128.1,323607
2020-05-06 14:45:00,128.1,128.3,127.9,128.1,317037
2020-05-06 15:00:00,128.1,128.25,127.65,127.85,524339
2020-05-06 15:15:00,127.85,128.1,127.65,128.1,700758
2020-05-07 09:15:00,124.3,126.15,124.3,125.65,1365202
2020-05-07 09:30:00,125.7,127.15,125.5,126.05,1048264
2020-05-07 09:45:00,126.05,126.7,125.9,126.05,429243
2020-05-07 10:00:00,126.05,126.1,124.9,125.65,835248
2020-05-07 10:15:00,125.7,126.15,125.5,125.65,275433
2020-05-07 10:30:00,125.55,126.0,125.45,125.9,230174
2020-05-07 10:45:00,125.9,126.6,125.75,126.2,398045
2020-05-07 11:00:00,126.2,126.2,125.65,126.05,217221
2020-05-07 11:15:00,125.95,126.8,125.95,126.2,1004071
2020-05-07 11:30:00,126.2,126.65,126.2,126.45,163069
2020-05-07 11:45:00,126.45,126.65,126.2,126.45,196905
2020-05-07 12:00:00,126.45,126.45,126.05,126.25,241439
2020-05-07 12:15:00,126.25,126.25,126.0,126.2,205915
2020-05-07 12:30:00,126.2,126.55,125.8,126.0,243283
2020-05-07 12:45:00,126.0,126.1,125.65,126.05,193608
2020-05-07 13:00:00,126.05,126.1,125.65,125.65,174874
2020-05-07 13:15:00,125.7,126.1,125.3,126.05,273989
2020-05-07 13:30:00,126.05,126.1,125.9,126.05,134759
2020-05-07 13:45:00,126.05,126.15,125.85,125.95,222531
2020-05-07 14:00:00,125.95,126.1,125.75,125.75,176485
2020-05-07 14:15:00,125.8,125.95,125.05,125.5,642635
2020-05-07 14:30:00,125.55,126.5,125.45,125.7,471674
2020-05-07 14:45:00,125.7,125.75,125.05,125.25,505610
2020-05-07 15:00:00,125.15,125.25,124.7,125.1,539322
2020-05-07 15:15:00,125.15,125.25,124.85,125.25,586512
2020-05-08 09:15:00,127.0,127.3,125.9,126.25,640396
2020-05-08 09:30:00,126.15,126.3,125.45,125.75,452291
2020-05-08 09:45:00,125.75,125.95,125.4,125.5,257782
2020-05-08 10:00:00,125.5,125.65,125.05,125.55,300177
2020-05-08 10:15:00,125.55,125.65,124.95,125.25,275207
2020-05-08 10:30:00,125.25,125.35,125.05,125.1,161329
2020-05-08 10:45:00,125.1,125.35,124.8,125.35,209758
2020-05-08 11:00:00,125.35,125.45,125.1,125.2,144415
2020-05-08 11:15:00,125.2,125.4,124.95,125.35,156205
2020-05-08 11:30:00,125.35,125.55,125.25,125.55,147940
2020-05-08 11:45:00,125.55,125.55,124.95,125.1,132086
2020-05-08 12:00:00,125.1,125.15,124.55,124.95,318192
2020-05-08 12:15:00,124.95,124.95,124.1,124.2,636636
2020-05-08 12:30:00,124.2,124.4,123.9,124.0,187493
2020-05-08 12:45:00,124.0,124.25,123.65,124.25,174229
2020-05-08 13:00:00,124.25,124.65,123.95,124.55,135060
2020-05-08 13:15:00,124.55,124.55,124.0,124.1,101035
2020-05-08 13:30:00,124.15,124.4,124.0,124.25,97668
2020-05-08 13:45:00,124.25,124.45,123.75,123.85,204149
2020-05-08 14:00:00,123.8,124.15,123.55,123.8,161057
2020-05-08 14:15:00,123.8,124.05,123.6,123.9,148377
2020-05-08 14:30:00,123.85,124.2,123.25,123.3,430146
2020-05-08 14:45:00,123.35,123.35,122.9,123.2,246676
2020-05-08 15:00:00,123.15,123.6,123.1,123.2,553634
2020-05-08 15:15:00,123.3,123.55,123.15,123.35,809294
2020-05-11 09:15:00,124.45,125.1,124.0,124.15,845136
2020-05-11 09:30:00,124.15,125.25,123.85,124.8,643291
2020-05-11 09:45:00,124.8,125.0,123.2,123.3,561163
2020-05-11 10:00:00,123.3,123.45,122.65,123.25,363066
2020-05-11 10:15:00,123.25,123.65,122.85,123.55,279246
2020-05-11 10:30:00,123.55,123.85,123.35,123.75,210532
2020-05-11 10:45:00,123.85,124.3,123.65,124.3,303704
2020-05-11 11:00:00,124.3,124.3,123.8,123.95,236227
2020-05-11 11:15:00,123.95,124.2,123.75,123.75,98295
2020-05-11 11:30:00,123.75,123.75,122.95,123.25,212536
2020-05-11 11:45:00,123.2,123.6,123.05,123.45,142676
2020-05-11 12:00:00,123.5,123.8,123.3,123.75,95598
2020-05-11 12:15:00,123.75,124.15,123.6,123.65,248114
2020-05-11 12:30:00,123.75,123.75,122.65,123.45,486841
2020-05-11 12:45:00,123.45,123.85,123.45,123.75,142960
2020-05-11 13:00:00,123.75,123.8,123.25,123.35,228747
2020-05-11 13:15:00,123.35,123.75,123.15,123.6,93089
2020-05-11 13:30:00,123.65,123.75,123.4,123.7,94244
2020-05-11 13:45:00,123.7,124.0,123.45,123.75,125930
2020-05-11 14:00:00,123.75,123.95,123.4,123.4,86444
2020-05-11 14:15:00,123.4,123.5,122.95,123.2,218013
2020-05-11 14:30:00,123.1,123.25,122.95,123.05,103387
2020-05-11 14:45:00,123.05,123.15,122.75,123.1,154666
2020-05-11 15:00:00,123.1,123.25,122.75,122.85,293703
2020-05-11 15:15:00,122.85,122.9,122.45,122.65,374951
2020-05-12 09:15:00,122.6,123.35,122.0,123.05,597873
2020-05-12 09:30:00,123.05,123.05,121.7,121.95,482079
2020-05-12 09:45:00,122.05,122.05,121.1,121.4,474071
2020-05-12 10:00:00,121.4,121.55,121.1,121.55,209227
2020-05-12 10:15:00,121.55,121.6,121.25,121.55,166632
2020-05-12 10:30:00,121.55,121.65,121.3,121.35,171086
2020-05-12 10:45:00,121.35,121.6,121.35,121.55,127468
2020-05-12 11:00:00,121.55,121.6,121.4,121.55,109401
2020-05-12 11:15:00,121.55,121.55,120.6,120.7,387345
2020-05-12 11:30:00,120.65,120.95,120.6,120.8,178355
2020-05-12 11:45:00,120.75,120.8,120.0,120.35,616294
2020-05-12 12:00:00,120.35,120.45,120.3,120.35,206861
2020-05-12 12:15:00,120.35,120.4,120.1,120.3,165727
2020-05-12 12:30:00,120.3,120.4,119.85,120.0,249349
2020-05-12 12:45:00,120.0,120.75,119.8,120.6,285805
2020-05-12 13:00:00,120.6,120.75,120.5,120.55,168922
2020-05-12 13:15:00,120.55,120.9,120.5,120.85,144710
2020-05-12 13:30:00,120.85,120.85,120.35,120.45,225223
2020-05-12 13:45:00,120.45,120.5,120.35,120.45,136060
2020-05-12 14:00:00,120.45,120.45,120.25,120.4,223917
2020-05-12 14:15:00,120.4,121.4,120.35,121.2,448480
2020-05-12 14:30:00,121.2,121.9,121.1,121.5,453225
2020-05-12 14:45:00,121.5,121.55,121.25,121.55,474594
2020-05-12 15:00:00,121.55,121.55,121.1,121.4,649703
2020-05-12 15:15:00,121.4,121.55,121.05,121.45,765572
2020-05-13 09:15:00,126.7,126.7,123.15,124.1,1263762
2020-05-13 09:30:00,124.0,124.55,122.85,123.3,826016
2020-05-13 09:45:00,123.3,124.3,122.85,124.0,484944
2020-05-13 10:00:00,123.9,125.1,123.9,125.05,442531
2020-05-13 10:15:00,125.05,125.25,124.35,124.9,373968
2020-05-13 10:30:00,124.85,125.35,124.8,124.9,355353
2020-05-13 10:45:00,124.9,125.0,124.1,124.65,374835
2020-05-13 11:00:00,124.7,125.45,124.65,125.2,686233
2020-05-13 11:15:00,125.25,125.3,124.65,124.75,431530
2020-05-13 11:30:00,124.65,124.8,124.35,124.35,240824
2020-05-13 11:45:00,124.35,125.05,124.35,124.7,183007
2020-05-13 12:00:00,124.7,125.35,124.6,125.25,335709
2020-05-13 12:15:00,125.3,125.4,125.0,125.3,665925
2020-05-13 12:30:00,125.4,126.0,125.25,125.25,423157
2020-05-13 12:45:00,125.25,125.75,125.25,125.55,257213
2020-05-13 13:00:00,125.55,125.85,125.45,125.75,253859
2020-05-13 13:15:00,125.7,126.35,125.45,125.9,537524
2020-05-13 13:30:00,125.9,126.3,125.75,126.25,314343
2020-05-13 13:45:00,126.15,126.25,125.5,125.65,316096
2020-05-13 14:00:00,125.65,126.0,125.35,125.6,263410
2020-05-13 14:15:00,125.6,125.7,125.25,125.55,183112
2020-05-13 14:30:00,125.55,125.9,125.5,125.8,231130
2020-05-13 14:45:00,125.8,125.8,124.7,124.8,619328
2020-05-13 15:00:00,124.8,125.05,124.6,124.8,525051
2020-05-13 15:15:00,124.8,125.5,124.75,125.25,479627
2020-05-14 09:15:00,124.15,124.25,122.65,123.95,760549
2020-05-14 09:30:00,123.9,125.4,123.9,124.8,441283
2020-05-14 09:45:00,124.8,125.7,124.55,125.35,341154
2020-05-14 10:00:00,125.35,125.45,124.8,124.85,201136
2020-05-14 10:15:00,124.85,124.85,123.2,123.45,442366
2020-05-14 10:30:00,123.4,123.75,122.65,123.6,319561
2020-05-14 10:45:00,123.6,123.7,123.1,123.55,323386
2020-05-14 11:00:00,123.55,123.65,122.9,123.3,142560
2020-05-14 11:15:00,123.3,123.35,122.95,123.0,105811
2020-05-14 11:30:00,122.95,123.15,122.45,122.8,241414
2020-05-14 11:45:00,122.8,123.1,122.65,123.1,156376
2020-05-14 12:00:00,123.1,123.5,123.05,123.45,208428
2020-05-14 12:15:00,123.45,123.45,123.15,123.45,82906
2020-05-14 12:30:00,123.45,123.45,123.05,123.3,78334
2020-05-14 12:45:00,123.3,123.45,123.0,123.25,90506
2020-05-14 13:00:00,123.25,123.45,123.15,123.35,95857
2020-05-14 13:15:00,123.35,123.4,123.05,123.15,77970
2020-05-14 13:30:00,123.05,123.25,122.95,123.0,89817
2020-05-14 13:45:00,123.0,123.8,122.95,123.35,222153
2020-05-14 14:00:00,123.35,123.35,123.0,123.05,125404
2020-05-14 14:15:00,123.05,123.15,123.0,123.1,86418
2020-05-14 14:30:00,123.1,123.45,123.0,123.25,158101
2020-05-14 14:45:00,123.25,123.3,122.85,122.9,209490
